Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2007-11-05,2.86,2.87,2.79,2.81,8814211.0,-0.0175,,24767932.91,
2007-11-06,2.84,2.87,2.76,2.84,6818332.0,0.0,0.0107,19364062.88,
2007-11-07,2.84,2.86,2.78,2.86,6924926.0,0.007,0.007,19805288.36,
2007-11-09,2.76,2.82,2.74,2.76,9696367.0,0.0,-0.035,26761972.92,
2007-11-12,2.74,2.76,2.71,2.76,6877143.0,0.0073,0.0,18980914.68,
2007-11-13,2.74,2.76,2.71,2.71,5170415.0,-0.0109,-0.0181,14011824.65,
2007-11-14,2.76,2.76,2.68,2.74,8135440.0,-0.0072,0.0111,22291105.6,
2007-11-15,2.74,2.74,2.63,2.68,5230451.0,-0.0219,-0.0219,14017608.68,
2007-11-16,2.63,2.68,2.61,2.64,4057918.0,0.0038,-0.0149,10712903.52,
2007-11-19,2.61,2.66,2.6,2.63,3124303.0,0.0077,-0.0038,8216916.89,
2007-11-20,2.66,2.68,2.56,2.63,6010914.0,-0.0113,0.0,15808703.82,
2007-11-21,2.58,2.6,2.55,2.58,4930273.0,0.0,-0.019,12720104.34,
2007-11-22,2.55,2.61,2.53,2.56,3531075.0,0.0039,-0.0078,9039552.0,
2007-11-23,2.56,2.58,2.53,2.55,1152929.0,-0.0039,-0.0039,2939968.95,
2007-11-26,2.58,2.66,2.56,2.64,4884940.0,0.0233,0.0353,12896241.6,
2007-11-27,2.63,2.63,2.56,2.63,4686455.0,0.0,-0.0038,12325376.65,
2007-11-28,2.61,2.63,2.55,2.6,2751837.0,-0.0038,-0.0114,7154776.2,
2007-11-29,2.58,2.61,2.56,2.61,5764645.0,0.0116,0.0038,15045723.45,
2007-11-30,2.63,2.63,2.56,2.63,7756848.0,0.0,0.0077,20400510.24,
2007-12-03,2.63,2.66,2.56,2.58,3526174.0,-0.019,-0.019,9097528.92,
2007-12-04,2.56,2.6,2.53,2.6,4648473.0,0.0156,0.0078,12086029.8,
2007-12-05,2.56,2.64,2.55,2.61,5454666.0,0.0195,0.0038,14236678.26,
2007-12-06,2.64,2.76,2.64,2.69,11792713.0,0.0189,0.0307,31722397.97,
2007-12-07,2.78,2.87,2.73,2.73,11140898.0,-0.018,0.0149,30414651.54,
2007-12-10,2.76,2.76,2.68,2.71,5796501.0,-0.0181,-0.0073,15708517.71,
2007-12-11,2.79,2.81,2.68,2.71,5517152.0,-0.0287,0.0,14951481.92,
2007-12-12,2.63,2.73,2.63,2.73,4511248.0,0.038,0.0074,12315707.04,
2007-12-13,2.74,2.84,2.66,2.68,8756625.0,-0.0219,-0.0183,23467755.0,
2007-12-14,2.68,2.69,2.6,2.69,3831253.0,0.0037,0.0037,10306070.57,
2007-12-17,2.71,2.71,2.58,2.58,4646022.0,-0.048,-0.0409,11986736.76,
2007-12-18,2.6,2.64,2.53,2.58,6290264.0,-0.0077,0.0,16228881.12,
2007-12-19,2.68,2.71,2.61,2.63,5974158.0,-0.0187,0.0194,15712035.54,
2007-12-21,2.61,2.81,2.61,2.69,9198929.0,0.0307,0.0228,24745119.01,
2007-12-24,2.78,2.79,2.71,2.73,1556025.0,-0.018,0.0149,4247948.25,
2007-12-26,2.76,2.82,2.71,2.78,3339941.0,0.0072,0.0183,9285035.98,
2007-12-27,2.82,2.82,2.78,2.79,4500222.0,-0.0106,0.0036,12555619.38,
2007-12-28,2.79,2.82,2.67,2.82,6601469.0,0.0108,0.0108,18616142.58,
2007-12-31,2.65,2.87,2.65,2.82,9648583.0,0.0642,0.0,27209004.06,
2008-01-02,2.8,2.82,2.73,2.82,2984628.0,0.0071,0.0,8416650.96,
2008-01-03,2.73,2.77,2.71,2.72,4263755.0,-0.0037,-0.0355,11597413.6,
2008-01-04,2.7,2.73,2.67,2.73,3384049.0,0.0111,0.0037,9238453.77,
2008-01-07,2.7,2.7,2.6,2.64,6461794.0,-0.0222,-0.033,17059136.16,
2008-01-08,2.64,2.64,2.59,2.61,3295833.0,-0.0114,-0.0114,8602124.13,
2008-01-09,2.54,2.66,2.54,2.6,6434839.0,0.0236,-0.0038,16730581.4,
2008-01-10,2.62,2.62,2.57,2.58,6668856.0,-0.0153,-0.0077,17205648.48,
2008-01-11,2.62,2.64,2.52,2.52,5575962.0,-0.0382,-0.0233,14051424.24,
2008-01-14,2.6,2.6,2.49,2.51,4642347.0,-0.0346,-0.004,11652290.97,
2008-01-15,2.56,2.56,2.34,2.42,5970482.0,-0.0547,-0.0359,14448566.44,
2008-01-16,2.29,2.46,2.29,2.37,4740364.0,0.0349,-0.0207,11234662.68,
2008-01-17,2.4,2.42,2.29,2.36,9394963.0,-0.0167,-0.0042,22172112.68,15291277.91
2008-01-18,2.32,2.39,2.24,2.33,6837936.0,0.0043,-0.0127,15932390.88,15114567.06
2008-01-21,2.33,2.34,2.11,2.16,38100573.0,-0.073,-0.073,82297237.68,16373230.56
2008-01-22,2.04,2.17,2.04,2.17,12279124.0,0.0637,0.0046,26645699.08,16510038.78
2008-01-23,2.3,2.53,2.29,2.41,12868454.0,0.0478,0.1106,31012974.14,16595058.8
2008-01-24,2.51,2.54,2.37,2.37,8689238.0,-0.0558,-0.0166,20593494.06,16627310.39
2008-01-25,2.46,2.61,2.46,2.6,9228334.0,0.0569,0.097,23993668.4,16826947.26
2008-01-28,2.52,2.53,2.41,2.41,4405880.0,-0.0437,-0.0731,10618170.8,16593488.57
2008-01-29,2.45,2.46,2.35,2.35,5797726.0,-0.0408,-0.0249,13624656.1,16585629.51
2008-01-30,2.33,2.39,2.31,2.38,3920694.0,0.0215,0.0128,9331251.72,16557996.48
2008-01-31,2.45,2.51,2.39,2.42,8359655.0,-0.0122,0.0168,20230365.1,16798265.44
2008-02-01,2.44,2.5,2.43,2.46,6739918.0,0.0082,0.0165,16580198.28,16813695.33
2008-02-04,2.53,2.6,2.5,2.51,8722319.0,-0.0079,0.0203,21893020.69,16997153.66
2008-02-05,2.57,2.57,2.43,2.46,7048673.0,-0.0428,-0.0199,17339735.58,17163157.33
2008-02-06,2.38,2.44,2.33,2.42,2974826.0,0.0168,-0.0163,7199078.92,17248339.53
2008-02-11,2.45,2.46,2.33,2.33,4159611.0,-0.049,-0.0372,9691893.63,17184252.57
2008-02-12,2.33,2.42,2.33,2.39,2204165.0,0.0258,0.0258,5267954.35,17043104.12
2008-02-13,2.48,2.55,2.46,2.46,5600466.0,-0.0081,0.0293,13777146.36,17175551.53
2008-02-14,2.54,2.56,2.51,2.51,4041990.0,-0.0118,0.0203,10145394.9,17077544.96
2008-02-15,2.51,2.57,2.51,2.55,5348072.0,0.0159,0.0159,13637583.6,16942286.42
2008-02-18,2.55,2.56,2.53,2.55,6314768.0,0.0,0.0,16102658.4,17082389.01
2008-02-19,2.53,2.6,2.53,2.57,4643572.0,0.0158,0.0078,11933980.04,17079348.02
2008-02-20,2.6,2.69,2.56,2.6,7259410.0,0.0,0.0117,18874466.0,17172103.77
2008-02-21,2.66,2.71,2.6,2.65,35231114.0,-0.0038,0.0192,93362452.1,18404904.86
2008-02-22,2.65,2.72,2.64,2.68,5513476.0,0.0113,0.0113,14776115.68,18092134.14
2008-02-25,2.72,2.72,2.67,2.69,3917018.0,-0.011,0.0037,10536778.42,17988699.35
2008-02-26,2.69,2.73,2.64,2.64,4670527.0,-0.0186,-0.0186,12330191.28,17936273.54
