Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,2.84,2.84,2.84,2.84,0.0,0.0,,0.0,
2003-12-02,2.84,2.84,2.84,2.84,0.0,0.0,0.0,0.0,
2003-12-03,2.84,2.84,2.84,2.84,0.0,0.0,0.0,0.0,
2003-12-04,2.84,2.84,2.84,2.84,0.0,0.0,0.0,0.0,
2003-12-05,2.84,2.84,2.84,2.84,0.0,0.0,0.0,0.0,
2003-12-08,2.84,2.84,2.84,2.84,0.0,0.0,0.0,0.0,
2003-12-09,2.84,2.84,2.84,2.84,0.0,0.0,0.0,0.0,
2003-12-10,2.84,2.84,2.84,2.84,0.0,0.0,0.0,0.0,
2003-12-11,2.84,2.84,2.84,2.84,0.0,0.0,0.0,0.0,
2003-12-12,2.84,2.84,2.84,2.84,0.0,0.0,0.0,0.0,
2003-12-15,2.84,2.84,2.84,2.84,1000.0,0.0,0.0,2840.0,
2003-12-16,2.88,2.88,2.88,2.88,1000.0,0.0,0.0141,2880.0,
2003-12-17,2.88,2.88,2.88,2.88,0.0,0.0,0.0,0.0,
2003-12-18,2.88,2.88,2.88,2.88,0.0,0.0,0.0,0.0,
2003-12-19,2.88,2.88,2.88,2.88,0.0,0.0,0.0,0.0,
2003-12-22,2.88,2.88,2.88,2.88,0.0,0.0,0.0,0.0,
2003-12-23,2.88,2.88,2.88,2.88,0.0,0.0,0.0,0.0,
2003-12-24,2.88,2.88,2.88,2.88,0.0,0.0,0.0,0.0,
2003-12-25,2.88,2.88,2.88,2.88,0.0,0.0,0.0,0.0,
2003-12-26,2.88,2.88,2.88,2.88,0.0,0.0,0.0,0.0,
2003-12-29,2.88,2.88,2.88,2.88,0.0,0.0,0.0,0.0,
2003-12-30,2.88,2.88,2.88,2.88,0.0,0.0,0.0,0.0,
2003-12-31,2.88,2.88,2.88,2.88,0.0,0.0,0.0,0.0,
2004-01-01,2.88,2.88,2.88,2.88,0.0,0.0,0.0,0.0,
2004-01-02,2.88,2.88,2.88,2.88,0.0,0.0,0.0,0.0,
2004-01-05,2.9,2.9,2.9,2.9,1000.0,0.0,0.0069,2900.0,
2004-01-06,2.91,2.95,2.9,2.95,11000.0,0.0137,0.0172,32450.0,
2004-01-07,2.95,2.95,2.95,2.95,0.0,0.0,0.0,0.0,
2004-01-08,2.95,2.95,2.95,2.95,0.0,0.0,0.0,0.0,
2004-01-09,2.9,2.98,2.9,2.98,6000.0,0.0276,0.0102,17880.0,
2004-01-12,2.98,2.98,2.98,2.98,0.0,0.0,0.0,0.0,
2004-01-13,2.98,2.98,2.98,2.98,0.0,0.0,0.0,0.0,
2004-01-14,2.9,2.98,2.9,2.98,8000.0,0.0276,0.0,23840.0,
2004-01-15,2.98,2.98,2.98,2.98,0.0,0.0,0.0,0.0,
2004-01-16,2.98,2.98,2.98,2.98,0.0,0.0,0.0,0.0,
2004-01-19,2.98,2.98,2.98,2.98,0.0,0.0,0.0,0.0,
2004-01-20,2.98,2.98,2.98,2.98,0.0,0.0,0.0,0.0,
2004-01-21,2.98,2.98,2.98,2.98,0.0,0.0,0.0,0.0,
2004-01-22,2.98,2.98,2.98,2.98,0.0,0.0,0.0,0.0,
2004-01-23,2.98,2.98,2.98,2.98,0.0,0.0,0.0,0.0,
2004-01-26,2.98,2.98,2.98,2.98,0.0,0.0,0.0,0.0,
2004-01-27,2.98,2.98,2.98,2.98,0.0,0.0,0.0,0.0,
2004-01-28,2.98,2.98,2.98,2.98,0.0,0.0,0.0,0.0,
2004-01-29,2.98,2.98,2.98,2.98,0.0,0.0,0.0,0.0,
2004-01-30,2.98,2.98,2.98,2.98,0.0,0.0,0.0,0.0,
2004-02-02,2.98,2.98,2.98,2.98,0.0,0.0,0.0,0.0,
2004-02-03,2.98,2.98,2.98,2.98,0.0,0.0,0.0,0.0,
2004-02-04,2.98,2.98,2.98,2.98,0.0,0.0,0.0,0.0,
2004-02-05,2.98,2.98,2.98,2.98,0.0,0.0,0.0,0.0,
2004-02-06,2.85,3.02,2.85,3.02,8000.0,0.0596,0.0134,24160.0,2139.0
2004-02-09,2.96,3.02,2.96,3.02,13000.0,0.0203,0.0,39260.0,2924.2
2004-02-10,3.02,3.02,3.02,3.02,0.0,0.0,0.0,0.0,2924.2
2004-02-11,3.04,3.04,3.02,3.02,19000.0,-0.0066,0.0,57380.0,4071.8
2004-02-12,3.02,3.02,3.02,3.02,0.0,0.0,0.0,0.0,4071.8
2004-02-13,3.02,3.02,3.02,3.02,0.0,0.0,0.0,0.0,4071.8
2004-02-16,3.02,3.02,3.02,3.02,0.0,0.0,0.0,0.0,4071.8
2004-02-17,3.02,3.02,3.02,3.02,0.0,0.0,0.0,0.0,4071.8
2004-02-18,3.02,3.02,3.02,3.02,0.0,0.0,0.0,0.0,4071.8
2004-02-19,3.02,3.02,3.02,3.02,0.0,0.0,0.0,0.0,4071.8
2004-02-20,3.02,3.02,3.02,3.02,0.0,0.0,0.0,0.0,4071.8
2004-02-23,3.02,3.02,3.02,3.02,0.0,0.0,0.0,0.0,4015.0
2004-02-24,3.02,3.02,3.02,3.02,0.0,0.0,0.0,0.0,3957.4
2004-02-25,3.02,3.02,3.02,3.02,0.0,0.0,0.0,0.0,3957.4
2004-02-26,3.0,3.0,3.0,3.0,2000.0,0.0,-0.0066,6000.0,4077.4
2004-02-27,3.04,3.04,3.04,3.04,1000.0,0.0,0.0133,3040.0,4138.2
2004-03-01,3.04,3.04,3.04,3.04,0.0,0.0,0.0,0.0,4138.2
2004-03-02,3.04,3.04,3.04,3.04,0.0,0.0,0.0,0.0,4138.2
2004-03-03,2.9,2.98,2.9,2.98,2000.0,0.0276,-0.0197,5960.0,4257.4
2004-03-04,3.04,3.04,3.04,3.04,1000.0,0.0,0.0201,3040.0,4318.2
2004-03-05,3.04,3.04,3.04,3.04,0.0,0.0,0.0,0.0,4318.2
2004-03-08,3.04,3.04,3.04,3.04,0.0,0.0,0.0,0.0,4318.2
2004-03-09,3.04,3.04,3.04,3.04,0.0,0.0,0.0,0.0,4318.2
2004-03-10,3.04,3.04,3.04,3.04,0.0,0.0,0.0,0.0,4318.2
2004-03-11,3.04,3.04,3.04,3.04,0.0,0.0,0.0,0.0,4318.2
2004-03-12,3.04,3.04,3.04,3.04,0.0,0.0,0.0,0.0,4318.2
2004-03-15,3.04,3.04,3.04,3.04,0.0,0.0,0.0,0.0,4260.2
2004-03-16,3.04,3.04,3.04,3.04,0.0,0.0,0.0,0.0,3611.2
2004-03-17,3.04,3.04,3.04,3.04,0.0,0.0,0.0,0.0,3611.2
2004-03-18,3.04,3.04,3.04,3.04,0.0,0.0,0.0,0.0,3611.2
2004-03-19,3.04,3.04,3.04,3.04,0.0,0.0,0.0,0.0,3253.6
2004-03-22,3.04,3.04,3.04,3.04,0.0,0.0,0.0,0.0,3253.6
2004-03-23,3.04,3.04,3.04,3.04,0.0,0.0,0.0,0.0,3253.6
2004-03-24,3.04,3.04,3.04,3.04,0.0,0.0,0.0,0.0,2776.8
2004-03-25,3.04,3.04,3.04,3.04,0.0,0.0,0.0,0.0,2776.8
2004-03-26,2.81,3.04,2.81,3.04,5000.0,0.0819,0.0,15200.0,3080.8
2004-03-29,3.04,3.04,3.04,3.04,0.0,0.0,0.0,0.0,3080.8
2004-03-30,2.96,3.04,2.95,3.0,20000.0,0.0135,-0.0132,60000.0,4280.8
2004-03-31,2.95,3.04,2.92,2.92,13000.0,-0.0102,-0.0267,37960.0,5040.0
2004-04-01,3.04,3.04,3.04,3.04,1000.0,0.0,0.0411,3040.0,5100.8
2004-04-02,2.96,3.0,2.96,3.0,2000.0,0.0135,-0.0132,6000.0,5220.8
2004-04-05,2.96,3.02,2.95,3.02,10000.0,0.0203,0.0067,30200.0,5824.8
2004-04-06,3.04,3.04,3.04,3.04,1000.0,0.0,0.0066,3040.0,5885.6
2004-04-07,3.04,3.04,3.04,3.04,0.0,0.0,0.0,0.0,5885.6
2004-04-08,3.04,3.04,3.04,3.04,0.0,0.0,0.0,0.0,5885.6
