Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,0.76,0.77,0.74,0.75,1090395.0,-0.0132,,817796.25,
2003-12-02,0.76,0.76,0.73,0.73,624121.0,-0.0395,-0.0267,455608.33,
2003-12-03,0.72,0.75,0.72,0.75,2135098.0,0.0417,0.0274,1601323.5,
2003-12-04,0.74,0.75,0.73,0.73,621006.0,-0.0135,-0.0267,453334.38,
2003-12-05,0.73,0.73,0.72,0.73,1013548.0,0.0,0.0,739890.04,
2003-12-08,0.72,0.74,0.72,0.73,415388.0,0.0139,0.0,303233.24,
2003-12-09,0.73,0.73,0.73,0.73,327118.0,0.0,0.0,238796.14,
2003-12-10,0.72,0.73,0.72,0.73,329195.0,0.0139,0.0,240312.35,
2003-12-11,0.73,0.73,0.72,0.73,531697.0,0.0,0.0,388138.81,
2003-12-12,0.73,0.74,0.73,0.74,288695.0,0.0137,0.0137,213634.3,
2003-12-15,0.74,0.75,0.74,0.75,1234743.0,0.0135,0.0135,926057.25,
2003-12-16,0.74,0.75,0.74,0.75,301156.0,0.0135,0.0,225867.0,
2003-12-17,0.75,0.75,0.73,0.73,776777.0,-0.0267,-0.0267,567047.21,
2003-12-18,0.74,0.75,0.73,0.75,330234.0,0.0135,0.0274,247675.5,
2003-12-19,0.75,0.75,0.75,0.75,651121.0,0.0,0.0,488340.75,
2003-12-22,0.75,0.77,0.74,0.74,653198.0,-0.0133,-0.0133,483366.52,
2003-12-23,0.73,0.73,0.73,0.73,114231.0,0.0,-0.0135,83388.63,
2003-12-24,0.73,0.73,0.73,0.73,63346.0,0.0,0.0,46242.58,
2003-12-26,0.73,0.74,0.73,0.74,111116.0,0.0137,0.0137,82225.84,
2003-12-29,0.75,0.77,0.75,0.77,681237.0,0.0267,0.0405,524552.49,
2003-12-30,0.78,0.79,0.78,0.79,934624.0,0.0128,0.026,738352.96,
2003-12-31,0.79,0.8,0.79,0.8,743545.0,0.0127,0.0127,594836.0,
2004-01-02,0.8,0.82,0.8,0.82,907624.0,0.025,0.025,744251.68,
2004-01-05,0.82,0.86,0.82,0.85,2095636.0,0.0366,0.0366,1781290.6,
