Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2012-11-22,13.15,13.15,13.15,13.15,100.0,0.0,0.0023,1315.0,
2012-11-23,13.17,13.17,13.17,13.17,500.0,0.0,0.0015,6585.0,
2012-12-06,13.09,13.09,13.09,13.09,200.0,0.0,-0.0061,2618.0,
2012-12-12,13.21,13.21,13.21,13.21,100.0,0.0,0.0092,1321.0,
2012-12-13,13.22,13.22,13.19,13.22,2200.0,0.0,0.0008,29084.0,
2012-12-18,13.18,13.2,13.18,13.2,2000.0,0.0015,-0.0015,26400.0,
2012-12-20,13.22,13.23,13.04,13.04,4100.0,-0.0136,-0.0121,53464.0,
2013-01-08,13.34,13.35,13.34,13.35,6900.0,0.0007,0.0238,92115.0,
2013-01-09,13.23,13.23,13.23,13.23,1500.0,0.0,-0.009,19845.0,
2013-01-21,13.32,13.32,13.32,13.32,1500.0,0.0,0.0068,19980.0,
2013-01-31,13.32,13.32,13.32,13.32,300.0,0.0,0.0,3996.0,
2013-02-01,13.18,13.18,13.18,13.18,500.0,0.0,-0.0105,6590.0,
2013-02-04,13.18,13.19,13.17,13.18,2400.0,0.0,0.0,31632.0,
2013-02-06,13.21,13.21,13.21,13.21,400.0,0.0,0.0023,5284.0,
2013-02-28,13.28,13.28,13.28,13.28,500.0,0.0,0.0053,6640.0,
2013-03-04,13.38,13.38,13.38,13.38,400.0,0.0,0.0075,5352.0,
2013-03-07,13.41,13.45,13.41,13.45,600.0,0.003,0.0052,8070.0,
2013-03-18,13.38,13.38,13.38,13.38,300.0,0.0,-0.0052,4014.0,
2013-04-01,13.8,13.8,13.38,13.38,500.0,-0.0304,0.0,6690.0,
2013-04-09,13.35,13.35,13.35,13.35,200.0,0.0,-0.0022,2670.0,16960.58
2013-04-10,13.34,13.34,13.34,13.34,300.0,0.0,-0.0007,4002.0,16261.22
2013-04-19,13.34,13.34,13.34,13.34,7500.0,0.0,0.0,100050.0,18027.14
2013-04-22,13.37,13.37,13.37,13.37,1000.0,0.0,0.0022,13370.0,18268.2
2013-04-25,13.41,13.41,13.41,13.41,100.0,0.0,0.003,1341.0,18030.22
2013-04-30,13.41,13.41,13.41,13.41,500.0,0.0,0.0,6705.0,18032.82
2013-05-27,13.55,13.55,13.55,13.55,700.0,0.0,0.0104,9485.0,18196.0
2013-06-03,13.15,13.15,13.07,13.07,400.0,-0.0061,-0.0354,5228.0,17140.72
2013-06-07,12.95,12.95,12.95,12.95,300.0,0.0,-0.0092,3885.0,16823.32
2013-06-12,12.82,12.82,12.67,12.67,9000.0,-0.0117,-0.0216,114030.0,18973.62
2013-06-14,12.62,12.62,12.62,12.62,2000.0,0.0,-0.0039,25240.0,19347.82
2013-06-19,12.94,12.95,12.94,12.95,700.0,0.0008,0.0261,9065.0,19398.42
2013-06-24,12.73,12.73,12.73,12.73,100.0,0.0,-0.017,1273.0,19291.68
2013-06-25,12.62,12.62,12.62,12.62,1500.0,0.0,-0.0086,18930.0,19513.68
2013-06-27,12.51,12.51,12.51,12.51,400.0,0.0,-0.0087,5004.0,19221.96
2013-07-10,12.73,12.73,12.72,12.72,7500.0,-0.0008,0.0168,95400.0,20287.08
2013-07-18,12.8,12.8,12.8,12.8,500.0,0.0,0.0063,6400.0,20336.3
2013-07-19,12.96,12.96,12.96,12.96,800.0,0.0,0.0125,10368.0,20150.96
2013-07-24,12.95,12.95,12.95,12.95,100.0,0.0,-0.0008,1295.0,20098.26
2013-08-07,12.89,12.89,12.89,12.89,200.0,0.0,-0.0046,2578.0,20018.52
2013-08-12,12.72,12.72,12.72,12.72,100.0,0.0,-0.0132,1272.0,19783.36
2013-08-13,12.84,12.84,12.84,12.84,800.0,0.0,0.0094,10272.0,19936.0
2013-08-30,12.67,12.67,12.65,12.65,600.0,-0.0016,-0.0148,7590.0,19747.98
2013-09-02,12.55,12.55,12.55,12.55,100.0,0.0,-0.0079,1255.0,19590.52
2013-09-04,12.48,12.48,12.48,12.48,300.0,0.0,-0.0056,3744.0,18328.18
2013-09-09,12.43,12.43,12.43,12.43,800.0,0.0,-0.004,9944.0,17607.26
2013-09-10,12.43,12.43,12.43,12.43,100.0,0.0,0.0,1243.0,17418.52
2013-09-18,12.5,12.54,12.5,12.5,4000.0,0.0,0.0056,50000.0,18392.12
2013-09-19,12.43,12.47,12.43,12.46,5000.0,0.0024,-0.0032,62300.0,19371.92
2013-09-25,12.66,12.66,12.66,12.66,100.0,0.0,0.0161,1266.0,18717.6
2013-09-26,12.81,12.86,12.81,12.86,400.0,0.0039,0.0158,5144.0,18426.88
2013-09-27,12.86,12.92,12.79,12.85,12600.0,-0.0008,-0.0008,161910.0,21638.78
2013-10-02,12.84,12.84,12.64,12.67,1800.0,-0.0132,-0.014,22806.0,21963.2
2013-10-03,12.68,12.68,12.53,12.53,600.0,-0.0118,-0.011,7518.0,22061.2
2013-10-08,12.6,12.6,12.6,12.6,500.0,0.0,0.0056,6300.0,22160.78
2013-10-21,12.6,12.6,12.6,12.6,6900.0,0.0,0.0,86940.0,23317.9
2013-11-01,12.67,12.67,12.67,12.67,100.0,0.0,0.0056,1267.0,22815.24
2013-11-05,12.7,12.7,12.7,12.7,800.0,0.0,0.0024,10160.0,21949.16
2013-11-28,12.82,12.82,12.82,12.82,100.0,0.0,0.0094,1282.0,20132.5
2013-11-29,12.83,12.83,12.83,12.83,800.0,0.0,0.0008,10264.0,19940.88
2013-12-04,12.66,12.66,12.66,12.66,300.0,0.0,-0.0133,3798.0,19617.24
2013-12-16,12.68,12.68,12.68,12.68,100.0,0.0,0.0016,1268.0,19562.68
2013-12-26,12.72,12.72,12.72,12.72,1000.0,0.0,0.0032,12720.0,19685.28
2014-01-03,12.77,12.77,12.77,12.77,700.0,0.0,0.0039,8939.0,19231.42
2014-02-03,12.97,12.97,12.97,12.97,700.0,0.0,0.0157,9079.0,19307.32
2014-02-04,12.97,12.97,12.97,12.97,100.0,0.0,0.0,1297.0,19200.46
2014-02-11,12.9,12.9,12.9,12.9,300.0,0.0,-0.0054,3870.0,19170.82
2014-02-12,12.9,12.9,12.9,12.9,600.0,0.0,0.0,7740.0,19164.22
2014-03-13,12.98,12.98,12.98,12.98,400.0,0.0,0.0062,5192.0,19187.78
2014-03-26,12.83,12.84,12.8,12.8,15400.0,-0.0023,-0.0139,197120.0,22996.38
2014-04-28,13.11,13.11,13.06,13.06,400.0,-0.0038,0.0203,5224.0,23047.46
2014-05-07,13.1,13.1,13.1,13.1,100.0,0.0,0.0031,1310.0,22993.62
2014-05-19,13.14,13.25,13.14,13.25,5600.0,0.0084,0.0115,74200.0,22476.62
2014-06-05,13.18,13.18,13.18,13.18,300.0,0.0,-0.0053,3954.0,22288.3
2014-06-12,13.05,13.05,13.05,13.05,100.0,0.0,-0.0099,1305.0,22287.58
2014-06-24,13.09,13.09,13.09,13.09,200.0,0.0,0.0031,2618.0,22205.84
2014-06-30,13.11,13.11,13.11,13.11,100.0,0.0,0.0015,1311.0,22042.36
2014-07-04,13.1,13.1,13.1,13.1,800.0,0.0,-0.0008,10480.0,22147.4
2014-07-08,13.12,13.12,13.12,13.12,5000.0,0.0,0.0015,65600.0,23381.7
2014-07-21,13.14,13.14,13.14,13.14,1100.0,0.0,0.0015,14454.0,21390.18
2014-08-06,13.24,13.24,13.24,13.24,200.0,0.0,0.0076,2648.0,20938.34
2014-08-22,13.3,13.3,13.3,13.3,200.0,0.0,0.0045,2660.0,20810.24
2014-08-25,13.31,13.31,13.31,13.31,100.0,0.0,0.0008,1331.0,20811.4
2014-09-01,13.25,13.25,13.25,13.25,1300.0,0.0,-0.0045,17225.0,20777.3
2014-10-13,13.47,13.48,13.47,13.48,1200.0,0.0007,0.0174,16176.0,21000.74
2014-10-15,13.43,13.55,13.43,13.55,2800.0,0.0089,0.0052,37940.0,19851.54
2014-11-05,13.77,13.77,13.77,13.77,3000.0,0.0,0.0162,41310.0,20549.74
2014-11-07,13.81,13.81,13.81,13.81,6000.0,0.0,0.0029,82860.0,21999.58
2014-11-26,13.95,13.95,13.95,13.95,100.0,0.0,0.0101,1395.0,22001.58
2014-12-08,14.02,14.02,14.02,14.02,2100.0,0.0,0.005,29442.0,22538.86
2014-12-09,14.02,14.02,14.02,14.02,100.0,0.0,0.0,1402.0,22541.46
2014-12-12,13.91,13.91,13.91,13.91,600.0,0.0,-0.0078,8346.0,22502.94
2015-01-07,14.12,14.12,14.12,14.12,100.0,0.0,0.0151,1412.0,22379.38
2015-01-09,14.08,14.08,14.08,14.08,2500.0,0.0,-0.0028,35200.0,23058.28
2015-01-20,14.1,14.1,14.1,14.1,200.0,0.0,0.0014,2820.0,23039.8
2015-02-06,14.43,14.43,14.43,14.43,1000.0,0.0,0.0234,14430.0,23129.52
2015-02-17,14.42,14.42,14.42,14.42,2500.0,0.0,-0.0007,36050.0,23825.66
2015-02-25,14.62,14.62,14.51,14.51,200.0,-0.0075,0.0062,2902.0,22883.7
2015-03-02,14.56,14.56,14.56,14.56,100.0,0.0,0.0034,1456.0,21666.82
2015-03-04,14.5,14.5,14.5,14.5,800.0,0.0,-0.0041,11600.0,21873.5
2015-03-23,14.74,14.74,14.74,14.74,100.0,0.0,0.0166,1474.0,21800.1
2015-03-24,14.62,14.62,14.62,14.62,300.0,0.0,-0.0081,4386.0,18649.62
2015-04-06,14.54,14.54,14.54,14.54,300.0,0.0,-0.0055,4362.0,18280.74
2015-04-07,14.61,14.61,14.61,14.61,1000.0,0.0,0.0048,14610.0,18422.58
2015-04-16,14.61,14.61,14.54,14.54,2300.0,-0.0048,-0.0048,33442.0,18965.42
2015-04-17,14.56,14.56,14.5,14.5,500.0,-0.0041,-0.0028,7250.0,17371.62
2015-04-23,14.47,14.47,14.47,14.47,300.0,0.0,-0.0021,4341.0,17433.1
2015-04-24,14.47,14.47,14.42,14.42,200.0,-0.0035,-0.0035,2884.0,17287.58
2015-04-27,14.39,14.39,14.39,14.39,700.0,0.0,-0.0021,10073.0,17463.4
2015-04-28,14.36,14.36,14.35,14.35,6400.0,-0.0007,-0.0028,91840.0,19094.92
2015-04-29,14.28,14.28,14.24,14.24,700.0,-0.0028,-0.0077,9968.0,19218.32
2015-04-30,14.21,14.21,14.1,14.1,3800.0,-0.0077,-0.0098,53580.0,20264.56
2015-05-14,14.12,14.12,13.98,13.98,1900.0,-0.0099,-0.0085,26562.0,20541.4
2015-05-19,14.2,14.2,14.2,14.2,1000.0,0.0,0.0157,14200.0,20646.62
2015-05-29,14.47,14.47,14.47,14.47,700.0,0.0,0.019,10129.0,20667.62
2015-06-05,14.08,14.08,14.08,14.08,500.0,0.0,-0.027,7040.0,20782.48
2015-06-11,14.08,14.08,14.08,14.08,200.0,0.0,0.0,2816.0,20761.4
2015-06-18,14.03,14.03,14.03,14.03,2000.0,0.0,-0.0036,28060.0,21167.8
2015-06-30,14.15,14.15,14.15,14.15,100.0,0.0,0.0086,1415.0,21092.26
2015-07-10,14.16,14.16,14.16,14.16,300.0,0.0,0.0007,4248.0,17234.82
2015-07-23,14.33,14.33,14.33,14.33,10000.0,0.0,0.012,143300.0,19996.34
2015-08-12,14.75,14.81,14.75,14.81,1000.0,0.0041,0.0335,14810.0,20266.34
2015-08-24,14.82,14.82,14.69,14.69,2100.0,-0.0088,-0.0081,30849.0,19399.32
2015-08-31,14.52,14.52,14.52,14.52,300.0,0.0,-0.0116,4356.0,19407.36
2015-09-10,14.66,14.66,14.66,14.66,300.0,0.0,0.0096,4398.0,19469.22
2015-09-25,14.72,14.72,14.72,14.72,600.0,0.0,0.0041,8832.0,19593.5
2015-09-29,14.72,14.72,14.72,14.72,900.0,0.0,0.0,13248.0,19832.24
2015-10-07,14.72,14.72,14.72,14.72,100.0,0.0,0.0,1472.0,19652.08
2015-11-06,14.78,14.8,14.78,14.8,1500.0,0.0014,0.0054,22200.0,18784.08
2015-11-18,14.81,14.81,14.8,14.8,600.0,-0.0007,0.0,8880.0,18672.6
2015-12-22,14.45,14.45,14.45,14.45,5000.0,0.0,-0.0236,72250.0,20064.64
2015-12-23,14.49,14.49,14.49,14.49,1700.0,0.0,0.0028,24633.0,20504.1
2016-01-07,14.7,14.7,14.7,14.7,100.0,0.0,0.0145,1470.0,20506.88
2016-01-08,14.72,14.72,14.72,14.72,100.0,0.0,0.0014,1472.0,20191.82
2016-01-11,14.78,14.83,14.78,14.83,300.0,0.0034,0.0075,4449.0,19957.28
2016-01-18,14.74,14.74,14.74,14.74,100.0,0.0,-0.0061,1474.0,19227.96
2016-01-21,14.69,14.73,14.69,14.73,400.0,0.0027,-0.0007,5892.0,18519.6
2016-01-22,14.66,14.66,14.66,14.66,100.0,0.0,-0.0048,1466.0,16891.72
2016-01-25,14.57,14.57,14.57,14.57,200.0,0.0,-0.0061,2914.0,16922.1
2016-01-28,14.7,14.7,14.7,14.7,100.0,0.0,0.0089,1470.0,16362.66
2016-02-05,14.59,14.59,14.59,14.59,100.0,0.0,-0.0075,1459.0,16363.8
2016-02-23,14.76,14.76,14.76,14.76,1500.0,0.0,0.0117,22140.0,16639.68
2016-02-24,14.71,14.71,14.71,14.71,100.0,0.0,-0.0034,1471.0,16640.86
2016-03-10,14.5,14.5,14.5,14.5,7000.0,0.0,-0.0143,101500.0,17966.86
2016-03-17,14.4,14.4,14.38,14.38,200.0,-0.0014,-0.0083,2876.0,17967.98
2016-03-23,14.36,14.36,14.36,14.36,100.0,0.0,-0.0014,1436.0,17708.1
2016-03-28,14.48,14.48,14.46,14.46,200.0,-0.0014,0.007,2892.0,17044.94
2016-03-29,14.49,14.49,14.49,14.49,500.0,0.0,0.0021,7245.0,17131.8
2016-03-30,14.36,14.36,14.36,14.36,100.0,0.0,-0.009,1436.0,17131.4
2016-04-04,14.38,14.38,14.38,14.38,1400.0,0.0,0.0014,20132.0,17302.04
2016-04-06,14.5,14.5,14.5,14.5,100.0,0.0,0.0083,1450.0,17301.56
2016-04-07,14.38,14.38,14.38,14.38,900.0,0.0,-0.0083,12942.0,17472.68
2016-04-12,14.35,14.35,14.35,14.35,2000.0,0.0,-0.0021,28700.0,17959.44
2016-04-18,14.54,14.54,14.54,14.54,100.0,0.0,0.0132,1454.0,17696.32
2016-04-20,14.35,14.35,14.35,14.35,100.0,0.0,-0.0131,1435.0,17056.18
2016-04-25,14.49,14.49,14.49,14.49,400.0,0.0,0.0098,5796.0,17027.1
2016-05-16,14.79,14.79,14.77,14.77,800.0,-0.0014,0.0193,11816.0,17176.6
2016-06-07,14.51,14.51,14.51,14.51,2000.0,0.0,-0.0176,29020.0,17699.32
2016-06-09,14.47,14.47,14.46,14.46,200.0,-0.0007,-0.0034,2892.0,17555.7
2016-06-15,14.47,14.47,14.47,14.47,100.0,0.0,0.0007,1447.0,15747.84
2016-06-21,14.4,14.4,14.4,14.4,400.0,0.0,-0.0048,5760.0,15663.68
2016-06-22,14.4,14.4,14.4,14.4,200.0,0.0,0.0,2880.0,14649.68
2016-07-01,14.77,14.77,14.77,14.77,600.0,0.0,0.0257,8862.0,14295.68
2016-07-05,14.76,14.76,14.76,14.76,100.0,0.0,-0.0007,1476.0,14041.2
2016-07-12,14.77,14.77,14.77,14.77,300.0,0.0,0.0007,4431.0,13927.24
2016-07-13,14.8,14.8,14.8,14.8,700.0,0.0,0.002,10360.0,13993.64
2016-07-15,14.73,14.73,14.73,14.73,1400.0,0.0,-0.0047,20622.0,14349.76
2016-07-18,14.8,14.8,14.78,14.78,900.0,-0.0014,0.0034,13302.0,14054.6
2016-07-21,14.93,14.93,14.9,14.9,200.0,-0.002,0.0081,2980.0,14085.9
2016-08-10,14.9,14.9,14.9,14.9,500.0,0.0,0.0,7450.0,14149.94
2016-08-15,15.08,15.08,15.08,15.08,100.0,0.0,0.0121,1508.0,11314.1
2016-08-17,14.98,14.98,14.98,14.98,1500.0,0.0,-0.0066,22470.0,11467.3
2016-08-25,15.04,15.04,15.04,15.04,600.0,0.0,0.004,9024.0,11030.8
2016-08-31,15.23,15.23,15.23,15.23,200.0,0.0,0.0126,3046.0,11004.6
2016-09-05,14.95,14.95,14.95,14.95,600.0,0.0,-0.0184,8970.0,11096.04
2016-09-07,14.89,14.89,14.89,14.89,1800.0,0.0,-0.004,26802.0,11455.44
2016-09-29,15.05,15.05,15.05,15.05,100.0,0.0,0.0107,1505.0,11220.58
2016-10-05,15.01,15.01,15.01,15.01,1400.0,0.0,-0.0027,21014.0,11611.42
2016-10-10,15.14,15.14,15.14,15.14,5000.0,0.0,0.0087,75700.0,12681.42
2016-10-11,15.2,15.2,15.2,15.2,1600.0,0.0,0.004,24320.0,12990.22
2016-10-14,15.24,15.24,15.24,15.24,100.0,0.0,0.0026,1524.0,11575.7
2016-10-20,15.2,15.2,15.2,15.2,31000.0,0.0,-0.0026,471200.0,20507.04
2016-11-03,15.16,15.16,15.16,15.16,900.0,0.0,-0.0026,13644.0,20750.52
2016-11-04,15.06,15.06,15.06,15.06,900.0,0.0,-0.0066,13554.0,20992.16
2016-11-14,15.12,15.12,15.08,15.08,6000.0,-0.0026,0.0013,90480.0,22712.78
2016-12-02,14.97,14.99,14.97,14.99,1200.0,0.0013,-0.006,17988.0,23043.06
2016-12-05,14.97,14.97,14.97,14.97,100.0,0.0,-0.0013,1497.0,22955.16
2016-12-08,14.95,14.95,14.95,14.95,300.0,0.0,-0.0013,4485.0,23015.54
2016-12-16,15.02,15.02,15.02,15.02,200.0,0.0,0.0047,3004.0,23017.34
2016-12-19,15.02,15.02,15.02,15.02,100.0,0.0,0.0,1502.0,23017.98
2017-01-06,15.14,15.14,15.14,15.14,500.0,0.0,0.008,7570.0,23140.2
2017-01-09,15.28,15.28,15.28,15.28,300.0,0.0,0.0092,4584.0,22789.08
2017-01-12,15.25,15.25,15.25,15.25,700.0,0.0,-0.002,10675.0,22973.16
2017-01-13,15.24,15.24,15.24,15.24,3000.0,0.0,-0.0007,45720.0,21857.56
2017-01-23,15.14,15.15,15.05,15.05,14000.0,-0.0059,-0.0125,210700.0,26014.04
2017-01-31,15.09,15.09,15.09,15.09,300.0,0.0,0.0027,4527.0,26075.86
2017-02-02,14.99,14.99,14.99,14.99,400.0,0.0,-0.0066,5996.0,26137.94
2017-02-03,15.04,15.04,15.04,15.04,600.0,0.0,0.0033,9024.0,26173.52
2017-02-06,15.04,15.04,14.99,14.99,1100.0,-0.0033,-0.0033,16489.0,26474.58
2017-02-09,15.27,15.27,15.27,15.27,1600.0,0.0,0.0187,24432.0,26560.58
2017-02-21,15.15,15.15,15.15,15.15,500.0,0.0,-0.0079,7575.0,26683.08
2017-02-22,15.29,15.29,15.29,15.29,6300.0,0.0,0.0092,96327.0,28350.78
2017-02-27,15.2,15.2,15.2,15.2,1000.0,0.0,-0.0059,15200.0,28080.78
2017-02-28,15.16,15.16,15.16,15.16,1000.0,0.0,-0.0026,15160.0,28354.9
2017-03-07,15.0,15.0,15.0,15.0,1000.0,0.0,-0.0106,15000.0,28626.2
2017-03-13,14.88,14.88,14.88,14.88,600.0,0.0,-0.008,8928.0,28688.84
2017-03-23,14.98,14.98,14.98,14.98,1000.0,0.0,0.0067,14980.0,28752.12
2017-04-06,15.07,15.07,15.07,15.07,500.0,0.0,0.006,7535.0,28322.42
2017-04-10,15.08,15.08,15.06,15.07,4700.0,-0.0007,0.0,70829.0,29681.16
2017-04-20,14.96,14.96,14.96,14.96,200.0,0.0,-0.0073,2992.0,29712.06
2017-04-25,14.97,14.97,14.97,14.97,8400.0,0.0,0.0007,125748.0,32111.82
2017-05-02,15.05,15.05,15.05,15.05,300.0,0.0,0.0053,4515.0,32144.52
2017-05-04,15.03,15.04,15.03,15.03,1300.0,0.0,-0.0013,19539.0,32358.06
2017-05-11,15.18,15.18,15.18,15.18,4400.0,0.0,0.01,66792.0,33664.38
2017-05-12,15.2,15.2,15.18,15.18,1200.0,-0.0013,0.0,18216.0,33940.08
2017-05-15,15.2,15.2,15.12,15.12,4200.0,-0.0053,-0.004,63504.0,35002.96
2017-05-18,15.01,15.01,15.01,15.01,5000.0,0.0,-0.0073,75050.0,36091.52
2017-05-23,14.99,14.99,14.99,14.99,400.0,0.0,-0.0013,5996.0,35945.4
2017-05-31,14.98,14.98,14.97,14.97,1100.0,-0.0007,-0.0013,16467.0,36215.14
2017-06-01,14.86,14.86,14.86,14.86,1000.0,0.0,-0.0073,14860.0,36363.34
2017-06-06,14.85,14.85,14.85,14.85,500.0,0.0,-0.0007,7425.0,36481.68
2017-06-07,14.9,14.9,14.9,14.9,1200.0,0.0,0.0034,17880.0,36389.88
2017-06-09,14.87,14.87,14.87,14.87,200.0,0.0,-0.002,2974.0,36268.88
2017-06-12,14.87,14.87,14.78,14.78,2200.0,-0.0061,-0.0061,32516.0,36858.28
2017-06-13,14.85,14.85,14.85,14.85,3600.0,0.0,0.0047,53460.0,37748.08
2017-06-14,14.85,14.85,14.84,14.84,1900.0,-0.0007,-0.0007,28196.0,37775.96
2017-06-15,14.83,14.83,14.83,14.83,400.0,0.0,-0.0007,5932.0,37864.5
2017-06-28,14.96,14.96,14.96,14.96,900.0,0.0,0.0088,13464.0,37713.5
2017-06-29,14.9,14.9,14.87,14.87,1300.0,-0.002,-0.006,19331.0,36586.12
2017-06-30,14.81,14.81,14.81,14.81,3800.0,0.0,-0.004,56278.0,37225.28
2017-07-03,14.8,14.8,14.8,14.8,900.0,0.0,-0.0007,13320.0,37461.2
2017-07-05,14.85,14.85,14.85,14.85,400.0,0.0,0.0034,5940.0,28156.0
2017-07-07,14.75,14.75,14.75,14.75,4000.0,0.0,-0.0067,59000.0,29063.12
2017-07-12,14.92,14.92,14.82,14.82,800.0,-0.0067,0.0047,11856.0,29029.16
2017-07-14,14.8,14.8,14.8,14.8,100.0,0.0,-0.0013,1480.0,27249.16
2017-07-17,14.76,14.77,14.76,14.77,500.0,0.0007,-0.002,7385.0,27037.1
2017-07-18,14.75,14.75,14.75,14.75,1000.0,0.0,-0.0014,14750.0,27302.16
2017-07-20,14.76,14.76,14.76,14.76,6500.0,0.0,0.0007,95940.0,29131.26
2017-07-21,14.75,14.75,14.73,14.73,1600.0,-0.0014,-0.002,23568.0,29542.54
2017-07-24,14.72,14.72,14.69,14.69,1400.0,-0.002,-0.0027,20566.0,29923.82
2017-07-25,14.71,14.71,14.68,14.68,900.0,-0.002,-0.0007,13212.0,30036.66
2017-07-27,14.65,14.68,14.64,14.68,9200.0,0.002,0.0,135056.0,32646.1
2017-07-31,14.69,14.69,14.68,14.68,3800.0,-0.0007,0.0,55784.0,33548.28
2017-08-01,14.69,14.71,14.63,14.63,17700.0,-0.0041,-0.0034,258951.0,37812.9
2017-08-02,14.63,14.63,14.63,14.63,0.0,0.0,0.0,0.0,33598.9
2017-08-03,14.63,14.63,14.63,14.63,0.0,0.0,0.0,0.0,33508.36
2017-08-04,14.63,14.63,14.63,14.63,0.0,0.0,0.0,0.0,33388.44
2017-08-07,14.63,14.63,14.63,14.63,0.0,0.0,0.0,0.0,33207.96
2017-08-08,14.77,14.77,14.77,14.77,1000.0,0.0,0.0096,14770.0,33173.58
2017-08-10,14.77,14.77,14.77,14.77,0.0,0.0,0.0,0.0,32684.94
2017-08-11,14.77,14.77,14.77,14.77,0.0,0.0,0.0,0.0,32533.44
2017-08-14,14.77,14.77,14.77,14.77,0.0,0.0,0.0,0.0,30606.9
2017-08-15,14.82,14.82,14.82,14.82,100.0,0.0,0.0034,1482.0,30332.54
2017-08-16,14.82,14.82,14.82,14.82,0.0,0.0,0.0,0.0,30029.34
2017-08-17,14.82,14.82,14.82,14.82,0.0,0.0,0.0,0.0,29729.34
2017-08-18,14.82,14.82,14.82,14.82,0.0,0.0,0.0,0.0,29550.78
2017-08-21,14.82,14.82,14.82,14.82,0.0,0.0,0.0,0.0,29251.18
2017-08-22,14.83,14.83,14.83,14.83,1000.0,0.0,0.0007,14830.0,29397.08
2017-08-23,14.83,14.83,14.83,14.83,0.0,0.0,0.0,0.0,27980.5
2017-08-24,14.84,14.84,14.84,14.84,300.0,0.0,0.0007,4452.0,28009.7
2017-08-25,14.85,14.85,14.85,14.85,100.0,0.0,0.0007,1485.0,25524.44
2017-08-28,14.85,14.85,14.8,14.8,12400.0,-0.0034,-0.0034,183520.0,29104.54
2017-08-29,14.83,14.83,14.83,14.83,1400.0,0.0,0.002,20762.0,29129.0
2017-08-30,14.83,14.83,14.83,14.83,0.0,0.0,0.0,0.0,27793.16
2017-08-31,14.91,14.91,14.91,14.91,300.0,0.0,0.0054,4473.0,27518.3
2017-09-04,14.91,14.91,14.91,14.91,0.0,0.0,0.0,0.0,26248.22
2017-09-05,14.91,14.91,14.91,14.91,0.0,0.0,0.0,0.0,24747.22
2017-09-06,14.91,14.91,14.91,14.91,0.0,0.0,0.0,0.0,24627.3
2017-09-07,14.72,14.72,14.7,14.7,4100.0,-0.0014,-0.0141,60270.0,25503.36
2017-09-08,14.62,14.62,14.62,14.62,1200.0,0.0,-0.0054,17544.0,25557.04
2017-09-11,14.62,14.62,14.62,14.62,0.0,0.0,0.0,0.0,25408.54
