Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2015-01-27,1.21,1.21,1.2,1.21,222300,0.0,0.0,268983.0,
2015-01-28,1.21,1.28,1.2,1.27,1141500,0.0496,0.0496,1449705.0,
2015-01-29,1.27,1.29,1.26,1.26,443900,-0.0079,-0.0079,559314.0,
2015-01-30,1.27,1.29,1.27,1.28,485200,0.0079,0.0159,621056.0,
2015-02-02,1.28,1.28,1.27,1.27,139600,-0.0078,-0.0078,177292.0,
2015-02-03,1.27,1.28,1.25,1.27,202500,0.0,0.0,257175.0,
2015-02-04,1.27,1.27,1.25,1.26,415900,-0.0079,-0.0079,524034.0,
2015-02-05,1.25,1.27,1.25,1.27,90500,0.016,0.0079,114935.0,
2015-02-06,1.27,1.32,1.27,1.3,615800,0.0236,0.0236,800540.0,
2015-02-09,1.3,1.31,1.29,1.3,653200,0.0,0.0,849160.0,
2015-02-10,1.31,1.34,1.31,1.32,664900,0.0076,0.0154,877668.0,
2015-02-11,1.32,1.33,1.31,1.32,1051700,0.0,0.0,1388244.0,
2015-02-12,1.32,1.34,1.3,1.33,309500,0.0076,0.0076,411635.0,
2015-02-13,1.32,1.36,1.32,1.35,769600,0.0227,0.015,1038960.0,
2015-02-16,1.35,1.39,1.34,1.39,1427900,0.0296,0.0296,1984781.0,
2015-02-17,1.39,1.41,1.38,1.39,443000,0.0,0.0,615770.0,
2015-02-18,1.39,1.39,1.38,1.39,46500,0.0,0.0,64635.0,
2015-02-23,1.39,1.39,1.39,1.39,109500,0.0,0.0,152205.0,
2015-02-24,1.38,1.38,1.37,1.37,112900,-0.0072,-0.0144,154673.0,1265951.64
2015-02-25,1.36,1.38,1.36,1.37,70100,0.0074,0.0,96037.0,959802.18
2015-02-26,1.37,1.39,1.36,1.36,494000,-0.0073,-0.0073,671840.0,832069.18
2015-02-27,1.36,1.38,1.36,1.37,258300,0.0074,0.0074,353871.0,749738.6
2015-03-02,1.37,1.37,1.35,1.37,269900,0.0,0.0,369763.0,728136.86
2015-03-03,1.37,1.38,1.37,1.37,397800,0.0,0.0,544986.0,718854.18
2015-03-04,1.37,1.37,1.36,1.37,37400,0.0,0.0,51238.0,704169.74
2015-03-05,1.36,1.36,1.34,1.34,253500,-0.0147,-0.0219,339690.0,686813.54
2015-03-06,1.32,1.32,1.3,1.32,122400,0.0,-0.0149,161568.0,633923.3
2015-03-09,1.32,1.34,1.31,1.32,87400,0.0,0.0,115368.0,608820.26
2015-03-10,1.32,1.33,1.32,1.32,153800,0.0,0.0,203016.0,611061.58
2015-03-11,1.31,1.31,1.28,1.28,345000,-0.0229,-0.0303,441600.0,619272.98
2015-03-12,1.28,1.28,1.25,1.26,407000,-0.0156,-0.0156,512820.0,627881.58
2015-03-13,1.27,1.27,1.25,1.27,326900,0.0,0.0079,415163.0,630278.44
2015-03-16,1.27,1.27,1.25,1.25,16000,-0.0157,-0.0157,20000.0,615331.24
2015-03-17,1.25,1.25,1.21,1.22,389000,-0.024,-0.024,474580.0,609478.84
2015-03-18,1.22,1.24,1.21,1.22,192000,0.0,0.0,234240.0,598423.84
2015-03-19,1.22,1.23,1.22,1.22,816000,0.0,0.0,995520.0,583702.24
2015-03-20,1.22,1.24,1.22,1.24,351300,0.0164,0.0164,435612.0,579449.68
2015-03-23,1.24,1.27,1.24,1.27,303500,0.0242,0.0242,385445.0,559382.78
2015-03-24,1.26,1.27,1.26,1.26,184400,0.0,-0.0079,232344.0,542267.66
2015-03-25,1.26,1.27,1.26,1.26,83300,0.0,0.0,104958.0,542255.62
2015-03-26,1.26,1.26,1.25,1.25,17700,-0.0079,-0.0079,22125.0,524124.92
2015-03-27,1.25,1.26,1.25,1.25,71500,0.0,0.0,89375.0,494252.22
2015-03-30,1.25,1.28,1.25,1.28,218400,0.024,0.024,279552.0,468093.26
2015-03-31,1.27,1.28,1.27,1.28,58700,0.0079,0.0,75136.0,457676.38
2015-04-01,1.28,1.29,1.28,1.29,102000,0.0078,0.0078,131580.0,441226.54
2015-04-02,1.3,1.3,1.29,1.29,261700,-0.0077,0.0,337593.0,441262.6
2015-04-06,1.29,1.29,1.27,1.27,64700,-0.0155,-0.0155,82169.0,436125.66
2015-04-07,1.27,1.27,1.25,1.25,45400,-0.0157,-0.0157,56750.0,427205.86
2015-04-08,1.25,1.25,1.25,1.25,30500,0.0,0.0,38125.0,422326.36
2015-04-09,1.25,1.26,1.25,1.26,18500,0.008,0.008,23310.0,412122.78
2015-04-10,1.27,1.3,1.26,1.26,200400,-0.0079,0.0,252504.0,411793.2
2015-04-13,1.26,1.26,1.26,1.26,15600,0.0,0.0,19656.0,383192.22
2015-04-14,1.26,1.27,1.26,1.27,320300,0.0079,0.0079,406781.0,380141.56
2015-04-15,1.28,1.28,1.27,1.27,22200,-0.0078,0.0,28194.0,368284.32
2015-04-16,1.27,1.27,1.27,1.27,343300,0.0,0.0,435991.0,373458.3
2015-04-17,1.27,1.35,1.27,1.32,133000,0.0394,0.0394,175560.0,371826.0
2015-04-20,1.34,1.37,1.32,1.33,455900,-0.0075,0.0076,606347.0,373472.26
2015-04-21,1.34,1.35,1.34,1.35,98700,0.0075,0.015,133245.0,373838.46
2015-04-22,1.35,1.35,1.35,1.35,0,0.0,0.0,0.0,357827.66
2015-04-23,1.34,1.35,1.3,1.35,50100,0.0075,0.0,67635.0,342197.16
2015-04-24,1.35,1.35,1.35,1.35,0,0.0,0.0,0.0,324643.8
2015-04-27,1.3,1.38,1.3,1.38,145700,0.0615,0.0222,201066.0,300900.24
2015-04-28,1.38,1.38,1.37,1.37,176000,-0.0072,-0.0072,241120.0,297489.94
2015-04-29,1.36,1.38,1.36,1.36,432200,0.0,-0.0073,587792.0,288466.58
2015-04-30,1.36,1.37,1.36,1.37,172200,0.0074,0.0074,235914.0,253489.24
2015-05-04,1.38,1.38,1.36,1.37,11900,-0.0072,0.0,16303.0,241499.9
2015-05-05,1.37,1.37,1.36,1.36,196200,-0.0073,-0.0073,266832.0,245543.84
2015-05-06,1.35,1.36,1.33,1.35,73300,0.0,-0.0074,98955.0,244478.84
2015-05-07,1.33,1.33,1.29,1.29,156100,-0.0301,-0.0444,201369.0,245412.76
2015-05-08,1.29,1.3,1.29,1.3,30800,0.0078,0.0078,40040.0,244292.82
2015-05-11,1.3,1.3,1.3,1.3,17000,0.0,0.0,22100.0,231298.02
2015-05-12,1.3,1.3,1.29,1.29,634600,-0.0077,-0.0077,818634.0,240593.28
2015-05-13,1.28,1.29,1.28,1.29,48200,0.0078,0.0,62178.0,234441.58
2015-05-14,1.29,1.29,1.28,1.29,412600,0.0,0.0,532254.0,234186.94
2015-05-15,1.3,1.3,1.28,1.29,27100,-0.0077,0.0,34959.0,233861.36
2015-05-18,1.29,1.34,1.29,1.29,51700,0.0,0.0,66693.0,228401.42
2015-05-19,1.29,1.33,1.29,1.31,75000,0.0155,0.0155,98250.0,227135.06
2015-05-20,1.32,1.4,1.32,1.38,1588100,0.0455,0.0534,2191578.0,268659.26
2015-05-21,1.39,1.48,1.39,1.45,1005300,0.0432,0.0507,1457685.0,293752.64
2015-05-22,1.45,1.48,1.4,1.47,429600,0.0138,0.0138,631512.0,297550.88
2015-05-25,1.49,1.53,1.49,1.52,898600,0.0201,0.034,1365872.0,314611.92
2015-05-26,1.53,1.6,1.52,1.58,1688300,0.0327,0.0395,2667514.0,359658.94
2015-05-27,1.58,1.58,1.51,1.53,186300,-0.0316,-0.0316,285039.0,364959.72
2015-05-28,1.53,1.58,1.53,1.55,563400,0.0131,0.0131,873270.0,372933.52
2015-05-29,1.56,1.57,1.53,1.57,471100,0.0064,0.0129,739627.0,383041.26
2015-06-02,1.56,1.56,1.49,1.53,92300,-0.0192,-0.0255,141219.0,365955.24
2015-06-03,1.5,1.51,1.5,1.51,351400,0.0067,-0.0131,530614.0,367855.28
2015-06-04,1.51,1.53,1.49,1.49,79700,-0.0132,-0.0132,118753.0,362521.44
2015-06-05,1.48,1.48,1.45,1.45,276400,-0.0203,-0.0268,400780.0,365890.16
2015-06-08,1.45,1.45,1.44,1.45,586400,0.0,0.0,850280.0,380796.6
2015-06-09,1.46,1.46,1.44,1.44,67600,-0.0137,-0.0069,97344.0,382300.98
2015-06-10,1.43,1.45,1.43,1.43,178400,0.0,-0.0069,255112.0,385615.72
2015-06-11,1.47,1.5,1.46,1.48,40300,0.0068,0.035,59644.0,381217.56
2015-06-12,1.51,1.57,1.51,1.54,514000,0.0199,0.0405,791560.0,395546.04
2015-06-15,1.55,1.56,1.51,1.51,122600,-0.0258,-0.0195,185126.0,396616.96
2015-06-16,1.5,1.5,1.46,1.47,137800,-0.02,-0.0265,202566.0,393916.42
2015-06-17,1.48,1.48,1.45,1.46,181000,-0.0135,-0.0068,264260.0,397558.24
2015-06-18,1.45,1.45,1.43,1.44,188700,-0.0069,-0.0137,271728.0,401857.8
2015-06-19,1.45,1.48,1.41,1.46,288400,0.0069,0.0139,421064.0,409516.58
2015-06-22,1.45,1.46,1.42,1.46,212700,0.0069,0.0,310542.0,415261.22
2015-06-23,1.47,1.52,1.45,1.51,242000,0.0272,0.0342,365420.0,417519.54
2015-06-24,1.5,1.5,1.5,1.5,72300,0.0,-0.0066,108450.0,419295.42
2015-06-25,1.5,1.5,1.48,1.49,79700,-0.0067,-0.0067,118753.0,413534.86
2015-06-26,1.49,1.49,1.48,1.48,42100,-0.0067,-0.0067,62308.0,414217.14
2015-06-29,1.47,1.47,1.42,1.44,159500,-0.0204,-0.027,229680.0,410090.92
2015-06-30,1.44,1.46,1.44,1.45,405600,0.0069,0.0069,588120.0,418342.12
2015-07-01,1.45,1.47,1.44,1.47,295500,0.0138,0.0138,434385.0,414902.88
2015-07-02,1.46,1.47,1.45,1.45,20100,-0.0068,-0.0136,29145.0,412820.88
2015-07-03,1.45,1.47,1.45,1.47,261100,0.0138,0.0138,383817.0,420497.22
2015-07-06,1.43,1.45,1.43,1.45,10000,0.014,-0.0136,14500.0,419434.52
2015-07-07,1.45,1.45,1.44,1.45,218000,0.0,0.0,316100.0,425756.52
2015-07-08,1.45,1.46,1.43,1.43,127900,-0.0138,-0.0138,182897.0,425393.14
2015-07-09,1.43,1.45,1.43,1.45,134500,0.014,0.014,195025.0,424471.24
2015-07-10,1.45,1.45,1.44,1.45,191100,0.0,0.0,277095.0,418257.3
2015-07-13,1.45,1.53,1.44,1.5,1438100,0.0345,0.0345,2157150.0,456682.02
2015-07-14,1.5,1.5,1.46,1.48,1045600,-0.0133,-0.0133,1547488.0,487305.72
2015-07-15,1.48,1.49,1.48,1.49,26300,0.0068,0.0068,39187.0,482752.82
2015-07-16,1.48,1.49,1.48,1.49,256300,0.0068,0.0,381887.0,488411.46
2015-07-20,1.49,1.49,1.49,1.49,42100,0.0,0.0,62729.0,485638.66
2015-07-21,1.48,1.49,1.48,1.49,52000,0.0068,0.0,77480.0,486387.46
2015-07-22,1.48,1.49,1.48,1.48,365300,0.0,-0.0067,540644.0,496758.34
2015-07-23,1.48,1.5,1.48,1.49,1009800,0.0068,0.0068,1504602.0,510477.7
2015-07-24,1.49,1.49,1.49,1.49,11000,0.0,0.0,16390.0,509561.94
2015-07-27,1.49,1.49,1.48,1.48,371400,-0.0067,-0.0067,549672.0,509910.3
2015-07-28,1.46,1.48,1.45,1.48,85500,0.0137,0.0,126540.0,511741.92
2015-07-29,1.48,1.48,1.46,1.46,17700,-0.0135,-0.0135,25842.0,510924.9
2015-07-30,1.49,1.5,1.48,1.48,385100,-0.0067,0.0137,569948.0,520358.86
2015-07-31,1.49,1.49,1.45,1.49,9300,0.0,0.0068,13857.0,476804.44
2015-08-03,1.49,1.49,1.46,1.48,355500,-0.0067,-0.0067,526140.0,458173.54
2015-08-04,1.48,1.48,1.46,1.48,1142300,0.0,0.0,1690604.0,479355.38
2015-08-05,1.48,1.48,1.46,1.47,201700,-0.0068,-0.0068,296499.0,457967.92
2015-08-06,1.46,1.47,1.46,1.47,99100,0.0068,0.0,145677.0,407531.18
2015-08-07,1.47,1.47,1.47,1.47,0,0.0,0.0,0.0,401830.4
2015-08-11,1.47,1.48,1.47,1.47,128000,0.0,0.0,188160.0,388128.2
2015-08-12,1.47,1.47,1.43,1.45,1350800,-0.0136,-0.0136,1958660.0,412508.86
2015-08-13,1.43,1.43,1.41,1.41,87800,-0.014,-0.0276,123798.0,412160.44
2015-08-14,1.42,1.42,1.41,1.41,154500,-0.007,0.0,217845.0,405905.06
2015-08-17,1.41,1.41,1.41,1.41,140000,0.0,0.0,197400.0,407478.0
2015-08-18,1.41,1.41,1.39,1.4,114600,-0.0071,-0.0071,160440.0,402671.2
2015-08-19,1.39,1.4,1.39,1.4,33000,0.0072,0.0,46200.0,386589.6
2015-08-20,1.4,1.4,1.39,1.39,83900,-0.0071,-0.0071,116621.0,386975.14
2015-08-21,1.35,1.35,1.33,1.34,162200,-0.0074,-0.036,217348.0,386219.86
2015-08-24,1.32,1.32,1.2,1.2,466400,-0.0909,-0.1045,559680.0,396220.58
2015-08-25,1.16,1.26,1.16,1.26,247700,0.0862,0.05,312102.0,386631.42
2015-08-26,1.23,1.25,1.23,1.25,259500,0.0163,-0.0079,324375.0,389416.4
2015-08-27,1.26,1.28,1.25,1.27,138900,0.0079,0.016,176403.0,388893.14
2015-08-28,1.29,1.31,1.29,1.3,491500,0.0078,0.0236,638950.0,396386.94
2015-08-31,1.3,1.3,1.3,1.3,6000,0.0,0.0,7800.0,391108.38
2015-09-01,1.29,1.3,1.29,1.3,5000,0.0078,0.0,6500.0,382817.1
2015-09-02,1.3,1.3,1.28,1.28,1800,-0.0154,-0.0154,2304.0,376652.34
2015-09-03,1.25,1.26,1.25,1.25,20800,0.0,-0.0234,26000.0,369863.94
2015-09-04,1.21,1.3,1.21,1.29,20300,0.0661,0.032,26187.0,368218.68
2015-09-07,1.26,1.29,1.26,1.26,51200,0.0,-0.0233,64512.0,367133.86
2015-09-08,1.26,1.26,1.26,1.26,4000,0.0,0.0,5040.0,365988.5
2015-09-09,1.28,1.29,1.28,1.29,23100,0.0078,0.0238,29799.0,361990.88
2015-09-10,1.29,1.3,1.29,1.3,12000,0.0078,0.0078,15600.0,350540.48
2015-09-14,1.3,1.3,1.3,1.3,4000,0.0,0.0,5200.0,341956.78
2015-09-15,1.29,1.3,1.29,1.3,1400,0.0078,0.0,1820.0,341410.28
2015-09-16,1.3,1.3,1.26,1.3,3700,0.0,0.0,4810.0,333830.14
2015-09-17,1.29,1.3,1.29,1.3,45000,0.0078,0.0,58500.0,334710.14
2015-09-18,1.3,1.3,1.3,1.3,10000,0.0,0.0,13000.0,328648.14
2015-09-21,1.28,1.32,1.28,1.32,235500,0.0312,0.0154,310860.0,331207.4
2015-09-22,1.3,1.3,1.3,1.3,10000,0.0,-0.0152,13000.0,327566.9
2015-09-23,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,322025.0
2015-09-25,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,278882.0
2015-09-28,1.35,1.42,1.33,1.33,54200,-0.0148,0.0231,72086.0,249373.96
2015-09-29,1.33,1.4,1.33,1.4,5100,0.0526,0.0526,7140.0,248733.02
2015-09-30,1.3,1.39,1.24,1.38,74900,0.0615,-0.0143,103362.0,243162.52
2015-10-01,1.38,1.4,1.38,1.4,331300,0.0145,0.0145,463820.0,251184.34
2015-10-02,1.4,1.4,1.4,1.4,138400,0.0,0.0,193760.0,253509.94
2015-10-05,1.4,1.41,1.4,1.41,65000,0.0071,0.0071,91650.0,244530.06
2015-10-06,1.42,1.45,1.42,1.44,132700,0.0141,0.0213,191088.0,218259.78
2015-10-07,1.43,1.47,1.43,1.46,279000,0.021,0.0139,407340.0,226078.78
2015-10-08,1.46,1.47,1.44,1.45,163100,-0.0068,-0.0068,236495.0,219815.24
2015-10-09,1.45,1.45,1.45,1.45,19500,0.0,0.0,28275.0,217849.94
2015-10-12,1.46,1.49,1.46,1.48,92100,0.0137,0.0207,136308.0,220059.26
2015-10-13,1.47,1.47,1.45,1.46,33400,-0.0068,-0.0135,48764.0,209635.58
2015-10-14,1.45,1.46,1.43,1.45,30000,0.0,-0.0068,43500.0,210228.44
2015-10-15,1.46,1.48,1.46,1.48,3100,0.0137,0.0207,4588.0,199797.4
2015-10-16,1.47,1.47,1.45,1.47,158900,0.0,-0.0068,233583.0,170656.98
2015-10-19,1.46,1.46,1.45,1.46,10600,0.0,-0.0068,15476.0,165036.52
2015-10-20,1.5,1.51,1.48,1.49,310900,-0.0067,0.0205,463241.0,171387.8
2015-10-21,1.49,1.49,1.49,1.49,0,0.0,0.0,0.0,171387.8
2015-10-22,1.49,1.49,1.49,1.49,0,0.0,0.0,0.0,167624.6
2015-10-23,1.49,1.49,1.48,1.48,37000,-0.0067,-0.0067,54760.0,129546.6
2015-10-26,1.48,1.48,1.48,1.48,0,0.0,0.0,0.0,127070.64
2015-10-27,1.48,1.48,1.46,1.46,149600,-0.0135,-0.0135,218416.0,127082.06
2015-10-28,1.46,1.46,1.46,1.46,3000,0.0,0.0,4380.0,123221.66
2015-10-29,1.46,1.46,1.46,1.46,220100,0.0,0.0,321346.0,126439.78
2015-10-30,1.46,1.46,1.46,1.46,13000,0.0,0.0,18980.0,125895.38
2015-11-02,1.46,1.46,1.46,1.46,0,0.0,0.0,0.0,123562.96
2015-11-03,1.46,1.49,1.45,1.46,224300,0.0,0.0,327478.0,125765.56
2015-11-04,1.46,1.46,1.46,1.46,0,0.0,0.0,0.0,114571.96
2015-11-05,1.46,1.46,1.46,1.46,0,0.0,0.0,0.0,108329.92
2015-11-06,1.46,1.46,1.46,1.46,3100,0.0,0.0,4526.0,101932.94
2015-11-09,1.45,1.45,1.45,1.45,134000,0.0,-0.0068,194300.0,102290.88
2015-11-11,1.45,1.45,1.45,1.45,200,0.0,0.0,290.0,89517.68
2015-11-12,1.45,1.45,1.45,1.45,0,0.0,0.0,0.0,89361.68
2015-11-13,1.45,1.45,1.45,1.45,0,0.0,0.0,0.0,89231.68
2015-11-16,1.4,1.45,1.4,1.45,1400,0.0357,0.0,2030.0,89226.2
2015-11-17,1.45,1.45,1.45,1.45,0,0.0,0.0,0.0,88706.2
2015-11-18,1.45,1.45,1.45,1.45,0,0.0,0.0,0.0,88182.46
2015-11-19,1.38,1.4,1.37,1.38,64000,0.0,-0.0483,88320.0,88658.62
2015-11-20,1.44,1.44,1.38,1.4,3700,-0.0278,0.0145,5180.0,88661.42
2015-11-23,1.4,1.4,1.4,1.4,5000,0.0,0.0,7000.0,88205.44
2015-11-24,1.4,1.45,1.4,1.44,77000,0.0286,0.0286,110880.0,90111.04
2015-11-25,1.4,1.4,1.4,1.4,11000,0.0,-0.0278,15400.0,90315.04
2015-11-26,1.4,1.44,1.4,1.4,46000,0.0,0.0,64400.0,91566.64
2015-11-27,1.42,1.43,1.42,1.43,2100,0.007,0.0214,3003.0,91530.5
2015-11-30,1.44,1.44,1.44,1.44,2000,0.0,0.007,2880.0,90418.1
2015-12-01,1.42,1.42,1.38,1.38,23100,-0.0282,-0.0417,31878.0,90795.66
2015-12-02,1.43,1.43,1.4,1.41,24100,-0.014,0.0217,33981.0,85258.08
2015-12-03,1.41,1.41,1.39,1.39,839800,-0.0142,-0.0142,1167322.0,108344.52
2015-12-04,1.38,1.39,1.37,1.37,400200,-0.0072,-0.0144,548274.0,119310.0
2015-12-07,1.43,1.43,1.37,1.38,14300,-0.035,0.0073,19734.0,119704.68
2015-12-08,1.41,1.41,1.36,1.37,56300,-0.0284,-0.0072,77131.0,119805.58
2015-12-09,1.38,1.38,1.36,1.38,5300,0.0,0.0073,7314.0,119809.06
2015-12-10,1.39,1.39,1.36,1.39,500,0.0,0.0072,695.0,117755.72
2015-12-11,1.39,1.39,1.39,1.39,0,0.0,0.0,0.0,108479.32
2015-12-14,1.43,1.43,1.43,1.43,100,0.0,0.0288,143.0,104606.98
2015-12-15,1.39,1.39,1.37,1.37,10000,-0.0144,-0.042,13700.0,103047.98
2015-12-16,1.42,1.42,1.37,1.38,44600,-0.0282,0.0073,61548.0,100457.18
2015-12-17,1.38,1.38,1.38,1.38,0,0.0,0.0,0.0,92310.38
2015-12-18,1.35,1.37,1.35,1.35,200100,0.0,-0.0217,270135.0,92983.18
2015-12-21,1.32,1.32,1.32,1.32,15000,0.0,-0.0222,19800.0,92813.68
2015-12-22,1.32,1.35,1.32,1.35,47100,0.0227,0.0227,63585.0,91359.22
2015-12-23,1.35,1.35,1.35,1.35,2600,0.0,0.0,3510.0,90454.14
2015-12-24,1.35,1.35,1.35,1.35,0,0.0,0.0,0.0,89584.14
2015-12-28,1.3,1.33,1.3,1.33,5100,0.0231,-0.0148,6783.0,89628.04
2015-12-29,1.3,1.36,1.3,1.35,24800,0.0385,0.015,33480.0,85625.98
2015-12-30,1.32,1.32,1.32,1.32,1000,0.0,-0.0222,1320.0,85342.86
2015-12-31,1.35,1.38,1.35,1.35,56500,0.0,0.0227,76275.0,77603.54
2016-01-04,1.32,1.33,1.28,1.3,297700,-0.0152,-0.037,387010.0,85343.74
2016-01-05,1.35,1.35,1.3,1.3,91300,-0.037,0.0,118690.0,87717.54
2016-01-06,1.32,1.32,1.22,1.29,308300,-0.0227,-0.0077,397707.0,94576.48
2016-01-07,1.25,1.25,1.1,1.19,227400,-0.048,-0.0775,270606.0,99988.6
2016-01-08,1.2,1.22,1.2,1.22,1118800,0.0167,0.0252,1364936.0,122919.0
2016-01-11,1.21,1.25,1.2,1.24,404400,0.0248,0.0164,501456.0,132860.52
2016-01-12,1.25,1.25,1.2,1.2,3600,-0.04,-0.0323,4320.0,126520.0
2016-01-13,1.24,1.24,1.24,1.24,8100,0.0,0.0333,10044.0,126341.28
2016-01-14,1.23,1.26,1.21,1.26,399300,0.0244,0.0161,503118.0,136403.64
2016-01-15,1.24,1.26,1.24,1.26,223900,0.0161,0.0,282114.0,135496.36
2016-01-18,1.2,1.25,1.2,1.21,35800,0.0083,-0.0397,43318.0,136362.72
2016-01-19,1.23,1.25,1.2,1.24,79300,0.0081,0.0248,98332.0,138329.36
2016-01-20,1.23,1.23,1.22,1.23,24500,0.0,-0.0081,30135.0,138841.54
2016-01-21,1.24,1.25,1.22,1.25,44400,0.0081,0.0163,55500.0,136065.54
2016-01-22,1.25,1.25,1.25,1.25,0,0.0,0.0,0.0,136059.74
2016-01-25,1.25,1.25,1.25,1.25,0,0.0,0.0,0.0,136059.74
2016-01-26,1.2,1.25,1.2,1.25,532100,0.0417,0.0,665125.0,149362.24
2016-01-27,1.24,1.25,1.2,1.25,100200,0.0081,0.0,125250.0,151826.64
2016-01-28,1.24,1.24,1.2,1.24,268500,0.0,-0.008,332940.0,158485.44
2016-01-29,1.21,1.25,1.21,1.24,16100,0.0248,0.0,19964.0,158884.72
2016-02-01,1.2,1.25,1.2,1.25,39400,0.0417,0.0081,49250.0,158103.32
2016-02-02,1.25,1.25,1.25,1.25,0,0.0,0.0,0.0,157999.72
2016-02-03,1.25,1.25,1.25,1.25,0,0.0,0.0,0.0,157859.72
2016-02-04,1.3,1.3,1.3,1.3,100,0.0,0.04,130.0,155644.72
2016-02-05,1.21,1.27,1.18,1.27,8400,0.0496,-0.0231,10668.0,155550.08
2016-02-10,1.2,1.26,1.19,1.25,40600,0.0417,-0.0157,50750.0,155277.08
2016-02-11,1.27,1.27,1.19,1.25,27500,-0.0157,0.0,34375.0,155904.52
2016-02-12,1.25,1.25,1.25,1.25,0,0.0,0.0,0.0,155846.92
2016-02-15,1.26,1.26,1.2,1.24,27400,-0.0159,-0.008,33976.0,155888.88
2016-02-16,1.24,1.25,1.22,1.22,10300,-0.0161,-0.0161,12566.0,155460.58
2016-02-17,1.24,1.24,1.24,1.24,200,0.0,0.0164,248.0,132119.1
2016-02-18,1.25,1.26,1.25,1.25,146400,0.0,0.0081,183000.0,124813.62
2016-02-19,1.25,1.25,1.24,1.25,462600,0.0,0.0,578250.0,135983.94
2016-02-22,1.25,1.28,1.25,1.28,1124500,0.024,0.024,1439360.0,163228.52
2016-02-23,1.26,1.29,1.26,1.27,1487900,0.0079,-0.0078,1889633.0,200874.9
2016-02-24,1.27,1.27,1.27,1.27,207600,0.0,0.0,263652.0,206134.04
2016-02-25,1.27,1.27,1.27,1.27,0,0.0,0.0,0.0,206134.04
2016-02-26,1.25,1.26,1.24,1.26,33200,0.008,-0.0079,41832.0,206967.82
2016-02-29,1.27,1.27,1.27,1.27,1000,0.0,0.0079,1270.0,206719.22
2016-03-01,1.25,1.27,1.25,1.27,51400,0.016,0.0,65278.0,206793.82
2016-03-02,1.28,1.28,1.25,1.26,23300,-0.0156,-0.0079,29358.0,207380.98
2016-03-03,1.27,1.27,1.27,1.27,200,0.0,0.0079,254.0,201983.36
2016-03-04,1.28,1.29,1.25,1.28,49200,0.0,0.0079,62976.0,202846.88
2016-03-07,1.25,1.27,1.25,1.27,74000,0.016,-0.0078,93980.0,203454.78
2016-03-08,1.25,1.27,1.25,1.27,81600,0.016,0.0,103632.0,205457.22
