Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2007-11-06,2.14,2.14,2.13,2.13,119821.0,-0.0047,,255218.73,
2007-11-07,2.13,2.2,2.13,2.18,47684.0,0.0235,0.0235,103951.12,
2007-11-09,2.21,2.21,2.16,2.19,35457.0,-0.009,0.0046,77650.83,
2007-11-12,2.16,2.16,2.09,2.09,121044.0,-0.0324,-0.0457,252981.96,
2007-11-13,2.09,2.11,2.09,2.09,118598.0,0.0,0.0,247869.82,
2007-11-14,2.13,2.14,2.12,2.12,34234.0,-0.0047,0.0144,72576.08,
2007-11-15,2.12,2.14,2.11,2.13,128380.0,0.0047,0.0047,273449.4,
2007-11-16,2.1,2.18,2.1,2.16,94145.0,0.0286,0.0141,203353.2,
2007-11-19,2.21,2.26,2.2,2.21,150388.0,0.0,0.0231,332357.48,
2007-11-20,2.09,2.13,2.09,2.13,68469.0,0.0191,-0.0362,145838.97,
2007-11-21,2.13,2.15,2.13,2.13,278768.0,0.0,0.0,593775.84,
2007-11-22,2.17,2.18,2.09,2.09,259205.0,-0.0369,-0.0188,541738.45,
2007-11-23,2.09,2.09,2.07,2.09,62356.0,0.0,0.0,130324.04,
2007-11-26,2.1,2.13,2.1,2.13,13449.0,0.0143,0.0191,28646.37,
2007-11-27,2.13,2.13,2.04,2.04,44016.0,-0.0423,-0.0423,89792.64,
2007-11-28,2.04,2.04,2.02,2.02,48906.0,-0.0098,-0.0098,98790.12,
2007-11-29,2.04,2.06,2.04,2.06,13449.0,0.0098,0.0198,27704.94,
2007-11-30,2.02,2.02,2.01,2.02,45238.0,0.0,-0.0194,91380.76,
2007-12-03,1.98,1.99,1.98,1.99,44016.0,0.0051,-0.0149,87591.84,
2007-12-04,2.0,2.01,1.89,1.89,449942.0,-0.055,-0.0503,850390.38,
2007-12-05,1.93,1.93,1.84,1.87,205408.0,-0.0311,-0.0106,384112.96,
2007-12-06,1.9,1.92,1.88,1.88,491513.0,-0.0105,0.0053,924044.44,
2007-12-07,1.92,1.96,1.91,1.96,268987.0,0.0208,0.0426,527214.52,
2007-12-10,1.96,1.96,1.92,1.92,216412.0,-0.0204,-0.0204,415511.04,
2007-12-11,1.95,1.96,1.95,1.95,91700.0,0.0,0.0156,178815.0,
2007-12-12,1.94,1.95,1.92,1.93,191959.0,-0.0052,-0.0103,370480.87,
2007-12-13,1.93,1.93,1.9,1.9,248201.0,-0.0155,-0.0155,471581.9,
2007-12-14,1.88,1.89,1.86,1.88,463391.0,0.0,-0.0105,871175.08,
2007-12-17,1.83,1.83,1.78,1.8,155279.0,-0.0164,-0.0426,279502.2,
2007-12-18,1.84,1.84,1.83,1.83,7336.0,-0.0054,0.0167,13424.88,
2007-12-19,1.78,1.78,1.73,1.75,210299.0,-0.0169,-0.0437,368023.25,
2007-12-21,1.75,1.76,1.69,1.7,475618.0,-0.0286,-0.0286,808550.6,
2007-12-24,1.72,1.73,1.72,1.72,185845.0,0.0,0.0118,319653.4,
2007-12-26,1.77,1.77,1.74,1.75,8558.0,-0.0113,0.0174,14976.5,
2007-12-27,1.76,1.76,1.7,1.75,171173.0,-0.0057,0.0,299552.75,
2007-12-28,1.74,1.74,1.73,1.73,63578.0,-0.0057,-0.0114,109989.94,
2007-12-31,1.73,1.74,1.73,1.74,6113.0,0.0058,0.0058,10636.62,
2008-01-02,1.75,1.75,1.72,1.74,9781.0,-0.0057,0.0,17018.94,
2008-01-03,1.73,1.73,1.73,1.73,19562.0,0.0,-0.0057,33842.26,
2008-01-07,1.69,1.71,1.68,1.68,69692.0,-0.0059,-0.0289,117082.56,
2008-01-08,1.68,1.68,1.65,1.65,165060.0,-0.0179,-0.0179,272349.0,
2008-01-09,1.64,1.64,1.63,1.63,279991.0,-0.0061,-0.0121,456385.33,
2008-01-10,1.64,1.64,1.64,1.64,99036.0,0.0,0.0061,162419.04,
2008-01-11,1.68,1.73,1.64,1.68,67246.0,0.0,0.0244,112973.28,
2008-01-14,1.68,1.68,1.64,1.66,63578.0,-0.0119,-0.0119,105539.48,
2008-01-15,1.68,1.8,1.62,1.64,277546.0,-0.0238,-0.012,455175.44,
2008-01-16,1.55,1.6,1.55,1.59,86809.0,0.0258,-0.0305,138026.31,
2008-01-17,1.64,1.64,1.52,1.55,42793.0,-0.0549,-0.0252,66329.15,
2008-01-18,1.55,1.55,1.53,1.54,127157.0,-0.0065,-0.0065,195821.78,
2008-01-21,1.53,1.53,1.32,1.32,376582.0,-0.1373,-0.1429,497088.24,270053.59
2008-01-22,1.23,1.24,1.15,1.21,544088.0,-0.0163,-0.0833,658346.48,278116.15
2008-01-23,1.23,1.29,1.2,1.23,689585.0,0.0,0.0165,848189.55,293000.92
2008-01-24,1.26,1.69,1.26,1.32,1401179.0,0.0476,0.0732,1849556.28,328439.03
2008-01-25,1.37,1.46,1.35,1.42,584436.0,0.0365,0.0758,829899.12,339977.37
2008-01-28,1.41,1.41,1.38,1.4,338679.0,-0.0071,-0.0141,474150.6,344502.99
2008-01-29,1.36,1.39,1.32,1.32,388808.0,-0.0294,-0.0571,513226.56,353316.0
2008-01-30,1.35,1.35,1.31,1.31,919447.0,-0.0296,-0.0076,1204475.57,371936.52
2008-01-31,1.31,1.31,1.19,1.23,276323.0,-0.0611,-0.0611,339877.29,374667.0
2008-02-01,1.24,1.24,1.19,1.21,611334.0,-0.0242,-0.0163,739714.14,382814.13
2008-02-04,1.23,1.27,1.23,1.25,633342.0,0.0163,0.0331,791677.5,395730.9
2008-02-05,1.26,1.29,1.25,1.29,372914.0,0.0238,0.032,481059.06,393476.57
2008-02-06,1.25,1.27,1.25,1.26,447497.0,0.008,-0.0233,563846.22,393918.72
2008-02-11,1.26,1.28,1.26,1.27,279991.0,0.0079,0.0079,355588.57,398424.01
2008-02-12,1.28,1.31,1.28,1.31,251869.0,0.0234,0.0315,329948.39,404450.06
