Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,15.34,15.34,15.17,15.17,119600.0,-0.0111,,1814332.0,
2003-12-02,15.17,15.86,15.09,15.17,478400.0,0.0,0.0,7257328.0,
2003-12-03,15.17,15.17,14.83,14.83,188000.0,-0.0224,-0.0224,2788040.0,
2003-12-04,14.74,15.17,14.74,15.17,155200.0,0.0292,0.0229,2354384.0,
2003-12-05,15.09,15.09,14.91,14.91,94400.0,-0.0119,-0.0171,1407504.0,
2003-12-08,14.83,14.91,14.74,14.91,24800.0,0.0054,0.0,369768.0,
2003-12-09,14.91,14.91,14.83,14.91,477200.0,0.0,0.0,7115052.0,
2003-12-10,15.0,15.17,15.0,15.0,186800.0,0.0,0.006,2802000.0,
2003-12-11,15.09,15.09,14.91,14.91,119200.0,-0.0119,-0.006,1777272.0,
2003-12-12,14.91,15.34,14.91,15.17,118400.0,0.0174,0.0174,1796128.0,
2003-12-15,14.92,15.08,14.92,15.0,65200.0,0.0054,-0.0112,978000.0,
2003-12-16,14.83,15.25,14.83,15.25,170000.0,0.0283,0.0167,2592500.0,
2003-12-17,15.25,15.42,14.83,15.42,120000.0,0.0111,0.0111,1850400.0,
2003-12-18,15.42,15.59,15.42,15.59,196400.0,0.011,0.011,3061876.0,
2003-12-19,15.86,16.55,15.52,15.52,365600.0,-0.0214,-0.0045,5674112.0,
2003-12-22,15.42,15.51,15.08,15.34,49200.0,-0.0052,-0.0116,754728.0,
2003-12-23,15.42,15.59,15.34,15.34,52000.0,-0.0052,0.0,797680.0,
2003-12-24,15.25,15.25,15.25,15.25,800.0,0.0,-0.0059,12200.0,
2003-12-25,15.25,15.25,15.25,15.25,0.0,0.0,0.0,0.0,
2003-12-26,15.25,15.25,15.25,15.25,6800.0,0.0,0.0,103700.0,
2003-12-29,15.25,15.25,15.25,15.25,3200.0,0.0,0.0,48800.0,
2003-12-30,15.34,15.42,15.25,15.42,79600.0,0.0052,0.0111,1227432.0,
2003-12-31,15.42,15.42,15.42,15.42,0.0,0.0,0.0,0.0,
2004-01-01,15.42,15.42,15.42,15.42,0.0,0.0,0.0,0.0,
2004-01-02,15.42,15.51,15.42,15.51,252400.0,0.0058,0.0058,3914724.0,
2004-01-05,15.68,17.12,15.68,17.12,67200.0,0.0918,0.1038,1150464.0,
2004-01-06,17.12,17.12,16.53,16.69,208000.0,-0.0251,-0.0251,3471520.0,
2004-01-07,16.61,16.61,16.36,16.36,52000.0,-0.0151,-0.0198,850720.0,
2004-01-08,16.1,16.1,15.93,16.02,50400.0,-0.005,-0.0208,807408.0,
2004-01-09,16.02,16.36,15.93,16.36,145200.0,0.0212,0.0212,2375472.0,
2004-01-12,16.44,16.69,16.36,16.53,398000.0,0.0055,0.0104,6578940.0,
2004-01-13,16.53,16.69,16.44,16.53,508400.0,0.0,0.0,8403852.0,
2004-01-14,16.44,16.44,16.1,16.27,590000.0,-0.0103,-0.0157,9599300.0,
2004-01-15,16.36,16.69,16.27,16.69,33200.0,0.0202,0.0258,554108.0,
2004-01-16,16.69,16.69,16.1,16.19,422800.0,-0.03,-0.03,6845132.0,
2004-01-19,15.93,15.93,15.76,15.76,15600.0,-0.0107,-0.0266,245856.0,
2004-01-20,15.76,15.93,15.76,15.93,25600.0,0.0108,0.0108,407808.0,
2004-01-21,15.93,15.93,15.93,15.93,0.0,0.0,0.0,0.0,
2004-01-22,15.93,15.93,15.93,15.93,0.0,0.0,0.0,0.0,
2004-01-23,15.93,15.93,15.93,15.93,0.0,0.0,0.0,0.0,
2004-01-26,15.93,16.19,15.93,16.1,229200.0,0.0107,0.0107,3690120.0,
2004-01-27,16.19,16.19,15.93,15.93,99200.0,-0.0161,-0.0106,1580256.0,
2004-01-28,16.02,16.02,15.76,15.93,66800.0,-0.0056,0.0,1064124.0,
2004-01-29,15.93,15.93,15.34,15.51,66400.0,-0.0264,-0.0264,1029864.0,
2004-01-30,15.59,15.59,14.41,14.49,124400.0,-0.0706,-0.0658,1802556.0,
2004-02-02,14.49,14.49,14.49,14.49,0.0,0.0,0.0,0.0,
2004-02-03,14.75,15.59,14.66,15.59,344400.0,0.0569,0.0759,5369196.0,
2004-02-04,15.25,15.42,15.25,15.25,22800.0,0.0,-0.0218,347700.0,
2004-02-05,15.17,15.34,15.17,15.34,7600.0,0.0112,0.0059,116584.0,
2004-02-06,15.34,16.61,15.34,16.53,67200.0,0.0776,0.0776,1110816.0,2157995.12
2004-02-09,16.36,16.36,15.68,15.68,142400.0,-0.0416,-0.0514,2232832.0,2166365.12
2004-02-10,15.5,15.83,15.5,15.83,146000.0,0.0213,0.0096,2311180.0,2067442.16
2004-02-11,15.5,15.5,15.5,15.5,28000.0,0.0,-0.0208,434000.0,2020361.36
2004-02-12,15.58,15.83,15.58,15.67,78000.0,0.0058,0.011,1222260.0,1997718.88
2004-02-13,15.83,15.83,15.42,15.67,122800.0,-0.0101,0.0,1924276.0,2008054.32
2004-02-16,15.67,15.83,15.67,15.83,42400.0,0.0102,0.0102,671192.0,2014082.8
2004-02-17,15.67,16.08,15.67,16.08,36000.0,0.0262,0.0158,578880.0,1883359.36
2004-02-18,15.83,15.92,15.67,15.67,248800.0,-0.0101,-0.0255,3898696.0,1905293.28
2004-02-19,15.93,16.1,15.93,16.02,139200.0,0.0056,0.0223,2229984.0,1914347.52
2004-02-20,15.93,16.19,15.93,15.93,156000.0,0.0,-0.0056,2485080.0,1928126.56
2004-02-23,15.85,15.85,15.08,15.08,343200.0,-0.0486,-0.0534,5175456.0,2012075.68
2004-02-24,15.34,15.59,15.0,15.0,227600.0,-0.0222,-0.0053,3414000.0,2028505.68
2004-02-25,15.25,15.51,15.25,15.51,10800.0,0.017,0.034,167508.0,1994847.84
2004-02-26,15.59,16.19,15.59,16.19,243200.0,0.0385,0.0438,3937408.0,2012358.48
2004-02-27,16.1,16.1,15.85,16.02,981200.0,-0.005,-0.0105,15718824.0,2213252.72
2004-03-01,16.36,16.78,16.36,16.69,1084800.0,0.0202,0.0418,18105312.0,2560264.4
2004-03-02,16.61,17.12,16.61,16.95,343600.0,0.0205,0.0156,5824020.0,2660791.2
2004-03-03,17.16,18.1,17.16,17.76,769600.0,0.035,0.0478,13668096.0,2933909.12
2004-03-04,18.28,18.28,17.93,18.28,386400.0,0.0,0.0293,7063392.0,3075176.96
2004-03-05,18.28,19.14,18.28,19.14,257200.0,0.047,0.047,4922808.0,3171559.12
2004-03-08,18.98,18.98,17.8,18.31,158000.0,-0.0353,-0.0434,2892980.0,3228442.72
2004-03-09,18.31,18.31,17.63,18.31,54400.0,0.0,0.0,996064.0,3223815.36
2004-03-10,17.93,18.62,17.59,18.62,14000.0,0.0385,0.0169,260680.0,3229028.96
2004-03-11,16.95,17.29,16.95,16.95,990800.0,0.0,-0.0897,16794060.0,3564910.16
2004-03-12,16.38,17.41,16.38,17.24,40000.0,0.0525,0.0171,689600.0,3500407.68
2004-03-15,17.29,17.8,16.95,16.95,7200.0,-0.0197,-0.0168,122040.0,3479839.2
