Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2018-04-25,4.68,4.9,4.68,4.9,3200.0,0.047,,15680.0,
2018-04-26,4.85,4.85,4.85,4.85,1800.0,0.0,-0.0102,8730.0,
2018-04-30,5.25,5.25,5.0,5.0,2040.0,-0.0476,0.0309,10200.0,
2018-05-02,5.0,5.0,5.0,5.0,100.0,0.0,0.0,500.0,
2018-05-03,4.68,4.68,4.68,4.68,40.0,0.0,-0.064,187.2,
2018-05-14,4.68,4.68,4.68,4.68,10000.0,0.0,0.0,46800.0,
2018-07-05,4.75,4.85,4.75,4.85,9800.0,0.0211,0.0363,47530.0,
2018-07-16,4.8,4.8,4.8,4.8,6000.0,0.0,-0.0103,28800.0,
2018-07-17,4.78,4.78,4.78,4.78,2100.0,0.0,-0.0042,10038.0,
2018-07-18,4.75,4.75,4.75,4.75,10000.0,0.0,-0.0063,47500.0,
2018-08-02,4.75,4.75,4.75,4.75,23120.0,0.0,0.0,109820.0,
2018-08-06,4.72,4.72,4.72,4.72,30400.0,0.0,-0.0063,143488.0,
2018-08-13,4.7,4.7,4.7,4.7,6000.0,0.0,-0.0042,28200.0,
2018-08-14,4.68,4.68,4.65,4.65,15000.0,-0.0064,-0.0106,69750.0,
2018-08-16,4.97,4.97,4.97,4.97,80.0,0.0,0.0688,397.6,
2018-08-23,4.8,4.8,4.8,4.8,10000.0,0.0,-0.0342,48000.0,
2018-08-24,4.8,4.8,4.8,4.8,400.0,0.0,0.0,1920.0,
2018-08-28,4.88,4.88,4.88,4.88,20.0,0.0,0.0167,97.6,
2018-09-18,4.43,4.43,4.43,4.43,20.0,0.0,-0.0922,88.6,
2018-10-24,4.43,4.43,4.43,4.43,980.0,0.0,0.0,4341.4,
2018-10-25,4.4,4.4,4.38,4.38,800.0,-0.0045,-0.0113,3504.0,
2018-10-31,4.35,4.35,4.12,4.15,17760.0,-0.046,-0.0525,73704.0,
2018-11-01,4.18,4.25,4.18,4.22,6000.0,0.0096,0.0169,25320.0,
2018-11-05,4.35,4.4,4.25,4.4,240.0,0.0115,0.0427,1056.0,
2018-11-07,4.35,4.35,4.35,4.35,1000.0,0.0,-0.0114,4350.0,
2018-11-08,4.35,4.35,4.35,4.35,1800.0,0.0,0.0,7830.0,
2018-11-09,4.35,4.35,4.35,4.35,2000.0,0.0,0.0,8700.0,
2018-11-12,4.35,4.35,4.35,4.35,120.0,0.0,0.0,522.0,
2018-11-13,4.3,4.3,3.97,4.03,5580.0,-0.0628,-0.0736,22487.4,
2018-11-14,4.05,4.05,4.05,4.05,2000.0,0.0,0.005,8100.0,
2018-11-15,4.0,4.03,4.0,4.03,6100.0,0.0075,-0.0049,24583.0,
2018-11-16,4.1,4.1,4.03,4.03,720.0,-0.0171,0.0,2901.6,
2018-11-19,4.03,4.05,4.03,4.05,4900.0,0.005,0.005,19845.0,
2018-11-20,4.07,4.07,4.07,4.07,60.0,0.0,0.0049,244.2,
2018-11-22,3.9,3.9,3.55,3.55,27640.0,-0.0897,-0.1278,98122.0,
2018-11-23,3.55,3.55,3.55,3.55,960.0,0.0,0.0,3408.0,
2018-11-26,3.5,3.5,3.47,3.47,6400.0,-0.0086,-0.0225,22208.0,
2018-11-28,3.5,3.5,3.42,3.45,22760.0,-0.0143,-0.0058,78522.0,
2018-11-29,3.5,3.5,3.45,3.45,19960.0,-0.0143,0.0,68862.0,
2018-11-30,3.45,3.45,3.42,3.42,40060.0,-0.0087,-0.0087,137005.2,
2018-12-03,3.4,3.45,3.38,3.38,33940.0,-0.0059,-0.0117,114717.2,
2018-12-04,3.38,3.38,3.3,3.33,78660.0,-0.0148,-0.0148,261937.8,
2018-12-05,3.25,3.25,3.2,3.22,10240.0,-0.0092,-0.033,32972.8,
2018-12-06,3.25,3.25,3.25,3.25,23600.0,0.0,0.0093,76700.0,
2018-12-07,3.33,3.33,3.22,3.22,28000.0,-0.033,-0.0092,90160.0,
2018-12-10,3.25,3.25,3.25,3.25,16580.0,0.0,0.0093,53885.0,
2018-12-11,3.3,3.3,3.3,3.3,2600.0,0.0,0.0154,8580.0,
