Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,0.51,0.55,0.51,0.54,2138500.0,0.0588,,1154790.0,
2003-12-02,0.55,0.55,0.52,0.52,950500.0,-0.0545,-0.037,494260.0,
2003-12-03,0.51,0.53,0.51,0.53,559500.0,0.0392,0.0192,296535.0,
2003-12-04,0.52,0.52,0.51,0.51,901000.0,-0.0192,-0.0377,459510.0,
2003-12-05,0.51,0.51,0.5,0.5,1073500.0,-0.0196,-0.0196,536750.0,
2003-12-08,0.5,0.5,0.49,0.5,873500.0,0.0,0.0,436750.0,
2003-12-09,0.5,0.5,0.49,0.5,828500.0,0.0,0.0,414250.0,
2003-12-10,0.5,0.5,0.5,0.5,212000.0,0.0,0.0,106000.0,
2003-12-11,0.5,0.5,0.49,0.49,487000.0,-0.02,-0.02,238630.0,
2003-12-12,0.5,0.54,0.5,0.53,3772000.0,0.06,0.0816,1999160.0,
2003-12-15,0.55,0.55,0.54,0.54,1604500.0,-0.0182,0.0189,866430.0,
2003-12-16,0.54,0.55,0.53,0.54,792000.0,0.0,0.0,427680.0,
2003-12-17,0.54,0.55,0.51,0.53,1033000.0,-0.0185,-0.0185,547490.0,
2003-12-18,0.54,0.55,0.53,0.53,1568000.0,-0.0185,0.0,831040.0,
2003-12-19,0.54,0.54,0.52,0.53,943000.0,-0.0185,0.0,499790.0,
2003-12-22,0.53,0.53,0.5,0.5,1997500.0,-0.0566,-0.0566,998750.0,
2003-12-23,0.5,0.5,0.49,0.5,753500.0,0.0,0.0,376750.0,
2003-12-24,0.5,0.51,0.49,0.51,483500.0,0.02,0.02,246585.0,
2003-12-25,0.51,0.51,0.51,0.51,0.0,0.0,0.0,0.0,
2003-12-26,0.51,0.51,0.5,0.5,1074500.0,-0.0196,-0.0196,537250.0,
2003-12-29,0.5,0.51,0.5,0.51,1637500.0,0.02,0.02,835125.0,
2003-12-30,0.51,0.52,0.51,0.51,1298500.0,0.0,0.0,662235.0,
2003-12-31,0.51,0.52,0.51,0.52,1041500.0,0.0196,0.0196,541580.0,
2004-01-01,0.52,0.52,0.52,0.52,0.0,0.0,0.0,0.0,
2004-01-02,0.52,0.54,0.52,0.52,2371500.0,0.0,0.0,1233180.0,
2004-01-05,0.54,0.56,0.52,0.52,3762500.0,-0.037,0.0,1956500.0,
2004-01-06,0.53,0.54,0.51,0.52,2141500.0,-0.0189,0.0,1113580.0,
2004-01-07,0.52,0.54,0.52,0.53,724500.0,0.0192,0.0192,383985.0,
2004-01-08,0.54,0.55,0.53,0.55,1333500.0,0.0185,0.0377,733425.0,
2004-01-09,0.55,0.6,0.55,0.59,12361500.0,0.0727,0.0727,7293285.0,
2004-01-12,0.6,0.61,0.58,0.6,4700000.0,0.0,0.0169,2820000.0,
2004-01-13,0.6,0.6,0.57,0.58,1580500.0,-0.0333,-0.0333,916690.0,
2004-01-14,0.58,0.59,0.57,0.57,1465500.0,-0.0172,-0.0172,835335.0,
2004-01-15,0.57,0.59,0.56,0.56,2921000.0,-0.0175,-0.0175,1635760.0,
2004-01-16,0.56,0.56,0.54,0.54,1708000.0,-0.0357,-0.0357,922320.0,
2004-01-19,0.54,0.55,0.51,0.52,2816000.0,-0.037,-0.037,1464320.0,
2004-01-20,0.52,0.55,0.52,0.54,3738500.0,0.0385,0.0385,2018790.0,
2004-01-21,0.54,0.55,0.54,0.54,831500.0,0.0,0.0,449010.0,
2004-01-22,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,
2004-01-23,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,
2004-01-26,0.54,0.54,0.52,0.52,1576000.0,-0.037,-0.037,819520.0,
2004-01-27,0.53,0.54,0.52,0.52,1873000.0,-0.0189,0.0,973960.0,
2004-01-28,0.52,0.52,0.5,0.5,2460500.0,-0.0385,-0.0385,1230250.0,
2004-01-29,0.5,0.51,0.5,0.51,1406000.0,0.02,0.02,717060.0,
2004-01-30,0.51,0.54,0.51,0.54,3309500.0,0.0588,0.0588,1787130.0,
2004-02-02,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,
2004-02-03,0.52,0.52,0.51,0.51,1247500.0,-0.0192,-0.0556,636225.0,
2004-02-04,0.51,0.52,0.5,0.5,1478500.0,-0.0196,-0.0196,739250.0,
2004-02-05,0.5,0.52,0.5,0.52,1130000.0,0.04,0.04,587600.0,
2004-02-06,0.52,0.54,0.51,0.52,1996500.0,0.0,0.0,1038180.0,916253.9
2004-02-09,0.52,0.52,0.51,0.52,821000.0,0.0,0.0,426920.0,901696.5
2004-02-10,0.52,0.53,0.51,0.51,1937000.0,-0.0192,-0.0192,987870.0,911568.7
2004-02-11,0.51,0.51,0.5,0.51,779000.0,0.0,0.0,397290.0,913583.8
2004-02-12,0.51,0.51,0.5,0.5,726000.0,-0.0196,-0.0196,363000.0,911653.6
2004-02-13,0.5,0.51,0.5,0.5,963500.0,0.0,0.0,481750.0,910553.6
2004-02-16,0.49,0.5,0.49,0.5,675000.0,0.0204,0.0,337500.0,908568.6
2004-02-17,0.5,0.5,0.5,0.5,714500.0,0.0,0.0,357250.0,907428.6
2004-02-18,0.5,0.5,0.5,0.5,737500.0,0.0,0.0,368750.0,912683.6
2004-02-19,0.5,0.5,0.5,0.5,423000.0,0.0,0.0,211500.0,912141.0
2004-02-20,0.5,0.5,0.5,0.5,423000.0,0.0,0.0,211500.0,876387.8
2004-02-23,0.5,0.5,0.5,0.5,319000.0,0.0,0.0,159500.0,862249.2
2004-02-24,0.5,0.5,0.49,0.49,721000.0,-0.02,-0.02,353290.0,860761.4
2004-02-25,0.49,0.49,0.48,0.49,505500.0,0.0,0.0,247695.0,854765.5
2004-02-26,0.49,0.5,0.49,0.5,289500.0,0.0204,0.0204,144750.0,841039.7
2004-02-27,0.49,0.5,0.49,0.5,226500.0,0.0204,0.0,113250.0,833308.9
2004-03-01,0.5,0.5,0.49,0.49,320000.0,-0.02,-0.02,156800.0,816469.9
2004-03-02,0.5,0.5,0.47,0.47,499000.0,-0.06,-0.0408,234530.0,813625.5
2004-03-03,0.48,0.48,0.46,0.46,589000.0,-0.0417,-0.0213,270940.0,814112.6
