Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2020-09-18,13.59,13.59,13.59,13.59,0,0.0,,0.0,
2020-09-21,13.63,13.63,13.6,13.6,324020,-0.0022,0.0007,4406672.0,
2020-09-22,13.63,13.65,13.62,13.64,22010,0.0007,0.0029,300216.4,
2020-09-23,13.67,13.67,13.66,13.67,63400,0.0,0.0022,866678.0,
2020-09-24,13.67,13.67,13.66,13.67,43200,0.0,0.0,590544.0,
2020-09-25,13.68,13.68,13.65,13.65,91420,-0.0022,-0.0015,1247883.0,
2020-09-28,13.66,13.67,13.63,13.65,39900,-0.0007,0.0,544635.0,
2020-09-29,13.64,13.64,13.61,13.61,47860,-0.0022,-0.0029,651374.6,
2020-09-30,13.6,13.61,13.6,13.6,33050,0.0,-0.0007,449480.0,
2020-10-01,13.65,13.7,13.65,13.7,104880,0.0037,0.0074,1436856.0,
2020-10-02,13.68,13.69,13.65,13.67,68990,-0.0007,-0.0022,943093.3,
2020-10-05,13.69,13.69,13.68,13.68,24120,-0.0007,0.0007,329961.6,
2020-10-06,13.71,13.71,13.67,13.68,80720,-0.0022,0.0,1104249.6,
2020-10-07,13.67,13.68,13.67,13.67,42180,0.0,-0.0007,576600.6,
2020-10-08,13.66,13.67,13.65,13.65,48890,-0.0007,-0.0015,667348.5,
2020-10-09,13.64,13.71,13.63,13.67,167280,0.0022,0.0015,2286717.6,
2020-10-12,13.67,13.67,13.59,13.6,242120,-0.0051,-0.0051,3292832.0,
2020-10-13,13.58,13.62,13.58,13.61,32020,0.0022,0.0007,435792.2,
2020-10-14,13.63,13.63,13.61,13.61,6860,-0.0015,0.0,93364.6,
2020-10-15,13.65,13.65,13.61,13.63,34750,-0.0015,0.0015,473642.5,
2020-10-16,13.65,13.67,13.65,13.67,74510,0.0015,0.0029,1018551.7,
2020-10-19,13.67,13.69,13.67,13.69,27150,0.0015,0.0015,371683.5,
2020-10-20,13.7,13.73,13.7,13.71,133580,0.0007,0.0015,1831381.8,
2020-10-21,13.72,13.77,13.72,13.74,141310,0.0015,0.0022,1941599.4,
2020-10-22,13.77,13.77,13.75,13.75,77360,-0.0015,0.0007,1063700.0,
2020-10-23,13.75,13.77,13.74,13.77,24100,0.0015,0.0015,331857.0,
2020-10-26,13.77,13.77,13.73,13.74,29450,-0.0022,-0.0022,404643.0,
2020-10-27,13.72,13.73,13.7,13.72,25790,0.0,-0.0015,353838.8,
