Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,0.24,0.24,0.23,0.23,176000.0,-0.0417,,40480.0,
2003-12-02,0.23,0.25,0.23,0.24,484000.0,0.0435,0.0435,116160.0,
2003-12-03,0.23,0.23,0.23,0.23,19000.0,0.0,-0.0417,4370.0,
2003-12-04,0.23,0.24,0.23,0.23,146000.0,0.0,0.0,33580.0,
2003-12-05,0.23,0.23,0.23,0.23,60000.0,0.0,0.0,13800.0,
2003-12-08,0.23,0.23,0.23,0.23,22000.0,0.0,0.0,5060.0,
2003-12-09,0.22,0.23,0.22,0.23,10000.0,0.0455,0.0,2300.0,
2003-12-11,0.23,0.24,0.22,0.22,55000.0,-0.0435,-0.0435,12100.0,
2003-12-12,0.22,0.22,0.22,0.22,22000.0,0.0,0.0,4840.0,
2003-12-15,0.23,0.24,0.23,0.24,85000.0,0.0435,0.0909,20400.0,
2003-12-16,0.21,0.22,0.21,0.22,15000.0,0.0476,-0.0833,3300.0,
2003-12-17,0.22,0.23,0.22,0.22,39000.0,0.0,0.0,8580.0,
2003-12-18,0.22,0.22,0.22,0.22,193000.0,0.0,0.0,42460.0,
2003-12-19,0.23,0.23,0.22,0.22,74000.0,-0.0435,0.0,16280.0,
2003-12-22,0.23,0.23,0.23,0.23,51000.0,0.0,0.0455,11730.0,
2003-12-23,0.23,0.25,0.23,0.23,301000.0,0.0,0.0,69230.0,
2003-12-24,0.24,0.25,0.24,0.25,49000.0,0.0417,0.087,12250.0,
2003-12-26,0.24,0.25,0.24,0.25,113000.0,0.0417,0.0,28250.0,
2003-12-29,0.24,0.25,0.24,0.25,48000.0,0.0417,0.0,12000.0,
2003-12-30,0.25,0.25,0.25,0.25,744000.0,0.0,0.0,186000.0,
2003-12-31,0.25,0.25,0.25,0.25,540000.0,0.0,0.0,135000.0,
2004-01-02,0.25,0.25,0.25,0.25,151000.0,0.0,0.0,37750.0,
2004-01-05,0.25,0.25,0.25,0.25,394000.0,0.0,0.0,98500.0,
2004-01-06,0.26,0.27,0.26,0.26,974000.0,0.0,0.04,253240.0,
2004-01-07,0.26,0.26,0.26,0.26,432000.0,0.0,0.0,112320.0,
2004-01-08,0.26,0.26,0.25,0.26,235000.0,0.0,0.0,61100.0,
2004-01-09,0.26,0.26,0.25,0.26,335000.0,0.0,0.0,87100.0,
2004-01-12,0.26,0.26,0.25,0.26,348000.0,0.0,0.0,90480.0,
2004-01-13,0.26,0.26,0.26,0.26,446000.0,0.0,0.0,115960.0,
2004-01-14,0.26,0.27,0.26,0.27,241000.0,0.0385,0.0385,65070.0,
2004-01-15,0.26,0.26,0.25,0.25,719000.0,-0.0385,-0.0741,179750.0,
2004-01-16,0.25,0.26,0.25,0.26,173000.0,0.04,0.04,44980.0,
2004-01-19,0.25,0.26,0.25,0.26,18000.0,0.04,0.0,4680.0,
2004-01-20,0.25,0.26,0.25,0.26,592000.0,0.04,0.0,153920.0,
2004-01-21,0.26,0.26,0.25,0.26,113000.0,0.0,0.0,29380.0,
2004-01-26,0.26,0.26,0.26,0.26,79000.0,0.0,0.0,20540.0,
2004-01-27,0.25,0.26,0.25,0.26,50000.0,0.04,0.0,13000.0,
2004-01-28,0.25,0.26,0.25,0.25,182000.0,0.0,-0.0385,45500.0,
2004-01-29,0.25,0.26,0.25,0.26,27000.0,0.04,0.04,7020.0,
2004-01-30,0.25,0.25,0.25,0.25,44000.0,0.0,-0.0385,11000.0,
2004-02-03,0.25,0.25,0.24,0.25,50000.0,0.0,0.0,12500.0,
2004-02-04,0.25,0.25,0.24,0.24,91000.0,-0.04,-0.04,21840.0,
2004-02-05,0.24,0.25,0.24,0.25,16000.0,0.0417,0.0417,4000.0,
2004-02-06,0.25,0.25,0.23,0.25,125000.0,0.0,0.0,31250.0,
2004-02-09,0.25,0.25,0.25,0.25,63000.0,0.0,0.0,15750.0,
2004-02-10,0.25,0.25,0.25,0.25,120000.0,0.0,0.0,30000.0,
2004-02-11,0.25,0.25,0.25,0.25,95000.0,0.0,0.0,23750.0,
2004-02-12,0.25,0.25,0.25,0.25,43000.0,0.0,0.0,10750.0,
2004-02-13,0.25,0.25,0.25,0.25,154000.0,0.0,0.0,38500.0,
2004-02-16,0.25,0.25,0.25,0.25,41000.0,0.0,0.0,10250.0,48161.0
2004-02-17,0.25,0.25,0.25,0.25,20000.0,0.0,0.0,5000.0,47451.4
2004-02-18,0.25,0.25,0.25,0.25,546000.0,0.0,0.0,136500.0,47858.2
2004-02-19,0.25,0.25,0.25,0.25,205000.0,0.0,0.0,51250.0,48795.8
2004-02-20,0.25,0.25,0.25,0.25,219000.0,0.0,0.0,54750.0,49219.2
2004-02-23,0.25,0.25,0.25,0.25,124000.0,0.0,0.0,31000.0,49563.2
2004-02-24,0.25,0.25,0.25,0.25,70000.0,0.0,0.0,17500.0,49812.0
2004-02-25,0.25,0.25,0.25,0.25,117000.0,0.0,0.0,29250.0,50351.0
2004-02-26,0.25,0.25,0.25,0.25,46000.0,0.0,0.0,11500.0,50339.0
2004-02-27,0.26,0.26,0.26,0.26,489000.0,0.0,0.04,127140.0,52785.0
2004-03-01,0.26,0.26,0.25,0.25,257000.0,-0.0385,-0.0385,64250.0,53662.0
2004-03-02,0.25,0.25,0.25,0.25,162000.0,0.0,0.0,40500.0,54406.0
2004-03-03,0.25,0.25,0.25,0.25,179000.0,0.0,0.0,44750.0,55129.4
2004-03-04,0.25,0.26,0.25,0.25,28000.0,0.0,0.0,7000.0,54420.2
2004-03-05,0.25,0.26,0.25,0.25,43000.0,0.0,0.0,10750.0,54309.6
2004-03-08,0.25,0.25,0.25,0.25,198000.0,0.0,0.0,49500.0,55065.0
2004-03-09,0.25,0.25,0.25,0.25,54000.0,0.0,0.0,13500.0,53950.4
2004-03-10,0.25,0.26,0.25,0.26,54000.0,0.04,0.04,14040.0,53986.2
2004-03-11,0.26,0.26,0.25,0.26,159000.0,0.0,0.0,41340.0,54248.0
2004-03-12,0.26,0.26,0.25,0.25,68000.0,-0.0385,-0.0385,17000.0,54348.0
2004-03-15,0.26,0.28,0.26,0.27,863000.0,0.0385,0.08,233010.0,55288.2
2004-03-16,0.26,0.27,0.26,0.27,217000.0,0.0385,0.0,58590.0,53760.0
2004-03-17,0.27,0.28,0.26,0.28,362000.0,0.037,0.037,101360.0,55032.2
2004-03-18,0.27,0.28,0.26,0.26,113000.0,-0.037,-0.0714,29380.0,53649.8
2004-03-19,0.27,0.28,0.27,0.27,112000.0,0.0,0.0385,30240.0,49189.8
2004-03-22,0.26,0.27,0.26,0.27,147000.0,0.0385,0.0,39690.0,47737.2
2004-03-23,0.26,0.27,0.26,0.27,87000.0,0.0385,0.0,23490.0,46985.0
2004-03-24,0.26,0.27,0.26,0.27,25000.0,0.0385,0.0,6750.0,45378.0
2004-03-25,0.26,0.27,0.26,0.26,139000.0,0.0,-0.037,36140.0,44291.2
2004-03-26,0.26,0.26,0.26,0.26,271000.0,0.0,0.0,70460.0,43381.2
2004-03-29,0.26,0.27,0.26,0.26,59000.0,0.0,0.0,15340.0,42386.6
2004-03-30,0.26,0.26,0.26,0.26,50000.0,0.0,0.0,13000.0,39051.6
2004-03-31,0.26,0.27,0.26,0.26,234000.0,0.0,0.0,60840.0,39368.8
2004-04-01,0.27,0.28,0.27,0.27,254000.0,0.0,0.0385,68580.0,40646.8
2004-04-02,0.27,0.27,0.27,0.27,91000.0,0.0,0.0,24570.0,38059.8
2004-04-05,0.28,0.28,0.27,0.27,216000.0,-0.0357,0.0,58320.0,38638.6
2004-04-06,0.27,0.28,0.26,0.26,42000.0,-0.037,-0.037,10920.0,38446.2
2004-04-07,0.27,0.28,0.27,0.27,205000.0,0.0,0.0385,55350.0,39293.2
2004-04-08,0.28,0.28,0.28,0.28,334000.0,0.0,0.037,93520.0,40253.6
2004-04-12,0.28,0.28,0.28,0.28,452000.0,0.0,0.0,126560.0,42644.4
2004-04-13,0.29,0.29,0.28,0.28,107000.0,-0.0345,0.0,29960.0,43023.6
2004-04-14,0.28,0.28,0.28,0.28,173000.0,0.0,0.0,48440.0,43742.4
2004-04-15,0.28,0.28,0.28,0.28,55000.0,0.0,0.0,15400.0,43613.6
2004-04-16,0.28,0.28,0.28,0.28,184000.0,0.0,0.0,51520.0,44564.0
2004-04-19,0.29,0.29,0.28,0.28,213000.0,-0.0345,0.0,59640.0,45131.8
2004-04-20,0.28,0.28,0.28,0.28,54000.0,0.0,0.0,15120.0,45119.2
2004-04-21,0.28,0.28,0.28,0.28,228000.0,0.0,0.0,63840.0,45796.0
