Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2004-01-08,0.38,0.38,0.37,0.37,1373000.0,-0.0263,-0.0263,508010.0,
2004-01-09,0.37,0.37,0.37,0.37,400000.0,0.0,0.0,148000.0,
2004-01-12,0.37,0.37,0.37,0.37,43000.0,0.0,0.0,15910.0,
2004-01-13,0.37,0.37,0.37,0.37,179000.0,0.0,0.0,66230.0,
2004-01-14,0.37,0.37,0.37,0.37,280000.0,0.0,0.0,103600.0,
2004-01-15,0.37,0.37,0.37,0.37,388000.0,0.0,0.0,143560.0,
2004-01-16,0.37,0.37,0.37,0.37,109000.0,0.0,0.0,40330.0,
2004-01-19,0.37,0.37,0.37,0.37,101000.0,0.0,0.0,37370.0,
2004-01-20,0.37,0.37,0.36,0.37,76000.0,0.0,0.0,28120.0,
2004-01-21,0.37,0.37,0.36,0.37,100000.0,0.0,0.0,37000.0,
2004-01-26,0.37,0.37,0.37,0.37,100000.0,0.0,0.0,37000.0,
2004-01-27,0.37,0.37,0.35,0.35,328000.0,-0.0541,-0.0541,114800.0,
2004-01-28,0.35,0.36,0.35,0.35,165000.0,0.0,0.0,57750.0,
2004-01-29,0.35,0.35,0.35,0.35,22000.0,0.0,0.0,7700.0,
2004-01-30,0.35,0.36,0.35,0.35,92000.0,0.0,0.0,32200.0,
2004-02-03,0.35,0.35,0.35,0.35,118000.0,0.0,0.0,41300.0,
2004-02-04,0.35,0.35,0.35,0.35,45000.0,0.0,0.0,15750.0,
2004-02-05,0.36,0.36,0.35,0.35,17000.0,-0.0278,0.0,5950.0,
2004-02-06,0.35,0.35,0.35,0.35,50000.0,0.0,0.0,17500.0,
2004-02-09,0.35,0.36,0.35,0.35,405000.0,0.0,0.0,141750.0,
2004-02-10,0.35,0.35,0.35,0.35,49000.0,0.0,0.0,17150.0,
2004-02-11,0.35,0.35,0.35,0.35,60000.0,0.0,0.0,21000.0,
2004-02-12,0.35,0.35,0.34,0.34,147000.0,-0.0286,-0.0286,49980.0,
2004-02-13,0.35,0.35,0.34,0.34,498000.0,-0.0286,0.0,169320.0,73110.2
2004-02-16,0.34,0.34,0.34,0.34,130000.0,0.0,0.0,44200.0,73187.8
2004-02-17,0.34,0.34,0.34,0.34,462000.0,0.0,0.0,157080.0,75170.2
2004-02-18,0.34,0.34,0.34,0.34,298000.0,0.0,0.0,101320.0,75909.0
2004-02-19,0.34,0.34,0.34,0.34,589000.0,0.0,0.0,200260.0,79410.2
2004-02-20,0.34,0.34,0.34,0.34,388000.0,0.0,0.0,131920.0,81593.6
2004-02-23,0.34,0.36,0.34,0.34,1790000.0,0.0,0.0,608600.0,93555.6
2004-02-24,0.34,0.34,0.34,0.34,433000.0,0.0,0.0,147220.0,96298.4
2004-02-25,0.34,0.34,0.32,0.32,689000.0,-0.0588,-0.0588,220480.0,100365.0
2004-02-26,0.33,0.33,0.32,0.32,482000.0,-0.0303,0.0,154240.0,103407.8
2004-02-27,0.33,0.34,0.33,0.33,616000.0,0.0,0.0312,203280.0,107060.4
2004-03-01,0.33,0.33,0.32,0.32,484000.0,-0.0303,-0.0303,154880.0,109603.6
2004-03-02,0.32,0.32,0.31,0.31,525000.0,-0.0312,-0.0312,162750.0,112642.6
2004-03-03,0.31,0.31,0.29,0.3,734000.0,-0.0323,-0.0323,220200.0,116010.6
2004-03-04,0.3,0.31,0.3,0.31,462000.0,0.0333,0.0333,143220.0,118299.0
2004-03-05,0.31,0.32,0.31,0.31,676000.0,0.0,0.0,209560.0,121986.2
2004-03-08,0.31,0.31,0.31,0.31,266000.0,0.0,0.0,82460.0,123203.4
2004-03-09,0.31,0.31,0.31,0.31,101000.0,0.0,0.0,31310.0,123347.2
2004-03-10,0.31,0.33,0.31,0.33,334000.0,0.0645,0.0645,110220.0,125371.6
2004-03-11,0.33,0.34,0.33,0.34,106000.0,0.0303,0.0303,36040.0,125378.4
2004-03-12,0.33,0.34,0.33,0.33,286000.0,0.0,-0.0294,94380.0,126690.0
2004-03-15,0.33,0.34,0.32,0.34,321000.0,0.0303,0.0303,109140.0,126940.8
2004-03-16,0.33,0.33,0.33,0.33,16000.0,0.0,-0.0294,5280.0,126398.4
2004-03-17,0.33,0.34,0.33,0.34,30000.0,0.0303,0.0303,10200.0,124109.6
2004-03-18,0.32,0.33,0.32,0.33,11000.0,0.0312,-0.0294,3630.0,119806.2
2004-03-19,0.32,0.34,0.32,0.34,104000.0,0.0625,0.0303,35360.0,112799.4
2004-03-22,0.34,0.34,0.34,0.34,25000.0,0.0,0.0,8500.0,104860.2
2004-03-23,0.34,0.34,0.33,0.33,64000.0,-0.0294,-0.0294,21120.0,95122.4
2004-03-24,0.32,0.33,0.32,0.33,85000.0,0.0312,0.0,28050.0,92723.4
2004-03-25,0.32,0.33,0.32,0.33,61000.0,0.0312,0.0,20130.0,92807.8
2004-03-26,0.33,0.34,0.33,0.34,64000.0,0.0303,0.0303,21760.0,91918.4
2004-03-29,0.33,0.33,0.33,0.33,160000.0,0.0,-0.0294,52800.0,90902.4
2004-03-30,0.34,0.34,0.33,0.33,101000.0,-0.0294,0.0,33330.0,88697.8
2004-03-31,0.34,0.34,0.34,0.34,70000.0,0.0,0.0303,23800.0,88367.2
2004-04-01,0.33,0.34,0.33,0.34,100000.0,0.0303,0.0,34000.0,88299.8
2004-04-02,0.34,0.34,0.33,0.33,228000.0,-0.0294,-0.0294,75240.0,89242.2
2004-04-05,0.34,0.34,0.34,0.34,270000.0,0.0,0.0303,91800.0,90338.2
2004-04-06,0.34,0.34,0.34,0.34,25000.0,0.0,0.0,8500.0,89768.2
2004-04-07,0.34,0.34,0.34,0.34,171000.0,0.0,0.0,58140.0,88635.0
2004-04-08,0.34,0.34,0.34,0.34,13000.0,0.0,0.0,4420.0,87568.4
2004-04-12,0.34,0.34,0.34,0.34,138000.0,0.0,0.0,46920.0,88352.8
2004-04-13,0.34,0.34,0.34,0.34,109000.0,0.0,0.0,37060.0,88450.0
2004-04-14,0.34,0.34,0.34,0.34,295000.0,0.0,0.0,100300.0,89630.0
2004-04-15,0.34,0.34,0.34,0.34,205000.0,0.0,0.0,69700.0,90709.0
2004-04-16,0.34,0.34,0.34,0.34,55000.0,0.0,0.0,18700.0,90964.0
2004-04-19,0.34,0.34,0.34,0.34,203000.0,0.0,0.0,69020.0,91994.4
2004-04-20,0.34,0.34,0.33,0.33,320000.0,-0.0294,-0.0294,105600.0,91271.4
2004-04-21,0.33,0.33,0.33,0.33,165000.0,0.0,0.0,54450.0,92017.4
2004-04-22,0.33,0.34,0.33,0.34,150000.0,0.0303,0.0303,51000.0,92617.4
2004-04-23,0.34,0.35,0.34,0.34,385000.0,0.0,0.0,130900.0,94235.8
2004-04-26,0.34,0.34,0.34,0.34,134000.0,0.0,0.0,45560.0,91760.6
2004-04-27,0.34,0.34,0.34,0.34,106000.0,0.0,0.0,36040.0,91597.4
2004-04-28,0.34,0.34,0.34,0.34,36000.0,0.0,0.0,12240.0,88700.6
2004-04-29,0.34,0.34,0.33,0.33,171000.0,-0.0294,-0.0294,56430.0,87802.8
2004-04-30,0.33,0.34,0.33,0.34,409000.0,0.0303,0.0303,139060.0,86578.8
2004-05-03,0.32,0.32,0.31,0.31,66000.0,-0.0312,-0.0882,20460.0,84349.6
2004-05-04,0.32,0.32,0.31,0.31,40000.0,-0.0312,0.0,12400.0,72425.6
2004-05-05,0.32,0.32,0.31,0.31,75000.0,-0.0312,0.0,23250.0,69946.2
2004-05-06,0.3,0.31,0.3,0.31,25000.0,0.0333,0.0,7750.0,65691.6
2004-05-07,0.31,0.31,0.31,0.31,123000.0,0.0,0.0,38130.0,63369.4
2004-05-10,0.34,0.34,0.32,0.32,496000.0,-0.0588,0.0323,158720.0,62478.2
2004-05-11,0.32,0.33,0.32,0.33,401000.0,0.0312,0.0312,132330.0,62027.2
2004-05-12,0.33,0.33,0.32,0.32,42000.0,-0.0303,-0.0303,13440.0,59041.0
2004-05-13,0.34,0.35,0.34,0.35,3967000.0,0.0294,0.0938,1388450.0,82406.0
2004-05-14,0.35,0.35,0.34,0.35,1208000.0,0.0,0.0,422800.0,87997.6
2004-05-17,0.35,0.35,0.34,0.34,557000.0,-0.0286,-0.0286,189380.0,87594.0
2004-05-18,0.34,0.34,0.34,0.34,136000.0,0.0,0.0,46240.0,86869.6
2004-05-19,0.34,0.34,0.34,0.34,190000.0,0.0,0.0,64600.0,87535.4
2004-05-20,0.34,0.34,0.34,0.34,197000.0,0.0,0.0,66980.0,86670.6
2004-05-21,0.34,0.34,0.34,0.34,196000.0,0.0,0.0,66640.0,87282.6
2004-05-24,0.34,0.34,0.34,0.34,1034000.0,0.0,0.0,351560.0,92426.2
2004-05-25,0.35,0.35,0.35,0.35,482000.0,0.0,0.0294,168700.0,93617.4
2004-05-26,0.35,0.35,0.35,0.35,40000.0,0.0,0.0,14000.0,93791.8
2004-05-27,0.35,0.35,0.35,0.35,263000.0,0.0,0.0,92050.0,95428.8
2004-05-28,0.35,0.35,0.35,0.35,610000.0,0.0,0.0,213500.0,99626.2
2004-05-31,0.35,0.35,0.35,0.35,260000.0,0.0,0.0,91000.0,100739.0
2004-06-01,0.35,0.35,0.35,0.35,217000.0,0.0,0.0,75950.0,102088.0
2004-06-03,0.36,0.36,0.35,0.35,975000.0,-0.0278,0.0,341250.0,108490.6
2004-06-04,0.35,0.36,0.35,0.36,91000.0,0.0286,0.0286,32760.0,108584.8
2004-06-07,0.36,0.36,0.36,0.36,122000.0,0.0,0.0,43920.0,109060.6
2004-06-08,0.37,0.37,0.37,0.37,554000.0,0.0,0.0278,204980.0,112725.0
2004-06-09,0.37,0.38,0.37,0.38,928000.0,0.027,0.027,352640.0,118721.8
2004-06-10,0.38,0.38,0.38,0.38,424000.0,0.0,0.0,161120.0,121277.6
2004-06-11,0.38,0.38,0.38,0.38,665000.0,0.0,0.0,252700.0,125855.6
2004-06-14,0.38,0.38,0.38,0.38,216000.0,0.0,0.0,82080.0,126817.2
2004-06-15,0.38,0.38,0.38,0.38,245000.0,0.0,0.0,93100.0,127174.4
2004-06-16,0.38,0.38,0.38,0.38,250000.0,0.0,0.0,95000.0,127238.4
2004-06-17,0.38,0.38,0.38,0.38,159000.0,0.0,0.0,60420.0,128276.8
2004-06-18,0.38,0.38,0.38,0.38,480000.0,0.0,0.0,182400.0,130762.0
2004-06-21,0.38,0.38,0.38,0.38,263000.0,0.0,0.0,99940.0,132672.4
2004-06-22,0.38,0.38,0.38,0.38,421000.0,0.0,0.0,159980.0,134933.6
2004-06-23,0.38,0.38,0.38,0.38,353000.0,0.0,0.0,134140.0,136875.2
2004-06-24,0.38,0.39,0.38,0.39,248000.0,0.0263,0.0263,96720.0,136803.6
2004-06-25,0.38,0.38,0.38,0.38,45000.0,0.0,-0.0256,17100.0,135751.6
2004-06-28,0.38,0.39,0.38,0.39,388000.0,0.0263,0.0263,151320.0,138404.0
2004-06-29,0.39,0.39,0.39,0.39,157000.0,0.0,0.0,61230.0,138248.2
2004-06-30,0.4,0.4,0.4,0.4,638000.0,0.0,0.0256,255200.0,141240.2
2004-07-01,0.4,0.4,0.4,0.4,525000.0,0.0,0.0,210000.0,144351.2
2004-07-02,0.4,0.4,0.39,0.39,596000.0,-0.025,-0.025,232440.0,147980.0
2004-07-05,0.39,0.39,0.38,0.39,582000.0,0.0,0.0,226980.0,149901.6
2004-07-06,0.39,0.39,0.39,0.39,225000.0,0.0,0.0,87750.0,150745.4
2004-07-07,0.39,0.39,0.38,0.38,281000.0,-0.0256,-0.0256,106780.0,152160.2
2004-07-08,0.39,0.4,0.39,0.39,171000.0,0.0,0.0263,66690.0,153249.2
2004-07-09,0.39,0.39,0.39,0.39,55000.0,0.0,0.0,21450.0,152549.6
2004-07-12,0.39,0.4,0.39,0.39,108000.0,0.0,0.0,42120.0,150610.8
2004-07-13,0.39,0.39,0.39,0.39,54000.0,0.0,0.0,21060.0,150622.8
2004-07-14,0.39,0.39,0.38,0.38,591000.0,-0.0256,-0.0256,224580.0,154866.4
2004-07-15,0.38,0.39,0.38,0.39,227000.0,0.0263,0.0263,88530.0,156172.0
2004-07-16,0.39,0.4,0.39,0.4,109000.0,0.0256,0.0256,43600.0,156889.0
2004-07-19,0.39,0.39,0.38,0.39,410000.0,0.0,-0.025,159900.0,159324.4
2004-07-20,0.39,0.4,0.39,0.39,538000.0,0.0,0.0,209820.0,160346.4
2004-07-21,0.4,0.4,0.4,0.4,60000.0,0.0,0.0256,24000.0,158179.8
2004-07-22,0.39,0.39,0.38,0.38,241000.0,-0.0256,-0.05,91580.0,159742.6
2004-07-23,0.39,0.39,0.38,0.38,111000.0,-0.0256,0.0,42180.0,132817.2
2004-07-26,0.39,0.39,0.39,0.39,172000.0,0.0,0.0263,67080.0,125702.8
2004-07-27,0.39,0.39,0.38,0.39,138000.0,0.0,0.0,53820.0,122991.6
2004-07-28,0.39,0.39,0.39,0.39,172000.0,0.0,0.0,67080.0,123408.4
2004-07-29,0.39,0.39,0.39,0.39,226000.0,0.0,0.0,88140.0,123879.2
2004-07-30,0.39,0.4,0.39,0.4,270000.0,0.0256,0.0256,108000.0,124699.6
2004-08-02,0.4,0.4,0.39,0.4,248000.0,0.0,0.0,99200.0,125350.8
2004-08-03,0.4,0.41,0.4,0.41,366000.0,0.025,0.025,150060.0,121320.8
2004-08-04,0.41,0.42,0.41,0.42,882000.0,0.0244,0.0244,370440.0,125355.6
2004-08-05,0.43,0.43,0.42,0.42,758000.0,-0.0233,0.0,318360.0,131442.8
2004-08-06,0.41,0.41,0.41,0.41,192000.0,0.0,-0.0238,78720.0,131176.2
2004-08-10,0.41,0.41,0.41,0.41,317000.0,0.0,0.0,129970.0,129505.6
2004-08-11,0.41,0.43,0.4,0.41,1019000.0,0.0,0.0,417790.0,136041.4
2004-08-12,0.4,0.41,0.4,0.41,238000.0,0.025,0.0,97580.0,136474.0
2004-08-13,0.4,0.4,0.4,0.4,128000.0,0.0,-0.0244,51200.0,130673.0
2004-08-16,0.39,0.39,0.38,0.38,253000.0,-0.0256,-0.05,96140.0,131940.6
2004-08-17,0.39,0.4,0.39,0.4,405000.0,0.0256,0.0526,162000.0,134302.2
2004-08-18,0.4,0.4,0.38,0.39,206000.0,-0.025,-0.025,80340.0,131809.4
2004-08-19,0.4,0.41,0.4,0.41,118000.0,0.025,0.0513,48380.0,125724.2
2004-08-20,0.41,0.41,0.4,0.4,710000.0,-0.0244,-0.0244,284000.0,128181.8
2004-08-23,0.4,0.4,0.4,0.4,628000.0,0.0,0.0,251200.0,128151.8
2004-08-24,0.4,0.41,0.4,0.4,660000.0,0.0,0.0,264000.0,131790.2
2004-08-25,0.4,0.4,0.4,0.4,208000.0,0.0,0.0,83200.0,131592.2
2004-08-26,0.4,0.4,0.4,0.4,90000.0,0.0,0.0,36000.0,130412.2
2004-08-27,0.39,0.4,0.39,0.4,66000.0,0.0256,0.0,26400.0,129731.8
2004-08-30,0.39,0.39,0.39,0.39,232000.0,0.0,-0.025,90480.0,127893.4
2004-08-31,0.38,0.39,0.38,0.38,86000.0,0.0,-0.0256,32680.0,126548.2
2004-09-01,0.38,0.39,0.38,0.39,11000.0,0.0263,0.0263,4290.0,123434.4
2004-09-02,0.39,0.39,0.39,0.39,50000.0,0.0,0.0,19500.0,121141.6
2004-09-03,0.38,0.39,0.38,0.39,45000.0,0.0263,0.0,17550.0,119558.2
2004-09-06,0.39,0.39,0.39,0.39,80000.0,0.0,0.0,31200.0,119840.2
2004-09-07,0.4,0.4,0.4,0.4,93000.0,0.0,0.0256,37200.0,117557.8
2004-09-08,0.4,0.4,0.4,0.4,64000.0,0.0,0.0,25600.0,116845.2
2004-09-09,0.4,0.4,0.39,0.4,100000.0,0.0,0.0,40000.0,112541.2
2004-09-10,0.39,0.4,0.39,0.4,54000.0,0.0256,0.0,21600.0,108773.2
2004-09-13,0.4,0.4,0.39,0.39,88000.0,-0.025,-0.025,34320.0,104810.8
2004-09-14,0.39,0.4,0.39,0.39,222000.0,0.0,0.0,86580.0,102002.8
2004-09-15,0.39,0.39,0.39,0.39,59000.0,0.0,0.0,23010.0,100708.0
2004-09-16,0.39,0.4,0.39,0.4,180000.0,0.0256,0.0256,72000.0,100012.4
2004-09-17,0.4,0.4,0.38,0.39,508000.0,-0.025,-0.025,198120.0,102641.0
2004-09-20,0.38,0.38,0.38,0.38,114000.0,0.0,-0.0256,43320.0,103078.4
2004-09-21,0.38,0.38,0.38,0.38,357000.0,0.0,0.0,135660.0,104949.2
2004-09-22,0.38,0.38,0.38,0.38,212000.0,0.0,0.0,80560.0,106139.2
2004-09-23,0.38,0.38,0.38,0.38,205000.0,0.0,0.0,77900.0,103205.6
2004-09-24,0.38,0.38,0.38,0.38,355000.0,0.0,0.0,134900.0,104133.0
2004-09-27,0.38,0.38,0.38,0.38,98000.0,0.0,0.0,37240.0,104005.8
2004-09-28,0.38,0.38,0.38,0.38,55000.0,0.0,0.0,20900.0,101225.8
2004-09-29,0.38,0.38,0.37,0.38,71000.0,0.0,0.0,26980.0,97569.0
2004-09-30,0.37,0.37,0.37,0.37,58000.0,0.0,-0.0263,21460.0,97518.2
2004-10-01,0.37,0.38,0.37,0.38,185000.0,0.027,0.027,70300.0,97092.6
2004-10-04,0.38,0.38,0.38,0.38,431000.0,0.0,0.0,163780.0,99524.6
2004-10-05,0.38,0.38,0.37,0.37,332000.0,-0.0263,-0.0263,122840.0,100639.8
2004-10-06,0.38,0.38,0.38,0.38,191000.0,0.0,0.027,72580.0,101015.0
2004-10-07,0.38,0.38,0.38,0.38,86000.0,0.0,0.0,32680.0,100327.0
2004-10-08,0.38,0.38,0.38,0.38,180000.0,0.0,0.0,68400.0,99932.2
2004-10-11,0.38,0.38,0.36,0.36,165000.0,-0.0526,-0.0526,59400.0,98960.2
2004-10-12,0.37,0.37,0.37,0.37,28000.0,0.0,0.0278,10360.0,97183.4
2004-10-13,0.37,0.37,0.37,0.37,30000.0,0.0,0.0,11100.0,94404.2
2004-10-14,0.37,0.37,0.37,0.37,17000.0,0.0,0.0,6290.0,87121.2
2004-10-15,0.38,0.38,0.38,0.38,16000.0,0.0,0.027,6080.0,80875.6
2004-10-18,0.38,0.38,0.38,0.38,2000.0,0.0,0.0,760.0,79316.4
2004-10-19,0.37,0.38,0.37,0.38,50000.0,0.027,0.0,19000.0,77097.0
2004-10-20,0.37,0.37,0.37,0.37,94000.0,0.0,-0.0263,34780.0,69436.8
2004-10-21,0.37,0.37,0.37,0.37,430000.0,0.0,0.0,159100.0,70667.2
2004-10-22,0.37,0.37,0.37,0.37,77000.0,0.0,0.0,28490.0,70213.0
2004-10-25,0.36,0.38,0.36,0.37,358000.0,0.0278,0.0,132460.0,70939.4
2004-10-26,0.37,0.37,0.35,0.35,372000.0,-0.0541,-0.0541,130200.0,70303.4
2004-10-27,0.36,0.36,0.35,0.35,281000.0,-0.0278,0.0,98350.0,70663.6
2004-10-28,0.35,0.35,0.35,0.35,229000.0,0.0,0.0,80150.0,71299.0
2004-10-29,0.35,0.35,0.35,0.35,29000.0,0.0,0.0,10150.0,65822.0
2004-11-01,0.35,0.35,0.35,0.35,128000.0,0.0,0.0,44800.0,61694.0
2004-11-02,0.35,0.35,0.35,0.35,10000.0,0.0,0.0,3500.0,56484.0
2004-11-03,0.35,0.35,0.35,0.35,8000.0,0.0,0.0,2800.0,54876.0
2004-11-04,0.35,0.35,0.35,0.35,112000.0,0.0,0.0,39200.0,54940.0
2004-11-05,0.35,0.35,0.34,0.35,151000.0,0.0,0.0,52850.0,55469.0
2004-11-08,0.35,0.35,0.35,0.35,70000.0,0.0,0.0,24500.0,54149.4
2004-11-09,0.34,0.35,0.34,0.35,75000.0,0.0294,0.0,26250.0,54020.8
2004-11-10,0.35,0.35,0.35,0.35,25000.0,0.0,0.0,8750.0,54110.0
2004-11-12,0.37,0.37,0.36,0.36,432000.0,-0.027,0.0286,155520.0,56830.4
2004-11-16,0.36,0.36,0.35,0.36,59000.0,0.0,0.0,21240.0,56904.2
2004-11-17,0.35,0.35,0.35,0.35,150000.0,0.0,-0.0278,52500.0,57330.2
2004-11-18,0.35,0.35,0.35,0.35,60000.0,0.0,0.0,21000.0,57006.2
2004-11-19,0.35,0.35,0.35,0.35,21000.0,0.0,0.0,7350.0,56641.2
2004-11-22,0.35,0.35,0.34,0.35,167000.0,0.0,0.0,58450.0,57010.2
2004-11-23,0.35,0.35,0.35,0.35,65000.0,0.0,0.0,22750.0,57033.2
2004-11-24,0.35,0.35,0.34,0.34,32000.0,-0.0286,-0.0286,10880.0,56564.4
2004-11-25,0.35,0.35,0.34,0.35,121000.0,0.0,0.0294,42350.0,55679.8
2004-11-26,0.35,0.35,0.35,0.35,35000.0,0.0,0.0,12250.0,55464.6
2004-11-29,0.35,0.35,0.35,0.35,40000.0,0.0,0.0,14000.0,54304.6
2004-11-30,0.35,0.35,0.34,0.34,33000.0,-0.0286,-0.0286,11220.0,50566.6
2004-12-01,0.34,0.34,0.34,0.34,15000.0,0.0,0.0,5100.0,49802.2
2004-12-03,0.34,0.35,0.34,0.35,82000.0,0.0294,0.0294,28700.0,47663.0
2004-12-06,0.35,0.35,0.34,0.35,187000.0,0.0,0.0,65450.0,47360.8
2004-12-07,0.35,0.35,0.34,0.35,110000.0,0.0,0.0,38500.0,46572.8
2004-12-08,0.35,0.35,0.35,0.35,10000.0,0.0,0.0,3500.0,43944.8
2004-12-09,0.35,0.35,0.34,0.34,25000.0,-0.0286,-0.0286,8500.0,43370.0
2004-12-10,0.34,0.35,0.34,0.35,100000.0,0.0294,0.0294,35000.0,43652.0
2004-12-13,0.34,0.34,0.34,0.34,231000.0,0.0,-0.0286,78540.0,44683.2
2004-12-14,0.34,0.34,0.34,0.34,20000.0,0.0,0.0,6800.0,44390.0
2004-12-15,0.34,0.35,0.34,0.34,72000.0,0.0,0.0,24480.0,43473.6
2004-12-16,0.35,0.35,0.34,0.35,58000.0,0.0,0.0294,20300.0,40604.0
2004-12-17,0.35,0.35,0.35,0.35,50000.0,0.0,0.0,17500.0,38497.2
2004-12-20,0.34,0.35,0.34,0.35,18000.0,0.0294,0.0,6300.0,37171.6
2004-12-21,0.35,0.35,0.35,0.35,515000.0,0.0,0.0,180250.0,40123.0
2004-12-22,0.35,0.35,0.35,0.35,50000.0,0.0,0.0,17500.0,39105.0
2004-12-23,0.35,0.35,0.35,0.35,20000.0,0.0,0.0,7000.0,38057.0
2004-12-24,0.34,0.35,0.34,0.35,70000.0,0.0294,0.0,24500.0,38339.8
2004-12-27,0.35,0.35,0.35,0.35,10000.0,0.0,0.0,3500.0,38187.8
2004-12-28,0.35,0.35,0.35,0.35,20000.0,0.0,0.0,7000.0,38202.0
2004-12-29,0.35,0.35,0.35,0.35,126000.0,0.0,0.0,44100.0,38962.4
2004-12-30,0.35,0.35,0.35,0.35,101000.0,0.0,0.0,35350.0,39654.2
2004-12-31,0.35,0.35,0.35,0.35,10000.0,0.0,0.0,3500.0,39344.2
2005-01-03,0.35,0.36,0.35,0.35,32000.0,0.0,0.0,11200.0,38872.6
2005-01-04,0.35,0.35,0.35,0.35,346000.0,0.0,0.0,121100.0,38112.6
2005-01-05,0.35,0.35,0.35,0.35,295000.0,0.0,0.0,103250.0,39607.8
2005-01-06,0.34,0.35,0.34,0.35,198000.0,0.0294,0.0,69300.0,38344.6
2005-01-07,0.36,0.36,0.35,0.35,261000.0,-0.0278,0.0,91350.0,37567.6
2005-01-10,0.34,0.34,0.33,0.34,227000.0,0.0,-0.0286,77180.0,37144.2
2005-01-11,0.35,0.35,0.35,0.35,740000.0,0.0,0.0294,259000.0,40721.2
2005-01-12,0.35,0.35,0.34,0.34,284000.0,-0.0286,-0.0286,96560.0,42449.4
2005-01-13,0.34,0.35,0.34,0.35,475000.0,0.0294,0.0294,166250.0,44878.4
2005-01-14,0.35,0.35,0.35,0.35,379000.0,0.0,0.0,132650.0,47461.4
2005-01-17,0.35,0.35,0.34,0.35,643000.0,0.0,0.0,225050.0,51906.4
2005-01-18,0.35,0.35,0.35,0.35,1275000.0,0.0,0.0,446250.0,60047.4
2005-01-19,0.37,0.38,0.37,0.38,1781000.0,0.027,0.0857,676780.0,72526.0
2005-01-20,0.38,0.38,0.37,0.37,721000.0,-0.0263,-0.0263,266770.0,77371.4
2005-01-24,0.37,0.37,0.36,0.36,370000.0,-0.027,-0.027,133200.0,79510.4
2005-01-25,0.36,0.36,0.35,0.36,573000.0,0.0,0.0,206280.0,83461.0
2005-01-26,0.36,0.36,0.35,0.35,157000.0,-0.0278,-0.0278,54950.0,81449.6
2005-01-27,0.35,0.36,0.35,0.35,512000.0,0.0,0.0,179200.0,84608.8
2005-01-28,0.35,0.35,0.35,0.35,270000.0,0.0,0.0,94500.0,85448.8
2005-01-31,0.36,0.36,0.36,0.36,205000.0,0.0,0.0286,73800.0,86504.8
2005-02-01,0.36,0.36,0.36,0.36,80000.0,0.0,0.0,28800.0,86933.8
2005-02-02,0.36,0.36,0.36,0.36,120000.0,0.0,0.0,43200.0,86628.8
2005-02-03,0.36,0.37,0.36,0.36,437000.0,0.0,0.0,157320.0,89320.2
2005-02-04,0.36,0.36,0.36,0.36,85000.0,0.0,0.0,30600.0,89714.6
2005-02-07,0.36,0.36,0.35,0.35,34000.0,-0.0278,-0.0278,11900.0,89105.6
2005-02-08,0.35,0.35,0.35,0.35,527000.0,0.0,0.0,184450.0,92549.6
