Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2017-11-30,4.05,4.08,4.05,4.08,4049045,0.0074,,16520103.6,
2017-12-01,4.26,4.26,4.06,4.11,3915918,-0.0352,0.0074,16094422.98,
2017-12-04,4.11,4.15,4.11,4.11,965065,0.0,0.0,3966417.15,
2017-12-05,4.05,4.05,4.0,4.05,1683940,0.0,-0.0146,6819957.0,
2017-12-06,4.05,4.05,3.97,4.0,1243738,-0.0123,-0.0123,4974952.0,
2017-12-07,4.0,4.0,3.97,4.0,2009436,0.0,0.0,8037744.0,
2017-12-08,3.97,4.0,3.94,3.97,1463385,0.0,-0.0075,5809638.45,
2017-12-11,3.97,3.97,3.89,3.97,1334966,0.0,0.0,5299815.02,
2017-12-12,3.97,3.97,3.89,3.97,765244,0.0,0.0,3038018.68,
2017-12-13,3.97,4.05,3.94,4.05,664319,0.0202,0.0202,2690491.95,
2017-12-14,4.05,4.05,3.97,4.05,1045257,0.0,0.0,4233290.85,
2017-12-15,4.05,4.05,4.0,4.05,234549,0.0,0.0,949923.45,
2017-12-18,4.05,4.05,3.97,4.05,608856,0.0,0.0,2465866.8,
2017-12-19,4.05,4.05,4.0,4.05,430568,0.0,0.0,1743800.4,
2017-12-20,4.08,4.08,4.0,4.08,108549,0.0,0.0074,442879.92,
2017-12-21,4.08,4.08,4.05,4.08,48054,0.0,0.0,196060.32,
2017-12-22,4.08,4.08,4.0,4.05,538837,-0.0074,-0.0074,2182289.85,
2017-12-26,4.05,4.05,4.0,4.05,33389,0.0,0.0,135225.45,
2017-12-27,4.05,4.05,4.0,4.05,33562,0.0,0.0,135926.1,
2017-12-28,4.05,4.05,4.0,4.05,315540,0.0,0.0,1277937.0,
2017-12-29,4.05,4.08,4.0,4.08,220813,0.0074,0.0074,900917.04,
2018-01-02,4.15,4.23,4.15,4.18,153990,0.0072,0.0245,643678.2,
2018-01-03,4.18,4.29,4.18,4.26,525555,0.0191,0.0191,2238864.3,
2018-01-04,4.19,4.33,4.19,4.3,180469,0.0263,0.0094,776016.7,
2018-01-05,4.4,4.52,4.34,4.4,133602,0.0,0.0233,587848.8,
2018-01-08,4.33,4.33,4.3,4.3,157942,-0.0069,-0.0227,679150.6,
2018-01-09,4.3,4.3,4.27,4.3,568080,0.0,0.0,2442744.0,
2018-01-10,4.33,4.33,4.22,4.3,564776,-0.0069,0.0,2428536.8,
2018-01-11,4.33,4.33,4.27,4.27,281243,-0.0139,-0.007,1200907.61,
2018-01-12,4.34,4.37,4.29,4.34,488083,0.0,0.0164,2118280.22,
2018-01-15,4.34,4.37,4.29,4.34,60300,0.0,0.0,261702.0,
2018-01-16,4.37,4.4,4.34,4.4,67751,0.0069,0.0138,298104.4,
2018-01-17,4.34,4.37,4.34,4.37,425579,0.0069,-0.0068,1859780.23,
2018-01-18,4.4,4.4,4.37,4.4,149023,0.0,0.0069,655701.2,
2018-01-19,4.37,4.37,4.34,4.37,259797,0.0,-0.0068,1135312.89,
2018-01-22,4.37,4.44,4.37,4.4,84964,0.0069,0.0069,373841.6,
2018-01-23,4.4,4.4,4.37,4.4,40473,0.0,0.0,178081.2,
2018-01-24,4.4,4.4,4.37,4.37,70732,-0.0068,-0.0068,309098.84,
2018-01-25,4.4,4.4,4.37,4.37,91638,-0.0068,0.0,400458.06,
2018-01-26,4.37,4.37,4.37,4.37,0,0.0,0.0,0.0,
2018-01-29,4.4,4.4,4.4,4.4,148548,0.0,0.0069,653611.2,
2018-01-30,4.4,4.4,4.37,4.4,121270,0.0,0.0,533588.0,
2018-01-31,4.44,4.51,4.44,4.48,340334,0.009,0.0182,1524696.32,
2018-02-01,4.48,4.48,4.41,4.44,158180,-0.0089,-0.0089,702319.2,
2018-02-02,4.41,4.44,4.36,4.41,714166,0.0,-0.0068,3149472.06,
2018-02-05,4.41,4.41,4.3,4.3,450265,-0.0249,-0.0249,1936139.5,
2018-02-06,4.25,4.36,4.25,4.3,727708,0.0118,0.0,3129144.4,
2018-02-07,4.33,4.36,4.3,4.36,106648,0.0069,0.014,464985.28,
2018-02-08,4.36,4.41,4.33,4.41,46261,0.0115,0.0115,204011.01,
2018-02-09,4.33,4.33,4.25,4.25,222562,-0.0185,-0.0363,945888.5,2394952.82
2018-02-12,4.3,4.3,4.21,4.21,148267,-0.0209,-0.0094,624204.07,2077034.83
2018-02-13,4.25,4.3,4.21,4.21,20928,-0.0094,0.0,88106.88,1756908.51
2018-02-14,4.25,4.36,4.21,4.25,124553,0.0,0.0095,529350.25,1688167.17
2018-02-15,4.33,4.44,4.25,4.25,25096,-0.0185,0.0,106658.0,1553901.19
2018-02-19,4.33,4.41,4.33,4.33,36715,0.0,0.0188,158975.95,1457581.67
2018-02-20,4.33,4.48,4.33,4.44,210425,0.0254,0.0254,934287.0,1315512.53
2018-02-21,4.44,4.44,4.41,4.41,2239904,-0.0068,-0.0068,9877976.64,1396879.29
2018-02-22,4.41,4.48,4.41,4.41,90105,0.0,0.0,397363.05,1298830.26
2018-02-23,4.41,4.41,4.41,4.41,0,0.0,0.0,0.0,1238069.88
2018-02-26,4.29,4.29,4.26,4.26,78420,-0.007,-0.034,334069.2,1190941.43
2018-02-27,4.29,4.37,4.26,4.34,104985,0.0117,0.0188,455634.9,1115388.31
2018-02-28,4.34,4.34,4.26,4.26,2159,-0.0184,-0.0184,9197.34,1096573.79
