Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,14.2,14.5,14.1,14.3,4319000.0,0.007,,61761700.0,
2003-12-02,14.7,14.8,14.4,14.4,5554000.0,-0.0204,0.007,79977600.0,
2003-12-03,14.5,14.8,14.4,14.7,3863000.0,0.0138,0.0208,56786100.0,
2003-12-04,14.6,14.7,14.3,14.3,2061000.0,-0.0205,-0.0272,29472300.0,
2003-12-05,14.2,14.4,14.1,14.4,2328000.0,0.0141,0.007,33523200.0,
2003-12-08,14.4,14.4,14.2,14.3,1675000.0,-0.0069,-0.0069,23952500.0,
2003-12-09,14.3,14.5,14.2,14.2,1990000.0,-0.007,-0.007,28258000.0,
2003-12-10,14.2,14.4,14.2,14.2,2352000.0,0.0,0.0,33398400.0,
2003-12-11,14.4,14.5,14.3,14.5,1831000.0,0.0069,0.0211,26549500.0,
2003-12-12,14.6,14.7,14.5,14.7,2728000.0,0.0068,0.0138,40101600.0,
2003-12-15,14.8,15.0,14.7,14.9,2363000.0,0.0068,0.0136,35208700.0,
2003-12-16,14.7,14.8,14.6,14.6,2447000.0,-0.0068,-0.0201,35726200.0,
2003-12-17,14.7,14.8,14.5,14.6,5162000.0,-0.0068,0.0,75365200.0,
2003-12-18,14.6,14.7,14.4,14.4,2985000.0,-0.0137,-0.0137,42984000.0,
2003-12-19,14.5,14.6,14.3,14.3,2964000.0,-0.0138,-0.0069,42385200.0,
2003-12-22,14.3,14.7,14.3,14.6,2411000.0,0.021,0.021,35200600.0,
2003-12-23,14.5,14.6,14.4,14.5,1120000.0,0.0,-0.0068,16240000.0,
2003-12-24,14.5,14.7,14.5,14.7,697000.0,0.0138,0.0138,10245900.0,
2003-12-25,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,
2003-12-26,14.7,14.8,14.6,14.7,660000.0,0.0,0.0,9702000.0,
2003-12-29,14.7,14.7,14.6,14.6,1856000.0,-0.0068,-0.0068,27097600.0,
2003-12-30,14.8,15.0,14.7,14.8,3796000.0,0.0,0.0137,56180800.0,
2003-12-31,14.8,14.9,14.7,14.7,924000.0,-0.0068,-0.0068,13582800.0,
2004-01-01,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,
2004-01-02,14.8,15.0,14.8,14.9,4331000.0,0.0068,0.0136,64531900.0,
2004-01-05,15.0,15.2,14.8,15.1,3417000.0,0.0067,0.0134,51596700.0,
2004-01-06,15.2,15.9,15.2,15.6,11441000.0,0.0263,0.0331,178479600.0,
2004-01-07,15.6,15.8,15.4,15.5,4111000.0,-0.0064,-0.0064,63720500.0,
2004-01-08,15.5,16.0,15.5,15.7,6808000.0,0.0129,0.0129,106885600.0,
2004-01-09,15.9,16.1,15.6,15.6,4006000.0,-0.0189,-0.0064,62493600.0,
2004-01-12,15.6,15.9,15.6,15.7,3015000.0,0.0064,0.0064,47335500.0,
