Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2020-09-18,18.36,18.36,18.36,18.36,0,0.0,,0.0,
2020-09-21,13.71,13.77,13.71,13.74,51200,0.0022,-0.2516,703488.0,
2020-09-22,13.71,13.71,13.68,13.7,32300,-0.0007,-0.0029,442510.0,
2020-09-23,13.71,13.71,13.68,13.68,6870,-0.0022,-0.0015,93981.6,
2020-09-24,13.67,13.67,13.62,13.62,38590,-0.0037,-0.0044,525595.8,
2020-09-25,13.6,13.64,13.6,13.6,181690,0.0,-0.0015,2470984.0,
2020-09-28,13.59,13.6,13.58,13.6,196070,0.0007,0.0,2666552.0,
2020-09-29,13.59,13.6,13.59,13.6,104000,0.0007,0.0,1414400.0,
2020-09-30,13.6,13.62,13.6,13.62,115030,0.0015,0.0015,1566708.6,
2020-10-01,13.63,13.78,13.63,13.78,131790,0.011,0.0117,1816066.2,
2020-10-02,13.71,13.73,13.71,13.73,70550,0.0015,-0.0036,968651.5,
2020-10-05,13.59,13.59,13.55,13.57,45620,-0.0015,-0.0117,619063.4,
2020-10-06,13.84,13.84,13.78,13.78,10100,-0.0043,0.0155,139178.0,
2020-10-07,13.59,13.59,13.55,13.58,51320,-0.0007,-0.0145,696925.6,
2020-10-08,13.57,13.59,13.57,13.59,114420,0.0015,0.0007,1554967.8,
2020-10-09,13.57,13.66,13.57,13.64,303810,0.0052,0.0037,4143968.4,
2020-10-12,13.61,13.61,13.54,13.54,155420,-0.0051,-0.0073,2104386.8,
2020-10-13,13.53,13.55,13.51,13.55,102500,0.0015,0.0007,1388875.0,
2020-10-14,14.86,14.86,13.54,13.54,40630,-0.0888,-0.0007,550130.2,
2020-10-15,13.59,13.61,13.54,13.54,111290,-0.0037,0.0,1506866.6,
2020-10-16,13.55,13.59,13.55,13.59,115530,0.003,0.0037,1570052.7,
2020-10-19,13.65,13.65,13.61,13.62,160310,-0.0022,0.0022,2183422.2,
2020-10-20,13.64,13.65,13.64,13.65,366040,0.0007,0.0022,4996446.0,
2020-10-21,13.69,13.73,13.68,13.72,441770,0.0022,0.0051,6061084.4,
2020-10-22,13.72,13.73,13.7,13.7,119930,-0.0015,-0.0015,1643041.0,
2020-10-23,13.69,13.73,13.68,13.73,93820,0.0029,0.0022,1288148.6,
2020-10-26,13.69,13.69,13.65,13.65,34770,-0.0029,-0.0058,474610.5,
2020-10-27,13.82,13.85,13.82,13.84,122660,0.0014,0.0139,1697614.4,
2020-10-28,13.82,13.85,13.82,13.84,120390,0.0014,0.0,1666197.6,
2020-10-29,13.79,13.82,13.79,13.82,60660,0.0022,-0.0014,838321.2,
2020-10-30,13.84,13.86,13.82,13.82,370200,-0.0014,0.0,5116164.0,
2020-11-02,13.89,13.89,13.86,13.86,35570,-0.0022,0.0029,493000.2,
2020-11-03,13.89,13.89,13.88,13.89,193310,0.0,0.0022,2685075.9,
2020-11-04,13.86,13.86,13.53,13.62,236950,-0.0173,-0.0194,3227259.0,
2020-11-05,13.66,13.82,13.66,13.82,189960,0.0117,0.0147,2625247.2,
2020-11-06,13.85,13.86,13.82,13.84,50600,-0.0007,0.0014,700304.0,
2020-11-09,13.92,13.96,13.91,13.92,13360,0.0,0.0058,185971.2,
2020-11-10,13.89,13.89,13.78,13.88,152820,-0.0007,-0.0029,2121141.6,
2020-11-11,13.86,13.89,13.84,13.84,87000,-0.0014,-0.0029,1204080.0,
2020-11-12,13.85,13.85,13.78,13.78,18500,-0.0051,-0.0043,254930.0,
2020-11-13,13.81,13.81,13.77,13.77,27500,-0.0029,-0.0007,378675.0,
2020-11-16,13.84,13.91,13.82,13.91,62090,0.0051,0.0102,863671.9,
2020-11-17,13.92,13.96,13.91,13.96,423120,0.0029,0.0036,5906755.2,
2020-11-18,13.93,13.97,13.93,13.96,64820,0.0022,0.0,904887.2,
2020-11-19,13.95,13.95,13.84,13.84,56730,-0.0079,-0.0086,785143.2,
2020-11-20,13.85,13.88,13.85,13.88,48060,0.0022,0.0029,667072.8,
2020-11-23,14.04,14.04,13.89,13.89,30320,-0.0107,0.0007,421144.8,
2020-11-24,13.91,13.91,13.88,13.88,276450,-0.0022,-0.0007,3837126.0,
2020-11-25,13.71,13.71,13.69,13.69,10210,-0.0015,-0.0137,139774.9,
2020-11-26,13.73,13.75,13.73,13.73,22410,0.0,0.0029,307689.3,1612347.03
2020-11-27,13.73,13.73,13.69,13.69,10540,-0.0029,-0.0029,144292.6,1615232.88
2020-11-30,13.71,13.73,13.69,13.73,24440,0.0015,0.0029,335561.2,1607874.35
2020-12-01,13.75,13.79,13.75,13.79,64480,0.0029,0.0044,889179.2,1616807.73
2020-12-02,13.8,13.8,13.76,13.76,23100,-0.0029,-0.0022,317856.0,1621285.22
2020-12-03,13.76,13.76,13.76,13.76,0,0.0,0.0,0.0,1610773.3
2020-12-04,13.8,13.85,13.8,13.85,167740,0.0036,0.0065,2323199.0,1607817.6
2020-12-07,13.83,13.85,13.83,13.83,6240,0.0,-0.0014,86299.2,1556212.55
2020-12-08,13.84,13.87,13.83,13.87,14840,0.0022,0.0029,205830.8,1532041.16
2020-12-09,13.88,13.89,13.85,13.85,402250,-0.0022,-0.0014,5571162.5,1612130.24
2020-12-10,13.83,13.84,13.83,13.83,7370,0.0,-0.0014,101927.1,1577847.46
2020-12-11,13.83,13.83,13.83,13.83,4680,0.0,0.0,64724.4,1559768.92
2020-12-14,13.81,13.85,13.81,13.84,4030,0.0022,0.0007,55775.2,1548503.15
2020-12-15,13.73,13.73,13.71,13.72,16180,-0.0007,-0.0087,221989.6,1550159.38
2020-12-16,13.75,13.79,13.75,13.79,78010,0.0029,0.0051,1075757.9,1557736.03
2020-12-17,13.81,13.81,13.77,13.77,170230,-0.0029,-0.0015,2344067.1,1573518.02
2020-12-18,13.79,13.79,13.75,13.76,40100,-0.0022,-0.0007,551776.0,1501674.17
2020-12-21,13.73,13.73,13.71,13.72,52790,-0.0007,-0.0029,724278.8,1474072.01
2020-12-22,13.73,13.73,13.73,13.73,20000,0.0,0.0007,274600.0,1451786.51
2020-12-23,13.75,13.75,13.75,13.75,2270,0.0,0.0015,31212.5,1441408.15
2020-12-24,13.79,13.79,13.79,13.79,170,0.0,0.0029,2344.3,1411317.71
2020-12-28,13.79,13.81,13.79,13.79,40910,0.0,0.0,564148.9,1391199.63
2020-12-29,13.83,13.84,13.81,13.84,9520,0.0007,0.0036,131756.8,1350166.32
2020-12-30,13.84,13.87,13.84,13.87,33020,0.0022,0.0022,457987.4,1259397.15
2020-12-31,13.71,13.71,13.68,13.68,105010,-0.0022,-0.0137,1436536.8,1166906.2
