Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2007-11-07,1.23,1.24,1.23,1.24,488000,0.0081,,605120.0,
2007-11-09,1.22,1.23,1.22,1.22,134000,0.0,-0.0161,163480.0,
2007-11-12,1.22,1.22,1.19,1.2,1186000,-0.0164,-0.0164,1423200.0,
2007-11-13,1.19,1.19,1.18,1.18,745000,-0.0084,-0.0167,879100.0,
2007-11-14,1.2,1.2,1.16,1.17,1310000,-0.025,-0.0085,1532700.0,
2007-11-15,1.17,1.18,1.14,1.14,1448000,-0.0256,-0.0256,1650720.0,
2007-11-16,1.14,1.15,1.11,1.14,1423000,0.0,0.0,1622220.0,
2007-11-19,1.14,1.17,1.14,1.17,1070000,0.0263,0.0263,1251900.0,
2007-11-20,1.16,1.16,1.13,1.13,967000,-0.0259,-0.0342,1092710.0,
2007-11-21,1.13,1.13,1.07,1.08,2662000,-0.0442,-0.0442,2874960.0,
2007-11-22,1.09,1.09,1.05,1.06,1475000,-0.0275,-0.0185,1563500.0,
2007-11-23,1.07,1.07,1.06,1.07,648000,0.0,0.0094,693360.0,
2007-11-26,1.09,1.12,1.09,1.11,1272000,0.0183,0.0374,1411920.0,
2007-11-27,1.1,1.12,1.09,1.12,555000,0.0182,0.009,621600.0,
2007-11-28,1.14,1.14,1.12,1.14,1016000,0.0,0.0179,1158240.0,
2007-11-29,1.13,1.14,1.13,1.13,144000,0.0,-0.0088,162720.0,
2007-11-30,1.14,1.14,1.13,1.13,1164000,-0.0088,0.0,1315320.0,
2007-12-03,1.14,1.14,1.12,1.14,1351000,0.0,0.0088,1540140.0,
2007-12-04,1.13,1.15,1.13,1.14,2065000,0.0088,0.0,2354100.0,
2007-12-05,1.13,1.14,1.13,1.13,1521000,0.0,-0.0088,1718730.0,
2007-12-06,1.14,1.14,1.13,1.13,355000,-0.0088,0.0,401150.0,
2007-12-07,1.14,1.15,1.14,1.15,704000,0.0088,0.0177,809600.0,
2007-12-10,1.15,1.15,1.12,1.12,2285000,-0.0261,-0.0261,2559200.0,
2007-12-11,1.13,1.13,1.13,1.13,432000,0.0,0.0089,488160.0,
2007-12-12,1.13,1.13,1.12,1.13,140000,0.0,0.0,158200.0,
2007-12-13,1.12,1.13,1.12,1.12,67000,0.0,-0.0088,75040.0,
2007-12-14,1.12,1.13,1.11,1.12,13689000,0.0,0.0,15331680.0,
2007-12-17,1.11,1.11,1.1,1.1,619000,-0.009,-0.0179,680900.0,
2007-12-18,1.1,1.1,1.09,1.09,462000,-0.0091,-0.0091,503580.0,
2007-12-19,1.09,1.12,1.09,1.12,1429000,0.0275,0.0275,1600480.0,
2007-12-21,1.12,1.12,1.1,1.12,2136000,0.0,0.0,2392320.0,
