Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2006-06-29,3.8,3.92,3.76,3.84,1378000.0,0.0105,,5291520.0,
2006-06-30,3.96,4.0,3.9,4.0,2119.0,0.0101,0.0417,8476.0,
2006-07-03,4.04,4.16,4.02,4.1,1047.0,0.0149,0.025,4292.7,
2006-07-04,4.1,4.1,3.98,3.98,909.0,-0.0293,-0.0293,3617.82,
2006-07-05,4.06,4.1,3.9,3.9,1828.0,-0.0394,-0.0201,7129.2,
2006-07-06,3.9,4.0,3.88,4.0,1523.0,0.0256,0.0256,6092.0,
2006-07-07,4.02,4.06,4.02,4.02,594.0,0.0,0.005,2387.88,
2006-07-10,3.94,3.98,3.92,3.94,1164.0,0.0,-0.0199,4586.16,
2006-07-11,3.94,3.98,3.9,3.92,1028.0,-0.0051,-0.0051,4029.76,
2006-07-12,3.9,3.96,3.9,3.94,683.0,0.0103,0.0051,2691.02,
2006-07-13,3.88,3.92,3.88,3.9,1348.0,0.0052,-0.0102,5257.2,
2006-07-14,3.8,3.88,3.78,3.78,1666.0,-0.0053,-0.0308,6297.48,
2006-07-17,3.66,3.72,3.64,3.64,1499.0,-0.0055,-0.037,5456.36,
2006-07-18,3.62,3.7,3.62,3.62,2317.0,0.0,-0.0055,8387.54,
2006-07-19,3.62,3.66,3.62,3.62,1875.0,0.0,0.0,6787.5,
2006-07-20,3.72,3.78,3.66,3.7,1869.0,-0.0054,0.0221,6915.3,
2006-07-21,3.68,3.76,3.66,3.7,690.0,0.0054,0.0,2553.0,
2006-07-24,3.66,3.76,3.66,3.7,418.0,0.0109,0.0,1546.6,
2006-07-25,3.76,3.82,3.74,3.76,1281.0,0.0,0.0162,4816.56,
2006-07-26,3.82,3.82,3.78,3.8,1440000.0,-0.0052,0.0106,5472000.0,
2006-07-27,3.8,3.96,3.8,3.92,1711000.0,0.0316,0.0316,6707120.0,
2006-07-28,3.82,3.92,3.82,3.88,329.0,0.0157,-0.0102,1276.52,
2006-07-31,3.98,4.08,3.98,4.04,5452.0,0.0151,0.0412,22026.08,
2006-08-01,3.94,4.02,3.92,3.96,556.0,0.0051,-0.0198,2201.76,
2006-08-02,3.96,3.96,3.82,3.84,1889.0,-0.0303,-0.0303,7253.76,
2006-08-03,3.84,3.96,3.84,3.96,1374.0,0.0312,0.0312,5441.04,
2006-08-04,3.96,3.96,3.9,3.96,712.0,0.0,0.0,2819.52,
2006-08-07,3.98,4.04,3.94,4.0,1092.0,0.005,0.0101,4368.0,
2006-08-08,4.02,4.04,3.94,3.94,1353.0,-0.0199,-0.015,5330.82,
2006-08-09,3.94,3.94,3.94,3.94,0.0,0.0,0.0,0.0,
2006-08-10,3.94,3.94,3.88,3.88,678.0,-0.0152,-0.0152,2630.64,
2006-08-11,3.9,3.96,3.9,3.9,419.0,0.0,0.0052,1634.1,
2006-08-14,3.96,4.02,3.96,3.98,1252.0,0.0051,0.0205,4982.96,
2006-08-15,3.94,3.98,3.9,3.94,1231.0,0.0,-0.0101,4850.14,
2006-08-16,3.98,3.98,3.92,3.92,1116.0,-0.0151,-0.0051,4374.72,
2006-08-17,3.94,3.94,3.9,3.9,1181.0,-0.0102,-0.0051,4605.9,
2006-08-18,3.96,3.96,3.9,3.94,625.0,-0.0051,0.0103,2462.5,
2006-08-21,3.98,3.98,3.92,3.92,445.0,-0.0151,-0.0051,1744.4,
2006-08-22,3.92,3.94,3.9,3.92,753.0,0.0,0.0,2951.76,
2006-08-23,3.88,3.92,3.88,3.9,1280.0,0.0052,-0.0051,4992.0,
2006-08-24,3.86,3.88,3.84,3.84,669.0,-0.0052,-0.0154,2568.96,
2006-08-25,3.88,3.88,3.84,3.84,781.0,-0.0103,0.0,2999.04,
2006-08-28,3.84,3.86,3.82,3.82,425.0,-0.0052,-0.0052,1623.5,
2006-08-29,3.84,3.86,3.82,3.84,636.0,0.0,0.0052,2442.24,
2006-08-30,3.88,3.88,3.86,3.88,829.0,0.0,0.0104,3216.52,
2006-08-31,3.9,4.0,3.88,3.98,4967.0,0.0205,0.0258,19768.66,
2006-09-01,3.98,3.98,3.96,3.98,2149.0,0.0,0.0,8553.02,
2006-09-04,4.0,4.18,4.0,4.18,6891.0,0.045,0.0503,28804.38,
2006-09-05,4.16,4.2,4.1,4.14,1376.0,-0.0048,-0.0096,5696.64,
2006-09-06,4.16,4.18,4.12,4.16,965.0,0.0,0.0048,4014.4,354551.88
2006-09-07,4.08,4.1,4.02,4.02,1090.0,-0.0147,-0.0337,4381.8,248809.12
2006-09-08,4.02,4.12,4.02,4.06,1046.0,0.01,0.01,4246.76,248724.53
2006-09-11,4.06,4.06,4.02,4.02,395.0,-0.0099,-0.0099,1587.9,248670.44
2006-09-12,4.02,4.06,4.0,4.0,678.0,-0.005,-0.005,2712.0,248652.32
2006-09-13,4.02,4.08,4.02,4.06,895.0,0.01,0.015,3633.7,248582.41
2006-09-14,4.14,4.14,4.06,4.1,561.0,-0.0097,0.0099,2300.1,248506.57
2006-09-15,4.1,4.14,4.08,4.14,1422.0,0.0098,0.0098,5887.08,248576.56
2006-09-18,4.16,4.24,4.14,4.22,1391.0,0.0144,0.0193,5870.02,248602.23
2006-09-19,4.22,4.22,4.12,4.12,843.0,-0.0237,-0.0237,3473.16,248591.1
2006-09-20,4.1,4.14,4.06,4.1,1046.0,0.0,-0.0049,4288.6,248623.05
2006-09-21,4.1,4.14,4.1,4.12,1198.0,0.0049,0.0049,4935.76,248616.62
2006-09-22,4.16,4.16,4.02,4.02,1066.0,-0.0337,-0.0243,4285.32,248576.38
2006-09-25,4.02,4.06,3.96,4.06,2951.0,0.01,0.01,11981.06,248706.87
2006-09-26,4.12,4.12,4.04,4.04,946.0,-0.0194,-0.0049,3821.84,248615.56
2006-09-27,4.12,4.12,4.06,4.08,1102.0,-0.0097,0.0099,4496.16,248569.73
2006-09-28,4.08,4.12,4.04,4.1,674.0,0.0049,0.0049,2763.4,248486.7
2006-09-29,4.16,4.16,4.08,4.14,2286.0,-0.0048,0.0098,9464.04,248624.92
2006-10-02,4.14,4.18,4.1,4.16,859.0,0.0048,0.0048,3573.44,248665.45
2006-10-03,4.12,4.14,4.1,4.1,1378.0,-0.0049,-0.0144,5649.8,248682.12
2006-10-04,4.14,4.16,4.14,4.16,505.0,0.0048,0.0146,2100.8,139284.13
2006-10-05,4.16,4.22,4.16,4.2,1993.0,0.0096,0.0096,8370.6,5309.15
2006-10-06,4.24,4.36,4.24,4.36,2333.0,0.0283,0.0381,10171.88,5487.05
2006-10-09,4.34,4.36,4.24,4.3,1469.0,-0.0092,-0.0138,6316.7,5172.87
2006-10-10,4.34,4.46,4.28,4.42,2436.0,0.0184,0.0279,10767.12,5344.17
2006-10-11,4.46,4.48,4.4,4.42,1325.0,-0.009,0.0,5856.5,5316.23
2006-10-12,4.42,4.6,4.42,4.48,1811.0,0.0136,0.0136,8113.28,5369.67
2006-10-13,4.58,4.6,4.44,4.44,1644.0,-0.0306,-0.0089,7299.36,5459.27
2006-10-16,4.54,4.72,4.54,4.58,2371.0,0.0088,0.0315,10859.18,5589.09
2006-10-17,4.64,4.64,4.44,4.44,2255.0,-0.0431,-0.0306,10012.2,5682.72
2006-10-18,4.4,4.44,4.4,4.4,2396.0,0.0,-0.009,10542.4,5893.57
2006-10-19,4.44,4.48,4.4,4.4,1586.0,-0.009,0.0,6978.4,5980.52
2006-10-20,4.42,4.48,4.42,4.44,1392.0,0.0045,0.0091,6180.48,6071.45
2006-10-23,4.48,4.6,4.48,4.58,2123.0,0.0223,0.0315,9723.34,6166.26
2006-10-24,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,6069.26
2006-10-25,4.58,4.58,4.52,4.56,1229.0,-0.0044,-0.0044,5604.24,6093.85
2006-10-26,4.62,4.66,4.6,4.66,1719.0,0.0087,0.0219,8010.54,6161.94
2006-10-27,4.6,4.64,4.56,4.56,1421.0,-0.0087,-0.0215,6479.76,6242.28
2006-10-30,4.52,4.54,4.5,4.52,883.0,0.0,-0.0088,3991.16,6287.22
2006-10-31,4.52,4.52,4.42,4.44,3952.0,-0.0177,-0.0177,17546.88,6579.12
2006-11-01,4.44,4.52,4.44,4.48,2494.0,0.009,0.009,11173.12,6702.74
2006-11-02,4.46,4.5,4.46,4.5,1533.0,0.009,0.0045,6898.5,6789.34
2006-11-03,4.48,4.5,4.44,4.44,798.0,-0.0089,-0.0133,3543.12,6800.22
2006-11-06,4.48,4.48,4.4,4.44,1795.0,-0.0089,0.0,7969.8,6927.14
2006-11-07,4.48,4.5,4.44,4.46,2114.0,-0.0045,0.0045,9428.44,7066.87
2006-11-08,4.44,4.48,4.42,4.42,1905.0,-0.0045,-0.009,8420.1,7170.94
2006-11-09,4.46,4.46,4.42,4.44,1134.0,-0.0045,0.0045,5034.96,6876.26
2006-11-10,4.44,4.46,4.4,4.4,1854.0,-0.009,-0.009,8157.6,6868.36
2006-11-13,4.44,4.5,4.44,4.46,1250.0,0.0045,0.0136,5575.0,6403.77
2006-11-14,4.46,4.48,4.4,4.4,1730.0,-0.0135,-0.0135,7612.0,6442.08
2006-11-15,4.4,4.44,4.4,4.4,1292.0,0.0,0.0,5684.8,6475.48
2006-11-16,4.42,4.44,4.36,4.38,2382.0,-0.009,-0.0045,10433.16,6596.51
2006-11-17,4.4,4.4,4.36,4.36,1680.0,-0.0091,-0.0046,7324.8,6658.07
2006-11-20,4.36,4.4,4.26,4.28,2208.0,-0.0183,-0.0183,9450.24,6815.32
2006-11-21,4.32,4.32,4.26,4.28,1892.0,-0.0093,0.0,8097.76,6923.03
2006-11-22,4.32,4.48,4.32,4.4,2017.0,0.0185,0.028,8874.8,7027.86
2006-11-23,4.42,4.42,4.36,4.38,467.0,-0.009,-0.0045,2045.46,7022.76
2006-11-24,4.32,4.36,4.32,4.34,1008.0,0.0046,-0.0091,4374.72,6992.52
2006-11-27,4.34,4.42,4.34,4.42,692.0,0.0184,0.0184,3058.64,6936.29
2006-11-29,4.38,4.44,4.38,4.44,1179.0,0.0137,0.0045,5234.76,6971.52
2006-11-30,4.44,4.48,4.3,4.3,3345.0,-0.0315,-0.0315,14383.5,7173.42
2006-12-01,4.32,4.4,4.32,4.34,2266.0,0.0046,0.0093,9834.44,7271.39
2006-12-04,4.38,4.4,4.36,4.38,564.0,0.0,0.0092,2470.32,7235.09
2006-12-05,4.36,4.46,4.36,4.46,2014.0,0.0229,0.0183,8982.44,7175.12
2006-12-06,4.46,4.5,4.46,4.48,1197.0,0.0045,0.0045,5362.56,7205.93
2006-12-07,4.48,4.48,4.46,4.48,183000.0,0.0,0.0,819840.0,23512.81
2006-12-11,4.48,4.54,4.48,4.54,3706.0,0.0134,0.0134,16825.24,23794.05
2006-12-12,4.54,4.56,4.52,4.52,2094.0,-0.0044,-0.0044,9464.88,23794.06
2006-12-13,4.52,4.54,4.36,4.44,4676.0,-0.0177,-0.0177,20761.44,24137.82
2006-12-14,4.46,4.5,4.44,4.5,1122.0,0.009,0.0135,5049.0,24125.81
2006-12-15,4.52,4.54,4.48,4.48,1568.0,-0.0088,-0.0044,7024.64,24224.29
2006-12-18,4.5,4.5,4.44,4.46,1331.0,-0.0089,-0.0045,5936.26,24175.6
2006-12-19,4.46,4.48,4.42,4.42,1226.0,-0.009,-0.009,5418.92,24080.54
2006-12-20,4.42,4.48,4.42,4.48,897.0,0.0136,0.0136,4018.56,24034.58
2006-12-21,4.48,4.48,4.44,4.44,947.0,-0.0089,-0.0089,4204.68,23903.33
2006-12-22,4.48,4.54,4.44,4.54,1490.0,0.0134,0.0225,6764.6,23921.49
2006-12-26,4.5,4.56,4.5,4.54,363.0,0.0089,0.0,1648.02,23792.18
2006-12-27,4.56,4.58,4.48,4.52,1025.0,-0.0088,-0.0044,4633.0,23738.86
2006-12-28,4.52,4.52,4.48,4.52,811.0,0.0,0.0,3665.72,23594.99
2006-12-29,4.52,4.52,4.48,4.5,1554.0,-0.0044,-0.0044,6993.0,23534.6
2007-01-03,4.54,4.6,4.54,4.58,1507.0,0.0088,0.0178,6902.06,23461.8
2007-01-04,4.58,4.58,4.54,4.56,837.0,-0.0044,-0.0044,3816.72,23398.56
2007-01-05,4.5,4.6,4.5,4.58,1279.0,0.0178,0.0044,5857.82,23392.11
2007-01-08,4.58,4.58,4.54,4.54,933.0,-0.0087,-0.0087,4235.82,23282.36
2007-01-09,4.56,4.62,4.56,4.56,999.0,0.0,0.0044,4555.44,23373.47
2007-01-10,4.58,4.6,4.56,4.56,1435.0,-0.0044,0.0,6543.6,23392.26
2007-01-11,4.6,4.6,4.54,4.56,2453.0,-0.0087,0.0,11185.68,23455.76
2007-01-12,4.62,4.7,4.58,4.68,2942.0,0.013,0.0263,13768.56,23601.53
2007-01-15,4.74,4.8,4.72,4.74,2128.0,0.0,0.0128,10086.72,23723.45
2007-01-16,4.74,4.8,4.72,4.72,1335.0,-0.0042,-0.0042,6301.2,23498.53
2007-01-17,4.7,4.7,4.64,4.64,1823.0,-0.0128,-0.0169,8458.72,23444.24
2007-01-18,4.68,4.7,4.68,4.7,1565.0,0.0043,0.0129,7355.5,23453.38
