Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2005-09-29,0.24,0.24,0.23,0.24,222.0,0.0,,53.28,
2005-09-30,0.24,0.24,0.24,0.24,482.0,0.0,0.0,115.68,
2005-10-03,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,
2005-10-04,0.24,0.25,0.24,0.25,53585.0,0.0417,0.0417,13396.25,
2005-10-05,0.26,0.26,0.25,0.25,2460.0,-0.0385,0.0,615.0,
2005-10-06,0.25,0.25,0.24,0.24,307.0,-0.04,-0.04,73.68,
2005-10-07,0.24,0.25,0.24,0.25,272.0,0.0417,0.0417,68.0,
2005-10-10,0.25,0.27,0.25,0.26,4225.0,0.04,0.04,1098.5,
2005-10-11,0.26,0.26,0.26,0.26,1277.0,0.0,0.0,332.02,
2005-10-12,0.26,0.26,0.25,0.25,427.0,-0.0385,-0.0385,106.75,
2005-10-13,0.25,0.26,0.25,0.26,1795.0,0.04,0.04,466.7,
2005-10-14,0.26,0.28,0.26,0.27,11417.0,0.0385,0.0385,3082.59,
2005-10-17,0.28,0.28,0.27,0.27,2730.0,-0.0357,0.0,737.1,
2005-10-18,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,
2005-10-19,0.27,0.27,0.25,0.25,1972.0,-0.0741,-0.0741,493.0,
2005-10-20,0.26,0.26,0.25,0.25,1345.0,-0.0385,0.0,336.25,
2005-10-21,0.24,0.25,0.23,0.25,2280.0,0.0417,0.0,570.0,
2005-10-24,0.25,0.25,0.24,0.24,4482.0,-0.04,-0.04,1075.68,
2005-10-25,0.25,0.25,0.25,0.25,275.0,0.0,0.0417,68.75,
2005-10-26,0.25,0.25,0.25,0.25,232.0,0.0,0.0,58.0,
2005-10-27,0.25,0.25,0.24,0.24,962.0,-0.04,-0.04,230.88,
2005-10-28,0.24,0.25,0.24,0.25,252.0,0.0417,0.0417,63.0,
2005-10-31,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,
2005-11-02,0.26,0.27,0.26,0.26,1322.0,0.0,0.04,343.72,
2005-11-04,0.26,0.26,0.26,0.26,512.0,0.0,0.0,133.12,
2005-11-07,0.26,0.26,0.26,0.26,175.0,0.0,0.0,45.5,
2005-11-08,0.26,0.26,0.25,0.26,515.0,0.0,0.0,133.9,
2005-11-09,0.26,0.26,0.26,0.26,52.0,0.0,0.0,13.52,
2005-11-10,0.26,0.26,0.26,0.26,200.0,0.0,0.0,52.0,
2005-11-11,0.26,0.26,0.26,0.26,30.0,0.0,0.0,7.8,
2005-11-14,0.26,0.26,0.25,0.25,635.0,-0.0385,-0.0385,158.75,
2005-11-15,0.25,0.25,0.25,0.25,280.0,0.0,0.0,70.0,
2005-11-16,0.25,0.25,0.25,0.25,62.0,0.0,0.0,15.5,
2005-11-17,0.25,0.26,0.25,0.26,1685.0,0.04,0.04,438.1,
2005-11-18,0.26,0.26,0.26,0.26,720.0,0.0,0.0,187.2,
2005-11-21,0.26,0.26,0.26,0.26,110.0,0.0,0.0,28.6,
2005-11-22,0.26,0.26,0.26,0.26,232.0,0.0,0.0,60.32,
2005-11-23,0.26,0.26,0.26,0.26,262.0,0.0,0.0,68.12,
2005-11-24,0.25,0.25,0.25,0.25,185.0,0.0,-0.0385,46.25,
2005-11-25,0.26,0.26,0.26,0.26,267.0,0.0,0.04,69.42,
2005-11-28,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,
2005-11-29,0.26,0.26,0.26,0.26,70.0,0.0,0.0,18.2,
2005-11-30,0.26,0.26,0.26,0.26,270.0,0.0,0.0,70.2,
2005-12-01,0.26,0.26,0.26,0.26,100.0,0.0,0.0,26.0,
2005-12-02,0.26,0.26,0.26,0.26,272.0,0.0,0.0,70.72,
2005-12-05,0.26,0.26,0.26,0.26,2552.0,0.0,0.0,663.52,
2005-12-06,0.26,0.26,0.26,0.26,55.0,0.0,0.0,14.3,
2005-12-07,0.26,0.26,0.26,0.26,3977.0,0.0,0.0,1034.02,
2005-12-08,0.26,0.26,0.26,0.26,445.0,0.0,0.0,115.7,
2005-12-09,0.26,0.26,0.26,0.26,125.0,0.0,0.0,32.5,539.16
2005-12-12,0.26,0.27,0.26,0.26,195.0,0.0,0.0,50.7,539.11
2005-12-13,0.26,0.26,0.26,0.26,120.0,0.0,0.0,31.2,537.42
2005-12-14,0.26,0.26,0.26,0.26,410.0,0.0,0.0,106.6,539.55
2005-12-15,0.26,0.26,0.26,0.26,270.0,0.0,0.0,70.2,273.03
2005-12-16,0.26,0.26,0.26,0.26,175.0,0.0,0.0,45.5,261.64
2005-12-19,0.26,0.26,0.26,0.26,622.0,0.0,0.0,161.72,263.4
2005-12-20,0.26,0.26,0.26,0.26,507.0,0.0,0.0,131.82,264.68
2005-12-21,0.26,0.26,0.26,0.26,392.0,0.0,0.0,101.92,244.75
2005-12-22,0.26,0.26,0.26,0.26,100.0,0.0,0.0,26.0,238.63
2005-12-23,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,236.49
2005-12-27,0.26,0.27,0.26,0.27,670.0,0.0385,0.0385,180.9,230.78
2005-12-28,0.27,0.27,0.27,0.27,105.0,0.0,0.0,28.35,169.69
2005-12-29,0.27,0.28,0.27,0.28,1050.0,0.037,0.037,294.0,160.83
2005-12-30,0.27,0.27,0.27,0.27,82.0,0.0,-0.0357,22.14,161.27
2006-01-03,0.28,0.28,0.27,0.27,970.0,-0.0357,0.0,261.9,156.65
2006-01-04,0.27,0.28,0.27,0.28,287.0,0.037,0.037,80.36,151.53
2006-01-05,0.28,0.28,0.27,0.28,242.0,0.0,0.0,67.76,141.49
2006-01-06,0.27,0.28,0.27,0.27,317.0,0.0,-0.0357,85.59,121.69
2006-01-09,0.27,0.27,0.27,0.27,112.0,0.0,0.0,30.24,120.92
2006-01-10,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,119.76
