Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,2.15,2.15,2.15,2.15,52000.0,0.0,,111800.0,
2003-12-02,2.15,2.2,2.15,2.2,112000.0,0.0233,0.0233,246400.0,
2003-12-03,2.2,2.26,2.2,2.26,160000.0,0.0273,0.0273,361600.0,
2003-12-04,2.22,2.22,2.18,2.18,36000.0,-0.018,-0.0354,78480.0,
2003-12-05,2.17,2.17,2.16,2.17,9000.0,0.0,-0.0046,19530.0,
2003-12-08,2.15,2.18,2.13,2.18,57000.0,0.014,0.0046,124260.0,
2003-12-09,2.17,2.18,2.15,2.15,112000.0,-0.0092,-0.0138,240800.0,
2003-12-10,2.16,2.2,2.16,2.2,100000.0,0.0185,0.0233,220000.0,
2003-12-11,2.19,2.3,2.19,2.3,513000.0,0.0502,0.0455,1179900.0,
2003-12-12,2.25,2.25,2.21,2.21,20000.0,-0.0178,-0.0391,44200.0,
2003-12-15,2.22,2.23,2.2,2.2,178000.0,-0.009,-0.0045,391600.0,
2003-12-16,2.18,2.18,2.16,2.17,157000.0,-0.0046,-0.0136,340690.0,
2003-12-17,2.15,2.15,2.11,2.13,109000.0,-0.0093,-0.0184,232170.0,
2003-12-18,2.13,2.14,2.13,2.13,58000.0,0.0,0.0,123540.0,
2003-12-19,2.12,2.12,2.11,2.11,176000.0,-0.0047,-0.0094,371360.0,
2003-12-22,2.11,2.15,2.11,2.11,57000.0,0.0,0.0,120270.0,
2003-12-23,2.12,2.12,2.11,2.12,81000.0,0.0,0.0047,171720.0,
2003-12-24,2.12,2.12,2.12,2.12,5000.0,0.0,0.0,10600.0,
2003-12-26,2.14,2.14,2.14,2.14,2000.0,0.0,0.0094,4280.0,
2003-12-29,2.12,2.13,2.12,2.12,14000.0,0.0,-0.0093,29680.0,
2003-12-30,2.13,2.15,2.13,2.14,33000.0,0.0047,0.0094,70620.0,
2003-12-31,2.14,2.14,2.14,2.14,7000.0,0.0,0.0,14980.0,
2004-01-02,2.16,2.16,2.15,2.16,50000.0,0.0,0.0093,108000.0,
2004-01-05,2.16,2.18,2.16,2.17,64000.0,0.0046,0.0046,138880.0,
2004-01-06,2.18,2.22,2.18,2.21,304000.0,0.0138,0.0184,671840.0,
2004-01-07,2.21,2.22,2.19,2.22,250000.0,0.0045,0.0045,555000.0,
2004-01-08,2.22,2.26,2.21,2.26,185000.0,0.018,0.018,418100.0,
2004-01-09,2.24,2.25,2.21,2.25,109000.0,0.0045,-0.0044,245250.0,
2004-01-12,2.22,2.22,2.2,2.2,121000.0,-0.009,-0.0222,266200.0,
2004-01-13,2.2,2.23,2.2,2.21,243000.0,0.0045,0.0045,537030.0,
2004-01-14,2.22,2.29,2.22,2.25,273000.0,0.0135,0.0181,614250.0,
2004-01-15,2.25,2.25,2.22,2.24,487000.0,-0.0044,-0.0044,1090880.0,
2004-01-16,2.24,2.25,2.22,2.22,273000.0,-0.0089,-0.0089,606060.0,
2004-01-19,2.22,2.22,2.21,2.21,41000.0,-0.0045,-0.0045,90610.0,
2004-01-20,2.2,2.21,2.19,2.19,61000.0,-0.0045,-0.009,133590.0,
2004-01-21,2.19,2.19,2.19,2.19,11000.0,0.0,0.0,24090.0,
2004-01-26,2.19,2.2,2.19,2.2,59000.0,0.0046,0.0046,129800.0,
2004-01-27,2.19,2.19,2.18,2.18,131000.0,-0.0046,-0.0091,285580.0,
2004-01-28,2.18,2.19,2.16,2.18,308000.0,0.0,0.0,671440.0,
2004-01-29,2.15,2.17,2.12,2.16,129000.0,0.0047,-0.0092,278640.0,
2004-01-30,2.15,2.17,2.15,2.17,83000.0,0.0093,0.0046,180110.0,
2004-02-03,2.14,2.14,2.12,2.13,109000.0,-0.0047,-0.0184,232170.0,
2004-02-04,2.14,2.15,2.13,2.15,289000.0,0.0047,0.0094,621350.0,
2004-02-05,2.14,2.14,2.12,2.12,148000.0,-0.0093,-0.014,313760.0,
2004-02-06,2.1,2.12,2.08,2.09,233000.0,-0.0048,-0.0142,486970.0,
2004-02-09,2.1,2.12,2.08,2.09,293000.0,-0.0048,0.0,612370.0,
2004-02-10,2.1,2.11,2.08,2.09,441000.0,-0.0048,0.0,921690.0,
2004-02-11,2.08,2.08,2.04,2.06,420000.0,-0.0096,-0.0144,865200.0,
2004-02-12,2.05,2.05,1.99,2.0,941000.0,-0.0244,-0.0291,1882000.0,
2004-02-13,2.0,2.0,1.98,1.98,314000.0,-0.01,-0.01,621720.0,362221.2
2004-02-16,1.98,2.0,1.98,1.99,80000.0,0.0051,0.0051,159200.0,363169.2
2004-02-17,2.0,2.01,1.99,1.99,414000.0,-0.005,0.0,823860.0,374718.4
2004-02-18,2.02,2.02,1.99,1.99,976000.0,-0.0149,0.0,1942240.0,406331.2
2004-02-19,2.01,2.03,2.0,2.03,479000.0,0.01,0.0201,972370.0,424209.0
2004-02-20,2.05,2.05,1.99,1.99,136000.0,-0.0293,-0.0197,270640.0,429231.2
2004-02-23,1.98,1.98,1.95,1.95,228000.0,-0.0152,-0.0201,444600.0,435638.0
