Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,0.22,0.22,0.22,0.22,20000.0,0.0,,4400.0,
2003-12-02,0.22,0.22,0.22,0.22,108000.0,0.0,0.0,23760.0,
2003-12-03,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,
2003-12-04,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,
2003-12-05,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,
2003-12-08,0.21,0.21,0.21,0.21,4000.0,0.0,-0.0455,840.0,
2003-12-09,0.22,0.22,0.21,0.22,116000.0,0.0,0.0476,25520.0,
2003-12-10,0.22,0.22,0.22,0.22,44000.0,0.0,0.0,9680.0,
2003-12-11,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,
2003-12-12,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,
2003-12-15,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,
2003-12-16,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,
2003-12-17,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,
2003-12-18,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,
2003-12-19,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,
2003-12-22,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,
2003-12-23,0.21,0.22,0.21,0.22,8000.0,0.0476,0.0,1760.0,
2003-12-24,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,
2003-12-25,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,
2003-12-26,0.22,0.22,0.22,0.22,8000.0,0.0,0.0,1760.0,
2003-12-29,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,
2003-12-30,0.22,0.22,0.21,0.21,68000.0,-0.0455,-0.0455,14280.0,
2003-12-31,0.22,0.22,0.21,0.21,124000.0,-0.0455,0.0,26040.0,
2004-01-01,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,
2004-01-02,0.22,0.22,0.22,0.22,308000.0,0.0,0.0476,67760.0,
2004-01-05,0.22,0.22,0.22,0.22,188000.0,0.0,0.0,41360.0,
2004-01-06,0.22,0.22,0.22,0.22,32000.0,0.0,0.0,7040.0,
2004-01-07,0.22,0.22,0.22,0.22,20000.0,0.0,0.0,4400.0,
2004-01-08,0.22,0.22,0.22,0.22,48000.0,0.0,0.0,10560.0,
2004-01-09,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,
2004-01-12,0.22,0.22,0.22,0.22,12000.0,0.0,0.0,2640.0,
2004-01-13,0.22,0.22,0.22,0.22,4000.0,0.0,0.0,880.0,
2004-01-14,0.22,0.22,0.22,0.22,52000.0,0.0,0.0,11440.0,
2004-01-15,0.22,0.22,0.22,0.22,120000.0,0.0,0.0,26400.0,
2004-01-16,0.22,0.22,0.22,0.22,132000.0,0.0,0.0,29040.0,
2004-01-19,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,
2004-01-20,0.22,0.22,0.22,0.22,80000.0,0.0,0.0,17600.0,
2004-01-21,0.22,0.22,0.22,0.22,4000.0,0.0,0.0,880.0,
2004-01-22,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,
2004-01-23,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,
2004-01-26,0.22,0.22,0.22,0.22,44000.0,0.0,0.0,9680.0,
2004-01-27,0.22,0.22,0.22,0.22,60000.0,0.0,0.0,13200.0,
2004-01-28,0.22,0.22,0.22,0.22,48000.0,0.0,0.0,10560.0,
2004-01-29,0.22,0.22,0.22,0.22,96000.0,0.0,0.0,21120.0,
2004-01-30,0.22,0.22,0.22,0.22,52000.0,0.0,0.0,11440.0,
2004-02-02,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,
2004-02-03,0.22,0.22,0.22,0.22,48000.0,0.0,0.0,10560.0,
2004-02-04,0.22,0.22,0.22,0.22,36000.0,0.0,0.0,7920.0,
2004-02-05,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,
2004-02-06,0.22,0.22,0.22,0.22,72000.0,0.0,0.0,15840.0,8567.2
2004-02-09,0.22,0.22,0.22,0.22,300000.0,0.0,0.0,66000.0,9799.2
2004-02-10,0.22,0.22,0.22,0.22,88000.0,0.0,0.0,19360.0,9711.2
2004-02-11,0.22,0.23,0.22,0.22,124000.0,0.0,0.0,27280.0,10256.8
2004-02-12,0.22,0.22,0.22,0.22,108000.0,0.0,0.0,23760.0,10732.0
2004-02-13,0.22,0.22,0.22,0.22,232000.0,0.0,0.0,51040.0,11752.8
2004-02-16,0.22,0.22,0.22,0.22,12000.0,0.0,0.0,2640.0,11788.8
2004-02-17,0.22,0.22,0.22,0.22,232000.0,0.0,0.0,51040.0,12299.2
2004-02-18,0.22,0.22,0.22,0.22,284000.0,0.0,0.0,62480.0,13355.2
2004-02-19,0.22,0.22,0.22,0.22,176000.0,0.0,0.0,38720.0,14129.6
2004-02-20,0.22,0.23,0.22,0.23,296000.0,0.0455,0.0455,68080.0,15491.2
2004-02-23,0.22,0.23,0.22,0.23,108000.0,0.0455,0.0,24840.0,15988.0
2004-02-24,0.22,0.23,0.22,0.23,48000.0,0.0455,0.0,11040.0,16208.8
2004-02-25,0.22,0.23,0.22,0.23,164000.0,0.0455,0.0,37720.0,16963.2
2004-02-26,0.23,0.23,0.23,0.23,52000.0,0.0,0.0,11960.0,17202.4
2004-02-27,0.24,0.24,0.23,0.24,708000.0,0.0,0.0435,169920.0,20600.8
2004-03-01,0.24,0.24,0.23,0.23,324000.0,-0.0417,-0.0417,74520.0,22091.2
2004-03-02,0.23,0.24,0.23,0.23,92000.0,0.0,0.0,21160.0,22479.2
2004-03-03,0.24,0.24,0.23,0.24,288000.0,0.0,0.0435,69120.0,23861.6
2004-03-04,0.24,0.24,0.23,0.23,72000.0,-0.0417,-0.0417,16560.0,24192.8
2004-03-05,0.23,0.24,0.23,0.24,40000.0,0.0435,0.0435,9600.0,24349.6
2004-03-08,0.23,0.23,0.23,0.23,108000.0,0.0,-0.0417,24840.0,24846.4
2004-03-09,0.23,0.23,0.23,0.23,108000.0,0.0,0.0,24840.0,25057.6
2004-03-10,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,24536.8
2004-03-11,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,24536.8
2004-03-12,0.23,0.23,0.23,0.23,36000.0,0.0,0.0,8280.0,23347.2
2004-03-15,0.23,0.23,0.23,0.23,12000.0,0.0,0.0,2760.0,22575.2
2004-03-16,0.23,0.24,0.23,0.24,216000.0,0.0435,0.0435,51840.0,23471.2
2004-03-17,0.23,0.23,0.23,0.23,16000.0,0.0,-0.0417,3680.0,23456.8
2004-03-18,0.23,0.23,0.23,0.23,108000.0,0.0,0.0,24840.0,23742.4
2004-03-19,0.23,0.23,0.23,0.23,44000.0,0.0,0.0,10120.0,23944.8
