Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2011-04-27,0.87,0.88,0.86,0.86,139190957,-0.0115,,119704223.02,
2011-04-28,0.86,0.87,0.86,0.86,23139881,0.0,0.0,19900297.66,
2011-04-29,0.87,0.87,0.85,0.86,22390671,-0.0115,0.0,19255977.06,
2011-05-03,0.86,0.86,0.85,0.86,20312251,0.0,0.0,17468535.86,
2011-05-04,0.86,0.86,0.85,0.85,8262714,-0.0116,-0.0116,7023306.9,
2011-05-05,0.85,0.86,0.85,0.85,5289319,0.0,0.0,4495921.15,
2011-05-06,0.85,0.85,0.84,0.85,15175831,0.0,0.0,12899456.35,
2011-05-09,0.85,0.86,0.85,0.85,8862082,0.0,0.0,7532769.7,
2011-05-10,0.85,0.85,0.85,0.85,1722672,0.0,0.0,1464271.2,
2011-05-11,0.85,0.85,0.85,0.85,2100845,0.0,0.0,1785718.25,
2011-05-12,0.85,0.85,0.84,0.85,6362677,0.0,0.0,5408275.45,
2011-05-13,0.85,0.85,0.84,0.84,6630761,-0.0118,-0.0118,5569839.24,
2011-05-16,0.84,0.85,0.84,0.84,6054838,0.0,0.0,5086063.92,
2011-05-18,0.84,0.84,0.84,0.84,3673676,0.0,0.0,3085887.84,
2011-05-19,0.84,0.85,0.84,0.85,2982568,0.0119,0.0119,2535182.8,
2011-05-20,0.84,0.85,0.84,0.84,4736841,0.0,-0.0118,3978946.44,
2011-05-23,0.84,0.84,0.83,0.84,8439058,0.0,0.0,7088808.72,
2011-05-24,0.84,0.84,0.83,0.84,11371680,0.0,0.0,9552211.2,
2011-05-25,0.84,0.85,0.84,0.85,6970199,0.0119,0.0119,5924669.15,
2011-05-26,0.84,0.85,0.84,0.85,5368827,0.0119,0.0,4563502.95,
2011-05-27,0.85,0.85,0.84,0.85,9310588,0.0,0.0,7913999.8,
2011-05-30,0.85,0.87,0.85,0.86,22352956,0.0118,0.0118,19223542.16,
2011-05-31,0.86,0.87,0.86,0.86,29547409,0.0,0.0,25410771.74,
2011-06-01,0.87,0.87,0.86,0.86,5823450,-0.0115,0.0,5008167.0,
2011-06-02,0.85,0.86,0.85,0.85,2695116,0.0,-0.0116,2290848.6,
2011-06-03,0.85,0.86,0.85,0.86,1442356,0.0118,0.0118,1240426.16,
2011-06-06,0.86,0.86,0.86,0.86,1008120,0.0,0.0,866983.2,
2011-06-07,0.86,0.86,0.85,0.86,2550371,0.0,0.0,2193319.06,
2011-06-08,0.86,0.86,0.85,0.85,4135434,-0.0116,-0.0116,3515118.9,
2011-06-09,0.85,0.86,0.85,0.85,3046786,0.0,0.0,2589768.1,
2011-06-10,0.85,0.86,0.85,0.85,2801127,0.0,0.0,2380957.95,
2011-06-13,0.85,0.85,0.84,0.85,5419794,0.0,0.0,4606824.9,
2011-06-14,0.84,0.85,0.84,0.84,4288334,0.0,-0.0118,3602200.56,
2011-06-15,0.84,0.85,0.84,0.84,3643096,0.0,0.0,3060200.64,
2011-06-16,0.84,0.85,0.83,0.83,7775473,-0.0119,-0.0119,6453642.59,
2011-06-17,0.84,0.84,0.83,0.84,13576497,0.0,0.012,11404257.48,
2011-06-20,0.84,0.84,0.84,0.84,3487138,0.0,0.0,2929195.92,
2011-06-21,0.84,0.85,0.84,0.84,2417858,0.0,0.0,2031000.72,
2011-06-22,0.84,0.84,0.83,0.83,3470829,-0.0119,-0.0119,2880788.07,
2011-06-23,0.83,0.85,0.83,0.85,3296523,0.0241,0.0241,2802044.55,
2011-06-24,0.85,0.85,0.85,0.85,3459616,0.0,0.0,2940673.6,
2011-06-27,0.85,0.85,0.84,0.85,749209,0.0,0.0,636827.65,
2011-06-28,0.84,0.86,0.84,0.86,2053956,0.0238,0.0118,1766402.16,
2011-06-29,0.86,0.86,0.85,0.85,1836838,-0.0116,-0.0116,1561312.3,
2011-06-30,0.85,0.85,0.85,0.85,2072304,0.0,0.0,1761458.4,
2011-07-01,0.85,0.86,0.85,0.86,2007066,0.0118,0.0118,1726076.76,
2011-07-04,0.86,0.86,0.85,0.86,2784818,0.0,0.0,2394943.48,
2011-07-05,0.86,0.86,0.85,0.85,1800142,-0.0116,-0.0116,1530120.7,
2011-07-06,0.85,0.86,0.85,0.85,2138560,0.0,0.0,1817776.0,
2011-07-07,0.86,0.86,0.85,0.86,7924295,0.0,0.0118,6814893.7,7993568.15
2011-07-08,0.86,0.87,0.86,0.86,4623695,0.0,0.0,3976377.7,5679011.25
2011-07-11,0.86,0.86,0.86,0.86,2125309,0.0,0.0,1827765.74,5317560.61
2011-07-12,0.86,0.86,0.85,0.85,2787876,-0.0116,-0.0116,2369694.6,4979834.96
2011-07-13,0.85,0.86,0.85,0.85,2512656,0.0,0.0,2135757.6,4673179.39
2011-07-14,0.85,0.86,0.85,0.86,1020352,0.0118,0.0118,877502.72,4550263.31
2011-07-15,0.86,0.86,0.85,0.85,2647208,-0.0116,-0.0116,2250126.8,4505347.42
2011-07-18,0.85,0.86,0.85,0.85,3714449,0.0,0.0,3157281.65,4310503.93
2011-07-19,0.85,0.86,0.84,0.86,4911147,0.0118,0.0118,4223586.42,4244320.26
2011-07-20,0.86,0.86,0.85,0.85,1068261,-0.0116,-0.0116,908021.85,4233195.28
2011-07-21,0.86,0.86,0.85,0.86,1364887,0.0,0.0118,1173802.82,4220956.97
2011-07-22,0.86,0.87,0.86,0.87,2701232,0.0116,0.0116,2350071.84,4159792.9
2011-07-25,0.86,0.87,0.86,0.86,1116169,0.0,-0.0115,959905.34,4067594.22
2011-07-26,0.86,0.87,0.86,0.87,3070231,0.0116,0.0116,2671100.97,4019294.96
2011-07-27,0.87,0.87,0.86,0.87,2313886,0.0,0.0,2013080.82,3997838.82
2011-07-28,0.87,0.87,0.86,0.87,3588052,0.0,0.0,3121605.24,4009567.27
2011-07-29,0.87,0.89,0.87,0.88,10352347,0.0115,0.0115,9110065.36,4112189.65
2011-08-01,0.88,0.89,0.87,0.88,5239372,0.0,0.0,4610647.36,4062626.42
2011-08-02,0.88,0.88,0.86,0.86,3696101,-0.0227,-0.0227,3178646.86,3935155.13
2011-08-03,0.86,0.86,0.85,0.85,7425841,-0.0116,-0.0116,6311964.85,3942901.05
2011-08-04,0.85,0.86,0.85,0.86,3036593,0.0118,0.0118,2611469.98,3903860.39
2011-08-05,0.84,0.85,0.83,0.84,4472833,0.0,-0.0233,3757179.72,3820723.99
2011-08-08,0.84,0.84,0.79,0.81,11057725,-0.0357,-0.0357,8956757.25,3615388.29
2011-08-10,0.83,0.83,0.79,0.79,9343207,-0.0482,-0.0247,7381133.53,3254795.52
2011-08-11,0.79,0.82,0.77,0.8,4452447,0.0127,0.0127,3561957.6,3225871.34
2011-08-12,0.82,0.83,0.81,0.81,4297508,-0.0122,0.0125,3480981.48,3249673.99
2011-08-15,0.81,0.83,0.81,0.83,1363867,0.0247,0.0247,1132009.61,3247505.66
2011-08-16,0.83,0.83,0.82,0.82,1287417,-0.012,-0.012,1055681.94,3251279.64
2011-08-17,0.82,0.83,0.81,0.82,1491284,0.0,0.0,1222852.88,3231870.31
2011-08-18,0.82,0.82,0.81,0.81,455641,-0.0122,-0.0122,369069.21,3168949.32
2011-08-19,0.81,0.81,0.8,0.8,3177261,-0.0123,-0.0123,2541808.8,3167990.13
2011-08-22,0.8,0.8,0.78,0.79,1847031,-0.0125,-0.0125,1459154.49,3149554.06
2011-08-23,0.79,0.82,0.79,0.81,4091603,0.0253,0.0253,3314198.43,3123701.53
2011-08-24,0.81,0.82,0.79,0.79,1881688,-0.0247,-0.0247,1486533.52,3081388.19
2011-08-25,0.8,0.81,0.8,0.8,1862321,0.0,0.0127,1489856.8,3049981.32
2011-08-26,0.8,0.81,0.8,0.8,414868,0.0,0.0,331894.4,2927546.35
2011-08-29,0.81,0.82,0.8,0.82,1013217,0.0123,0.025,830837.94,2716077.96
2011-08-31,0.82,0.83,0.81,0.82,2541197,0.0,0.0,2083781.54,2699169.68
