Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2005-09-29,2.16,2.2,2.13,2.14,19289.0,-0.0093,,41278.46,
2005-09-30,2.19,2.19,2.14,2.14,5514.0,-0.0228,0.0,11799.96,
2005-10-03,2.17,2.2,2.14,2.19,5038.0,0.0092,0.0234,11033.22,
2005-10-04,2.2,2.24,2.19,2.23,8421.0,0.0136,0.0183,18778.83,
2005-10-05,2.24,2.26,2.2,2.21,7218.0,-0.0134,-0.009,15951.78,
2005-10-06,2.17,2.2,2.14,2.14,22461.0,-0.0138,-0.0317,48066.54,
2005-10-07,2.14,2.2,2.14,2.16,4834.0,0.0093,0.0093,10441.44,
2005-10-10,2.2,2.23,2.17,2.2,10108.0,0.0,0.0185,22237.6,
2005-10-11,2.19,2.21,2.17,2.17,2759.0,-0.0091,-0.0136,5987.03,
2005-10-12,2.2,2.23,2.14,2.16,5815.0,-0.0182,-0.0046,12560.4,
2005-10-13,2.16,2.2,2.14,2.14,8957.0,-0.0093,-0.0093,19167.98,
2005-10-14,2.17,2.17,2.09,2.1,14579.0,-0.0323,-0.0187,30615.9,
2005-10-17,2.11,2.13,2.07,2.09,5987.0,-0.0095,-0.0048,12512.83,
2005-10-18,2.09,2.09,2.09,2.09,0.0,0.0,0.0,0.0,
2005-10-19,2.06,2.06,1.99,2.01,25461.0,-0.0243,-0.0383,51176.61,
2005-10-20,2.03,2.04,1.96,1.97,24770.0,-0.0296,-0.0199,48796.9,
2005-10-21,1.96,1.98,1.93,1.97,20258.0,0.0051,0.0,39908.26,
2005-10-24,1.98,1.99,1.95,1.95,7396.0,-0.0152,-0.0102,14422.2,
2005-10-25,1.96,1.97,1.91,1.92,7564.0,-0.0204,-0.0154,14522.88,
2005-10-26,1.95,1.95,1.92,1.94,5812.0,-0.0051,0.0104,11275.28,
2005-10-27,1.94,1.97,1.86,1.91,17145.0,-0.0155,-0.0155,32746.95,
2005-10-28,1.91,1.96,1.91,1.93,7477.0,0.0105,0.0105,14430.61,
2005-10-31,1.93,1.93,1.93,1.93,0.0,0.0,0.0,0.0,
2005-11-02,1.96,1.96,1.94,1.94,6144.0,-0.0102,0.0052,11919.36,
2005-11-04,1.96,2.01,1.95,1.99,12973.0,0.0153,0.0258,25816.27,
2005-11-07,2.0,2.01,1.95,1.95,3824.0,-0.025,-0.0201,7456.8,
2005-11-08,1.96,1.97,1.91,1.93,7116.0,-0.0153,-0.0103,13733.88,
2005-11-09,1.92,1.94,1.91,1.93,3574.0,0.0052,0.0,6897.82,
2005-11-10,1.93,1.93,1.86,1.87,12342.0,-0.0311,-0.0311,23079.54,
2005-11-11,1.87,1.89,1.86,1.87,3109.0,0.0,0.0,5813.83,
2005-11-14,1.87,1.89,1.81,1.83,5121.0,-0.0214,-0.0214,9371.43,
2005-11-15,1.83,1.84,1.78,1.79,5693.0,-0.0219,-0.0219,10190.47,
2005-11-16,1.79,1.82,1.77,1.81,7795.0,0.0112,0.0112,14108.95,
2005-11-17,1.81,1.87,1.81,1.87,8461.0,0.0331,0.0331,15822.07,
