Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,1.3,1.31,1.27,1.31,271055.0,0.0077,,355082.05,
2003-12-02,1.3,1.3,1.28,1.28,249795.0,-0.0154,-0.0229,319737.6,
2003-12-03,1.3,1.3,1.28,1.3,223221.0,0.0,0.0156,290187.3,
2003-12-04,1.3,1.31,1.27,1.29,292314.0,-0.0077,-0.0077,377085.06,
2003-12-05,1.28,1.29,1.28,1.29,122240.0,0.0078,0.0,157689.6,
2003-12-08,1.29,1.29,1.28,1.29,106296.0,0.0,0.0,137121.84,
2003-12-09,1.31,1.31,1.3,1.3,446443.0,-0.0076,0.0078,580375.9,
2003-12-10,1.31,1.32,1.31,1.32,547424.0,0.0076,0.0154,722599.68,
2003-12-11,1.32,1.33,1.32,1.33,813165.0,0.0076,0.0076,1081509.45,
2003-12-12,1.33,1.33,1.32,1.32,164758.0,-0.0075,-0.0075,217480.56,
2003-12-15,1.33,1.34,1.32,1.34,239166.0,0.0075,0.0152,320482.44,
2003-12-16,1.32,1.32,1.32,1.32,95666.0,0.0,-0.0149,126279.12,
2003-12-17,1.32,1.33,1.29,1.33,584628.0,0.0076,0.0076,777555.24,
2003-12-18,1.33,1.33,1.3,1.3,53148.0,-0.0226,-0.0226,69092.4,
2003-12-19,1.3,1.3,1.27,1.27,579313.0,-0.0231,-0.0231,735727.51,
2003-12-22,1.28,1.3,1.28,1.28,180703.0,0.0,0.0079,231299.84,
2003-12-23,1.28,1.28,1.28,1.28,21259.0,0.0,0.0,27211.52,
2003-12-24,1.29,1.29,1.29,1.29,5314.0,0.0,0.0078,6855.06,
2003-12-25,1.29,1.29,1.29,1.29,0.0,0.0,0.0,0.0,
2003-12-26,1.3,1.31,1.29,1.29,26574.0,-0.0077,0.0,34280.46,
2003-12-29,1.29,1.31,1.29,1.31,42518.0,0.0155,0.0155,55698.58,
2003-12-30,1.3,1.32,1.3,1.32,223221.0,0.0154,0.0076,294651.72,
2003-12-31,1.32,1.32,1.31,1.31,127555.0,-0.0076,-0.0076,167097.05,
2004-01-01,1.31,1.31,1.31,1.31,0.0,0.0,0.0,0.0,
2004-01-02,1.32,1.33,1.32,1.32,196647.0,0.0,0.0076,259574.04,
2004-01-05,1.35,1.35,1.32,1.34,499591.0,-0.0074,0.0152,669451.94,
2004-01-06,1.34,1.34,1.31,1.33,244481.0,-0.0075,-0.0075,325159.73,
2004-01-07,1.32,1.34,1.31,1.34,526165.0,0.0152,0.0075,705061.1,
2004-01-08,1.35,1.35,1.32,1.32,345462.0,-0.0222,-0.0149,456009.84,
2004-01-09,1.32,1.34,1.32,1.34,143499.0,0.0152,0.0152,192288.66,
2004-01-12,1.34,1.34,1.33,1.33,63777.0,-0.0075,-0.0075,84823.41,
2004-01-13,1.33,1.33,1.33,1.33,116925.0,0.0,0.0,155510.25,
2004-01-14,1.32,1.33,1.32,1.32,201962.0,0.0,-0.0075,266589.84,
2004-01-15,1.32,1.32,1.31,1.31,132870.0,-0.0076,-0.0076,174059.7,
2004-01-16,1.32,1.32,1.29,1.29,350777.0,-0.0227,-0.0153,452502.33,
2004-01-19,1.29,1.31,1.29,1.31,58462.0,0.0155,0.0155,76585.22,
2004-01-20,1.3,1.31,1.3,1.31,47833.0,0.0077,0.0,62661.23,
2004-01-21,1.31,1.33,1.31,1.33,201962.0,0.0153,0.0153,268609.46,
2004-01-22,1.33,1.33,1.33,1.33,0.0,0.0,0.0,0.0,
2004-01-23,1.33,1.33,1.33,1.33,0.0,0.0,0.0,0.0,
2004-01-26,1.32,1.35,1.32,1.35,690924.0,0.0227,0.015,932747.4,
2004-01-27,1.34,1.34,1.32,1.32,223221.0,-0.0149,-0.0222,294651.72,
2004-01-28,1.32,1.33,1.29,1.29,313573.0,-0.0227,-0.0227,404509.17,
2004-01-29,1.29,1.31,1.29,1.3,372036.0,0.0078,0.0078,483646.8,
2004-01-30,1.31,1.32,1.3,1.32,143499.0,0.0076,0.0154,189418.68,
2004-02-02,1.32,1.32,1.32,1.32,0.0,0.0,0.0,0.0,
2004-02-03,1.3,1.3,1.3,1.3,260425.0,0.0,-0.0152,338552.5,
2004-02-04,1.29,1.3,1.29,1.3,79722.0,0.0078,0.0,103638.6,
2004-02-05,1.3,1.31,1.3,1.3,90351.0,0.0,0.0,117456.3,
2004-02-06,1.3,1.3,1.29,1.3,446443.0,0.0,0.0,580375.9,293579.68
2004-02-09,1.3,1.3,1.29,1.29,191332.0,-0.0077,-0.0077,246818.28,291414.4
2004-02-10,1.31,1.31,1.29,1.29,138184.0,-0.0153,0.0,178257.36,288584.8
2004-02-11,1.3,1.3,1.29,1.3,26574.0,0.0,0.0078,34546.2,283471.97
2004-02-12,1.32,1.32,1.3,1.31,127555.0,-0.0076,0.0077,167097.05,279272.21
2004-02-13,1.31,1.31,1.29,1.29,217907.0,-0.0153,-0.0153,281100.03,281740.42
2004-02-16,1.29,1.29,1.29,1.29,26574.0,0.0,0.0,34280.46,279683.59
2004-02-17,1.29,1.3,1.29,1.3,85036.0,0.0078,0.0078,110546.8,270287.01
2004-02-18,1.31,1.31,1.29,1.29,111610.0,-0.0153,-0.0077,143976.9,258714.56
2004-02-19,1.29,1.29,1.28,1.28,435814.0,-0.0078,-0.0078,557841.92,248241.21
2004-02-20,1.28,1.28,1.27,1.27,616517.0,-0.0078,-0.0078,782976.59,259551.13
2004-02-23,1.29,1.29,1.27,1.28,685609.0,-0.0078,0.0079,877579.52,270693.07
2004-02-24,1.28,1.28,1.27,1.27,329517.0,-0.0078,-0.0078,418486.59,276537.22
2004-02-25,1.28,1.28,1.27,1.27,260425.0,-0.0078,0.0,330739.75,267600.91
2004-02-26,1.28,1.28,1.26,1.26,584628.0,-0.0156,-0.0079,736631.28,280951.69
2004-02-27,1.27,1.27,1.23,1.23,2359773.0,-0.0315,-0.0238,2902520.79,324287.55
2004-03-01,1.24,1.27,1.24,1.27,382665.0,0.0242,0.0325,485984.55,329381.25
2004-03-02,1.29,1.29,1.26,1.27,1020442.0,-0.0155,0.0,1295961.34,354756.24
2004-03-03,1.27,1.27,1.25,1.25,63777.0,-0.0157,-0.0157,79721.25,356213.57
2004-03-04,1.26,1.26,1.24,1.24,138184.0,-0.0159,-0.008,171348.16,359640.53
2004-03-05,1.27,1.27,1.25,1.25,122240.0,-0.0157,0.0081,152800.0,362010.92
2004-03-08,1.26,1.26,1.22,1.24,398610.0,-0.0159,-0.008,494276.4,370782.48
2004-03-09,1.24,1.24,1.23,1.23,58462.0,-0.0081,-0.0081,71908.26,366327.61
2004-03-10,1.23,1.26,1.23,1.26,377351.0,0.0244,0.0244,475462.26,372494.91
2004-03-11,1.24,1.26,1.24,1.26,79722.0,0.0161,0.0,100449.72,374503.91
2004-03-12,1.24,1.24,1.23,1.24,281684.0,0.0,-0.0159,349288.16,376298.19
2004-03-15,1.25,1.25,1.23,1.23,329517.0,-0.016,-0.0081,405305.91,371015.27
2004-03-16,1.24,1.25,1.24,1.25,58462.0,0.0081,0.0163,73077.5,365973.62
2004-03-17,1.25,1.25,1.24,1.25,207277.0,0.0,0.0,259096.25,357054.33
2004-03-18,1.25,1.26,1.24,1.24,451758.0,-0.008,-0.008,560179.92,359137.73
2004-03-19,1.25,1.25,1.24,1.24,286999.0,-0.008,0.0,355878.76,362409.53
2004-03-22,1.23,1.23,1.23,1.23,127555.0,0.0,-0.0081,156892.65,363850.91
2004-03-23,1.23,1.24,1.23,1.23,260425.0,0.0,0.0,320322.75,367147.16
2004-03-24,1.23,1.24,1.22,1.24,659035.0,0.0081,0.0081,817203.4,378159.44
2004-03-25,1.25,1.25,1.22,1.22,292314.0,-0.024,-0.0161,356623.08,381810.7
2004-03-26,1.24,1.24,1.23,1.24,212592.0,0.0,0.0164,263614.08,378032.94
2004-03-29,1.24,1.24,1.23,1.24,260425.0,0.0,0.0,322927.0,382959.77
2004-03-30,1.23,1.25,1.23,1.23,850368.0,0.0,-0.0081,1045952.64,402625.6
2004-03-31,1.23,1.24,1.23,1.23,334832.0,0.0,0.0,411843.36,405490.28
2004-04-01,1.23,1.24,1.23,1.24,324203.0,0.0081,0.0081,402011.72,413530.51
2004-04-02,1.24,1.25,1.23,1.25,271055.0,0.0081,0.0081,338818.75,420306.89
2004-04-05,1.25,1.27,1.25,1.26,154129.0,0.008,0.008,194202.54,405535.99
2004-04-06,1.27,1.27,1.27,1.27,536795.0,0.0,0.0079,681729.65,413277.55
2004-04-07,1.27,1.29,1.27,1.28,526165.0,0.0079,0.0079,673491.2,418657.19
2004-04-08,1.28,1.28,1.25,1.25,839739.0,-0.0234,-0.0234,1049673.75,429977.73
2004-04-09,1.25,1.25,1.25,1.25,0.0,0.0,0.0,0.0,426189.36
2004-04-12,1.26,1.26,1.23,1.23,536795.0,-0.0238,-0.016,660257.85,439394.51
2004-04-13,1.24,1.25,1.23,1.23,797220.0,-0.0081,0.0,980580.6,452235.08
2004-04-14,1.25,1.25,1.24,1.25,409239.0,0.0,0.0163,511548.75,460393.28
2004-04-15,1.24,1.24,1.23,1.23,510221.0,-0.0081,-0.016,627571.83,470595.59
2004-04-16,1.23,1.24,1.22,1.23,860998.0,0.0,0.0,1059027.54,480168.62
2004-04-19,1.23,1.23,1.2,1.21,1264923.0,-0.0163,-0.0163,1530556.83,505843.39
2004-04-20,1.21,1.21,1.17,1.19,1993051.0,-0.0165,-0.0165,2371730.69,549712.86
2004-04-21,1.18,1.18,1.18,1.18,908831.0,0.0,-0.0084,1072420.58,570470.35
