Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,2.1,2.1,2.06,2.06,4000.0,-0.019,,8240.0,
2003-12-02,2.09,2.09,2.07,2.07,15000.0,-0.0096,0.0049,31050.0,
2003-12-03,2.06,2.06,2.06,2.06,7000.0,0.0,-0.0048,14420.0,
2003-12-04,2.06,2.06,2.06,2.06,5000.0,0.0,0.0,10300.0,
2003-12-05,2.05,2.05,2.04,2.04,32000.0,-0.0049,-0.0097,65280.0,
2003-12-08,2.04,2.05,2.04,2.05,4000.0,0.0049,0.0049,8200.0,
2003-12-09,2.0,2.05,2.0,2.04,12000.0,0.02,-0.0049,24480.0,
2003-12-10,2.05,2.05,2.05,2.05,6000.0,0.0,0.0049,12300.0,
2003-12-11,2.02,2.08,2.01,2.08,10000.0,0.0297,0.0146,20800.0,
2003-12-12,2.04,2.07,2.04,2.07,10000.0,0.0147,-0.0048,20700.0,
2003-12-15,2.06,2.06,2.06,2.06,11000.0,0.0,-0.0048,22660.0,
2003-12-16,2.05,2.06,2.05,2.06,5000.0,0.0049,0.0,10300.0,
2003-12-17,2.06,2.06,2.05,2.05,9000.0,-0.0049,-0.0049,18450.0,
2003-12-18,2.05,2.05,2.04,2.04,4000.0,-0.0049,-0.0049,8160.0,
2003-12-19,2.01,2.05,2.01,2.05,22000.0,0.0199,0.0049,45100.0,
2003-12-22,2.03,2.03,2.03,2.03,2000.0,0.0,-0.0098,4060.0,
2003-12-23,2.04,2.04,2.04,2.04,2000.0,0.0,0.0049,4080.0,
2003-12-24,2.04,2.04,2.04,2.04,0.0,0.0,0.0,0.0,
2003-12-25,2.04,2.04,2.04,2.04,0.0,0.0,0.0,0.0,
2003-12-26,2.04,2.06,2.03,2.06,53000.0,0.0098,0.0098,109180.0,
2003-12-29,2.06,2.11,2.06,2.11,83000.0,0.0243,0.0243,175130.0,
2003-12-30,2.11,2.15,2.11,2.15,95000.0,0.019,0.019,204250.0,
2003-12-31,2.15,2.2,2.15,2.2,84000.0,0.0233,0.0233,184800.0,
2004-01-01,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,
2004-01-02,2.2,2.2,2.17,2.18,40000.0,-0.0091,-0.0091,87200.0,
2004-01-05,2.18,2.2,2.17,2.19,168000.0,0.0046,0.0046,367920.0,
2004-01-06,2.19,2.21,2.19,2.19,58000.0,0.0,0.0,127020.0,
2004-01-07,2.19,2.2,2.17,2.17,66000.0,-0.0091,-0.0091,143220.0,
2004-01-08,2.17,2.2,2.16,2.2,85000.0,0.0138,0.0138,187000.0,
2004-01-09,2.19,2.19,2.17,2.19,88000.0,0.0,-0.0045,192720.0,
2004-01-12,2.17,2.19,2.15,2.19,35000.0,0.0092,0.0,76650.0,
2004-01-13,2.18,2.2,2.18,2.2,31000.0,0.0092,0.0046,68200.0,
2004-01-14,2.2,2.2,2.17,2.17,17000.0,-0.0136,-0.0136,36890.0,
