Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2010-03-12,15.44,15.44,15.44,15.44,1800.0,0.0,,27792.0,
2010-03-15,15.49,15.49,15.42,15.42,5000.0,-0.0045,-0.0013,77100.0,
2010-03-17,15.43,15.67,15.43,15.65,60080.0,0.0143,0.0149,940252.0,
2010-03-18,16.17,16.18,16.15,16.18,4000.0,0.0006,0.0339,64720.0,
2010-03-19,16.11,16.11,16.11,16.11,8700.0,0.0,-0.0043,140157.0,
2010-03-22,16.23,16.27,16.03,16.1,120000.0,-0.008,-0.0006,1932000.0,
2010-03-23,16.0,16.18,15.92,15.96,98770.0,-0.0025,-0.0087,1576369.2,
2010-03-24,16.14,16.27,16.14,16.27,120000.0,0.0081,0.0194,1952400.0,
2010-03-25,16.35,16.56,16.24,16.41,150010.0,0.0037,0.0086,2461664.1,
2010-03-26,16.54,16.59,16.42,16.59,96000.0,0.003,0.011,1592640.0,
2010-03-29,16.61,16.61,16.35,16.44,572000.0,-0.0102,-0.009,9403680.0,
2010-03-30,16.54,16.7,16.48,16.51,210500.0,-0.0018,0.0043,3475355.0,
2010-03-31,16.24,16.24,16.04,16.04,20290.0,-0.0123,-0.0285,325451.6,
2010-04-01,16.44,16.68,16.44,16.68,40000.0,0.0146,0.0399,667200.0,
2010-04-05,16.67,16.89,16.57,16.85,167000.0,0.0108,0.0102,2813950.0,
2010-04-06,16.92,17.08,16.78,16.78,101000.0,-0.0083,-0.0042,1694780.0,
2010-04-07,16.82,16.94,16.75,16.75,312320.0,-0.0042,-0.0018,5231360.0,
2010-04-08,16.78,16.82,16.44,16.51,796000.0,-0.0161,-0.0143,13141960.0,
2010-04-12,16.62,16.62,16.62,16.62,260.0,0.0,0.0067,4321.2,
2010-04-13,16.41,16.41,16.38,16.41,34100.0,0.0,-0.0126,559581.0,
2010-04-14,16.58,16.58,16.44,16.44,130830.0,-0.0084,0.0018,2150845.2,
2010-04-15,16.53,16.55,16.53,16.55,3130.0,0.0012,0.0067,51801.5,
2010-04-16,16.51,16.51,16.37,16.37,29330.0,-0.0085,-0.0109,480132.1,
2010-04-19,16.37,16.37,15.92,15.96,221600.0,-0.025,-0.025,3536736.0,
2010-04-21,16.62,16.77,16.53,16.71,108340.0,0.0054,0.047,1810361.4,
2010-04-22,16.52,16.82,16.45,16.82,220800.0,0.0182,0.0066,3713856.0,
2010-04-23,16.71,16.73,16.64,16.73,71550.0,0.0012,-0.0054,1197031.5,
2010-04-26,16.86,17.01,16.86,16.99,274000.0,0.0077,0.0155,4655260.0,
2010-04-27,16.71,16.75,16.67,16.67,28000.0,-0.0024,-0.0188,466760.0,
2010-04-28,16.51,16.51,16.29,16.51,61000.0,0.0,-0.0096,1007110.0,
2010-04-29,16.56,16.56,16.44,16.44,1820.0,-0.0072,-0.0042,29920.8,
2010-04-30,16.82,16.92,16.82,16.92,130000.0,0.0059,0.0292,2199600.0,
2010-05-03,16.97,16.99,16.97,16.99,12440.0,0.0012,0.0041,211355.6,
2010-05-06,16.94,16.94,15.26,15.67,6160.0,-0.075,-0.0777,96527.2,
2010-05-07,15.57,15.57,15.1,15.31,141600.0,-0.0167,-0.023,2167896.0,
2010-05-10,15.38,16.25,15.38,16.25,101190.0,0.0566,0.0614,1644337.5,
2010-05-11,16.21,16.25,15.94,16.03,164140.0,-0.0111,-0.0135,2631164.2,
2010-05-12,15.9,15.92,15.9,15.9,40000.0,0.0,-0.0081,636000.0,
2010-05-13,16.32,16.32,16.31,16.31,900.0,-0.0006,0.0258,14679.0,
2010-05-14,16.12,16.12,16.1,16.12,28450.0,0.0,-0.0116,458614.0,
2010-05-17,15.93,15.93,15.71,15.72,100000.0,-0.0132,-0.0248,1572000.0,
2010-05-19,15.8,15.82,15.69,15.69,41700.0,-0.007,-0.0019,654273.0,
2010-05-20,15.83,15.83,15.49,15.49,34500.0,-0.0215,-0.0127,534405.0,
2010-05-21,14.49,14.77,14.32,14.77,131400.0,0.0193,-0.0465,1940778.0,
2010-05-24,14.8,14.99,14.65,14.99,1050.0,0.0128,0.0149,15739.5,
2010-05-25,14.2,14.28,13.8,13.8,287200.0,-0.0282,-0.0794,3963360.0,
2010-05-26,14.03,14.54,14.03,14.46,62200.0,0.0306,0.0478,899412.0,
2010-05-27,14.87,15.31,14.44,15.18,363000.0,0.0208,0.0498,5510340.0,
2010-05-31,15.37,15.77,15.37,15.73,96800.0,0.0234,0.0362,1522664.0,
2010-06-01,15.68,15.76,15.65,15.65,60000.0,-0.0019,-0.0051,939000.0,1895893.85
2010-06-02,15.46,15.72,15.46,15.51,110000.0,0.0032,-0.0089,1706100.0,1929460.01
2010-06-03,15.79,15.86,15.75,15.85,35300.0,0.0038,0.0219,559505.0,1939108.11
2010-06-04,15.9,15.9,15.9,15.9,450.0,0.0,0.0032,7155.0,1920446.17
2010-06-07,15.39,15.44,15.2,15.37,140000.0,-0.0013,-0.0333,2151800.0,1962187.77
2010-06-08,15.92,15.92,15.56,15.61,1500.0,-0.0195,0.0156,23415.0,1959852.93
2010-06-09,15.59,15.62,15.59,15.61,40000.0,0.0013,0.0,624400.0,1933700.93
2010-06-10,15.61,15.63,15.54,15.54,80500.0,-0.0045,-0.0045,1250970.0,1927192.95
2010-06-14,15.75,15.75,15.69,15.71,40000.0,-0.0025,0.0109,628400.0,1900712.95
2010-06-15,15.89,15.94,15.86,15.86,1620.0,-0.0019,0.0095,25693.2,1851993.53
