Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-04,0.3,0.3,0.3,0.3,250.0,0.0,,75.0,
2003-12-08,0.32,0.32,0.3,0.3,12750.0,-0.0625,0.0,3825.0,
2003-12-10,0.36,0.36,0.36,0.36,2500.0,0.0,0.2,900.0,
2003-12-11,0.3,0.36,0.3,0.36,26250.0,0.2,0.0,9450.0,
2003-12-23,0.32,0.32,0.32,0.32,25000.0,0.0,-0.1111,8000.0,
2003-12-30,0.36,0.36,0.32,0.32,22500.0,-0.1111,0.0,7200.0,
2004-01-02,0.28,0.28,0.28,0.28,1000.0,0.0,-0.125,280.0,
2004-01-05,0.26,0.26,0.26,0.26,3000.0,0.0,-0.0714,780.0,
2004-01-06,0.3,0.3,0.3,0.3,1000.0,0.0,0.1538,300.0,
2004-01-07,0.26,0.26,0.26,0.26,2500.0,0.0,-0.1333,650.0,
2004-01-08,0.28,0.28,0.28,0.28,1250.0,0.0,0.0769,350.0,
2004-01-09,0.28,0.3,0.26,0.3,9750.0,0.0714,0.0714,2925.0,
2004-01-12,0.28,0.28,0.28,0.28,1250.0,0.0,-0.0667,350.0,
2004-01-14,0.3,0.3,0.3,0.3,250.0,0.0,0.0714,75.0,
2004-01-16,0.3,0.36,0.3,0.36,19500.0,0.2,0.2,7020.0,
2004-01-19,0.32,0.32,0.32,0.32,12500.0,0.0,-0.1111,4000.0,
2004-01-20,0.26,0.26,0.26,0.26,250.0,0.0,-0.1875,65.0,
2004-01-21,0.28,0.28,0.28,0.28,5750.0,0.0,0.0769,1610.0,
2004-01-27,0.26,0.26,0.26,0.26,1500.0,0.0,-0.0714,390.0,
2004-01-28,0.26,0.34,0.26,0.34,25500.0,0.3077,0.3077,8670.0,
2004-02-03,0.3,0.3,0.3,0.3,7500.0,0.0,-0.1176,2250.0,
2004-02-04,0.28,0.32,0.28,0.32,21500.0,0.1429,0.0667,6880.0,
2004-02-09,0.3,0.3,0.3,0.3,2500.0,0.0,-0.0625,750.0,
2004-02-10,0.26,0.28,0.26,0.28,2250.0,0.0769,-0.0667,630.0,
2004-02-19,0.28,0.34,0.28,0.34,7500.0,0.2143,0.2143,2550.0,
2004-02-23,0.32,0.34,0.32,0.34,27500.0,0.0625,0.0,9350.0,
2004-02-25,0.26,0.26,0.26,0.26,250.0,0.0,-0.2353,65.0,
2004-02-27,0.28,0.3,0.28,0.3,1000.0,0.0714,0.1538,300.0,
2004-03-02,0.26,0.26,0.26,0.26,500.0,0.0,-0.1333,130.0,
2004-03-09,0.26,0.26,0.26,0.26,750.0,0.0,0.0,195.0,
2004-03-10,0.26,0.26,0.26,0.26,5000.0,0.0,0.0,1300.0,
2004-03-15,0.22,0.32,0.22,0.3,14000.0,0.3636,0.1538,4200.0,
2004-03-18,0.3,0.32,0.3,0.32,3750.0,0.0667,0.0667,1200.0,
2004-03-19,0.28,0.38,0.28,0.38,750.0,0.3571,0.1875,285.0,
2004-03-23,0.26,0.34,0.26,0.34,15750.0,0.3077,-0.1053,5355.0,
2004-03-24,0.3,0.3,0.3,0.3,25000.0,0.0,-0.1176,7500.0,
2004-03-25,0.3,0.3,0.3,0.3,12500.0,0.0,0.0,3750.0,
2004-03-29,0.28,0.28,0.28,0.28,1500.0,0.0,-0.0667,420.0,
2004-03-31,0.28,0.28,0.28,0.28,7750.0,0.0,0.0,2170.0,
2004-04-02,0.24,0.32,0.24,0.32,500.0,0.3333,0.1429,160.0,
2004-04-06,0.32,0.34,0.3,0.3,17500.0,-0.0625,-0.0625,5250.0,
2004-04-08,0.3,0.3,0.3,0.3,2500.0,0.0,0.0,750.0,
2004-04-15,0.26,0.26,0.26,0.26,2500.0,0.0,-0.1333,650.0,
2004-04-16,0.28,0.28,0.26,0.26,14250.0,-0.0714,0.0,3705.0,
2004-04-20,0.26,0.26,0.26,0.26,5500.0,0.0,0.0,1430.0,
2004-04-21,0.26,0.3,0.26,0.28,9000.0,0.0769,0.0769,2520.0,
