Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2009-02-24,1.62,1.62,1.62,1.62,0.0,0.0,,0.0,
2009-02-25,1.66,1.67,1.64,1.67,141400.0,0.006,0.0309,236138.0,
2009-02-26,1.65,1.65,1.63,1.63,44000.0,-0.0121,-0.024,71720.0,
2009-02-27,1.63,1.63,1.62,1.62,52200.0,-0.0061,-0.0061,84564.0,
2009-03-02,1.62,1.62,1.56,1.56,22900.0,-0.037,-0.037,35724.0,
2009-03-03,1.56,1.56,1.55,1.55,101400.0,-0.0064,-0.0064,157170.0,
2009-03-04,1.55,1.55,1.55,1.55,0.0,0.0,0.0,0.0,
2009-03-05,1.58,1.58,1.54,1.54,20400.0,-0.0253,-0.0065,31416.0,
2009-03-06,1.53,1.53,1.53,1.53,10300.0,0.0,-0.0065,15759.0,
2009-03-09,1.51,1.51,1.49,1.49,42400.0,-0.0132,-0.0261,63176.0,
2009-03-10,1.49,1.49,1.49,1.49,5900.0,0.0,0.0,8791.0,
2009-03-11,1.52,1.54,1.52,1.54,6700.0,0.0132,0.0336,10318.0,
2009-03-12,1.5,1.5,1.5,1.5,0.0,0.0,-0.026,0.0,
2009-03-13,1.55,1.57,1.55,1.57,21000.0,0.0129,0.0467,32970.0,
2009-03-16,1.59,1.59,1.59,1.59,0.0,0.0,0.0127,0.0,
2009-03-17,1.6,1.6,1.58,1.58,10500.0,-0.0125,-0.0063,16590.0,
2009-03-18,1.59,1.59,1.59,1.59,100000.0,0.0,0.0063,159000.0,
2009-03-19,1.6,1.6,1.59,1.6,70000.0,0.0,0.0063,112000.0,
2009-03-20,1.6,1.6,1.6,1.6,10000.0,0.0,0.0,16000.0,
2009-03-23,1.63,1.66,1.63,1.66,64000.0,0.0184,0.0375,106240.0,
2009-03-24,1.73,1.73,1.69,1.71,127800.0,-0.0116,0.0301,218538.0,
2009-03-25,1.71,1.71,1.69,1.7,11100.0,-0.0058,-0.0058,18870.0,
2009-03-26,1.73,1.77,1.73,1.77,29400.0,0.0231,0.0412,52038.0,
2009-03-27,1.78,1.78,1.74,1.76,17200.0,-0.0112,-0.0056,30272.0,
2009-03-30,1.74,1.74,1.68,1.68,7000.0,-0.0345,-0.0455,11760.0,
2009-03-31,1.67,1.72,1.67,1.71,18200.0,0.024,0.0179,31122.0,
