Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2005-09-30,2.18,2.18,2.14,2.15,5001041.0,-0.0138,,10752238.15,
2005-10-03,2.14,2.15,2.12,2.13,3696959.0,-0.0047,-0.0093,7874522.67,
2005-10-04,2.13,2.13,2.11,2.12,2252786.0,-0.0047,-0.0047,4775906.32,
2005-10-05,2.12,2.12,2.08,2.08,3284927.0,-0.0189,-0.0189,6832648.16,
2005-10-06,2.07,2.08,2.03,2.04,5603638.0,-0.0145,-0.0192,11431421.52,
2005-10-07,2.04,2.07,2.03,2.07,1411210.0,0.0147,0.0147,2921204.7,
2005-10-10,2.05,2.09,2.05,2.08,1429751.0,0.0146,0.0048,2973882.08,
2005-10-11,2.09,2.13,2.07,2.13,3671207.0,0.0191,0.024,7819670.91,
2005-10-12,2.15,2.15,2.08,2.1,5334787.0,-0.0233,-0.0141,11203052.7,
2005-10-13,2.13,2.14,2.07,2.08,2295019.0,-0.0235,-0.0095,4773639.52,
2005-10-14,2.08,2.1,2.07,2.08,1758347.0,0.0,0.0,3657361.76,
2005-10-17,2.08,2.08,2.04,2.04,1841784.0,-0.0192,-0.0192,3757239.36,
2005-10-18,2.05,2.06,2.05,2.05,1535850.0,0.0,0.0049,3148492.5,
2005-10-19,2.08,2.08,1.97,1.98,5984768.0,-0.0481,-0.0341,11849840.64,
2005-10-20,2.01,2.02,1.99,1.99,3163377.0,-0.01,0.0051,6295120.23,
2005-10-21,2.05,2.05,2.02,2.02,6263920.0,-0.0146,0.0151,12653118.4,
2005-10-24,2.06,2.06,1.98,2.0,1521429.0,-0.0291,-0.0099,3042858.0,
2005-10-25,2.03,2.05,2.0,2.02,3693869.0,-0.0049,0.01,7461615.38,
2005-10-26,2.04,2.04,1.99,2.0,738567.0,-0.0196,-0.0099,1477134.0,
2005-10-27,2.0,2.0,1.98,2.0,2070462.0,0.0,0.0,4140924.0,
2005-10-28,2.0,2.0,1.95,1.97,6477147.0,-0.015,-0.015,12759979.59,
2005-10-31,1.97,1.98,1.95,1.97,6101167.0,0.0,0.0,12019298.99,
2005-11-02,1.96,1.97,1.95,1.97,3227242.0,0.0051,0.0,6357666.74,
2005-11-04,1.97,1.98,1.96,1.97,5164824.0,0.0,0.0,10174703.28,
2005-11-07,1.97,1.99,1.95,1.99,4012164.0,0.0102,0.0102,7984206.36,
2005-11-08,2.0,2.0,1.96,1.98,6160912.0,-0.01,-0.005,12198605.76,
2005-11-09,1.97,2.0,1.97,2.0,2871864.0,0.0152,0.0101,5743728.0,
2005-11-10,2.0,2.0,1.97,1.97,858057.0,-0.015,-0.015,1690372.29,
2005-11-11,1.99,2.0,1.98,2.0,1884017.0,0.005,0.0152,3768034.0,
2005-11-14,2.0,2.0,1.94,1.96,2457772.0,-0.02,-0.02,4817233.12,
2005-11-15,1.99,1.99,1.92,1.95,2911007.0,-0.0201,-0.0051,5676463.65,
2005-11-16,1.96,1.96,1.94,1.94,654101.0,-0.0102,-0.0051,1268955.94,
2005-11-17,1.92,1.92,1.88,1.89,4893913.0,-0.0156,-0.0258,9249495.57,
2005-11-18,1.9,1.91,1.87,1.88,5226629.0,-0.0105,-0.0053,9826062.52,
2005-11-21,1.88,1.88,1.8,1.81,10706658.0,-0.0372,-0.0372,19379050.98,
2005-11-22,1.83,1.85,1.74,1.84,14899086.0,0.0055,0.0166,27414318.24,
2005-11-23,1.86,1.89,1.85,1.89,8065531.0,0.0161,0.0272,15243853.59,
2005-11-24,1.92,1.97,1.91,1.95,12539171.0,0.0156,0.0317,24451383.45,
2005-11-25,1.96,1.96,1.92,1.94,2680269.0,-0.0102,-0.0051,5199721.86,
2005-11-28,1.95,1.95,1.9,1.94,1345285.0,-0.0051,0.0,2609852.9,
2005-11-29,1.92,1.92,1.87,1.88,3080971.0,-0.0208,-0.0309,5792225.48,
2005-11-30,1.92,1.92,1.88,1.91,4578708.0,-0.0052,0.016,8745332.28,
2005-12-01,1.9,1.91,1.9,1.9,1931401.0,0.0,-0.0052,3669661.9,
2005-12-02,1.91,1.92,1.9,1.9,3481672.0,-0.0052,0.0,6615176.8,
2005-12-05,1.92,1.92,1.9,1.92,853936.0,0.0,0.0105,1639557.12,
2005-12-06,1.91,1.91,1.85,1.88,4815626.0,-0.0157,-0.0208,9053376.88,
2005-12-07,1.88,1.88,1.85,1.86,3059339.0,-0.0106,-0.0106,5690370.54,
2005-12-08,1.87,1.89,1.87,1.88,1958183.0,0.0053,0.0108,3681384.04,
2005-12-09,1.87,1.9,1.87,1.88,1581173.0,0.0053,0.0,2972605.24,
2005-12-12,1.89,1.9,1.88,1.89,3354972.0,0.0,0.0053,6340897.08,7617509.3
2005-12-13,1.91,1.91,1.87,1.89,4061607.0,-0.0105,0.0,7676437.23,7555993.29
2005-12-14,1.91,1.91,1.89,1.9,611867.0,-0.0052,0.0053,1162547.3,7421753.78
2005-12-15,1.9,1.91,1.89,1.91,2417599.0,0.0053,0.0053,4617614.09,7418587.93
2005-12-16,1.9,1.91,1.85,1.9,1783069.0,0.0,-0.0052,3387831.1,7349691.59
2005-12-19,1.91,1.91,1.9,1.9,1137209.0,-0.0052,0.0,2160697.1,7164277.1
2005-12-20,1.92,1.92,1.86,1.87,1803671.0,-0.026,-0.0158,3372864.77,7173310.31
2005-12-21,1.87,1.89,1.85,1.89,2394937.0,0.0107,0.0107,4526430.93,7204361.28
2005-12-22,1.89,1.9,1.88,1.9,429543.0,0.0053,0.0053,816131.7,7064290.5
2005-12-23,1.91,1.91,1.89,1.9,1045531.0,-0.0052,0.0,1986508.9,6879959.62
2005-12-27,1.9,1.9,1.89,1.89,169963.0,-0.0053,-0.0053,321230.07,6790911.43
2005-12-28,1.9,1.91,1.89,1.9,1414300.0,0.0,0.0053,2687170.0,6771507.6
2005-12-29,1.89,1.91,1.89,1.89,1607955.0,0.0,-0.0053,3039034.95,6757143.51
2005-12-30,1.91,1.91,1.89,1.91,2508246.0,0.0,0.0106,4790749.86,6789988.66
2006-01-03,1.89,1.91,1.89,1.9,632469.0,0.0053,-0.0052,1201691.1,6577025.67
2006-01-04,1.91,1.91,1.87,1.87,1142359.0,-0.0209,-0.0158,2136211.33,6493847.49
2006-01-05,1.88,1.93,1.88,1.93,2818300.0,0.0266,0.0321,5439319.0,6349571.5
2006-01-06,1.94,2.02,1.93,1.96,9431418.0,0.0103,0.0155,18485579.28,6658425.93
2006-01-09,1.97,2.04,1.97,2.03,5601578.0,0.0305,0.0357,11371203.34,6736617.68
2006-01-11,2.09,2.11,2.04,2.1,7056052.0,0.0048,0.0345,14817709.2,7003429.19
2006-01-12,2.11,2.11,2.06,2.08,2866714.0,-0.0142,-0.0095,5962765.12,7039866.01
2006-01-13,2.11,2.11,2.03,2.06,1861355.0,-0.0237,-0.0096,3834391.3,6861354.25
2006-01-16,2.06,2.09,2.06,2.06,1388548.0,0.0,0.0,2860408.88,6678176.44
2006-01-17,2.08,2.1,2.06,2.1,3050068.0,0.0096,0.0194,6405142.8,6679125.96
2006-01-18,2.09,2.1,2.07,2.07,1640918.0,-0.0096,-0.0143,3396700.26,6543565.9
2006-01-19,2.05,2.06,2.02,2.04,3728891.0,-0.0049,-0.0145,7606937.64,6536020.53
2006-01-20,2.04,2.07,2.04,2.04,2347553.0,0.0,0.0,4789008.12,6387828.58
2006-01-23,2.04,2.04,1.99,1.99,1475075.0,-0.0245,-0.0245,2935399.25,6331662.0
2006-01-24,2.01,2.03,1.99,1.99,632469.0,-0.01,0.0,1258613.31,6323026.82
2006-01-25,2.02,2.06,2.02,2.06,2050890.0,0.0198,0.0352,4224833.4,6332162.81
2006-01-26,2.06,2.07,2.04,2.07,1587354.0,0.0049,0.0049,3285822.78,6301534.6
2006-01-27,2.08,2.14,2.08,2.14,4598279.0,0.0288,0.0338,9840317.06,6384811.67
2006-02-01,2.2,2.22,2.14,2.14,3333340.0,-0.0273,0.0,7133347.6,6502099.5
2006-02-02,2.14,2.15,2.1,2.15,1270089.0,0.0047,0.0047,2730691.35,6371723.42
2006-02-03,2.15,2.17,2.11,2.11,1594564.0,-0.0186,-0.0186,3364530.04,6242492.77
2006-02-06,2.13,2.14,2.07,2.14,1882987.0,0.0047,0.0142,4029592.18,5935503.59
2006-02-07,2.16,2.16,2.1,2.11,1403999.0,-0.0231,-0.014,2962437.89,5446465.99
2006-02-08,2.09,2.11,2.09,2.11,1965393.0,0.0096,0.0,4146979.23,5224528.5
2006-02-09,2.13,2.15,2.12,2.12,1173261.0,-0.0047,0.0047,2487313.32,4785247.1
2006-02-10,2.12,2.12,2.11,2.11,651010.0,-0.0047,-0.0047,1373631.1,4708725.28
2006-02-13,2.12,2.15,2.11,2.11,1378247.0,-0.0047,0.0,2908101.17,4714690.25
2006-02-14,2.13,2.16,2.13,2.13,2426869.0,0.0,0.0095,5169230.97,4702230.36
2006-02-15,2.13,2.13,2.11,2.11,1030080.0,-0.0094,-0.0094,2173468.8,4570793.09
2006-02-16,2.1,2.12,2.09,2.12,669552.0,0.0095,0.0047,1419450.24,4525788.86
2006-02-17,2.13,2.13,2.11,2.13,1277299.0,0.0,0.0047,2720646.87,4447898.26
2006-02-20,2.12,2.12,2.1,2.11,681913.0,-0.0047,-0.0094,1438836.43,4443883.84
2006-02-21,2.13,2.13,2.11,2.12,1012569.0,-0.0047,0.0047,2146646.28,4305749.23
2006-02-22,2.12,2.15,2.11,2.11,3210761.0,-0.0047,-0.0047,6774705.71,4327435.93
2006-02-23,2.14,2.16,2.12,2.15,4681716.0,0.0047,0.019,10065689.4,4455122.04
2006-02-24,2.14,2.15,2.12,2.14,2855383.0,0.0,-0.0047,6110519.62,4517880.33
2006-02-27,2.16,2.16,2.11,2.14,1819122.0,-0.0093,0.0,3892921.08,4468920.81
2006-02-28,2.11,2.14,2.11,2.12,2386696.0,0.0047,-0.0093,5059795.52,4416587.97
2006-03-01,2.13,2.13,2.11,2.11,1093945.0,-0.0094,-0.0047,2308223.95,4439501.51
2006-03-02,2.11,2.13,2.1,2.13,1867536.0,0.0095,0.0095,3977851.68,4426706.26
2006-03-03,2.11,2.12,2.1,2.1,1230946.0,-0.0047,-0.0141,2584986.6,4410649.37
2006-03-06,2.1,2.13,2.1,2.13,2396997.0,0.0143,0.0143,5105603.61,4469547.5
2006-03-07,2.13,2.13,2.11,2.12,4289255.0,-0.0047,-0.0047,9093220.6,4583954.62
2006-03-08,2.14,2.14,2.11,2.12,1381338.0,-0.0093,0.0,2928436.56,4551994.73
2006-03-09,2.11,2.11,2.09,2.09,785951.0,-0.0095,-0.0142,1642637.59,4568524.85
2006-03-10,2.11,2.11,2.01,2.02,4287195.0,-0.0427,-0.0335,8660133.9,4701997.35
