Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2004-11-05,2.38,2.39,2.32,2.36,30417700.0,-0.0084,,71785772.0,
2004-11-08,2.36,2.36,2.3,2.3,1746800.0,-0.0254,-0.0254,4017640.0,
2004-11-09,2.32,2.34,2.3,2.31,2065300.0,-0.0043,0.0043,4770843.0,
2004-11-10,2.33,2.35,2.32,2.35,1445600.0,0.0086,0.0173,3397160.0,
2004-11-11,2.35,2.35,2.35,2.35,0.0,0.0,0.0,0.0,
2004-11-12,2.36,2.39,2.35,2.39,1975800.0,0.0127,0.017,4722162.0,
2004-11-15,2.39,2.39,2.39,2.39,0.0,0.0,0.0,0.0,
2004-11-16,2.39,2.4,2.36,2.36,2398100.0,-0.0126,-0.0126,5659516.0,
2004-11-17,2.37,2.39,2.36,2.38,2612400.0,0.0042,0.0085,6217512.0,
2004-11-18,2.38,2.39,2.32,2.34,2497800.0,-0.0168,-0.0168,5844852.0,
2004-11-19,2.34,2.35,2.32,2.34,2097700.0,0.0,0.0,4908618.0,
2004-11-22,2.32,2.34,2.3,2.31,3442800.0,-0.0043,-0.0128,7952868.0,
2004-11-23,2.33,2.37,2.32,2.36,3195800.0,0.0129,0.0216,7542088.0,
2004-11-24,2.38,2.4,2.37,2.4,3074500.0,0.0084,0.0169,7378800.0,
2004-11-25,2.39,2.4,2.35,2.35,3287900.0,-0.0167,-0.0208,7726565.0,
2004-11-26,2.36,2.37,2.34,2.36,2157900.0,0.0,0.0043,5092644.0,
2004-11-29,2.36,2.36,2.33,2.35,2876500.0,-0.0042,-0.0042,6759775.0,
2004-11-30,2.36,2.37,2.34,2.35,2656600.0,-0.0042,0.0,6243010.0,
2004-12-01,2.36,2.39,2.35,2.39,3000900.0,0.0127,0.017,7172151.0,
2004-12-02,2.39,2.4,2.38,2.39,2869100.0,0.0,0.0,6857149.0,
2004-12-03,2.37,2.39,2.35,2.39,2254300.0,0.0084,0.0,5387777.0,
2004-12-06,2.38,2.38,2.33,2.33,2823600.0,-0.021,-0.0251,6578988.0,
2004-12-07,2.34,2.36,2.34,2.34,3163800.0,0.0,0.0043,7403292.0,
2004-12-08,2.34,2.38,2.34,2.36,2982400.0,0.0085,0.0085,7038464.0,
2004-12-09,2.36,2.37,2.35,2.37,2928800.0,0.0042,0.0042,6941256.0,
2004-12-10,2.35,2.39,2.35,2.36,2484900.0,0.0043,-0.0042,5864364.0,
2004-12-13,2.37,2.38,2.36,2.38,3621300.0,0.0042,0.0085,8618694.0,
2004-12-14,2.38,2.42,2.38,2.39,3979900.0,0.0042,0.0042,9511961.0,
2004-12-15,2.41,2.41,2.38,2.41,4185300.0,0.0,0.0084,10086573.0,
2004-12-16,2.41,2.41,2.37,2.38,3605100.0,-0.0124,-0.0124,8580138.0,
2004-12-17,2.37,2.39,2.37,2.38,3205300.0,0.0042,0.0,7628614.0,
2004-12-20,2.39,2.4,2.37,2.39,4527300.0,0.0,0.0042,10820247.0,
2004-12-21,2.39,2.42,2.39,2.42,4625300.0,0.0126,0.0126,11193226.0,
2004-12-22,2.42,2.44,2.37,2.37,4862900.0,-0.0207,-0.0207,11525073.0,
2004-12-23,2.38,2.39,2.36,2.37,4668400.0,-0.0042,0.0,11064108.0,
2004-12-24,2.39,2.39,2.37,2.38,2391000.0,-0.0042,0.0042,5690580.0,
2004-12-27,2.36,2.38,2.36,2.36,5842700.0,0.0,-0.0084,13788772.0,
2004-12-28,2.37,2.38,2.36,2.36,5303400.0,-0.0042,0.0,12516024.0,
2004-12-29,2.37,2.38,2.36,2.36,5605200.0,-0.0042,0.0,13228272.0,
2004-12-30,2.36,2.38,2.35,2.38,5302400.0,0.0085,0.0085,12619712.0,
2004-12-31,2.37,2.38,2.36,2.37,1736100.0,0.0,-0.0042,4114557.0,
2005-01-03,2.38,2.39,2.36,2.37,4497200.0,-0.0042,0.0,10658364.0,
2005-01-04,2.36,2.38,2.36,2.37,2276200.0,0.0042,0.0,5394594.0,
2005-01-05,2.37,2.39,2.37,2.37,2116200.0,0.0,0.0,5015394.0,
2005-01-06,2.37,2.39,2.37,2.38,2007100.0,0.0042,0.0042,4776898.0,
2005-01-07,2.39,2.4,2.37,2.37,2002500.0,-0.0084,-0.0042,4745925.0,
2005-01-10,2.37,2.38,2.36,2.36,2073600.0,-0.0042,-0.0042,4893696.0,
2005-01-11,2.37,2.41,2.36,2.41,2069100.0,0.0169,0.0212,4986531.0,
2005-01-12,2.39,2.4,2.38,2.39,2117900.0,0.0,-0.0083,5061781.0,
2005-01-13,2.4,2.42,2.4,2.42,2912300.0,0.0083,0.0126,7047766.0,8336615.32
2005-01-14,2.42,2.45,2.41,2.45,4787200.0,0.0124,0.0124,11728640.0,7135472.68
2005-01-17,2.46,2.48,2.45,2.46,2967500.0,0.0,0.0041,7300050.0,7201120.88
2005-01-18,2.46,2.46,2.39,2.4,3390100.0,-0.0244,-0.0244,8136240.0,7268428.82
2005-01-19,2.4,2.43,2.4,2.43,1611400.0,0.0125,0.0125,3915702.0,7278799.66
2005-01-20,2.42,2.44,2.41,2.44,1762400.0,0.0083,0.0041,4300256.0,7364804.78
2005-01-24,2.43,2.45,2.41,2.45,2164200.0,0.0082,0.0041,5302290.0,7376407.34
2005-01-25,2.42,2.45,2.41,2.41,2610000.0,-0.0041,-0.0163,6290100.0,7502209.34
2005-01-26,2.41,2.47,2.41,2.47,1571100.0,0.0249,0.0249,3880617.0,7466631.36
2005-01-27,2.47,2.48,2.46,2.48,1909800.0,0.004,0.004,4736304.0,7437007.2
2005-01-28,2.49,2.54,2.48,2.53,3573600.0,0.0161,0.0202,9041208.0,7500934.32
2005-01-31,2.53,2.56,2.53,2.55,2394700.0,0.0079,0.0079,6106485.0,7524891.66
2005-02-01,2.55,2.59,2.55,2.58,2133000.0,0.0118,0.0118,5503140.0,7475897.1
2005-02-02,2.59,2.62,2.57,2.58,2396100.0,-0.0039,0.0,6181938.0,7448694.1
2005-02-03,2.58,2.59,2.55,2.56,2613800.0,-0.0078,-0.0078,6691328.0,7434944.66
2005-02-04,2.57,2.57,2.53,2.53,1067300.0,-0.0156,-0.0117,2700269.0,7334418.74
2005-02-07,2.55,2.57,2.55,2.57,2300600.0,0.0078,0.0158,5912542.0,7350816.7
2005-02-08,2.55,2.58,2.55,2.58,618000.0,0.0118,0.0039,1594440.0,7247510.0
2005-02-11,2.58,2.64,2.58,2.61,6001000.0,0.0116,0.0116,15662610.0,7435902.0
2005-02-14,2.62,2.64,2.61,2.62,3731900.0,0.0,0.0038,9777578.0,7488010.54
2005-02-15,2.61,2.61,2.57,2.61,2960200.0,0.0,-0.0038,7726122.0,7505390.0
2005-02-16,2.59,2.59,2.55,2.55,3083700.0,-0.0154,-0.023,7863435.0,7554903.16
2005-02-17,2.57,2.58,2.56,2.57,2769900.0,0.0,0.0078,7118643.0,7565696.26
2005-02-18,2.55,2.61,2.55,2.6,2178400.0,0.0196,0.0117,5663840.0,7530907.22
2005-02-21,2.61,2.63,2.59,2.63,4041500.0,0.0077,0.0115,10629145.0,7602720.84
2005-02-22,2.62,2.65,2.61,2.64,3478100.0,0.0076,0.0038,9182184.0,7647539.4
2005-02-23,2.65,2.65,2.63,2.64,3027300.0,-0.0038,0.0,7992072.0,7690093.56
2005-02-24,2.64,2.7,2.63,2.7,3034300.0,0.0227,0.0227,8192610.0,7681571.88
2005-02-25,2.7,2.72,2.69,2.69,4636400.0,-0.0037,-0.0037,12471916.0,7740770.98
2005-02-28,2.7,2.7,2.61,2.62,4583300.0,-0.0296,-0.026,12008246.0,7779204.44
2005-03-01,2.6,2.64,2.6,2.62,2278700.0,0.0077,0.0,5970194.0,7727005.56
2005-03-02,2.62,2.63,2.6,2.63,1412300.0,0.0038,0.0038,3714349.0,7648720.26
2005-03-03,2.63,2.66,2.61,2.64,2494000.0,0.0038,0.0038,6584160.0,7563998.52
2005-03-04,2.63,2.66,2.63,2.65,2212300.0,0.0076,0.0038,5862595.0,7457385.9
2005-03-07,2.64,2.67,2.63,2.65,1995900.0,0.0038,0.0,5289135.0,7332667.14
2005-03-08,2.65,2.68,2.65,2.67,3255700.0,0.0075,0.0075,8692719.0,7285239.36
2005-03-09,2.67,2.69,2.66,2.67,2251300.0,0.0,0.0,6010971.0,7291647.18
2005-03-10,2.66,2.67,2.64,2.65,2125200.0,-0.0038,-0.0075,5631780.0,7128507.34
2005-03-11,2.64,2.67,2.63,2.63,2202300.0,-0.0038,-0.0075,5792049.0,6994027.84
2005-03-14,2.63,2.66,2.62,2.65,3249100.0,0.0076,0.0076,8610115.0,6901664.7
2005-03-15,2.67,2.68,2.66,2.67,2887700.0,0.0,0.0075,7710159.0,6803473.64
2005-03-16,2.64,2.66,2.63,2.66,3038600.0,0.0076,-0.0037,8082676.0,6882836.02
2005-03-17,2.66,2.67,2.64,2.66,2335700.0,0.0,0.0,6212962.0,6793927.98
2005-03-18,2.65,2.69,2.65,2.68,3349300.0,0.0113,0.0075,8976124.0,6865558.58
2005-03-21,2.69,2.71,2.68,2.7,4930400.0,0.0037,0.0075,13312080.0,7031492.3
2005-03-22,2.7,2.7,2.67,2.68,3372300.0,-0.0074,-0.0074,9037764.0,7116709.62
2005-03-23,2.66,2.67,2.55,2.59,7506100.0,-0.0263,-0.0336,19440799.0,7410607.1
2005-03-24,2.59,2.61,2.59,2.6,3412000.0,0.0039,0.0039,8871200.0,7490157.18
2005-03-28,2.6,2.61,2.59,2.61,1995400.0,0.0038,0.0038,5207994.0,7494586.44
2005-03-29,2.59,2.6,2.55,2.56,2799200.0,-0.0116,-0.0192,7165952.0,7536669.86
2005-03-30,2.57,2.58,2.54,2.54,1907800.0,-0.0117,-0.0078,4845812.0,7492630.78
2005-03-31,2.58,2.58,2.54,2.55,2557600.0,-0.0116,0.0039,6521880.0,7388495.58
2005-04-01,2.57,2.58,2.55,2.56,670400.0,-0.0039,0.0039,1716224.0,7276819.06
2005-04-04,2.54,2.59,2.54,2.59,98400.0,0.0197,0.0117,254856.0,7119191.38
2005-04-05,2.58,2.61,2.58,2.59,95900.0,0.0039,0.0,248381.0,7045844.96
2005-04-06,2.58,2.62,2.58,2.6,1013300.0,0.0078,0.0039,2634580.0,7012531.44
2005-04-07,2.61,2.65,2.6,2.65,1270900.0,0.0153,0.0192,3367885.0,6973843.34
2005-04-08,2.65,2.68,2.64,2.65,1490200.0,0.0,0.0,3949030.0,6927021.94
2005-04-11,2.67,2.68,2.66,2.67,698900.0,0.0,0.0075,1866063.0,6886730.86
2005-04-12,2.67,2.67,2.59,2.6,2186700.0,-0.0262,-0.0262,5685420.0,6905713.18
2005-04-13,2.59,2.61,2.55,2.58,1468000.0,-0.0039,-0.0077,3787440.0,6800637.82
2005-04-14,2.55,2.56,2.53,2.55,984900.0,0.0,-0.0116,2511495.0,6728738.02
2005-04-15,2.53,2.55,2.52,2.53,651300.0,0.0,-0.0078,1647789.0,6651631.0
2005-04-18,2.52,2.52,2.47,2.48,1406900.0,-0.0159,-0.0198,3489112.0,6597774.48
2005-04-19,2.5,2.52,2.49,2.52,617700.0,0.008,0.0161,1556604.0,6495080.0
2005-04-20,2.53,2.56,2.53,2.56,580300.0,0.0119,0.0159,1485568.0,6470785.98
2005-04-21,2.56,2.57,2.55,2.56,489800.0,0.0,0.0,1253888.0,6377612.9
2005-04-22,2.56,2.56,2.54,2.56,469300.0,0.0,0.0,1201408.0,6369752.26
2005-04-25,2.56,2.59,2.55,2.57,953500.0,0.0039,0.0039,2450495.0,6105509.96
2005-04-26,2.58,2.61,2.57,2.59,608700.0,0.0039,0.0078,1576533.0,5941489.06
2005-04-27,2.59,2.63,2.59,2.62,1106300.0,0.0116,0.0116,2898506.0,5844936.74
2005-04-28,2.62,2.63,2.6,2.62,628500.0,0.0,0.0,1646670.0,5720601.44
2005-04-29,2.63,2.63,2.57,2.58,632600.0,-0.019,-0.0153,1632108.0,5610870.74
2005-05-03,2.58,2.59,2.56,2.59,406300.0,0.0039,0.0039,1052317.0,5518640.28
2005-05-04,2.59,2.59,2.57,2.57,641300.0,-0.0077,-0.0077,1648141.0,5339020.2
2005-05-05,2.6,2.62,2.58,2.61,453400.0,0.0038,0.0156,1183374.0,5179044.0
2005-05-06,2.62,2.62,2.6,2.6,299800.0,-0.0076,-0.0038,779480.0,5034792.16
2005-05-09,2.6,2.6,2.56,2.56,344600.0,-0.0154,-0.0154,882176.0,4888583.48
2005-05-10,2.56,2.57,2.56,2.56,452700.0,0.0,0.0,1158912.0,4662323.4
2005-05-11,2.53,2.56,2.52,2.52,535900.0,-0.004,-0.0156,1350468.0,4449167.84
2005-05-12,2.54,2.57,2.54,2.57,323800.0,0.0118,0.0198,832166.0,4346407.28
2005-05-13,2.54,2.57,2.54,2.56,169400.0,0.0079,-0.0039,433664.0,4280793.58
2005-05-16,2.6,2.6,2.55,2.56,254900.0,-0.0154,0.0,652544.0,4162161.26
2005-05-17,2.55,2.58,2.54,2.58,293700.0,0.0118,0.0078,757746.0,4060064.28
2005-05-18,2.56,2.57,2.56,2.57,256000.0,0.0039,-0.0039,657920.0,3967439.98
2005-05-19,2.56,2.6,2.56,2.59,296700.0,0.0117,0.0078,768453.0,3808954.66
2005-05-20,2.59,2.64,2.59,2.64,275900.0,0.0193,0.0193,728376.0,3703302.76
2005-05-24,2.64,2.68,2.63,2.68,431500.0,0.0152,0.0152,1156420.0,3613795.56
2005-05-25,2.65,2.65,2.62,2.62,275900.0,-0.0113,-0.0224,722858.0,3512411.74
2005-05-26,2.62,2.62,2.59,2.61,288300.0,-0.0038,-0.0038,752463.0,3355258.7
2005-05-27,2.61,2.61,2.59,2.6,306100.0,-0.0038,-0.0038,795860.0,3216972.72
2005-05-30,2.58,2.6,2.58,2.59,258700.0,0.0039,-0.0038,670033.0,3068719.86
2005-05-31,2.6,2.64,2.6,2.6,570200.0,0.0,0.0039,1482520.0,2974111.02
2005-06-01,2.6,2.62,2.6,2.6,332000.0,0.0,0.0,863200.0,2811852.54
2005-06-02,2.62,2.64,2.62,2.64,359900.0,0.0076,0.0154,950136.0,2564613.66
2005-06-03,2.63,2.64,2.62,2.64,232900.0,0.0038,0.0,614856.0,2396155.5
2005-06-06,2.62,2.62,2.61,2.62,192000.0,0.0,-0.0076,503040.0,2017400.32
2005-06-07,2.62,2.63,2.6,2.61,195900.0,-0.0038,-0.0038,511299.0,1850202.3
2005-06-08,2.61,2.63,2.6,2.6,239200.0,-0.0038,-0.0038,621920.0,1758480.82
2005-06-09,2.6,2.63,2.6,2.62,246300.0,0.0077,0.0077,645306.0,1628067.9
2005-06-10,2.62,2.62,2.61,2.62,222000.0,0.0,0.0,581640.0,1542784.46
2005-06-13,2.62,2.63,2.61,2.62,220500.0,0.0,0.0,577710.0,1423901.06
2005-06-14,2.62,2.62,2.58,2.58,175400.0,-0.0153,-0.0153,452532.0,1398627.22
2005-06-15,2.58,2.63,2.58,2.63,350600.0,0.0194,0.0194,922078.0,1411971.66
2005-06-16,2.63,2.64,2.61,2.64,253900.0,0.0038,0.0038,670296.0,1420409.96
2005-06-17,2.63,2.65,2.62,2.62,197500.0,-0.0038,-0.0076,517450.0,1378067.36
2005-06-20,2.63,2.66,2.62,2.64,242100.0,0.0038,0.0076,639144.0,1323492.54
2005-06-21,2.64,2.66,2.64,2.66,224800.0,0.0076,0.0076,597968.0,1256471.3
2005-06-22,2.65,2.69,2.65,2.69,650000.0,0.0151,0.0113,1748500.0,1254120.04
2005-06-23,2.7,2.71,2.68,2.68,428700.0,-0.0074,-0.0037,1148916.0,1163389.96
2005-06-24,2.68,2.7,2.68,2.68,322400.0,0.0,0.0,864032.0,1104921.8
2005-06-27,2.69,2.7,2.68,2.69,277800.0,0.0,0.0037,747282.0,1069637.54
2005-06-28,2.7,2.72,2.69,2.71,430400.0,0.0037,0.0074,1166384.0,1060009.44
2005-06-29,2.72,2.73,2.71,2.72,425400.0,0.0,0.0037,1157088.0,1013368.96
2005-06-30,2.73,2.76,2.73,2.76,450500.0,0.011,0.0147,1243380.0,1007104.48
2005-07-01,2.75,2.75,2.73,2.74,243000.0,-0.0036,-0.0072,665820.0,990709.52
2005-07-04,2.73,2.74,2.72,2.73,241200.0,0.0,-0.0036,658476.0,978801.28
2005-07-05,2.73,2.75,2.73,2.75,237800.0,0.0073,0.0073,653950.0,967852.12
2005-07-06,2.73,2.74,2.71,2.71,87000.0,-0.0073,-0.0145,235770.0,923557.62
2005-07-07,2.7,2.71,2.67,2.67,586500.0,-0.0111,-0.0148,1565955.0,923346.06
2005-07-08,2.68,2.73,2.68,2.7,192700.0,0.0075,0.0112,520290.0,875781.74
2005-07-11,2.74,2.75,2.72,2.74,266400.0,0.0,0.0148,729936.0,857447.06
2005-07-12,2.74,2.74,2.7,2.72,221800.0,-0.0073,-0.0073,603296.0,836870.82
2005-07-13,2.7,2.7,2.68,2.69,197300.0,-0.0037,-0.011,530737.0,826439.22
2005-07-14,2.69,2.72,2.69,2.72,182500.0,0.0112,0.0112,496400.0,803404.4
2005-07-15,2.72,2.72,2.69,2.69,203900.0,-0.011,-0.011,548491.0,790706.74
2005-07-18,2.69,2.69,2.67,2.69,183200.0,0.0,0.0,492808.0,784973.3
2005-07-19,2.67,2.68,2.66,2.66,590800.0,-0.0037,-0.0112,1571528.0,798760.34
2005-07-20,2.68,2.74,2.68,2.72,297700.0,0.0149,0.0226,809744.0,791776.98
2005-07-21,2.75,2.79,2.74,2.75,473400.0,0.0,0.011,1301850.0,790804.62
2005-07-22,2.75,2.76,2.74,2.75,198600.0,0.0,0.0,546150.0,785084.3
2005-07-25,2.76,2.77,2.75,2.77,165900.0,0.0036,0.0073,459543.0,785601.88
2005-07-26,2.77,2.8,2.77,2.8,374400.0,0.0108,0.0108,1048320.0,793517.4
2005-07-27,2.8,2.84,2.8,2.82,513200.0,0.0071,0.0071,1447224.0,807306.96
2005-07-28,2.82,2.82,2.79,2.79,190000.0,-0.0106,-0.0106,530100.0,804750.56
2005-07-29,2.79,2.8,2.77,2.78,383900.0,-0.0036,-0.0036,1067242.0,810726.34
2005-08-01,2.78,2.8,2.78,2.8,297400.0,0.0072,0.0072,832720.0,812813.22
2005-08-02,2.81,2.84,2.8,2.82,312800.0,0.0036,0.0071,882096.0,807326.74
2005-08-03,2.83,2.83,2.8,2.81,406100.0,-0.0071,-0.0035,1141141.0,815692.4
2005-08-04,2.81,2.81,2.75,2.77,206400.0,-0.0142,-0.0142,571728.0,812077.7
2005-08-05,2.65,2.68,2.65,2.68,270100.0,0.0113,-0.0325,723868.0,810637.86
2005-08-08,2.66,2.7,2.65,2.69,204600.0,0.0113,0.0037,550374.0,808244.68
2005-08-10,2.68,2.69,2.65,2.66,370400.0,-0.0075,-0.0112,985264.0,798299.56
2005-08-11,2.67,2.68,2.62,2.62,212000.0,-0.0187,-0.015,555440.0,792144.36
2005-08-12,2.63,2.64,2.6,2.62,261100.0,-0.0038,0.0,684082.0,786823.28
2005-08-15,2.64,2.65,2.6,2.61,388700.0,-0.0114,-0.0038,1014507.0,794816.3
2005-08-16,2.63,2.67,2.62,2.67,212200.0,0.0152,0.023,566574.0,796086.98
2005-08-17,2.65,2.65,2.62,2.63,184000.0,-0.0075,-0.015,483920.0,795539.4
2005-08-18,2.65,2.66,2.61,2.61,177500.0,-0.0151,-0.0076,463275.0,792366.5
2005-08-19,2.64,2.65,2.62,2.64,159100.0,0.0,0.0115,420024.0,787860.86
2005-08-22,2.65,2.69,2.65,2.69,163100.0,0.0151,0.0189,438739.0,785002.84
2005-08-23,2.68,2.68,2.64,2.64,152300.0,-0.0149,-0.0186,402072.0,781490.08
2005-08-24,2.64,2.65,2.62,2.63,171500.0,-0.0038,-0.0038,451045.0,781460.34
2005-08-25,2.62,2.64,2.61,2.63,279700.0,0.0038,0.0,735611.0,777731.0
2005-08-26,2.62,2.64,2.62,2.62,150900.0,0.0,-0.0038,395358.0,772232.24
2005-08-29,2.6,2.61,2.6,2.6,134600.0,0.0,-0.0076,349960.0,768882.44
2005-08-30,2.62,2.64,2.6,2.6,182300.0,-0.0076,0.0,473980.0,765579.16
2005-08-31,2.62,2.62,2.59,2.59,260000.0,-0.0115,-0.0038,673400.0,767087.8
2005-09-01,2.61,2.61,2.58,2.6,170000.0,-0.0038,0.0039,442000.0,740957.8
2005-09-02,2.6,2.62,2.59,2.61,102800.0,0.0038,0.0038,268308.0,723345.64
2005-09-05,2.58,2.59,2.55,2.58,130000.0,0.0,-0.0115,335400.0,712773.0
2005-09-06,2.55,2.55,2.48,2.48,180200.0,-0.0275,-0.0388,446896.0,706765.28
2005-09-07,2.52,2.54,2.52,2.54,137300.0,0.0079,0.0242,348742.0,690412.44
2005-09-08,2.57,2.6,2.54,2.6,115900.0,0.0117,0.0236,301340.0,673297.48
2005-09-09,2.57,2.59,2.57,2.59,92900.0,0.0078,-0.0038,240611.0,653242.1
2005-09-12,2.6,2.62,2.59,2.6,201800.0,0.0,0.0039,524680.0,650419.3
2005-09-13,2.61,2.62,2.59,2.59,226200.0,-0.0077,-0.0038,585858.0,648966.94
