Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,0.12,0.13,0.12,0.12,46000.0,0.0,,5520.0,
2003-12-02,0.13,0.13,0.12,0.13,110600.0,0.0,0.0833,14378.0,
2003-12-03,0.12,0.12,0.12,0.12,83200.0,0.0,-0.0769,9984.0,
2003-12-04,0.12,0.13,0.12,0.12,55800.0,0.0,0.0,6696.0,
2003-12-05,0.12,0.12,0.12,0.12,42000.0,0.0,0.0,5040.0,
2003-12-08,0.13,0.13,0.13,0.13,21400.0,0.0,0.0833,2782.0,
2003-12-09,0.12,0.12,0.12,0.12,77600.0,0.0,-0.0769,9312.0,
2003-12-10,0.12,0.12,0.12,0.12,93400.0,0.0,0.0,11208.0,
2003-12-11,0.12,0.12,0.12,0.12,297200.0,0.0,0.0,35664.0,
2003-12-12,0.13,0.13,0.12,0.12,42400.0,-0.0769,0.0,5088.0,
2003-12-15,0.12,0.12,0.12,0.12,53600.0,0.0,0.0,6432.0,
2003-12-16,0.12,0.12,0.12,0.12,24000.0,0.0,0.0,2880.0,
2003-12-17,0.12,0.13,0.12,0.12,112000.0,0.0,0.0,13440.0,
2003-12-18,0.12,0.12,0.12,0.12,20000.0,0.0,0.0,2400.0,
2003-12-19,0.12,0.12,0.12,0.12,16400.0,0.0,0.0,1968.0,
2003-12-22,0.13,0.13,0.12,0.12,22600.0,-0.0769,0.0,2712.0,
2003-12-23,0.12,0.13,0.12,0.13,35000.0,0.0833,0.0833,4550.0,
2003-12-24,0.13,0.13,0.12,0.12,38000.0,-0.0769,-0.0769,4560.0,
2003-12-25,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,
2003-12-26,0.12,0.12,0.12,0.12,134400.0,0.0,0.0,16128.0,
2003-12-29,0.12,0.12,0.12,0.12,103200.0,0.0,0.0,12384.0,
2003-12-30,0.13,0.13,0.12,0.12,73800.0,-0.0769,0.0,8856.0,
2003-12-31,0.12,0.12,0.12,0.12,46000.0,0.0,0.0,5520.0,
2004-01-01,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,
2004-01-02,0.12,0.14,0.12,0.14,374400.0,0.1667,0.1667,52416.0,
2004-01-05,0.14,0.14,0.13,0.14,211200.0,0.0,0.0,29568.0,
2004-01-06,0.14,0.14,0.14,0.14,275200.0,0.0,0.0,38528.0,
2004-01-07,0.14,0.14,0.14,0.14,121400.0,0.0,0.0,16996.0,
2004-01-08,0.14,0.14,0.14,0.14,185000.0,0.0,0.0,25900.0,
2004-01-09,0.14,0.14,0.14,0.14,66000.0,0.0,0.0,9240.0,
2004-01-12,0.13,0.13,0.13,0.13,199000.0,0.0,-0.0714,25870.0,
2004-01-13,0.13,0.13,0.13,0.13,99000.0,0.0,0.0,12870.0,
2004-01-14,0.13,0.13,0.13,0.13,119400.0,0.0,0.0,15522.0,
2004-01-15,0.13,0.13,0.12,0.12,20800.0,-0.0769,-0.0769,2496.0,
2004-01-16,0.13,0.13,0.12,0.12,88000.0,-0.0769,0.0,10560.0,
2004-01-19,0.12,0.13,0.12,0.12,57000.0,0.0,0.0,6840.0,
2004-01-20,0.12,0.14,0.12,0.14,349600.0,0.1667,0.1667,48944.0,
2004-01-21,0.14,0.14,0.13,0.14,32600.0,0.0,0.0,4564.0,
2004-01-22,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,
2004-01-23,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,
2004-01-26,0.14,0.14,0.13,0.14,104600.0,0.0,0.0,14644.0,
2004-01-27,0.13,0.13,0.12,0.12,121000.0,-0.0769,-0.1429,14520.0,
2004-01-28,0.13,0.13,0.12,0.12,26600.0,-0.0769,0.0,3192.0,
2004-01-29,0.12,0.12,0.12,0.12,85600.0,0.0,0.0,10272.0,
2004-01-30,0.12,0.13,0.12,0.12,99800.0,0.0,0.0,11976.0,
2004-02-02,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,
2004-02-03,0.12,0.12,0.12,0.12,154000.0,0.0,0.0,18480.0,
2004-02-04,0.12,0.12,0.12,0.12,76400.0,0.0,0.0,9168.0,
2004-02-05,0.12,0.12,0.12,0.12,40400.0,0.0,0.0,4848.0,
2004-02-06,0.12,0.13,0.12,0.12,227800.0,0.0,0.0,27336.0,12045.04
2004-02-09,0.12,0.12,0.12,0.12,148200.0,0.0,0.0,17784.0,12290.32
2004-02-10,0.12,0.12,0.12,0.12,140400.0,0.0,0.0,16848.0,12339.72
2004-02-11,0.12,0.12,0.12,0.12,135400.0,0.0,0.0,16248.0,12465.0
2004-02-12,0.12,0.12,0.12,0.12,97400.0,0.0,0.0,11688.0,12564.84
2004-02-13,0.12,0.12,0.12,0.12,250800.0,0.0,0.0,30096.0,13065.96
2004-02-16,0.12,0.12,0.12,0.12,71200.0,0.0,0.0,8544.0,13181.2
2004-02-17,0.12,0.12,0.12,0.12,94000.0,0.0,0.0,11280.0,13220.56
2004-02-18,0.12,0.12,0.12,0.12,41600.0,0.0,0.0,4992.0,13096.24
2004-02-19,0.12,0.12,0.12,0.12,146200.0,0.0,0.0,17544.0,12733.84
2004-02-20,0.12,0.12,0.12,0.12,55000.0,0.0,0.0,6600.0,12764.08
2004-02-23,0.12,0.12,0.12,0.12,214400.0,0.0,0.0,25728.0,13150.0
2004-02-24,0.12,0.12,0.12,0.12,112600.0,0.0,0.0,13512.0,13362.64
2004-02-25,0.12,0.12,0.11,0.12,142800.0,0.0,0.0,17136.0,13436.56
2004-02-26,0.12,0.12,0.12,0.12,50600.0,0.0,0.0,6072.0,13510.0
2004-02-27,0.12,0.13,0.12,0.13,373600.0,0.0833,0.0833,48568.0,14442.0
2004-03-01,0.12,0.12,0.12,0.12,130800.0,0.0,-0.0769,15696.0,14701.68
2004-03-02,0.12,0.12,0.12,0.12,91000.0,0.0,0.0,10920.0,14829.08
2004-03-03,0.12,0.12,0.12,0.12,74600.0,0.0,0.0,8952.0,14916.92
2004-03-04,0.12,0.12,0.12,0.12,48600.0,0.0,0.0,5832.0,15033.56
2004-03-05,0.12,0.12,0.11,0.12,106800.0,0.0,0.0,12816.0,14967.32
2004-03-08,0.12,0.12,0.11,0.11,224200.0,-0.0833,-0.0833,24662.0,15212.88
2004-03-09,0.12,0.12,0.12,0.12,146000.0,0.0,0.0909,17520.0,15386.16
2004-03-10,0.12,0.12,0.11,0.12,69200.0,0.0,0.0,8304.0,15441.84
