Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2007-02-14,1.85,1.91,1.5,1.6,184694.0,-0.1351,,295510.4,
2007-02-15,1.62,1.62,1.49,1.51,34702.0,-0.0679,-0.0563,52400.02,
2007-02-16,1.5,1.5,1.41,1.48,24041.0,-0.0133,-0.0199,35580.68,
2007-02-21,1.48,1.58,1.43,1.53,29435.0,0.0338,0.0338,45035.55,
2007-02-22,1.55,1.61,1.52,1.58,33681000.0,0.0194,0.0327,53215980.0,
2007-02-23,1.58,1.61,1.52,1.53,31334.0,-0.0316,-0.0316,47941.02,
2007-02-26,1.54,1.55,1.47,1.49,21546.0,-0.0325,-0.0261,32103.54,
2007-02-27,1.5,1.5,1.38,1.38,41170.0,-0.08,-0.0738,56814.6,
2007-02-28,1.26,1.32,1.23,1.31,37900.0,0.0397,-0.0507,49649.0,
2007-03-01,1.32,1.33,1.19,1.21,34572.0,-0.0833,-0.0763,41832.12,
2007-03-02,1.2,1.29,1.2,1.26,29411.0,0.05,0.0413,37057.86,
2007-03-05,1.22,1.23,1.1,1.1,23801.0,-0.0984,-0.127,26181.1,
2007-03-06,1.14,1.18,1.12,1.17,26833.0,0.0263,0.0636,31394.61,
2007-03-07,1.2,1.2,1.1,1.1,28006.0,-0.0833,-0.0598,30806.6,
2007-03-08,1.11,1.18,1.07,1.18,31745000.0,0.0631,0.0727,37459100.0,
2007-03-09,1.19,1.25,1.17,1.23,46398.0,0.0336,0.0424,57069.54,
2007-03-12,1.27,1.4,1.25,1.37,55071.0,0.0787,0.1138,75447.27,
2007-03-13,1.37,1.37,1.31,1.31,19234.0,-0.0438,-0.0438,25196.54,
2007-03-14,1.23,1.28,1.23,1.26,18067.0,0.0244,-0.0382,22764.42,
2007-03-15,1.3,1.34,1.27,1.32,23799.0,0.0154,0.0476,31414.68,
2007-03-16,1.31,1.34,1.29,1.3,11902.0,-0.0076,-0.0152,15472.6,
2007-03-19,1.29,1.31,1.28,1.3,4569.0,0.0078,0.0,5939.7,
2007-03-20,1.32,1.32,1.26,1.26,11795.0,-0.0455,-0.0308,14861.7,
2007-03-21,1.27,1.31,1.26,1.28,17277.0,0.0079,0.0159,22114.56,
2007-03-22,1.3,1.31,1.22,1.22,26749.0,-0.0615,-0.0469,32633.78,
2007-03-23,1.22,1.25,1.2,1.23,10671.0,0.0082,0.0082,13125.33,
2007-03-26,1.23,1.24,1.2,1.2,6082.0,-0.0244,-0.0244,7298.4,
2007-03-27,1.2,1.24,1.2,1.23,8808.0,0.025,0.025,10833.84,
2007-03-28,1.22,1.23,1.18,1.19,11290.0,-0.0246,-0.0325,13435.1,
2007-03-29,1.17,1.22,1.17,1.19,12081.0,0.0171,0.0,14376.39,
2007-03-30,1.19,1.2,1.16,1.17,12499.0,-0.0168,-0.0168,14623.83,
2007-04-02,1.17,1.19,1.15,1.15,8111.0,-0.0171,-0.0171,9327.65,
2007-04-03,1.15,1.18,1.14,1.14,7780.0,-0.0087,-0.0087,8869.2,
2007-04-04,1.16,1.16,1.1,1.11,30072.0,-0.0431,-0.0263,33379.92,
2007-04-05,1.12,1.22,1.12,1.21,55427.0,0.0804,0.0901,67066.67,
2007-04-09,1.24,1.27,1.23,1.23,24819.0,-0.0081,0.0165,30527.37,
2007-04-10,1.23,1.25,1.21,1.22,16923.0,-0.0081,-0.0081,20646.06,
2007-04-11,1.28,1.3,1.25,1.28,29429.0,0.0,0.0492,37669.12,
2007-04-12,1.26,1.34,1.26,1.31,30091.0,0.0397,0.0234,39419.21,
2007-04-13,1.32,1.34,1.29,1.29,12506.0,-0.0227,-0.0153,16132.74,
2007-04-16,1.31,1.33,1.3,1.31,13633.0,0.0,0.0155,17859.23,
2007-04-17,1.32,1.32,1.25,1.26,12725.0,-0.0455,-0.0382,16033.5,
2007-04-18,1.27,1.28,1.22,1.23,16163.0,-0.0315,-0.0238,19880.49,
2007-04-19,1.23,1.25,1.18,1.19,11058.0,-0.0325,-0.0325,13159.02,
2007-04-20,1.21,1.23,1.2,1.2,6576.0,-0.0083,0.0084,7891.2,
2007-04-23,1.23,1.23,1.2,1.21,5784.0,-0.0163,0.0083,6998.64,
2007-04-24,1.21,1.22,1.19,1.2,4521.0,-0.0083,-0.0083,5425.2,
2007-04-25,1.2,1.27,1.2,1.23,15900.0,0.025,0.025,19557.0,
2007-04-26,1.24,1.25,1.22,1.22,5676.0,-0.0161,-0.0081,6924.72,
2007-04-27,1.23,1.23,1.2,1.21,2484.0,-0.0163,-0.0082,3005.64,1844275.35
2007-04-30,1.22,1.23,1.2,1.21,3539.0,-0.0082,0.0,4282.19,1838450.78
2007-05-02,1.22,1.24,1.22,1.24,5678.0,0.0164,0.0248,7040.72,1837543.6
2007-05-03,1.25,1.26,1.23,1.24,6188.0,-0.008,0.0,7673.12,1836985.45
2007-05-04,1.25,1.25,1.22,1.22,5372000.0,-0.024,-0.0161,6553840.0,1967161.53
2007-05-07,1.23,1.24,1.21,1.21,3508.0,-0.0163,-0.0082,4244.68,902926.83
2007-05-08,1.22,1.22,1.18,1.2,4942.0,-0.0164,-0.0083,5930.4,902086.62
2007-05-09,1.2,1.2,1.18,1.19,4095.0,-0.0083,-0.0083,4873.05,901542.01
2007-05-10,1.19,1.3,1.19,1.27,25919.0,0.0672,0.0672,32917.13,901064.06
2007-05-11,1.25,1.26,1.24,1.24,5174000.0,-0.008,-0.0236,6415760.0,1028386.28
2007-05-14,1.25,1.28,1.24,1.24,4848.0,-0.008,0.0,6011.52,1027669.86
2007-05-15,1.24,1.24,1.21,1.22,2804.0,-0.0161,-0.0161,3420.88,1026997.13
2007-05-16,1.22,1.24,1.22,1.23,2275.0,0.0082,0.0082,2798.25,1026529.47
2007-05-17,1.24,1.25,1.21,1.22,4014.0,-0.0161,-0.0081,4897.08,1025999.52
2007-05-18,1.22,1.26,1.21,1.23,5968.0,0.0082,0.0082,7340.64,1025530.2
2007-05-21,1.23,1.25,1.23,1.23,2675.0,0.0,0.0,3290.25,276414.0
2007-05-22,1.24,1.27,1.23,1.25,7060.0,0.0081,0.0163,8825.0,275449.11
2007-05-23,1.26,1.3,1.25,1.27,11761.0,0.0079,0.016,14936.47,274238.9
2007-05-28,1.32,1.33,1.28,1.28,28598.0,-0.0303,0.0079,36605.44,274467.07
2007-05-29,1.29,1.3,1.26,1.27,3108.0,-0.0155,-0.0078,3947.16,274090.73
2007-05-30,1.27,1.27,1.23,1.23,3785.0,-0.0315,-0.0315,4655.55,273555.55
2007-06-01,1.25,1.26,1.21,1.21,5121.0,-0.032,-0.0163,6196.41,273370.02
2007-06-04,1.23,1.28,1.23,1.26,8118.0,0.0244,0.0413,10228.68,273455.8
2007-06-05,1.26,1.28,1.24,1.25,4140.0,-0.0079,-0.0079,5175.0,273262.07
2007-06-06,1.25,1.25,1.23,1.23,3221.0,-0.016,-0.016,3961.83,272899.01
2007-06-07,1.22,1.25,1.22,1.24,3105.0,0.0164,0.0081,3850.2,272323.34
2007-06-08,1.23,1.24,1.22,1.22,3607.0,-0.0081,-0.0161,4400.54,272148.85
2007-06-11,1.24,1.24,1.22,1.22,2639.0,-0.0161,0.0,3219.58,272067.27
2007-06-12,1.23,1.27,1.22,1.24,6105.0,0.0081,0.0164,7570.2,272002.0
2007-06-13,1.23,1.24,1.22,1.24,1935.0,0.0081,0.0,2399.4,271781.28
2007-06-14,1.24,1.26,1.23,1.23,2173.0,-0.0081,-0.0081,2672.79,271547.21
2007-06-15,1.23,1.24,1.22,1.23,1971.0,0.0,0.0,2424.33,271303.22
2007-06-18,1.23,1.24,1.22,1.23,2602000.0,0.0,0.0,3200460.0,335125.87
2007-06-19,1.23,1.24,1.22,1.23,3799.0,0.0,0.0,4672.77,335041.94
2007-06-20,1.24,1.25,1.22,1.23,4324.0,-0.0081,0.0,5318.52,334480.71
2007-06-21,1.22,1.25,1.21,1.21,8168.0,-0.0082,-0.0163,9883.28,333337.04
2007-06-22,1.22,1.22,1.2,1.2,3280.0,-0.0164,-0.0083,3936.0,332805.22
2007-06-25,1.2,1.23,1.19,1.2,5183.0,0.0,0.0,6219.6,332516.69
2007-06-26,1.2,1.21,1.19,1.2,2601.0,0.0,0.0,3121.2,331825.73
2007-06-27,1.2,1.2,1.18,1.19,2441.0,-0.0083,-0.0083,2904.79,331095.44
2007-06-28,1.19,1.2,1.17,1.18,3086.0,-0.0084,-0.0084,3641.48,330845.62
2007-06-29,1.18,1.19,1.17,1.19,1812.0,0.0085,0.0085,2156.28,330531.56
2007-07-02,1.18,1.19,1.16,1.17,2229.0,-0.0085,-0.0168,2607.93,330263.04
2007-07-03,1.17,1.2,1.16,1.17,6198.0,0.0,0.0,7251.66,330010.47
2007-07-04,1.18,1.19,1.17,1.17,3114.0,-0.0085,0.0,3643.38,329820.16
2007-07-05,1.18,1.19,1.17,1.17,1372.0,-0.0085,0.0,1605.24,329694.44
2007-07-06,1.17,1.18,1.17,1.18,2419.0,0.0085,0.0085,2854.42,329611.55
2007-07-09,1.18,1.18,1.16,1.16,2682.0,-0.0169,-0.0169,3111.12,329565.27
2007-07-10,1.17,1.17,1.14,1.15,5501.0,-0.0171,-0.0086,6326.15,329300.65
2007-07-11,1.15,1.16,1.13,1.13,5204.0,-0.0174,-0.0174,5880.52,329279.77
2007-07-12,1.13,1.19,1.13,1.16,7066.0,0.0265,0.0265,8196.56,329383.59
2007-07-13,1.17,1.17,1.14,1.14,1851.0,-0.0256,-0.0172,2110.14,329340.15
2007-07-16,1.15,1.16,1.14,1.15,1861.0,0.0,0.0088,2140.15,329242.14
2007-07-17,1.14,1.21,1.14,1.2,12171.0,0.0526,0.0435,14605.2,329380.78
2007-07-18,1.2,1.2,1.15,1.15,4577.0,-0.0417,-0.0417,5263.55,198409.25
2007-07-19,1.16,1.16,1.14,1.15,1083.0,-0.0086,0.0,1245.45,198349.26
2007-07-20,1.16,1.18,1.16,1.16,1677.0,0.0,0.0087,1945.32,198269.56
2007-07-23,1.16,1.16,1.15,1.15,1262.0,-0.0086,-0.0086,1451.3,198201.13
2007-07-24,1.16,1.17,1.15,1.17,2044.0,0.0086,0.0174,2391.48,197590.61
2007-07-25,1.16,1.17,1.15,1.16,2172.0,0.0,-0.0085,2519.52,69325.8
2007-07-26,1.16,1.17,1.14,1.17,3004.0,0.0086,0.0086,3514.68,69275.87
2007-07-27,1.13,1.16,1.12,1.15,2820.0,0.0177,-0.0171,3243.0,69272.31
2007-07-30,1.13,1.15,1.13,1.14,1762.0,0.0088,-0.0087,2008.68,69256.52
2007-07-31,1.15,1.16,1.13,1.13,2256.0,-0.0174,-0.0088,2549.28,69209.56
2007-08-01,1.13,1.13,1.01,1.07,4751.0,-0.0531,-0.0531,5083.57,69164.42
2007-08-02,1.07,1.08,1.02,1.03,2666.0,-0.0374,-0.0374,2745.98,69153.54
2007-08-03,1.05,1.06,1.03,1.04,1619.0,-0.0095,0.0097,1683.76,69010.71
2007-08-06,1.0,1.0,0.9,0.93,5383.0,-0.07,-0.1058,5006.19,68812.11
2007-08-07,0.95,0.96,0.93,0.93,3469.0,-0.0211,0.0,3226.17,68144.52
2007-08-08,0.91,0.96,0.91,0.95,1452.0,0.044,0.0215,1379.4,68093.16
2007-08-10,0.94,0.94,0.91,0.94,1243.0,0.0,-0.0105,1168.42,68023.42
2007-08-13,0.94,0.94,0.92,0.93,866.0,-0.0106,-0.0106,805.38,67915.6
2007-08-14,0.93,0.94,0.93,0.94,841.0,0.0108,0.0108,790.54,67726.84
2007-08-15,0.92,0.93,0.9,0.9,691.0,-0.0217,-0.0426,621.9,67635.78
2007-08-16,0.9,0.9,0.82,0.83,2462.0,-0.0778,-0.0778,2043.46,67597.41
2007-08-17,0.83,0.85,0.78,0.8,4403.0,-0.0361,-0.0361,3522.4,67590.85
2007-08-20,0.82,0.86,0.82,0.86,3765.0,0.0488,0.075,3237.9,67567.6
2007-08-21,0.86,0.87,0.83,0.83,1394.0,-0.0349,-0.0349,1157.02,67526.35
2007-08-22,0.84,0.88,0.83,0.88,1346.0,0.0476,0.0602,1184.48,67398.63
2007-08-23,0.9,1.0,0.9,0.96,7716.0,0.0667,0.0909,7407.36,67498.79
2007-08-24,0.98,0.98,0.94,0.95,1215.0,-0.0306,-0.0104,1154.25,67468.42
2007-08-27,0.97,0.99,0.96,0.98,880.0,0.0103,0.0316,862.4,67437.18
2007-08-28,0.96,0.98,0.96,0.98,1186.0,0.0208,0.0,1162.28,3451.23
2007-08-29,0.91,0.96,0.91,0.96,648.0,0.0549,-0.0204,622.08,3370.22
2007-08-30,0.99,0.99,0.96,0.96,1376.0,-0.0303,0.0,1320.96,3290.27
2007-08-31,0.95,0.99,0.95,0.99,1955.0,0.0421,0.0312,1935.45,3131.31
2007-09-03,0.99,1.04,0.99,1.03,3151.0,0.0404,0.0404,3245.53,3117.5
2007-09-04,1.04,1.09,1.04,1.06,2932.0,0.0192,0.0291,3107.92,3055.27
2007-09-05,1.08,1.11,1.08,1.09,2009000.0,0.0093,0.0283,2189810.0,46789.04
