Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2004-02-16,1.04,1.04,1.02,1.02,0.0,-0.0192,-0.0097,0.0,38247.13
2004-02-17,1.03,1.03,1.01,1.01,0.0,-0.0194,-0.0098,0.0,38247.13
2004-02-18,1.03,1.03,1.03,1.03,19429.0,0.0,0.0198,20011.87,38495.18
2004-02-19,1.03,1.03,1.03,1.03,16191.0,0.0,0.0,16676.73,38828.71
2004-02-20,1.04,1.05,1.04,1.04,32383.0,0.0,0.0097,33678.32,39502.28
2004-02-23,1.04,1.04,1.04,1.04,17810.0,0.0,0.0,18522.4,39257.45
2004-02-24,1.05,1.05,1.05,1.05,35621.0,0.0,0.0096,37402.05,40005.49
2004-02-25,1.05,1.06,1.05,1.06,55051.0,0.0095,0.0095,58354.06,40926.47
2004-02-26,1.06,1.06,1.06,1.06,11334.0,0.0,0.0,12014.04,40740.59
2004-02-27,1.07,1.08,1.07,1.08,45336.0,0.0093,0.0189,48962.88,41719.85
2004-03-01,1.07,1.07,1.07,1.07,6476.0,0.0,-0.0093,6929.32,41554.04
2004-03-02,1.08,1.08,1.07,1.07,89053.0,-0.0093,0.0,95286.71,43336.73
2004-03-03,1.08,1.09,1.08,1.09,268780.0,0.0093,0.0187,292970.2,48980.79
2004-03-04,1.09,1.09,1.09,1.09,14572.0,0.0,0.0,15883.48,49298.46
2004-03-05,1.08,1.08,1.08,1.08,38859.0,0.0,-0.0092,41967.72,49830.19
2004-03-08,1.09,1.09,1.08,1.08,9714.0,-0.0092,0.0,10491.12,50040.01
2004-03-09,1.08,1.08,1.08,1.08,85815.0,0.0,0.0,92680.2,51585.98
2004-03-10,1.08,1.08,1.08,1.08,4857.0,0.0,0.0,5245.56,50913.7
2004-03-11,1.09,1.11,1.09,1.11,14572.0,0.0183,0.0278,16174.92,51237.2
2004-03-12,1.09,1.09,1.09,1.09,11334.0,0.0,-0.018,12354.06,50365.13
2004-03-15,1.09,1.09,1.09,1.09,17810.0,0.0,0.0,19412.9,48868.7
2004-03-16,1.09,1.09,1.09,1.09,14572.0,0.0,0.0,15883.48,48055.56
2004-03-17,1.1,1.1,1.09,1.09,0.0,-0.0091,0.0,0.0,43136.57
2004-03-18,1.09,1.1,1.09,1.1,9714.0,0.0092,0.0092,10685.4,39288.14
2004-03-19,1.1,1.1,1.1,1.1,6476.0,0.0,0.0,7123.6,37154.4
2004-03-22,1.09,1.09,1.09,1.09,17810.0,0.0,-0.0091,19412.9,37061.77
2004-03-23,1.09,1.09,1.09,1.09,8095.0,0.0,0.0,8823.55,33679.67
2004-03-24,1.09,1.09,1.09,1.09,19429.0,0.0,0.0,21177.61,30640.82
2004-03-25,1.09,1.09,1.08,1.08,32383.0,-0.0092,-0.0092,34973.64,30827.35
2004-03-26,1.08,1.08,1.08,1.08,8095.0,0.0,0.0,8742.6,29804.04
2004-03-29,1.09,1.09,1.08,1.08,0.0,-0.0092,0.0,0.0,29804.04
2004-03-30,1.08,1.08,1.08,1.08,8095.0,0.0,0.0,8742.6,29978.89
2004-03-31,1.09,1.09,1.09,1.09,16191.0,0.0,0.0093,17648.19,30331.86
2004-04-01,1.09,1.09,1.09,1.09,43717.0,0.0,0.0,47651.53,31284.89
2004-04-02,1.09,1.09,1.09,1.09,37240.0,0.0,0.0,40591.6,32096.72
2004-04-05,1.09,1.09,1.08,1.08,0.0,-0.0092,-0.0092,0.0,31736.96
2004-04-06,1.1,1.1,1.08,1.08,0.0,-0.0182,0.0,0.0,31475.31
2004-04-07,1.09,1.09,1.08,1.08,0.0,-0.0092,0.0,0.0,30574.74
2004-04-08,1.1,1.11,1.1,1.11,8095.0,0.0091,0.0278,8985.45,30420.91
2004-04-09,1.11,1.11,1.11,1.11,0.0,0.0,0.0,0.0,29991.51
2004-04-12,1.1,1.1,1.1,1.1,4857.0,0.0,-0.009,5342.7,30098.37
2004-04-13,1.1,1.1,1.09,1.09,19429.0,-0.0091,-0.0091,21177.61,27540.42
2004-04-14,1.09,1.09,1.09,1.09,165154.0,0.0,0.0,180017.86,31140.77
2004-04-15,1.09,1.09,1.09,1.09,152201.0,0.0,0.0,165899.09,34458.75
2004-04-16,1.09,1.09,1.09,1.09,693000.0,0.0,0.0,755370.0,49245.57
2004-04-19,1.1,1.1,1.1,1.1,22668.0,0.0,0.0092,24934.8,48468.7
2004-04-20,1.1,1.1,1.1,1.1,16191.0,0.0,0.0,17810.1,48131.26
2004-04-21,1.1,1.1,1.1,1.1,35621.0,0.0,0.0,39183.1,46867.03
2004-04-22,1.11,1.11,1.09,1.09,21049.0,-0.018,-0.0091,22943.41,46929.54
2004-04-23,1.08,1.08,1.03,1.03,0.0,-0.0463,-0.055,0.0,46762.79
2004-04-26,1.04,1.04,1.04,1.04,8095.0,0.0,0.0097,8418.8,46931.16
2004-04-27,1.04,1.04,1.04,1.04,8095.0,0.0,0.0,8418.8,47099.54
2004-04-28,1.04,1.04,1.03,1.03,34002.0,-0.0096,-0.0096,35022.06,47399.74
2004-04-29,1.03,1.03,1.01,1.01,72862.0,-0.0194,-0.0194,73590.62,48538.02
2004-04-30,0.99,0.99,0.99,0.99,8095.0,0.0,-0.0198,8014.05,48024.74
2004-05-03,0.99,1.01,0.99,1.01,17810.0,0.0202,0.0202,17988.1,48014.05
2004-05-04,1.03,1.03,1.01,1.01,0.0,-0.0194,0.0,0.0,47266.01
2004-05-05,1.03,1.03,1.02,1.02,16191.0,-0.0097,0.0099,16514.82,46429.22
2004-05-06,1.02,1.02,1.02,1.02,1619.0,0.0,0.0,1651.38,46221.97
2004-05-07,1.05,1.05,1.01,1.01,0.0,-0.0381,-0.0098,0.0,45242.71
2004-05-10,1.02,1.02,1.01,1.01,0.0,-0.0098,0.0,0.0,45104.13
2004-05-11,1.03,1.03,1.01,1.01,0.0,-0.0194,0.0,0.0,43198.39
2004-05-12,1.03,1.03,1.01,1.01,0.0,-0.0194,0.0,0.0,37338.99
2004-05-13,1.02,1.02,1.01,1.01,16191.0,-0.0098,0.0,16352.91,37348.38
2004-05-14,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,36509.02
2004-05-17,1.0,1.0,0.99,0.99,24287.0,-0.01,-0.0198,24044.13,36780.08
2004-05-18,1.01,1.01,0.93,0.93,0.0,-0.0792,-0.0606,0.0,34926.48
2004-05-19,1.01,1.01,1.01,1.01,14572.0,0.0,0.086,14717.72,35115.92
2004-05-20,1.03,1.03,1.01,1.01,0.0,-0.0194,0.0,0.0,34792.42
2004-05-21,1.01,1.02,1.01,1.01,8095.0,0.0,0.0,8175.95,34708.86
2004-05-24,1.02,1.02,1.01,1.01,24287.0,-0.0098,0.0,24529.87,34811.2
2004-05-25,1.01,1.01,1.01,1.01,3238.0,0.0,0.0,3270.38,34558.94
2004-05-26,1.03,1.03,1.03,1.03,16191.0,0.0,0.0198,16676.73,34892.47
2004-05-27,1.04,1.04,1.02,1.02,0.0,-0.0192,-0.0097,0.0,34678.77
2004-05-28,1.03,1.03,1.03,1.03,22668.0,0.0,0.0098,23348.04,35003.25
2004-05-31,1.04,1.04,1.03,1.03,0.0,-0.0096,0.0,0.0,34615.0
2004-06-01,1.04,1.04,1.03,1.03,0.0,-0.0096,0.0,0.0,34438.52
2004-06-02,1.03,1.03,1.03,1.03,0.0,0.0,0.0,0.0,34014.97
2004-06-03,1.03,1.03,1.03,1.03,4857.0,0.0,0.0,5002.71,33415.55
2004-06-04,1.04,1.04,1.03,1.03,6476.0,-0.0096,0.0,6670.28,33374.11
2004-06-07,1.04,1.04,1.03,1.03,0.0,-0.0096,0.0,0.0,33374.11
2004-06-08,1.04,1.04,1.03,1.03,0.0,-0.0096,0.0,0.0,33199.26
2004-06-09,1.04,1.04,1.04,1.04,8095.0,0.0,0.0097,8418.8,33014.67
2004-06-10,1.04,1.04,1.04,1.04,8095.0,0.0,0.0,8418.8,32230.01
2004-06-11,1.04,1.04,1.04,1.04,0.0,0.0,0.0,0.0,31418.18
2004-06-14,1.03,1.03,1.03,1.03,11334.0,0.0,-0.0096,11674.02,31651.66
2004-06-15,1.03,1.03,1.03,1.03,147343.0,0.0,0.0,151763.29,34686.93
2004-06-16,1.03,1.04,1.03,1.04,84196.0,0.0097,0.0097,87563.84,36438.2
2004-06-17,1.05,1.05,1.03,1.03,0.0,-0.019,-0.0096,0.0,36258.5
2004-06-18,1.06,1.06,1.02,1.02,0.0,-0.0377,-0.0097,0.0,36258.5
2004-06-21,1.04,1.04,1.04,1.04,11334.0,0.0,0.0196,11787.36,36387.39
2004-06-22,1.04,1.04,1.04,1.04,4857.0,0.0,0.0,5051.28,36064.86
2004-06-23,1.04,1.05,1.04,1.05,27525.0,0.0096,0.0096,28901.25,33042.53
2004-06-24,1.05,1.05,1.05,1.05,4857.0,0.0,0.0,5099.85,29826.54
2004-06-25,1.06,1.06,1.04,1.04,0.0,-0.0189,-0.0095,0.0,14719.14
2004-06-28,1.04,1.06,1.04,1.06,6476.0,0.0192,0.0192,6864.56,14357.74
2004-06-29,1.06,1.06,1.04,1.04,0.0,-0.0189,-0.0189,0.0,14001.54
2004-06-30,1.07,1.07,1.04,1.04,0.0,-0.028,0.0,0.0,13217.88
2004-07-01,1.05,1.05,1.05,1.05,6476.0,0.0,0.0096,6799.8,12895.0
2004-07-02,1.05,1.05,1.05,1.05,11334.0,0.0,0.0,11900.7,13133.02
2004-07-05,1.06,1.06,1.06,1.06,16191.0,0.0,0.0095,17162.46,13307.89
2004-07-06,1.06,1.06,1.06,1.06,38859.0,0.0,0.0,41190.54,13963.33
2004-07-07,1.07,1.07,1.05,1.05,0.0,-0.0187,-0.0094,0.0,13262.88
2004-07-08,1.07,1.07,1.07,1.07,32383.0,0.0,0.019,34649.81,12484.07
2004-07-09,1.07,1.07,1.07,1.07,17810.0,0.0,0.0,19056.7,12704.92
2004-07-12,1.08,1.08,1.08,1.08,4857.0,0.0,0.0093,5245.56,12450.07
2004-07-13,1.08,1.08,1.07,1.07,14572.0,-0.0093,-0.0093,15592.04,12761.91
2004-07-14,1.09,1.09,1.07,1.07,0.0,-0.0183,0.0,0.0,12431.62
2004-07-15,1.07,1.07,1.07,1.07,4857.0,0.0,0.0,5196.99,12502.53
2004-07-16,1.08,1.08,1.07,1.07,16191.0,-0.0093,0.0,17324.37,12849.01
2004-07-19,1.09,1.09,1.07,1.07,0.0,-0.0183,0.0,0.0,12849.01
2004-07-20,1.08,1.08,1.07,1.07,0.0,-0.0093,0.0,0.0,12849.01
2004-07-21,1.09,1.09,1.05,1.05,0.0,-0.0367,-0.0187,0.0,12849.01
2004-07-22,1.08,1.08,1.08,1.08,0.0,0.0,0.0286,0.0,12521.96
2004-07-23,1.09,1.09,1.05,1.05,0.0,-0.0367,-0.0278,0.0,12521.96
2004-07-26,1.08,1.08,0.96,0.96,0.0,-0.1111,-0.0857,0.0,12041.07
2004-07-27,1.07,1.09,1.07,1.09,9714.0,0.0187,0.1354,10588.26,12252.84
2004-07-28,1.09,1.09,0.99,0.99,0.0,-0.0917,-0.0917,0.0,11958.48
2004-07-29,1.06,1.06,1.06,1.06,4857.0,0.0,0.0707,5148.42,12061.45
2004-07-30,1.06,1.07,1.06,1.07,27525.0,0.0094,0.0094,29451.75,12486.97
2004-08-02,1.08,1.08,1.07,1.07,14572.0,-0.0093,0.0,15592.04,12308.21
2004-08-03,1.07,1.08,1.07,1.07,22668.0,0.0,0.0,24254.76,12727.9
2004-08-04,1.08,1.08,1.08,1.08,14572.0,0.0,0.0093,15737.76,12709.12
2004-08-05,1.09,1.09,1.08,1.09,22668.0,0.0,0.0093,24708.12,13203.28
2004-08-06,1.08,1.1,1.08,1.1,40479.0,0.0185,0.0092,44526.9,13626.86
2004-08-09,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.0,13626.86
2004-08-10,1.1,1.1,1.09,1.09,9714.0,-0.0091,-0.0091,10588.26,13838.63
2004-08-11,1.09,1.09,1.08,1.08,29144.0,-0.0092,-0.0092,31475.52,14468.14
2004-08-12,1.08,1.08,1.08,1.08,6476.0,0.0,0.0,6994.08,14507.96
2004-08-13,1.09,1.09,1.07,1.07,0.0,-0.0183,-0.0093,0.0,14374.56
2004-08-16,1.09,1.09,1.08,1.08,34002.0,-0.0092,0.0093,36722.16,15109.0
2004-08-17,1.08,1.09,1.08,1.09,58289.0,0.0093,0.0093,63535.01,16379.7
2004-08-18,1.11,1.11,1.08,1.08,0.0,-0.027,-0.0092,0.0,16211.33
2004-08-19,1.11,1.11,1.08,1.08,0.0,-0.027,0.0,0.0,16042.95
2004-08-20,1.1,1.1,1.07,1.07,0.0,-0.0273,-0.0093,0.0,16042.95
2004-08-23,1.08,1.08,1.08,1.08,8095.0,0.0,0.0093,8742.6,15984.32
2004-08-24,1.08,1.08,1.08,1.08,3238.0,0.0,0.0,3497.04,13019.0
2004-08-25,1.09,1.09,1.09,1.09,32383.0,0.0,0.0093,35297.47,11973.67
2004-08-26,1.08,1.08,1.08,1.08,1619.0,0.0,-0.0092,1748.52,12008.64
2004-08-27,1.09,1.09,1.09,1.09,1619.0,0.0,0.0093,1764.71,12043.93
2004-08-30,1.08,1.08,1.08,1.08,6476.0,0.0,-0.0092,6994.08,11948.07
2004-08-31,1.08,1.08,1.08,1.08,3238.0,0.0,0.0,3497.04,11916.98
2004-09-01,1.09,1.09,1.09,1.09,16191.0,0.0,0.0093,17648.19,11691.92
2004-09-02,1.09,1.09,1.09,1.09,14572.0,0.0,0.0,15883.48,11907.59
2004-09-03,1.09,1.09,1.08,1.08,0.0,-0.0092,-0.0092,0.0,11907.59
2004-09-06,1.1,1.1,1.08,1.08,0.0,-0.0182,0.0,0.0,11770.3
2004-09-07,1.11,1.11,1.09,1.09,0.0,-0.018,0.0093,0.0,11770.3
2004-09-08,1.09,1.09,1.09,1.09,6476.0,0.0,0.0,7058.84,11911.48
2004-09-09,1.09,1.09,1.09,1.09,11334.0,0.0,0.0,12354.06,12022.56
2004-09-10,1.1,1.1,1.1,1.1,8095.0,0.0,0.0092,8904.5,11962.64
2004-09-13,1.09,1.09,1.09,1.09,1619.0,0.0,-0.0091,1764.71,11654.69
2004-09-14,1.1,1.1,1.09,1.09,0.0,-0.0091,0.0,0.0,10830.88
2004-09-15,1.1,1.1,1.09,1.09,0.0,-0.0091,0.0,0.0,10830.88
2004-09-16,1.09,1.09,1.09,1.09,19429.0,0.0,0.0,21177.61,10561.43
2004-09-17,1.1,1.1,1.09,1.09,0.0,-0.0091,0.0,0.0,10180.3
2004-09-20,1.09,1.09,1.09,1.09,14572.0,0.0,0.0,15883.48,10393.06
2004-09-21,1.1,1.1,1.09,1.09,0.0,-0.0091,0.0,0.0,10081.21
2004-09-22,1.11,1.11,1.07,1.07,0.0,-0.036,-0.0183,0.0,10081.21
2004-09-23,1.08,1.08,1.08,1.08,4857.0,0.0,0.0093,5245.56,10082.19
2004-09-24,1.08,1.08,1.08,1.08,8095.0,0.0,0.0,8742.6,9910.55
2004-09-27,1.09,1.09,1.09,1.09,27525.0,0.0,0.0093,30002.25,10510.6
2004-09-28,1.09,1.09,1.09,1.09,8095.0,0.0,0.0,8823.55,10687.07
2004-09-29,1.1,1.1,1.08,1.08,0.0,-0.0182,-0.0092,0.0,10687.07
2004-09-30,1.11,1.11,1.09,1.09,0.0,-0.018,0.0093,0.0,10687.07
2004-10-01,1.09,1.09,1.09,1.09,0.0,0.0,0.0,0.0,10687.07
2004-10-04,1.08,1.08,1.08,1.08,4857.0,0.0,-0.0092,5245.56,10791.98
2004-10-05,1.09,1.09,1.09,1.09,22668.0,0.0,0.0093,24708.12,11074.38
2004-10-06,1.11,1.11,1.08,1.08,0.0,-0.027,-0.0092,0.0,11074.38
2004-10-07,1.11,1.11,1.09,1.09,16191.0,-0.018,0.0093,17648.19,11324.37
2004-10-08,1.09,1.09,1.07,1.07,0.0,-0.0183,-0.0183,0.0,10735.34
2004-10-11,1.09,1.09,1.07,1.08,126294.0,-0.0092,0.0093,136397.52,13151.44
2004-10-12,1.08,1.09,1.08,1.09,38859.0,0.0093,0.0093,42356.31,13513.48
2004-10-13,1.09,1.09,1.09,1.09,29144.0,0.0,0.0,31766.96,13834.06
2004-10-14,1.09,1.09,1.09,1.09,32383.0,0.0,0.0,35297.47,14045.85
2004-10-15,1.09,1.09,1.09,1.09,8095.0,0.0,0.0,8823.55,13331.78
2004-10-18,1.09,1.09,1.09,1.09,19429.0,0.0,0.0,21177.61,13755.33
2004-10-19,1.09,1.09,1.09,1.09,9714.0,0.0,0.0,10588.26,13755.33
2004-10-20,1.1,1.1,1.09,1.09,0.0,-0.0091,0.0,0.0,13125.82
2004-10-21,1.1,1.1,1.09,1.09,0.0,-0.0091,0.0,0.0,12985.94
2004-10-22,1.09,1.09,1.09,1.09,3238.0,0.0,0.0,3529.42,13056.53
2004-10-25,1.09,1.09,1.09,1.09,19429.0,0.0,0.0,21177.61,12745.64
2004-10-26,1.09,1.09,1.09,1.09,22668.0,0.0,0.0,24708.12,11969.1
2004-10-27,1.08,1.08,1.08,1.08,14572.0,0.0,-0.0092,15737.76,12283.86
2004-10-28,1.09,1.09,1.09,1.09,0.0,0.0,0.0093,0.0,12283.86
2004-10-29,1.09,1.09,1.09,1.09,11334.0,0.0,0.0,12354.06,12530.94
2004-11-01,1.09,1.09,1.09,1.09,29144.0,0.0,0.0,31766.96,12991.42
2004-11-02,1.11,1.11,1.09,1.09,0.0,-0.018,0.0,0.0,12921.48
2004-11-03,1.1,1.1,1.09,1.09,0.0,-0.0091,0.0,0.0,12215.53
2004-11-04,1.09,1.09,1.09,1.09,14572.0,0.0,0.0,15883.48,12498.23
2004-11-05,1.1,1.1,1.09,1.09,0.0,-0.0091,0.0,0.0,12462.94
2004-11-08,1.09,1.09,1.09,1.09,1619.0,0.0,0.0,1764.71,12358.35
2004-11-09,1.09,1.09,1.09,1.09,4857.0,0.0,0.0,5294.13,12394.29
2004-11-10,1.11,1.11,1.08,1.08,0.0,-0.027,-0.0092,0.0,12041.33
2004-11-11,1.08,1.08,1.08,1.08,0.0,0.0,0.0,0.0,11723.66
2004-11-12,1.11,1.11,1.09,1.09,0.0,-0.018,0.0093,0.0,11723.66
2004-11-15,1.09,1.09,1.09,1.09,0.0,0.0,0.0,0.0,11723.66
2004-11-16,1.09,1.09,1.07,1.07,0.0,-0.0183,-0.0183,0.0,11723.66
2004-11-17,1.11,1.11,1.06,1.06,0.0,-0.045,-0.0093,0.0,11582.48
2004-11-18,1.11,1.11,1.06,1.06,0.0,-0.045,0.0,0.0,11335.4
2004-11-19,1.09,1.09,1.07,1.07,0.0,-0.0183,0.0094,0.0,11157.31
2004-11-22,1.08,1.08,1.08,1.08,30764.0,0.0,0.0093,33225.12,11786.52
2004-11-23,1.09,1.09,1.08,1.08,37240.0,-0.0092,0.0,40219.2,12590.9
2004-11-24,1.1,1.1,1.08,1.08,0.0,-0.0182,0.0,0.0,12590.9
2004-11-25,1.08,1.08,1.08,1.08,14572.0,0.0,0.0,15737.76,12482.11
2004-11-26,1.09,1.09,1.09,1.09,12953.0,0.0,0.0093,14118.77,12764.48
2004-11-29,1.09,1.09,1.09,1.09,16191.0,0.0,0.0,17648.19,12799.78
2004-11-30,1.09,1.09,1.09,1.09,16191.0,0.0,0.0,17648.19,13152.74
2004-12-01,1.09,1.09,1.09,1.09,4857.0,0.0,0.0,5294.13,13258.62
2004-12-02,1.1,1.1,1.09,1.09,0.0,-0.0091,0.0,0.0,13153.71
2004-12-03,1.09,1.09,1.09,1.09,24287.0,0.0,0.0,26472.83,13508.32
2004-12-06,1.09,1.09,1.09,1.09,11334.0,0.0,0.0,12354.06,13155.35
2004-12-07,1.09,1.09,1.09,1.09,3238.0,0.0,0.0,3529.42,13049.47
2004-12-08,1.09,1.09,1.09,1.09,16191.0,0.0,0.0,17648.19,13402.43
2004-12-09,1.1,1.1,1.09,1.09,0.0,-0.0091,0.0,0.0,13402.43
2004-12-10,1.09,1.09,1.09,1.09,6476.0,0.0,0.0,7058.84,13543.61
2004-12-13,1.11,1.11,1.09,1.09,0.0,-0.018,0.0,0.0,13438.7
2004-12-14,1.09,1.09,1.09,1.09,9714.0,0.0,0.0,10588.26,13156.3
2004-12-15,1.09,1.09,1.09,1.09,32383.0,0.0,0.0,35297.47,13862.25
2004-12-16,1.09,1.09,1.09,1.09,3238.0,0.0,0.0,3529.42,13579.88
2004-12-17,1.11,1.11,1.09,1.09,0.0,-0.018,0.0,0.0,13579.88
2004-12-20,1.1,1.1,1.09,1.09,0.0,-0.0091,0.0,0.0,10851.93
2004-12-21,1.11,1.11,1.09,1.09,0.0,-0.018,0.0,0.0,10004.8
2004-12-22,1.11,1.11,1.09,1.09,0.0,-0.018,0.0,0.0,9369.46
2004-12-23,1.11,1.11,1.09,1.09,0.0,-0.018,0.0,0.0,8663.51
2004-12-24,1.09,1.09,1.09,1.09,1619.0,0.0,0.0,1764.71,8522.33
2004-12-27,1.11,1.11,1.09,1.09,0.0,-0.018,0.0,0.0,8098.78
2004-12-28,1.09,1.09,1.09,1.09,16191.0,0.0,0.0,17648.19,8239.98
2004-12-29,1.09,1.09,1.09,1.09,16191.0,0.0,0.0,17648.19,8592.94
2004-12-30,1.09,1.1,1.09,1.1,29144.0,0.0092,0.0092,32058.4,9234.11
2004-12-31,1.11,1.11,1.09,1.09,0.0,-0.018,-0.0091,0.0,9163.52
2005-01-03,1.1,1.1,1.1,1.1,11334.0,0.0,0.0092,12467.4,8989.32
2005-01-04,1.11,1.11,1.11,1.11,72862.0,0.0,0.0091,80876.82,10112.69
2005-01-05,1.11,1.11,1.1,1.1,0.0,-0.009,-0.009,0.0,9797.94
2005-01-06,1.11,1.11,1.1,1.1,27525.0,-0.009,0.0,30277.5,10403.49
2005-01-07,1.11,1.11,1.11,1.11,8095.0,0.0,0.0091,8985.45,10336.12
2005-01-10,1.11,1.11,1.11,1.11,0.0,0.0,0.0,0.0,9700.78
2005-01-11,1.11,1.11,1.11,1.11,9714.0,0.0,0.0,10782.54,9916.43
2005-01-12,1.11,1.11,1.11,1.11,32383.0,0.0,0.0,35945.13,10635.33
2005-01-13,1.11,1.11,1.11,1.11,17810.0,0.0,0.0,19769.1,10713.04
2005-01-14,1.12,1.12,1.11,1.11,0.0,-0.0089,0.0,0.0,10713.04
2005-01-17,1.14,1.14,1.11,1.11,0.0,-0.0263,0.0,0.0,10677.75
2005-01-18,1.11,1.11,1.11,1.11,3238.0,0.0,0.0,3594.18,10643.75
2005-01-19,1.12,1.12,1.11,1.11,0.0,-0.0089,0.0,0.0,10643.75
2005-01-20,1.11,1.11,1.11,1.11,12953.0,0.0,0.0,14377.83,10931.31
2005-01-24,1.15,1.15,1.11,1.11,0.0,-0.0348,0.0,0.0,10931.31
2005-01-25,1.12,1.12,1.12,1.12,12953.0,0.0,0.009,14507.36,11221.45
2005-01-26,1.12,1.12,1.12,1.12,1619.0,0.0,0.0,1813.28,11257.72
