Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2005-02-11,0.98,1.0,0.78,0.82,248725114.0,-0.1633,,203954593.48,
2005-02-14,0.83,0.86,0.77,0.81,95796950.0,-0.0241,-0.0122,77595529.5,
2005-02-15,0.81,0.81,0.77,0.79,24528007.0,-0.0247,-0.0247,19377125.53,
2005-02-16,0.79,0.83,0.77,0.8,50801010.0,0.0127,0.0127,40640808.0,
2005-02-17,0.8,0.83,0.79,0.83,30138963.0,0.0375,0.0375,25015339.29,
2005-02-18,0.83,0.85,0.81,0.81,37883144.0,-0.0241,-0.0241,30685346.64,
2005-02-21,0.81,0.83,0.8,0.8,17403974.0,-0.0123,-0.0123,13923179.2,
2005-02-22,0.8,0.82,0.79,0.81,18716806.0,0.0125,0.0125,15160612.86,
2005-02-23,0.79,0.8,0.79,0.79,4142830.0,0.0,-0.0247,3272835.7,
2005-02-24,0.79,0.81,0.79,0.8,7063755.0,0.0127,0.0127,5651004.0,
2005-02-25,0.8,0.82,0.8,0.8,10169601.0,0.0,0.0,8135680.8,
2005-02-28,0.81,0.81,0.77,0.77,10014309.0,-0.0494,-0.0375,7711017.93,
2005-03-01,0.77,0.78,0.74,0.75,11394571.0,-0.026,-0.026,8545928.25,
2005-03-02,0.75,0.8,0.75,0.79,16287300.0,0.0533,0.0533,12866967.0,
2005-03-03,0.79,0.86,0.78,0.86,12631801.0,0.0886,0.0886,10863348.86,
2005-03-04,0.85,0.92,0.84,0.91,35842889.0,0.0706,0.0581,32617028.99,
2005-03-07,0.91,0.92,0.87,0.89,18480803.0,-0.022,-0.022,16447914.67,
2005-03-08,0.89,0.89,0.87,0.87,4763999.0,-0.0225,-0.0225,4144679.13,
2005-03-09,0.89,0.9,0.86,0.88,14524936.0,-0.0112,0.0115,12781943.68,
2005-03-10,0.87,0.88,0.83,0.84,10756034.0,-0.0345,-0.0455,9035068.56,
2005-03-11,0.85,0.88,0.84,0.88,9201067.0,0.0353,0.0476,8096938.96,
2005-03-14,0.87,0.91,0.86,0.91,15748885.0,0.046,0.0341,14331485.35,
2005-03-15,0.91,0.92,0.87,0.87,11903357.0,-0.044,-0.044,10355920.59,
2005-03-16,0.87,0.89,0.87,0.88,4949941.0,0.0115,0.0115,4355948.08,
2005-03-17,0.87,0.89,0.87,0.87,4335924.0,0.0,-0.0114,3772253.88,
2005-03-18,0.87,0.88,0.86,0.87,5988969.0,0.0,0.0,5210403.03,
2005-03-21,0.87,0.87,0.85,0.86,3562527.0,-0.0115,-0.0115,3063773.22,
2005-03-22,0.86,0.86,0.81,0.81,13138544.0,-0.0581,-0.0581,10642220.64,
2005-03-23,0.81,0.82,0.77,0.79,19674102.0,-0.0247,-0.0247,15542540.58,
2005-03-24,0.79,0.81,0.79,0.79,7368210.0,0.0,0.0,5820885.9,
2005-03-28,0.8,0.81,0.78,0.78,8856768.0,-0.025,-0.0127,6908279.04,
2005-03-29,0.78,0.79,0.76,0.76,7398860.0,-0.0256,-0.0256,5623133.6,
2005-03-30,0.76,0.78,0.75,0.76,12463227.0,0.0,0.0,9472052.52,
2005-03-31,0.77,0.78,0.75,0.75,6785864.0,-0.026,-0.0132,5089398.0,
2005-04-01,0.75,0.77,0.74,0.76,5622193.0,0.0133,0.0133,4272866.68,
2005-04-04,0.76,0.79,0.75,0.79,7913776.0,0.0395,0.0395,6251883.04,
2005-04-05,0.79,0.79,0.77,0.78,6519210.0,-0.0127,-0.0127,5084983.8,
2005-04-06,0.78,0.78,0.76,0.77,3028199.0,-0.0128,-0.0128,2331713.23,
2005-04-07,0.77,0.8,0.77,0.79,12689014.0,0.026,0.026,10024321.06,
2005-04-08,0.8,0.8,0.78,0.78,4569884.0,-0.025,-0.0127,3564509.52,
2005-04-11,0.78,0.78,0.77,0.78,897017.0,0.0,0.0,699673.26,
2005-04-12,0.78,0.79,0.78,0.78,4773194.0,0.0,0.0,3723091.32,
2005-04-13,0.79,0.79,0.78,0.78,4771151.0,-0.0127,0.0,3721497.78,
2005-04-14,0.77,0.78,0.77,0.77,1713323.0,0.0,-0.0128,1319258.71,
2005-04-15,0.77,0.77,0.75,0.75,2913773.0,-0.026,-0.026,2185329.75,
2005-04-18,0.75,0.75,0.72,0.72,2836127.0,-0.04,-0.04,2042011.44,
2005-04-19,0.73,0.75,0.73,0.74,5788724.0,0.0137,0.0278,4283655.76,
2005-04-20,0.75,0.78,0.75,0.77,7268087.0,0.0267,0.0405,5596426.99,
2005-04-21,0.75,0.77,0.75,0.76,1836944.0,0.0133,-0.013,1396077.44,
2005-04-22,0.78,0.78,0.75,0.75,1092154.0,-0.0385,-0.0132,819115.5,14480552.01
2005-04-25,0.76,0.77,0.75,0.75,1468125.0,-0.0132,0.0,1101093.75,10423482.02
2005-04-26,0.76,0.76,0.74,0.76,2588885.0,0.0,0.0133,1967552.6,8910922.48
2005-04-27,0.76,0.76,0.74,0.74,513894.0,-0.0263,-0.0263,380281.56,8530985.6
2005-04-28,0.75,0.76,0.75,0.76,1905395.0,0.0133,0.027,1448100.2,7747131.45
2005-04-29,0.76,0.76,0.75,0.75,843890.0,-0.0132,-0.0132,632917.5,7259483.01
2005-05-03,0.76,0.76,0.74,0.74,668165.0,-0.0263,-0.0133,494442.1,6655664.92
2005-05-04,0.75,0.76,0.75,0.76,1220883.0,0.0133,0.027,927871.08,6395758.76
2005-05-05,0.77,0.78,0.76,0.77,1409890.0,0.0,0.0132,1085615.3,6114258.81
2005-05-06,0.77,0.78,0.76,0.77,2603189.0,0.0,0.0,2004455.53,6088891.2
2005-05-09,0.78,0.79,0.77,0.79,2223131.0,0.0128,0.026,1756273.49,6010996.59
2005-05-10,0.79,0.82,0.79,0.81,7279325.0,0.0253,0.0253,5896253.25,5966208.04
2005-05-11,0.81,0.81,0.78,0.81,3762772.0,0.0,0.0,3047845.32,5872944.59
2005-05-12,0.82,0.88,0.82,0.87,23941575.0,0.061,0.0741,20829170.25,6118609.43
2005-05-13,0.87,0.87,0.84,0.85,9770132.0,-0.023,-0.023,8304612.2,6027362.33
2005-05-16,0.85,0.85,0.83,0.84,1595832.0,-0.0118,-0.0118,1340498.88,5836905.33
2005-05-17,0.85,0.87,0.84,0.85,4572949.0,0.0,0.0119,3887006.65,5262304.89
2005-05-18,0.84,0.84,0.82,0.83,2953618.0,-0.0119,-0.0235,2451502.94,4982376.65
2005-05-19,0.83,0.84,0.83,0.84,2673683.0,0.012,0.012,2245893.72,4944400.94
2005-05-20,0.84,0.84,0.81,0.82,1383327.0,-0.0238,-0.0238,1134328.14,4711448.63
2005-05-24,0.82,0.84,0.82,0.83,2979159.0,0.0122,0.0122,2472701.97,4580201.3
2005-05-25,0.84,0.85,0.83,0.83,1702085.0,-0.0119,0.0,1412730.55,4446517.13
2005-05-26,0.84,0.84,0.83,0.84,2920925.0,0.0,0.012,2453577.0,4208958.97
2005-05-27,0.85,0.86,0.85,0.86,2847365.0,0.0118,0.0238,2448733.9,4050815.23
2005-05-30,0.86,0.9,0.85,0.9,5880673.0,0.0465,0.0465,5292605.7,4069548.39
2005-05-31,0.9,0.92,0.88,0.9,29103000.0,0.0,0.0,26192700.0,4517957.31
2005-06-01,0.89,0.9,0.88,0.89,2174091.0,0.0,-0.0111,1934940.99,4452448.07
2005-06-02,0.89,0.9,0.87,0.88,1726605.0,-0.0112,-0.0112,1519412.4,4421560.85
2005-06-03,0.87,0.9,0.87,0.89,2132203.0,0.023,0.0114,1897660.67,4246669.65
2005-06-06,0.88,0.9,0.88,0.9,1801186.0,0.0227,0.0112,1621067.4,3968240.19
2005-06-07,0.9,0.91,0.88,0.89,8999800.0,-0.0111,-0.0111,8009822.0,4012018.91
2005-06-08,0.89,0.89,0.86,0.86,4799757.0,-0.0337,-0.0337,4127791.02,3956409.15
2005-06-09,0.86,0.88,0.86,0.87,1742951.0,0.0116,0.0116,1516367.37,3874273.82
2005-06-10,0.88,0.9,0.87,0.88,10742752.0,0.0,0.0115,9453621.76,3873905.21
2005-06-13,0.89,0.89,0.88,0.89,4619945.0,0.0,0.0114,4111751.05,3854352.27
