Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2007-11-29,2.07,2.11,2.07,2.11,1458545,0.0193,,3077529.95,
2007-11-30,2.1,2.16,2.07,2.16,635905,0.0286,0.0237,1373554.8,
2007-12-03,2.16,2.11,2.11,2.11,377505,-0.0231,-0.0231,796535.55,
2007-12-04,2.11,2.11,1.97,2.01,1957175,-0.0474,-0.0474,3933921.75,
2007-12-05,2.05,2.1,2.1,2.08,843836,0.0146,0.0348,1755178.88,
2007-12-06,2.1,2.16,2.08,2.16,1897622,0.0286,0.0385,4098863.52,
2007-12-07,2.16,2.16,2.16,2.16,0,0.0,0.0,0.0,
2007-12-10,2.1,2.1,2.02,2.03,359337,-0.0333,-0.0602,729454.11,
2007-12-11,2.09,2.09,2.04,2.04,209949,-0.0239,0.0049,428295.96,
2007-12-12,2.04,2.04,2.02,2.04,172602,0.0,0.0,352108.08,
2007-12-13,2.04,2.04,1.98,1.99,2431581,-0.0245,-0.0245,4838846.19,
2007-12-14,1.98,2.01,1.98,2.0,547080,0.0101,0.005,1094160.0,
2007-12-17,2.0,2.0,1.94,1.97,1177939,-0.015,-0.015,2320539.83,
2007-12-18,1.97,1.97,1.97,1.97,0,0.0,0.0,0.0,
2007-12-19,2.11,2.13,2.07,2.09,3131077,-0.0095,0.0609,6543950.93,
2007-12-21,2.07,2.12,2.07,2.07,1026533,0.0,-0.0096,2124923.31,
2007-12-24,2.07,2.07,2.07,2.07,0,0.0,0.0,0.0,
2007-12-26,2.17,2.17,2.12,2.12,41384,-0.023,0.0242,87734.08,
2007-12-27,2.09,2.11,2.09,2.1,78731,0.0048,-0.0094,165335.1,
2007-12-28,2.09,2.12,2.09,2.12,161499,0.0144,0.0095,342377.88,
2007-12-31,2.12,2.12,2.12,2.12,0,0.0,0.0,0.0,
2008-01-02,2.11,2.11,2.09,2.09,32299,-0.0095,-0.0142,67504.91,
2008-01-03,2.09,2.09,2.07,2.08,637924,-0.0048,-0.0048,1326881.92,
2008-01-04,2.08,2.11,2.08,2.11,172602,0.0144,0.0144,364190.22,
2008-01-07,2.01,2.05,2.01,2.03,335112,0.01,-0.0379,680277.36,
2008-01-08,2.03,2.11,2.03,2.04,106993,0.0049,0.0049,218265.72,
2008-01-09,2.0,2.03,1.98,2.01,966980,0.005,-0.0147,1943629.8,
2008-01-10,2.01,2.01,1.99,2.0,888248,-0.005,-0.005,1776496.0,
