Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,1.82,1.82,1.82,1.82,3000.0,0.0,,5460.0,
2003-12-02,1.8,1.81,1.79,1.81,71000.0,0.0056,-0.0055,128510.0,
2003-12-03,1.8,1.81,1.8,1.81,24000.0,0.0056,0.0,43440.0,
2003-12-04,1.81,1.81,1.81,1.81,26000.0,0.0,0.0,47060.0,
2003-12-05,1.8,1.8,1.8,1.8,2000.0,0.0,-0.0055,3600.0,
2003-12-08,1.79,1.79,1.79,1.79,3000.0,0.0,-0.0056,5370.0,
2003-12-09,1.79,1.8,1.79,1.8,91000.0,0.0056,0.0056,163800.0,
2003-12-10,1.8,1.81,1.8,1.81,39000.0,0.0056,0.0056,70590.0,
2003-12-11,1.8,1.8,1.8,1.8,118000.0,0.0,-0.0055,212400.0,
2003-12-12,1.81,1.81,1.8,1.8,30000.0,-0.0055,0.0,54000.0,
2003-12-15,1.8,1.8,1.8,1.8,18000.0,0.0,0.0,32400.0,
2003-12-16,1.79,1.79,1.78,1.78,28000.0,-0.0056,-0.0111,49840.0,
2003-12-17,1.78,1.79,1.78,1.79,85000.0,0.0056,0.0056,152150.0,
2003-12-18,1.78,1.78,1.78,1.78,15000.0,0.0,-0.0056,26700.0,
2003-12-19,1.78,1.78,1.76,1.77,104000.0,-0.0056,-0.0056,184080.0,
2003-12-22,1.77,1.79,1.77,1.79,15000.0,0.0113,0.0113,26850.0,
2003-12-23,1.78,1.79,1.78,1.79,67000.0,0.0056,0.0,119930.0,
2003-12-24,1.79,1.79,1.79,1.79,0.0,0.0,0.0,0.0,
2003-12-25,1.79,1.79,1.79,1.79,0.0,0.0,0.0,0.0,
2003-12-26,1.79,1.79,1.79,1.79,0.0,0.0,0.0,0.0,
2003-12-29,1.78,1.79,1.78,1.79,154000.0,0.0056,0.0,275660.0,
2003-12-30,1.79,1.8,1.79,1.8,26000.0,0.0056,0.0056,46800.0,
2003-12-31,1.8,1.8,1.8,1.8,11000.0,0.0,0.0,19800.0,
2004-01-01,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,
2004-01-02,1.8,1.81,1.8,1.81,151000.0,0.0056,0.0056,273310.0,
2004-01-05,1.82,1.82,1.8,1.81,101000.0,-0.0055,0.0,182810.0,
2004-01-06,1.81,1.82,1.8,1.82,137000.0,0.0055,0.0055,249340.0,
2004-01-07,1.81,1.82,1.81,1.82,36000.0,0.0055,0.0,65520.0,
2004-01-08,1.82,1.85,1.82,1.85,205000.0,0.0165,0.0165,379250.0,
2004-01-09,1.84,1.84,1.83,1.83,38000.0,-0.0054,-0.0108,69540.0,
2004-01-12,1.82,1.82,1.81,1.81,61000.0,-0.0055,-0.0109,110410.0,
2004-01-13,1.82,1.82,1.8,1.82,77000.0,0.0,0.0055,140140.0,
2004-01-14,1.8,1.84,1.8,1.84,104000.0,0.0222,0.011,191360.0,
2004-01-15,1.81,1.81,1.8,1.8,59000.0,-0.0055,-0.0217,106200.0,
2004-01-16,1.81,1.81,1.8,1.81,12000.0,0.0,0.0056,21720.0,
2004-01-19,1.8,1.81,1.8,1.81,48000.0,0.0056,0.0,86880.0,
2004-01-20,1.8,1.81,1.79,1.8,205000.0,0.0,-0.0055,369000.0,
2004-01-21,1.82,1.82,1.8,1.8,18000.0,-0.011,0.0,32400.0,
2004-01-22,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,
2004-01-23,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,
2004-01-26,1.8,1.81,1.8,1.81,20000.0,0.0056,0.0056,36200.0,
2004-01-27,1.81,1.83,1.78,1.82,196000.0,0.0055,0.0055,356720.0,
2004-01-28,1.81,1.81,1.81,1.81,48000.0,0.0,-0.0055,86880.0,
2004-01-29,1.81,1.81,1.78,1.79,111000.0,-0.011,-0.011,198690.0,
2004-01-30,1.8,1.8,1.8,1.8,11000.0,0.0,0.0056,19800.0,
2004-02-02,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,
2004-02-03,1.78,1.8,1.78,1.78,71000.0,0.0,-0.0111,126380.0,
2004-02-04,1.77,1.78,1.77,1.78,111000.0,0.0056,0.0,197580.0,
2004-02-05,1.76,1.79,1.76,1.79,95000.0,0.017,0.0056,170050.0,
2004-02-06,1.77,1.79,1.77,1.79,49000.0,0.0113,0.0,87710.0,104526.6
2004-02-09,1.78,1.79,1.78,1.79,147000.0,0.0056,0.0,263130.0,109680.0
2004-02-10,1.79,1.8,1.78,1.78,134000.0,-0.0056,-0.0056,238520.0,111880.2
2004-02-11,1.79,1.79,1.78,1.79,101000.0,0.0,0.0056,180790.0,114627.2
2004-02-12,1.79,1.8,1.79,1.79,151000.0,0.0,0.0,270290.0,119091.8
2004-02-13,1.78,1.79,1.78,1.79,49000.0,0.0056,0.0,87710.0,120774.0
2004-02-16,1.79,1.8,1.79,1.79,53000.0,0.0,0.0,94870.0,122564.0
2004-02-17,1.79,1.79,1.78,1.79,116000.0,0.0,0.0,207640.0,123440.8
2004-02-18,1.8,1.84,1.79,1.84,304000.0,0.0222,0.0279,559360.0,133216.2
2004-02-19,1.84,1.94,1.84,1.88,454000.0,0.0217,0.0217,853520.0,146038.6
2004-02-20,1.88,1.88,1.86,1.87,221000.0,-0.0053,-0.0053,413270.0,153224.0
2004-02-23,1.88,1.94,1.87,1.91,493000.0,0.016,0.0214,941630.0,171408.6
2004-02-24,1.92,1.94,1.9,1.91,372000.0,-0.0052,0.0,710520.0,184622.2
2004-02-25,1.91,1.91,1.88,1.89,142000.0,-0.0105,-0.0105,268380.0,186946.8
2004-02-26,1.89,1.89,1.88,1.88,34000.0,-0.0053,-0.0053,63920.0,187691.2
2004-02-27,1.89,1.9,1.88,1.88,69000.0,-0.0053,0.0,129720.0,186604.0
2004-03-01,1.86,1.87,1.84,1.84,275000.0,-0.0108,-0.0213,506000.0,196187.0
2004-03-02,1.84,1.85,1.84,1.84,127000.0,0.0,0.0,233680.0,198462.0
2004-03-03,1.84,1.85,1.83,1.84,73000.0,0.0,0.0,134320.0,201148.4
2004-03-04,1.82,1.83,1.82,1.82,50000.0,0.0,-0.0109,91000.0,202968.4
2004-03-05,1.82,1.82,1.8,1.81,185000.0,-0.0055,-0.0055,334850.0,209665.4
2004-03-08,1.84,1.84,1.82,1.83,58000.0,-0.0054,0.011,106140.0,206275.0
2004-03-09,1.82,1.82,1.8,1.8,155000.0,-0.011,-0.0164,279000.0,210919.0
2004-03-10,1.81,1.83,1.8,1.8,147000.0,-0.0055,0.0,264600.0,215815.0
2004-03-11,1.8,1.82,1.8,1.81,168000.0,0.0056,0.0056,304080.0,221896.6
2004-03-12,1.8,1.8,1.79,1.79,104000.0,-0.0056,-0.011,186160.0,220153.6
2004-03-15,1.82,1.83,1.8,1.81,62000.0,-0.0055,0.0112,112220.0,218741.8
2004-03-16,1.81,1.81,1.81,1.81,8000.0,0.0,0.0,14480.0,214044.6
2004-03-17,1.81,1.82,1.8,1.8,230000.0,-0.0055,-0.0055,414000.0,221014.2
2004-03-18,1.81,1.81,1.78,1.79,218000.0,-0.011,-0.0056,390220.0,221233.6
2004-03-19,1.8,1.8,1.78,1.78,107000.0,-0.0111,-0.0056,190460.0,223652.0
2004-03-22,1.79,1.79,1.78,1.79,87000.0,0.0,0.0056,155730.0,224558.4
2004-03-23,1.78,1.78,1.77,1.77,370000.0,-0.0056,-0.0112,654900.0,234853.6
2004-03-24,1.78,1.78,1.77,1.77,305000.0,-0.0056,0.0,539850.0,241823.4
2004-03-25,1.79,1.83,1.79,1.79,241000.0,0.0,0.0113,431390.0,248327.2
2004-03-26,1.81,1.82,1.81,1.81,38000.0,0.0,0.0112,68780.0,249268.4
2004-03-29,1.8,1.81,1.77,1.8,148000.0,0.0,-0.0055,266400.0,252858.8
2004-03-30,1.79,1.79,1.78,1.79,49000.0,0.0,-0.0056,87710.0,247233.0
2004-03-31,1.8,1.8,1.79,1.8,39000.0,0.0,0.0056,70200.0,247989.0
2004-04-01,1.8,1.82,1.79,1.82,101000.0,0.0111,0.0111,183820.0,251665.4
2004-04-02,1.8,1.8,1.79,1.79,95000.0,-0.0056,-0.0165,170050.0,255066.4
2004-04-05,1.82,1.82,1.81,1.81,49000.0,-0.0055,0.0112,88690.0,256116.2
2004-04-06,1.81,1.81,1.79,1.79,104000.0,-0.011,-0.011,186160.0,252705.0
2004-04-07,1.8,1.81,1.8,1.8,28000.0,0.0,0.0056,50400.0,251975.4
2004-04-08,1.81,1.81,1.8,1.8,68000.0,-0.0055,0.0,122400.0,250449.6
2004-04-09,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,250053.6
2004-04-12,1.82,1.82,1.81,1.82,87000.0,0.0,0.0111,158340.0,253220.4
2004-04-13,1.85,1.85,1.81,1.82,70000.0,-0.0162,0.0,127400.0,253240.8
2004-04-14,1.82,1.83,1.82,1.82,211000.0,0.0,0.0,384020.0,256969.6
2004-04-15,1.79,1.79,1.77,1.77,229000.0,-0.0112,-0.0275,405330.0,261675.2
2004-04-16,1.77,1.79,1.77,1.79,149000.0,0.0113,0.0113,266710.0,265255.2
2004-04-19,1.79,1.8,1.76,1.78,197000.0,-0.0056,-0.0056,350660.0,267005.8
2004-04-20,1.78,1.78,1.75,1.75,161000.0,-0.0169,-0.0169,281750.0,267870.4
2004-04-21,1.76,1.76,1.75,1.76,41000.0,0.0,0.0057,72160.0,265697.8
2004-04-22,1.76,1.78,1.75,1.76,54000.0,0.0,0.0,95040.0,262192.8
2004-04-23,1.77,1.77,1.77,1.77,4000.0,0.0,0.0057,7080.0,260580.2
2004-04-26,1.75,1.75,1.74,1.75,8000.0,0.0,-0.0113,14000.0,258962.8
2004-04-27,1.73,1.75,1.73,1.75,26000.0,0.0116,0.0,45500.0,255720.0
2004-04-28,1.75,1.75,1.73,1.73,111000.0,-0.0114,-0.0114,192030.0,248373.4
2004-04-29,1.73,1.73,1.72,1.72,112000.0,-0.0058,-0.0058,192640.0,235155.8
2004-04-30,1.74,1.74,1.72,1.73,27000.0,-0.0057,0.0058,46710.0,227824.6
2004-05-03,1.74,1.74,1.72,1.72,87000.0,-0.0115,-0.0058,149640.0,211984.8
2004-05-04,1.74,1.76,1.74,1.76,91000.0,0.0115,0.0233,160160.0,200977.6
2004-05-05,1.78,1.79,1.77,1.79,284000.0,0.0056,0.017,508360.0,205777.2
2004-05-06,1.8,1.86,1.8,1.8,269000.0,0.0,0.0056,484200.0,214182.8
2004-05-07,1.8,1.81,1.79,1.79,261000.0,-0.0056,-0.0056,467190.0,220932.2
2004-05-10,1.8,1.8,1.76,1.77,239000.0,-0.0167,-0.0112,423030.0,219272.8
2004-05-11,1.76,1.76,1.75,1.76,85000.0,0.0,-0.0056,149600.0,217591.2
2004-05-12,1.76,1.78,1.76,1.78,100000.0,0.0114,0.0114,178000.0,218464.8
2004-05-13,1.78,1.78,1.75,1.75,315000.0,-0.0169,-0.0169,551250.0,227669.8
2004-05-14,1.79,1.79,1.75,1.75,617000.0,-0.0223,0.0,1079750.0,242567.8
2004-05-17,1.74,1.75,1.72,1.73,453000.0,-0.0057,-0.0114,783690.0,256118.8
2004-05-18,1.73,1.75,1.73,1.75,117000.0,0.0116,0.0116,204750.0,254633.8
2004-05-19,1.75,1.77,1.74,1.77,118000.0,0.0114,0.0114,208860.0,253519.0
2004-05-20,1.76,1.76,1.75,1.75,8000.0,-0.0057,-0.0113,14000.0,247717.4
2004-05-21,1.75,1.77,1.75,1.77,65000.0,0.0114,0.0114,115050.0,246295.2
2004-05-24,1.76,1.76,1.76,1.76,19000.0,0.0,-0.0056,33440.0,244719.6
2004-05-25,1.77,1.77,1.77,1.77,10000.0,0.0,0.0057,17700.0,244784.0
2004-05-26,1.78,1.79,1.78,1.79,110000.0,0.0056,0.0113,196900.0,240442.0
2004-05-27,1.79,1.79,1.79,1.79,27000.0,0.0,0.0,48330.0,233604.2
2004-05-28,1.79,1.89,1.79,1.89,140000.0,0.0559,0.0559,264600.0,235087.0
2004-05-31,1.91,1.94,1.82,1.88,134000.0,-0.0157,-0.0053,251920.0,237010.8
2004-06-01,1.88,1.88,1.85,1.86,84000.0,-0.0106,-0.0106,156240.0,227037.6
2004-06-02,1.86,1.86,1.86,1.86,0.0,0.0,0.0,0.0,216240.6
2004-06-03,1.85,1.86,1.85,1.86,58000.0,0.0054,0.0,107880.0,209770.4
2004-06-04,1.85,1.85,1.85,1.85,5000.0,0.0,-0.0054,9250.0,208579.8
2004-06-07,1.85,1.85,1.85,1.85,19000.0,0.0,0.0,35150.0,203954.8
2004-06-08,1.85,1.85,1.85,1.85,42000.0,0.0,0.0,77700.0,203754.6
2004-06-09,1.85,1.85,1.84,1.85,48000.0,0.0,0.0,88800.0,204126.6
2004-06-10,1.84,1.86,1.84,1.86,49000.0,0.0109,0.0054,91140.0,202273.0
2004-06-11,1.86,1.91,1.86,1.9,338000.0,0.0215,0.0215,642200.0,211716.0
2004-06-14,1.9,1.92,1.87,1.87,401000.0,-0.0158,-0.0158,749870.0,224939.6
2004-06-15,1.86,1.91,1.86,1.91,115000.0,0.0269,0.0214,219650.0,225609.4
2004-06-16,1.96,2.17,1.96,2.07,3606000.0,0.0561,0.0838,7464420.0,373889.8
2004-06-17,2.13,2.17,2.11,2.11,2504000.0,-0.0094,0.0193,5283440.0,477110.6
2004-06-18,2.12,2.12,2.07,2.09,566000.0,-0.0142,-0.0095,1182940.0,500769.4
2004-06-21,2.08,2.09,2.05,2.09,295000.0,0.0048,0.0,616550.0,509933.6
2004-06-22,2.08,2.11,2.07,2.11,418000.0,0.0144,0.0096,881980.0,525025.2
2004-06-23,2.1,2.15,2.1,2.1,783000.0,0.0,-0.0047,1644300.0,550230.8
2004-06-24,2.12,2.12,2.1,2.1,260000.0,-0.0094,0.0,546000.0,553044.2
2004-06-25,2.12,2.12,2.1,2.1,241000.0,-0.0094,0.0,506100.0,557832.0
2004-06-28,2.1,2.12,2.1,2.11,153000.0,0.0048,0.0048,322830.0,557275.4
2004-06-29,2.11,2.12,2.1,2.1,203000.0,-0.0047,-0.0047,426300.0,560166.4
2004-06-30,2.11,2.12,2.1,2.11,209000.0,0.0,0.0048,440990.0,567543.0
2004-07-01,2.12,2.12,2.11,2.11,119000.0,-0.0047,0.0,251090.0,570664.0
2004-07-02,2.12,2.12,2.11,2.11,121000.0,-0.0047,0.0,255310.0,575628.6
2004-07-05,2.11,2.12,2.11,2.11,121000.0,0.0,0.0,255310.0,580454.8
2004-07-06,2.12,2.17,2.12,2.14,430000.0,0.0094,0.0142,920200.0,597948.8
2004-07-07,2.13,2.15,2.13,2.15,56000.0,0.0094,0.0047,120400.0,596516.2
2004-07-08,2.15,2.15,2.14,2.14,98000.0,-0.0047,-0.0047,209720.0,596857.8
2004-07-09,2.14,2.16,2.14,2.16,274000.0,0.0093,0.0093,591840.0,607760.4
2004-07-12,2.16,2.16,2.12,2.14,220000.0,-0.0093,-0.0093,470800.0,614183.6
2004-07-13,2.14,2.14,2.12,2.12,207000.0,-0.0093,-0.0093,438840.0,619757.2
2004-07-14,2.12,2.15,2.11,2.15,184000.0,0.0142,0.0142,395600.0,617502.0
2004-07-15,2.14,2.15,2.14,2.15,94000.0,0.0047,0.0,202100.0,611860.0
2004-07-16,2.13,2.14,2.13,2.14,60000.0,0.0047,-0.0047,128400.0,605084.2
