Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2014-12-12,0.95,0.95,0.91,0.93,108702911,-0.0211,,101093707.23,
2014-12-15,0.94,0.94,0.92,0.93,19879174,-0.0106,0.0,18487631.82,
2014-12-16,0.93,0.93,0.91,0.92,8490215,-0.0108,-0.0108,7810997.8,
2014-12-17,0.93,0.93,0.92,0.93,13682073,0.0,0.0109,12724327.89,
2014-12-18,0.93,0.94,0.93,0.93,19600687,0.0,0.0,18228638.91,
2014-12-19,0.93,0.94,0.93,0.93,3431906,0.0,0.0,3191672.58,
2014-12-22,0.93,0.93,0.92,0.93,10813351,0.0,0.0,10056416.43,
2014-12-23,0.93,0.93,0.92,0.93,3758014,0.0,0.0,3494953.02,
2014-12-24,0.93,0.93,0.93,0.93,936915,0.0,0.0,871330.95,
2014-12-26,0.93,0.93,0.93,0.93,179100,0.0,0.0,166563.0,
2014-12-29,0.93,0.93,0.93,0.93,1222648,0.0,0.0,1137062.64,
2014-12-30,0.93,0.94,0.93,0.94,1664707,0.0108,0.0108,1564824.58,
2014-12-31,0.94,0.94,0.93,0.94,2189587,0.0,0.0,2058211.78,
2015-01-02,0.94,0.94,0.94,0.94,2358335,0.0,0.0,2216834.9,
2015-01-05,0.94,0.94,0.93,0.94,3638959,0.0,0.0,3420621.46,
2015-01-06,0.93,0.94,0.93,0.94,2221680,0.0108,0.0,2088379.2,
2015-01-07,0.94,0.94,0.93,0.94,4757046,0.0,0.0,4471623.24,
2015-01-08,0.94,0.94,0.93,0.94,2782794,0.0,0.0,2615826.36,
2015-01-09,0.94,0.94,0.93,0.93,3519903,-0.0106,-0.0106,3273509.79,
2015-01-12,0.93,0.93,0.93,0.93,3108903,0.0,0.0,2891279.79,
2015-01-13,0.93,0.94,0.93,0.94,9847448,0.0108,0.0108,9256601.12,
2015-01-14,0.94,0.94,0.93,0.94,9924886,0.0,0.0,9329392.84,
2015-01-15,0.93,0.94,0.93,0.93,15336427,0.0,-0.0106,14262877.11,
2015-01-16,0.94,0.94,0.94,0.94,3648276,0.0,0.0108,3429379.44,
2015-01-19,0.94,0.95,0.94,0.94,3584607,0.0,0.0,3369530.58,
