Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2004-12-02,0.19,0.2,0.17,0.17,6367000.0,-0.1053,,1082390.0,
2004-12-03,0.17,0.17,0.14,0.16,1330000.0,-0.0588,-0.0588,212800.0,
2004-12-06,0.16,0.16,0.15,0.16,152000.0,0.0,0.0,24320.0,
2004-12-07,0.16,0.16,0.15,0.16,38000.0,0.0,0.0,6080.0,
2004-12-08,0.15,0.15,0.14,0.15,311000.0,0.0,-0.0625,46650.0,
2004-12-09,0.14,0.15,0.14,0.15,1316000.0,0.0714,0.0,197400.0,
2004-12-10,0.14,0.14,0.14,0.14,5000.0,0.0,-0.0667,700.0,
2004-12-13,0.14,0.14,0.13,0.14,31000.0,0.0,0.0,4340.0,
2004-12-14,0.13,0.14,0.13,0.13,50000.0,0.0,-0.0714,6500.0,
2004-12-15,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,
2004-12-16,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,
2004-12-17,0.13,0.13,0.13,0.13,10000.0,0.0,0.0,1300.0,
2004-12-20,0.14,0.14,0.13,0.13,26000.0,-0.0714,0.0,3380.0,
2004-12-21,0.13,0.13,0.13,0.13,50000.0,0.0,0.0,6500.0,
2004-12-22,0.14,0.14,0.14,0.14,59000.0,0.0,0.0769,8260.0,
2004-12-23,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,
2004-12-24,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,
2004-12-27,0.14,0.14,0.14,0.14,32000.0,0.0,0.0,4480.0,
2004-12-28,0.15,0.17,0.15,0.17,21000.0,0.1333,0.2143,3570.0,
2004-12-29,0.16,0.17,0.16,0.16,80000.0,0.0,-0.0588,12800.0,
2004-12-30,0.17,0.18,0.17,0.18,179000.0,0.0588,0.125,32220.0,
2004-12-31,0.17,0.17,0.17,0.17,110000.0,0.0,-0.0556,18700.0,
2005-01-03,0.16,0.17,0.15,0.17,98000.0,0.0625,0.0,16660.0,
2005-01-04,0.16,0.16,0.16,0.16,5000.0,0.0,-0.0588,800.0,
2005-01-05,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,
2005-01-06,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,
2005-01-07,0.16,0.16,0.15,0.15,45000.0,-0.0625,-0.0625,6750.0,
2005-01-10,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,
2005-01-11,0.16,0.17,0.16,0.17,40000.0,0.0625,0.1333,6800.0,
2005-01-12,0.17,0.17,0.17,0.17,1000.0,0.0,0.0,170.0,
2005-01-13,0.16,0.16,0.16,0.16,30000.0,0.0,-0.0588,4800.0,
