Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2011-12-05,12.69,12.69,12.69,12.69,0.0,0.0,,0.0,
2011-12-06,12.68,12.68,12.68,12.68,0.0,0.0,-0.0008,0.0,
2011-12-07,12.72,12.72,12.72,12.72,0.0,0.0,0.0032,0.0,
2011-12-08,12.76,12.76,12.73,12.73,4300.0,-0.0024,0.0008,54739.0,
2011-12-09,12.91,12.91,12.88,12.88,5200.0,-0.0023,0.0118,66976.0,
2011-12-12,12.9,12.9,12.9,12.9,2000.0,0.0,0.0016,25800.0,
2011-12-13,12.9,12.91,12.9,12.91,30500.0,0.0008,0.0008,393755.0,
2011-12-14,12.81,12.83,12.79,12.83,21100.0,0.0016,-0.0062,270713.0,
2011-12-15,13.03,13.03,13.03,13.03,3000.0,0.0,0.0156,39090.0,
2011-12-16,12.78,12.79,12.73,12.73,2500.0,-0.0039,-0.023,31825.0,
2011-12-19,12.78,12.78,12.78,12.78,0.0,0.0,0.0039,0.0,
2011-12-20,12.96,12.96,12.96,12.96,0.0,0.0,0.0141,0.0,
2011-12-21,12.88,12.88,12.88,12.88,10000.0,0.0,-0.0062,128800.0,
2011-12-22,12.84,12.84,12.84,12.84,0.0,0.0,-0.0031,0.0,
2011-12-23,12.86,12.86,12.86,12.86,0.0,0.0,0.0016,0.0,
2011-12-27,12.92,12.92,12.92,12.92,12000.0,0.0,0.0047,155040.0,
2011-12-28,12.92,12.92,12.92,12.92,900.0,0.0,0.0,11628.0,
2011-12-29,12.87,12.87,12.87,12.87,0.0,0.0,-0.0039,0.0,
2011-12-30,12.91,12.91,12.9,12.9,6500.0,-0.0008,0.0023,83850.0,
2012-01-03,12.97,12.97,12.97,12.97,0.0,0.0,0.0054,0.0,
2012-01-04,12.86,12.86,12.86,12.86,0.0,0.0,-0.0085,0.0,
2012-01-05,12.86,12.86,12.86,12.86,100.0,0.0,0.0,1286.0,
2012-01-06,12.88,12.88,12.88,12.88,200.0,0.0,0.0016,2576.0,
2012-01-09,12.88,12.88,12.88,12.88,100.0,0.0,0.0,1288.0,
2012-01-10,13.0,13.0,13.0,13.0,0.0,0.0,0.0093,0.0,
2012-01-11,12.85,12.85,12.85,12.85,0.0,0.0,-0.0115,0.0,
2012-01-12,12.96,12.96,12.96,12.96,1000.0,0.0,0.0086,12960.0,
2012-01-13,12.91,12.91,12.91,12.91,0.0,0.0,-0.0039,0.0,
2012-01-16,13.08,13.08,13.08,13.08,0.0,0.0,0.0132,0.0,
2012-01-17,13.14,13.14,13.14,13.14,0.0,0.0,0.0046,0.0,
2012-01-18,12.9,12.9,12.88,12.88,1000.0,-0.0016,-0.0198,12880.0,
2012-01-19,13.03,13.03,13.03,13.03,0.0,0.0,0.0116,0.0,
2012-01-20,12.89,12.89,12.89,12.89,0.0,0.0,-0.0107,0.0,
2012-01-25,12.85,12.85,12.85,12.85,500.0,0.0,-0.0031,6425.0,
2012-01-26,12.99,12.99,12.94,12.94,5000.0,-0.0038,0.007,64700.0,
2012-01-27,13.03,13.03,13.03,13.03,0.0,0.0,0.007,0.0,
2012-01-30,12.81,12.81,12.81,12.81,5000.0,0.0,-0.0169,64050.0,
2012-01-31,12.81,12.81,12.81,12.81,10000.0,0.0,0.0,128100.0,
2012-02-01,12.99,12.99,12.99,12.99,0.0,0.0,0.0141,0.0,
2012-02-02,12.78,12.86,12.78,12.86,24600.0,0.0063,-0.01,316356.0,
2012-02-03,12.92,12.92,12.92,12.92,0.0,0.0,0.0047,0.0,
2012-02-06,12.95,12.95,12.95,12.95,2100.0,0.0,0.0023,27195.0,
2012-02-07,13.08,13.08,13.04,13.04,2700.0,-0.0031,0.0069,35208.0,
2012-02-08,13.1,13.1,13.1,13.1,3000.0,0.0,0.0046,39300.0,
2012-02-09,13.12,13.15,13.12,13.15,600.0,0.0023,0.0038,7890.0,
2012-02-10,13.16,13.16,13.16,13.16,4200.0,0.0,0.0008,55272.0,
2012-02-13,13.11,13.11,13.11,13.11,0.0,0.0,-0.0038,0.0,
2012-02-14,13.3,13.3,13.3,13.3,0.0,0.0,0.0145,0.0,
2012-02-15,13.37,13.37,13.35,13.37,6200.0,0.0,0.0053,82894.0,
2012-02-16,13.25,13.25,13.25,13.25,0.0,0.0,-0.009,0.0,42411.92
2012-02-17,13.3,13.3,13.3,13.3,2000.0,0.0,0.0038,26600.0,42943.92
2012-02-20,13.15,13.15,13.15,13.15,2300.0,0.0,-0.0113,30245.0,43548.82
2012-02-21,13.1,13.11,13.1,13.11,48300.0,0.0008,-0.003,633213.0,56213.08
2012-02-22,13.09,13.09,13.09,13.09,2100.0,0.0,-0.0015,27489.0,55668.08
2012-02-23,13.12,13.12,13.12,13.12,1500.0,0.0,0.0023,19680.0,54722.16
2012-02-24,13.16,13.2,13.16,13.2,19500.0,0.003,0.0061,257400.0,59354.16
2012-02-27,13.29,13.29,13.29,13.29,0.0,0.0,0.0068,0.0,51479.06
2012-02-28,13.21,13.21,13.21,13.21,4700.0,0.0,-0.006,62087.0,47306.54
2012-02-29,13.04,13.04,13.04,13.04,1600.0,0.0,-0.0129,20864.0,46942.02
2012-03-01,13.06,13.29,13.06,13.06,4000.0,0.0,0.0015,52240.0,47350.32
2012-03-02,13.2,13.2,13.2,13.2,0.0,0.0,0.0107,0.0,47350.32
2012-03-05,13.19,13.19,13.19,13.19,0.0,0.0,-0.0008,0.0,47350.32
2012-03-06,13.14,13.14,13.14,13.14,2400.0,0.0,-0.0038,31536.0,45405.04
2012-03-07,13.3,13.3,13.3,13.3,49600.0,0.0,0.0122,659680.0,58598.64
2012-03-08,13.34,13.34,13.33,13.33,10000.0,-0.0007,0.0023,133300.0,61264.64
2012-03-09,13.16,13.16,13.16,13.16,200.0,0.0,-0.0128,2632.0,58216.48
2012-03-12,13.21,13.21,13.21,13.21,0.0,0.0,0.0038,0.0,57983.92
2012-03-13,13.2,13.24,13.2,13.24,3000.0,0.003,0.0023,39720.0,58778.32
2012-03-14,13.33,13.33,13.33,13.33,100.0,0.0,0.0068,1333.0,57127.98
2012-03-15,13.39,13.39,13.39,13.39,0.0,0.0,0.0045,0.0,57127.98
2012-03-16,13.39,13.39,13.39,13.39,0.0,0.0,0.0,0.0,57127.98
2012-03-19,13.22,13.22,13.22,13.22,500.0,0.0,-0.0127,6610.0,57234.46
2012-03-20,13.21,13.21,13.16,13.16,109300.0,-0.0038,-0.0045,1438388.0,85950.7
2012-03-21,13.33,13.33,13.33,13.33,0.0,0.0,0.0129,0.0,85924.94
2012-03-22,13.32,13.32,13.32,13.32,800.0,0.0,-0.0008,10656.0,86138.06
2012-03-23,13.29,13.29,13.29,13.29,0.0,0.0,-0.0023,0.0,86138.06
2012-03-26,13.12,13.12,13.12,13.12,0.0,0.0,-0.0128,0.0,85878.86
2012-03-27,13.12,13.12,13.12,13.12,100.0,0.0,0.0,1312.0,85905.1
2012-03-28,13.1,13.1,13.1,13.1,900.0,0.0,-0.0015,11790.0,86140.9
2012-03-29,13.29,13.29,13.23,13.23,300.0,-0.0045,0.0099,3969.0,86220.28
2012-03-30,13.25,13.25,13.25,13.25,0.0,0.0,0.0015,0.0,85962.68
2012-04-02,13.12,13.12,13.11,13.11,25900.0,-0.0008,-0.0106,339549.0,92753.66
2012-04-03,13.1,13.1,13.1,13.1,1300.0,0.0,-0.0008,17030.0,93094.26
2012-04-04,13.42,13.42,13.33,13.39,108000.0,-0.0022,0.0221,1446120.0,121888.16
2012-04-05,13.34,13.34,13.34,13.34,18900.0,0.0,-0.0037,252126.0,125636.68
2012-04-09,13.25,13.25,13.25,13.25,0.0,0.0,-0.0067,0.0,125636.68
2012-04-10,13.27,13.28,13.27,13.28,235800.0,0.0008,0.0023,3131424.0,186984.16
2012-04-11,13.14,13.14,13.14,13.14,2300.0,0.0,-0.0105,30222.0,185026.6
2012-04-12,13.2,13.2,13.12,13.12,8400.0,-0.0061,-0.0015,110208.0,187230.76
2012-04-13,13.12,13.12,13.12,13.12,800.0,0.0,0.0,10496.0,181113.56
2012-04-16,14.0,14.0,13.11,13.11,53600.0,-0.0636,-0.0008,702696.0,195167.48
2012-04-17,13.15,13.19,13.15,13.18,6800.0,0.0023,0.0053,89624.0,196416.06
2012-04-18,13.18,13.26,13.18,13.26,47400.0,0.0061,0.0061,628524.0,208282.38
2012-04-19,13.19,13.19,13.19,13.19,4200.0,0.0,-0.0053,55398.0,208604.34
2012-04-20,13.15,13.15,13.15,13.15,0.0,0.0,-0.003,0.0,208446.54
2012-04-23,13.19,13.19,13.19,13.19,600.0,0.0,0.003,7914.0,207499.38
2012-04-24,13.2,13.2,13.2,13.2,0.0,0.0,0.0008,0.0,207499.38
2012-04-25,13.24,13.24,13.24,13.24,400.0,0.0,0.003,5296.0,207605.3
2012-04-26,13.12,13.12,13.12,13.12,0.0,0.0,-0.0091,0.0,205947.42
2012-04-27,13.07,13.07,13.07,13.07,2000.0,0.0,-0.0038,26140.0,206470.22
2012-04-30,13.07,13.07,13.07,13.07,24600.0,0.0,0.0,321522.0,212368.66
2012-05-02,13.14,13.14,13.14,13.14,43300.0,0.0,0.0054,568962.0,223143.0
2012-05-03,13.37,13.37,13.37,13.37,0.0,0.0,0.0175,0.0,210478.74
2012-05-04,13.35,13.36,13.35,13.35,3000.0,0.0,-0.0015,40050.0,210729.96
2012-05-07,13.3,13.3,13.3,13.3,0.0,0.0,-0.0037,0.0,210336.36
2012-05-08,13.39,13.39,13.37,13.37,23500.0,-0.0015,0.0053,314195.0,211472.26
2012-05-09,13.31,13.31,13.31,13.31,0.0,0.0,-0.0045,0.0,211472.26
2012-05-10,13.31,13.31,13.31,13.31,1000.0,0.0,0.0,13310.0,210496.72
2012-05-11,13.32,13.37,13.32,13.36,47700.0,0.003,0.0038,637272.0,222824.88
2012-05-14,13.25,13.25,13.25,13.25,0.0,0.0,-0.0082,0.0,221780.08
2012-05-15,13.42,13.42,13.42,13.42,0.0,0.0,0.0128,0.0,221780.08
