Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,0.27,0.29,0.27,0.29,151135.0,0.0741,,43829.15,
2003-12-02,0.27,0.29,0.27,0.29,19453.0,0.0741,0.0,5641.37,
2003-12-03,0.27,0.28,0.27,0.28,23942.0,0.037,-0.0345,6703.76,
2003-12-04,0.28,0.29,0.27,0.29,52373.0,0.0357,0.0357,15188.17,
2003-12-05,0.27,0.29,0.27,0.29,20949.0,0.0741,0.0,6075.21,
2003-12-08,0.27,0.28,0.27,0.28,71826.0,0.037,-0.0345,20111.28,
2003-12-09,0.27,0.29,0.27,0.29,32920.0,0.0741,0.0357,9546.8,
2003-12-10,0.27,0.28,0.27,0.28,16460.0,0.037,-0.0345,4608.8,
2003-12-11,0.27,0.28,0.27,0.28,16460.0,0.037,0.0,4608.8,
2003-12-12,0.28,0.28,0.27,0.28,52373.0,0.0,0.0,14664.44,
2003-12-15,0.28,0.29,0.27,0.28,34416.0,0.0,0.0,9636.48,
2003-12-16,0.27,0.28,0.27,0.27,77812.0,0.0,-0.0357,21009.24,
2003-12-17,0.28,0.28,0.27,0.27,61351.0,-0.0357,0.0,16564.77,
2003-12-18,0.27,0.27,0.27,0.27,49380.0,0.0,0.0,13332.6,
2003-12-19,0.27,0.29,0.27,0.28,50877.0,0.037,0.037,14245.56,
2003-12-22,0.27,0.28,0.27,0.28,28431.0,0.037,0.0,7960.68,
2003-12-23,0.29,0.29,0.27,0.28,134675.0,-0.0345,0.0,37709.0,
2003-12-24,0.27,0.29,0.27,0.29,37409.0,0.0741,0.0357,10848.61,
2003-12-25,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,
2003-12-26,0.28,0.28,0.27,0.28,43395.0,0.0,-0.0345,12150.6,
2003-12-29,0.27,0.28,0.27,0.28,110732.0,0.037,0.0,31004.96,
2003-12-30,0.28,0.28,0.27,0.28,26935.0,0.0,0.0,7541.8,
2003-12-31,0.27,0.29,0.27,0.29,73323.0,0.0741,0.0357,21263.67,
2004-01-01,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,
2004-01-02,0.27,0.29,0.27,0.29,71826.0,0.0741,0.0,20829.54,
2004-01-05,0.28,0.3,0.28,0.3,237926.0,0.0714,0.0345,71377.8,
2004-01-06,0.29,0.29,0.29,0.29,64344.0,0.0,-0.0333,18659.76,
2004-01-07,0.28,0.29,0.27,0.29,76315.0,0.0357,0.0,22131.35,
2004-01-08,0.27,0.3,0.27,0.3,148142.0,0.1111,0.0345,44442.6,
2004-01-09,0.3,0.32,0.28,0.31,104747.0,0.0333,0.0333,32471.57,
2004-01-12,0.3,0.31,0.29,0.31,152631.0,0.0333,0.0,47315.61,
2004-01-13,0.3,0.31,0.29,0.31,130185.0,0.0333,0.0,40357.35,
2004-01-14,0.3,0.31,0.3,0.31,109236.0,0.0333,0.0,33863.16,
2004-01-15,0.29,0.31,0.29,0.3,176574.0,0.0345,-0.0323,52972.2,
2004-01-16,0.3,0.31,0.29,0.31,131682.0,0.0333,0.0333,40821.42,
2004-01-19,0.3,0.31,0.29,0.31,32920.0,0.0333,0.0,10205.2,
2004-01-20,0.29,0.34,0.29,0.34,110732.0,0.1724,0.0968,37648.88,
2004-01-21,0.33,0.33,0.31,0.33,161610.0,0.0,-0.0294,53331.3,
2004-01-22,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,
2004-01-23,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,
2004-01-26,0.31,0.33,0.31,0.32,92776.0,0.0323,-0.0303,29688.32,
2004-01-27,0.31,0.31,0.31,0.31,91279.0,0.0,-0.0312,28296.49,
2004-01-28,0.3,0.31,0.3,0.31,62848.0,0.0333,0.0,19482.88,
2004-01-29,0.3,0.31,0.3,0.31,52373.0,0.0333,0.0,16235.63,
2004-01-30,0.31,0.31,0.3,0.31,77812.0,0.0,0.0,24121.72,
2004-02-02,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,
2004-02-03,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,
2004-02-04,0.3,0.31,0.29,0.31,32920.0,0.0333,0.0,10205.2,
2004-02-05,0.3,0.31,0.3,0.3,35913.0,0.0,-0.0323,10773.9,
2004-02-06,0.31,0.31,0.3,0.31,47884.0,0.0,0.0333,14844.04,20286.43
2004-02-09,0.3,0.31,0.3,0.31,68833.0,0.0333,0.0,21338.23,19836.62
2004-02-10,0.3,0.31,0.3,0.31,107740.0,0.0333,0.0,33399.4,20391.78
2004-02-11,0.3,0.3,0.3,0.3,79308.0,0.0,-0.0323,23792.4,20733.55
2004-02-12,0.31,0.31,0.3,0.3,106243.0,-0.0323,0.0,31872.9,21067.24
2004-02-13,0.3,0.3,0.3,0.3,23942.0,0.0,0.0,7182.6,21089.39
2004-02-16,0.29,0.3,0.28,0.3,73323.0,0.0345,0.0,21996.9,21127.1
2004-02-17,0.29,0.3,0.29,0.3,31424.0,0.0345,0.0,9427.2,21124.71
2004-02-18,0.29,0.3,0.29,0.3,47884.0,0.0345,0.0,14365.2,21319.84
2004-02-19,0.28,0.29,0.28,0.29,175077.0,0.0357,-0.0333,50772.33,22243.11
2004-02-20,0.29,0.29,0.29,0.29,29927.0,0.0,0.0,8678.83,22123.4
2004-02-23,0.29,0.3,0.29,0.29,62848.0,0.0,0.0,18225.92,22295.19
2004-02-24,0.28,0.29,0.27,0.29,218472.0,0.0357,0.0,63356.88,23142.14
2004-02-25,0.28,0.29,0.28,0.29,134675.0,0.0357,0.0,39055.75,23591.96
2004-02-26,0.3,0.31,0.3,0.3,329205.0,0.0,0.0345,98761.5,25300.54
2004-02-27,0.3,0.3,0.3,0.3,59855.0,0.0,0.0,17956.5,25374.76
2004-03-01,0.3,0.3,0.29,0.3,23942.0,0.0,0.0,7182.6,25359.19
2004-03-02,0.3,0.3,0.28,0.29,40402.0,-0.0333,-0.0333,11716.58,24839.35
2004-03-03,0.28,0.29,0.28,0.29,184055.0,0.0357,0.0,53375.95,25689.89
2004-03-04,0.28,0.29,0.27,0.28,115222.0,0.0,-0.0345,32262.16,26335.14
2004-03-05,0.29,0.29,0.28,0.29,122703.0,0.0,0.0357,35583.87,26803.8
2004-03-08,0.28,0.29,0.28,0.29,44891.0,0.0357,0.0,13018.39,26444.07
2004-03-09,0.27,0.29,0.27,0.29,31424.0,0.0741,0.0,9112.96,26475.49
2004-03-10,0.27,0.28,0.27,0.28,109236.0,0.037,-0.0345,30586.08,26661.94
2004-03-11,0.28,0.29,0.28,0.29,41898.0,0.0357,0.0357,12150.42,26904.95
2004-03-12,0.28,0.29,0.28,0.29,14963.0,0.0357,0.0,4339.27,26575.14
2004-03-15,0.28,0.29,0.28,0.29,52373.0,0.0357,0.0,15188.17,25451.35
2004-03-16,0.28,0.29,0.28,0.29,8978.0,0.0357,0.0,2603.62,25130.23
2004-03-17,0.27,0.29,0.27,0.29,199019.0,0.0741,0.0,57715.51,25841.91
2004-03-18,0.28,0.29,0.27,0.29,92776.0,0.0357,0.0,26905.04,25491.16
2004-03-19,0.28,0.29,0.28,0.28,119711.0,0.0,-0.0345,33519.08,25512.11
2004-03-22,0.28,0.28,0.28,0.28,44891.0,0.0,0.0,12569.48,24817.19
2004-03-23,0.28,0.29,0.28,0.28,50877.0,0.0,0.0,14245.56,24294.95
2004-03-24,0.28,0.28,0.28,0.28,80805.0,0.0,0.0,22625.4,24070.2
2004-03-25,0.28,0.28,0.27,0.27,137667.0,-0.0357,-0.0357,37170.09,23754.16
2004-03-26,0.27,0.28,0.27,0.28,125696.0,0.037,0.037,35194.88,23641.62
2004-03-29,0.27,0.28,0.27,0.27,83797.0,0.0,-0.0357,22625.19,23890.02
2004-03-30,0.28,0.28,0.27,0.28,56862.0,0.0,0.037,15921.36,23455.47
2004-03-31,0.27,0.29,0.27,0.29,26935.0,0.0741,0.0357,7811.15,22545.07
2004-04-01,0.28,0.28,0.27,0.28,82301.0,0.0,-0.0345,23044.28,23005.96
2004-04-02,0.27,0.28,0.27,0.28,53870.0,0.037,0.0,15083.6,23307.63
2004-04-05,0.28,0.28,0.27,0.28,35913.0,0.0,0.0,10055.64,22914.97
2004-04-06,0.29,0.29,0.27,0.27,43395.0,-0.069,-0.0357,11716.65,22583.38
2004-04-07,0.28,0.28,0.27,0.27,44891.0,-0.0357,0.0,12120.57,22436.13
2004-04-08,0.27,0.28,0.27,0.28,44891.0,0.037,0.037,12569.48,22362.81
2004-04-09,0.28,0.28,0.28,0.28,0.0,0.0,0.0,0.0,21880.37
2004-04-12,0.28,0.28,0.28,0.28,8978.0,0.0,0.0,2513.84,21930.65
2004-04-13,0.28,0.28,0.27,0.28,17956.0,0.0,0.0,5027.68,22031.2
2004-04-14,0.28,0.28,0.27,0.27,50877.0,-0.0357,-0.0357,13736.79,22101.84
2004-04-15,0.27,0.28,0.27,0.28,71826.0,0.037,0.037,20111.28,22288.58
2004-04-16,0.27,0.28,0.27,0.28,139164.0,0.037,0.0,38965.92,22771.02
2004-04-19,0.27,0.28,0.27,0.28,7481.0,0.037,0.0,2094.68,22386.15
2004-04-20,0.27,0.28,0.27,0.28,67337.0,0.037,0.0,18854.36,22095.25
2004-04-21,0.27,0.28,0.27,0.28,79308.0,0.037,0.0,22206.24,22063.53
2004-04-22,0.26,0.28,0.26,0.28,122703.0,0.0769,0.0,34356.84,22113.21
2004-04-23,0.27,0.28,0.27,0.28,28431.0,0.037,0.0,7960.68,22128.77
2004-04-26,0.27,0.28,0.27,0.27,50877.0,0.0,-0.0357,13736.79,21963.56
2004-04-27,0.27,0.27,0.26,0.27,170588.0,0.0,0.0,46058.76,22696.2
2004-04-28,0.27,0.27,0.26,0.27,49380.0,0.0,0.0,13332.6,22675.54
2004-04-29,0.27,0.27,0.26,0.27,74819.0,0.0,0.0,20201.13,22064.12
2004-04-30,0.27,0.27,0.26,0.27,52373.0,0.0,0.0,14140.71,22173.36
2004-05-03,0.26,0.26,0.26,0.26,80805.0,0.0,-0.037,21009.3,22229.03
2004-05-04,0.27,0.27,0.25,0.27,47884.0,0.0,0.0385,12928.68,21220.46
2004-05-05,0.27,0.27,0.26,0.27,47884.0,0.0,0.0,12928.68,20697.92
2004-05-06,0.27,0.28,0.26,0.27,97265.0,0.0,0.0,26261.55,19247.92
2004-05-07,0.26,0.27,0.26,0.27,49380.0,0.0385,0.0,13332.6,19155.44
2004-05-10,0.26,0.27,0.26,0.27,94272.0,0.0385,0.0,25453.44,19520.86
2004-05-11,0.26,0.27,0.26,0.27,73323.0,0.0385,0.0,19797.21,19682.47
2004-05-12,0.26,0.27,0.26,0.26,164602.0,0.0,-0.037,42796.52,19470.88
2004-05-13,0.26,0.26,0.26,0.26,40402.0,0.0,0.0,10504.52,19035.73
2004-05-14,0.26,0.26,0.25,0.26,83797.0,0.0,0.0,21787.22,18759.8
2004-05-17,0.25,0.26,0.25,0.26,221465.0,0.04,0.0,57580.9,19651.05
2004-05-18,0.25,0.26,0.25,0.26,43395.0,0.04,0.0,11282.7,19694.44
2004-05-19,0.25,0.28,0.25,0.28,86790.0,0.12,0.0769,24301.2,19568.75
2004-05-20,0.26,0.27,0.25,0.26,97265.0,0.0,-0.0714,25288.9,19831.51
2004-05-21,0.26,0.27,0.25,0.27,31424.0,0.0385,0.0385,8484.48,19914.42
2004-05-24,0.26,0.27,0.26,0.27,53870.0,0.0385,0.0,14544.9,19901.55
2004-05-25,0.26,0.27,0.25,0.26,95768.0,0.0,-0.037,24899.68,20347.47
2004-05-26,0.26,0.26,0.26,0.26,216976.0,0.0,0.0,56413.76,20321.44
2004-05-27,0.26,0.27,0.26,0.27,58359.0,0.0385,0.0385,15756.93,20098.48
2004-05-28,0.26,0.27,0.26,0.27,62848.0,0.0385,0.0,16968.96,19767.48
2004-05-31,0.26,0.27,0.26,0.27,53870.0,0.0385,0.0,14544.9,19806.98
2004-06-01,0.26,0.27,0.26,0.27,59855.0,0.0385,0.0,16160.85,19845.29
2004-06-02,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,19392.78
2004-06-03,0.26,0.27,0.26,0.26,28431.0,0.0,-0.037,7392.06,18797.22
2004-06-04,0.26,0.26,0.25,0.26,136171.0,0.0,0.0,35404.46,18801.41
2004-06-07,0.27,0.27,0.26,0.27,26935.0,0.0,0.0385,7272.45,18494.36
2004-06-08,0.27,0.27,0.26,0.27,77812.0,0.0,0.0,21009.24,18596.12
2004-06-09,0.26,0.26,0.26,0.26,131682.0,0.0,-0.037,34237.32,19124.64
2004-06-10,0.26,0.26,0.26,0.26,100258.0,0.0,0.0,26067.08,19185.09
2004-06-11,0.26,0.26,0.26,0.26,20949.0,0.0,0.0,5446.74,18992.36
2004-06-14,0.26,0.26,0.26,0.26,49380.0,0.0,0.0,12838.8,19048.02
2004-06-15,0.25,0.26,0.25,0.26,29927.0,0.04,0.0,7781.02,18969.31
2004-06-16,0.25,0.26,0.25,0.26,83797.0,0.04,0.0,21787.22,19162.64
2004-06-17,0.25,0.26,0.25,0.26,32920.0,0.04,0.0,8559.2,19082.44
2004-06-18,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,19082.44
2004-06-21,0.25,0.26,0.25,0.25,91279.0,0.0,-0.0385,22819.75,19488.55
2004-06-22,0.25,0.26,0.25,0.25,62848.0,0.0,0.0,15712.0,19702.24
2004-06-23,0.26,0.26,0.25,0.26,8978.0,0.0,0.04,2334.28,19474.19
2004-06-24,0.26,0.26,0.26,0.26,4489.0,0.0,0.0,1167.14,19095.31
2004-06-25,0.26,0.26,0.25,0.25,67337.0,-0.0385,-0.0385,16834.25,18652.67
2004-06-28,0.27,0.27,0.26,0.26,73323.0,-0.037,0.04,19063.98,18992.06
2004-06-29,0.25,0.27,0.25,0.27,136171.0,0.08,0.0385,36766.17,19350.3
2004-06-30,0.26,0.27,0.25,0.27,115222.0,0.0385,0.0,31109.94,19528.37
2004-07-01,0.25,0.27,0.25,0.27,14963.0,0.08,0.0,4040.01,18922.03
2004-07-02,0.26,0.27,0.25,0.27,44891.0,0.0385,0.0,12120.57,19005.23
2004-07-05,0.25,0.27,0.25,0.27,151135.0,0.08,0.0,40806.45,19546.62
2004-07-06,0.26,0.27,0.26,0.27,29927.0,0.0385,0.0,8080.29,18787.05
2004-07-07,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,18520.4
2004-07-08,0.26,0.27,0.26,0.27,29927.0,0.0385,0.0,8080.29,18277.99
2004-07-09,0.26,0.26,0.26,0.26,53870.0,0.0,-0.037,14006.2,18275.3
2004-07-12,0.26,0.27,0.26,0.26,10474.0,0.0,0.0,2723.24,17909.57
2004-07-13,0.26,0.27,0.26,0.27,25438.0,0.0385,0.0385,6868.26,17788.37
2004-07-14,0.26,0.26,0.26,0.26,32920.0,0.0,-0.037,8559.2,17700.98
2004-07-15,0.26,0.26,0.26,0.26,26935.0,0.0,0.0,7003.1,17315.81
2004-07-16,0.26,0.26,0.26,0.26,35913.0,0.0,0.0,9337.38,17235.9
2004-07-19,0.26,0.26,0.26,0.26,35913.0,0.0,0.0,9337.38,16913.58
2004-07-20,0.26,0.26,0.25,0.26,58359.0,0.0,0.0,15173.34,16821.1
2004-07-21,0.26,0.26,0.26,0.26,28431.0,0.0,0.0,7392.06,16113.02
2004-07-22,0.25,0.26,0.25,0.26,67337.0,0.04,0.0,17507.62,16253.08
2004-07-23,0.26,0.26,0.25,0.26,86790.0,0.0,0.0,22565.4,16268.64
2004-07-26,0.26,0.26,0.25,0.26,28431.0,0.0,0.0,7392.06,15264.86
2004-07-27,0.26,0.3,0.26,0.3,119711.0,0.1538,0.1538,35913.3,15757.48
2004-07-28,0.26,0.29,0.26,0.29,58359.0,0.1154,-0.0333,16924.11,15609.93
2004-07-29,0.27,0.28,0.27,0.27,83797.0,0.0,-0.069,22625.19,15556.66
2004-07-30,0.27,0.27,0.27,0.27,47884.0,0.0,0.0,12928.68,15645.54
2004-08-02,0.28,0.28,0.27,0.28,31424.0,0.0,0.037,8798.72,15530.62
2004-08-03,0.27,0.27,0.27,0.27,37409.0,0.0,-0.0357,10100.43,15234.64
2004-08-04,0.26,0.27,0.26,0.27,22445.0,0.0385,0.0,6060.15,14227.56
2004-08-05,0.28,0.29,0.26,0.29,136171.0,0.0357,0.0741,39489.59,14702.22
2004-08-06,0.27,0.28,0.27,0.28,109236.0,0.037,-0.0345,30586.08,14974.56
2004-08-09,0.28,0.28,0.28,0.28,0.0,0.0,0.0,0.0,14683.66
2004-08-10,0.27,0.27,0.26,0.27,112229.0,0.0,-0.0357,30301.83,14966.48
2004-08-11,0.27,0.27,0.27,0.27,17956.0,0.0,0.0,4848.12,15063.44
2004-08-12,0.26,0.27,0.26,0.27,88287.0,0.0385,0.0,23837.49,15392.35
2004-08-13,0.26,0.28,0.25,0.28,77812.0,0.0769,0.037,21787.36,15120.01
2004-08-16,0.26,0.27,0.26,0.27,70330.0,0.0385,-0.0357,18989.1,15354.34
2004-08-17,0.27,0.27,0.26,0.26,67337.0,-0.037,-0.037,17507.62,15284.31
2004-08-18,0.27,0.27,0.26,0.26,55366.0,-0.037,0.0,14395.16,14887.47
2004-08-19,0.27,0.27,0.27,0.27,1496.0,0.0,0.0385,403.92,14374.2
2004-08-20,0.26,0.27,0.26,0.27,70330.0,0.0385,0.0,18989.1,14645.05
2004-08-23,0.26,0.27,0.26,0.27,32920.0,0.0385,0.0,8888.4,14566.04
2004-08-24,0.26,0.27,0.26,0.26,115222.0,0.0,-0.037,29957.72,15009.58
2004-08-25,0.27,0.27,0.26,0.26,46388.0,-0.037,0.0,12060.88,14815.05
2004-08-26,0.26,0.27,0.26,0.26,163106.0,0.0,0.0,42407.56,15492.02
2004-08-27,0.26,0.26,0.26,0.26,17956.0,0.0,0.0,4668.56,15585.39
2004-08-30,0.27,0.27,0.26,0.26,71826.0,-0.037,0.0,18674.76,15502.49
2004-08-31,0.26,0.26,0.26,0.26,41898.0,0.0,0.0,10893.48,15406.12
2004-09-01,0.26,0.27,0.26,0.26,94272.0,0.0,0.0,24510.72,15849.65
2004-09-02,0.26,0.27,0.26,0.26,79308.0,0.0,0.0,20620.08,16238.71
2004-09-03,0.26,0.26,0.26,0.26,170588.0,0.0,0.0,44352.88,16789.08
2004-09-06,0.26,0.26,0.25,0.25,29927.0,-0.0385,-0.0385,7481.75,16557.43
2004-09-07,0.26,0.26,0.25,0.25,40402.0,-0.0385,0.0,10100.5,16024.12
2004-09-08,0.26,0.26,0.26,0.26,85294.0,0.0,0.04,22176.44,15845.45
2004-09-09,0.25,0.26,0.25,0.25,19453.0,0.0,-0.0385,4863.25,15861.92
2004-09-10,0.26,0.26,0.26,0.26,13467.0,0.0,0.04,3501.42,15689.53
2004-09-13,0.25,0.26,0.25,0.26,40402.0,0.04,0.0,10504.52,15083.49
2004-09-14,0.26,0.26,0.26,0.26,143653.0,0.0,0.0,37349.78,15668.88
2004-09-15,0.26,0.27,0.26,0.27,31424.0,0.0385,0.0385,8484.48,15838.57
2004-09-16,0.26,0.26,0.26,0.26,29927.0,0.0,-0.037,7781.02,15832.59
